,domestic,commercial,public
233,0,0,22.366
234,0,0,26.034000000000002
235,0,0,73.26299999999999
236,0,0,73.62100000000001
237,0,0,79.996
238,0,0,81.129
239,0,0,84.571
240,0,0,81.86699999999999
241,0,0,72.56899999999999
242,0,0,73.185
243,0,0,81.077
244,0,0,76.42
245,0,0,76.947
246,0,0,33.385
247,0,0,59.128
248,0,0,54.32
249,0,0,44.735
250,0,0,91.321
251,0,0,35.202999999999996
252,0,0,22.586
253,0,0,22.788
254,0,0,37.788000000000004
255,0,0,21.117
256,0,0,21.520999999999997
257,0,0,19.614
258,0,0,15.365
259,0,0,48.574
260,0,0,70.111
261,0,0,73.46900000000001
262,0,0,69.992
263,0,0,72.09100000000001
264,0,0,75.524
265,0,0,79.834
266,0,0,84.501
267,0,0,83.131
268,0,0,82.76
269,0,0,77.58500000000001
270,0,0,28.326
271,0,0,42.871
272,0,0,49.524
273,0,0,50.967999999999996
274,0,0,34.198
275,0,0,27.222
276,0,0,24.576
277,0,0,25.503
278,0,0,28.365000000000002
279,0,0,32.075
280,0,0,28.682
281,0,0,14.187999999999999
282,0,0,13.953
283,0,0,56.326
284,0,0,74.556
285,0,0,82.69500000000001
286,0,0,76.764
287,0,0,70.69300000000001
288,0,0,57.235
289,0,0,73.56500000000001
290,0,0,82.371
291,0,0,84.35
292,0,0,82.248
293,0,0,80.51
294,0,0,52.186
295,0,0,61.445
296,0,0,36.357
297,0,0,27.942999999999998
298,0,0,52.461
299,0,0,66.417
300,0,0,31.127
301,0,0,21.819000000000003
302,0,0,34.954
303,0,0,40.623
304,0,0,33.88
305,0,0,21.930999999999997
306,0,0,21.985
307,0,0,66.687
308,0,0,84.064
309,0,0,89.452
310,0,0,84.593
311,0,0,78.55199999999999
312,0,0,73.098
313,0,0,78.393
314,0,0,82.402
315,0,0,77.445
316,0,0,78.837
317,0,0,81.99
318,0,0,37.068
319,0,0,42.223
320,0,0,29.445
321,0,0,17.439
322,0,0,23.0
323,0,0,26.998
324,0,0,30.779
325,0,0,37.707
326,0,0,40.667
327,0,0,39.900999999999996
328,0,0,24.94
329,0,0,15.529
330,0,0,28.916
331,0,0,84.075
332,0,0,90.734
333,0,0,84.471
334,0,0,85.19699999999999
335,0,0,83.005
336,0,0,80.774
337,0,0,66.405
338,0,0,66.536
339,0,0,70.91699999999999
340,0,0,76.89999999999999
341,0,0,83.096
342,0,0,45.169000000000004
343,0,0,19.534
344,0,0,15.793999999999999
345,0,0,14.049000000000001
346,0,0,11.709999999999999
347,0,0,12.564
348,0,0,14.902999999999999
349,0,0,20.016
350,0,0,17.993
351,0,0,18.961
352,0,0,15.907999999999998
353,0,0,11.655000000000001
354,0,0,30.425
355,0,0,75.486
356,0,0,84.502
357,0,0,99.452
358,0,0,99.22
359,0,0,100.613
360,0,0,84.881
361,0,0,65.396
362,0,0,63.38399999999999
363,0,0,66.603
364,0,0,75.007
365,0,0,78.967
366,0,0,66.676
367,0,0,27.244999999999997
368,0,0,19.945999999999998
369,0,0,14.319
370,0,0,13.399
371,0,0,15.221
372,0,0,16.122999999999998
373,0,0,20.002
374,0,0,21.958
375,0,0,21.334
376,0,0,20.229
377,0,0,15.778
378,0,0,15.845
379,0,0,69.149
380,0,0,78.85499999999999
381,0,0,82.611
382,0,0,84.351
383,0,0,78.89999999999999
384,0,0,72.652
385,0,0,82.721
386,0,0,84.19500000000001
387,0,0,82.86
388,0,0,82.14200000000001
389,0,0,85.113
390,0,0,24.049
391,0,0,113.69500000000001
392,0,0,88.686
393,0,0,46.863
394,0,0,26.145000000000003
395,0,0,23.949
396,0,0,25.573999999999998
397,0,0,25.897
398,0,0,28.802
399,0,0,29.114
400,0,0,26.515
401,0,0,24.575
402,0,0,17.17
403,0,0,82.29899999999999
404,0,0,79.791
405,0,0,75.254
406,0,0,71.175
407,0,0,71.934
408,0,0,74.306
409,0,0,68.068
410,0,0,70.059
411,0,0,82.705
412,0,0,95.62700000000001
413,0,0,97.699
414,0,0,44.507
415,0,0,40.263
416,0,0,36.62
417,0,0,26.775
418,0,0,23.578000000000003
419,0,0,24.069
420,0,0,23.684
421,0,0,22.573
422,0,0,30.756999999999998
423,0,0,37.165
424,0,0,23.412
425,0,0,14.277
426,0,0,28.268
427,0,0,85.612
428,0,0,95.814
429,0,0,73.635
430,0,0,81.63199999999999
431,0,0,77.001
432,0,0,80.317
433,0,0,69.50399999999999
434,0,0,66.297
435,0,0,66.726
436,0,0,68.821
437,0,0,73.289
438,0,0,46.633
439,0,0,43.144
440,0,0,44.841
441,0,0,30.228
442,0,0,22.276
443,0,0,26.675
444,0,0,23.892
445,0,0,24.505
446,0,0,64.73700000000001
447,0,0,138.506
448,0,0,75.80099999999999
449,0,0,16.001
450,0,0,36.582
451,0,0,117.821
452,0,0,142.406
453,0,0,125.72900000000001
454,0,0,75.303
455,0,0,68.875
456,0,0,66.771
457,0,0,61.869
458,0,0,64.776
459,0,0,65.525
460,0,0,69.17
461,0,0,74.70100000000001
462,0,0,58.169
463,0,0,33.171
464,0,0,25.448999999999998
465,0,0,26.656
466,0,0,23.363
467,0,0,21.75
468,0,0,22.663
469,0,0,29.37
470,0,0,37.586
471,0,0,25.215999999999998
472,0,0,21.804000000000002
473,0,0,21.025
474,0,0,30.324
475,0,0,100.774
476,0,0,87.948
477,0,0,94.153
478,0,0,82.119
479,0,0,82.563
480,0,0,81.423
481,0,0,71.743
482,0,0,64.774
483,0,0,66.055
484,0,0,68.282
485,0,0,71.81899999999999
486,0,0,69.25
487,0,0,45.886
488,0,0,31.954000000000004
489,0,0,28.274
490,0,0,21.686
491,0,0,22.13
492,0,0,22.955
493,0,0,22.998
494,0,0,88.259
495,0,0,52.723
496,0,0,23.064999999999998
497,0,0,20.527
498,0,0,45.66
499,0,0,85.455
500,0,0,82.893
501,0,0,73.01
502,0,0,82.67099999999999
503,0,0,84.15599999999999
504,0,0,82.956
505,0,0,82.072
506,0,0,78.483
507,0,0,78.997
508,0,0,80.36500000000001
509,0,0,82.91999999999999
510,0,0,64.29799999999999
511,0,0,23.597
512,0,0,18.049
513,0,0,25.819000000000003
514,0,0,23.554
515,0,0,27.246
516,0,0,22.630999999999997
517,0,0,24.489
518,0,0,27.535
519,0,0,21.096
520,0,0,16.714
521,0,0,15.99
522,0,0,34.225
523,0,0,88.285
524,0,0,81.66
525,0,0,81.893
526,0,0,72.922
527,0,0,64.556
528,0,0,69.065
529,0,0,64.19900000000001
530,0,0,62.167
531,0,0,62.800999999999995
532,0,0,65.76700000000001
533,0,0,68.224
534,0,0,35.672000000000004
535,0,0,18.16
536,0,0,15.006
537,0,0,14.998
538,0,0,13.462
539,0,0,12.84
540,0,0,13.258000000000001
541,0,0,16.467
542,0,0,19.348
543,0,0,20.684
544,0,0,14.362
545,0,0,13.584999999999999
546,0,0,24.452
547,0,0,62.91
548,0,0,64.124
549,0,0,62.865
550,0,0,61.742
551,0,0,61.188
552,0,0,61.489000000000004
553,0,0,62.019
554,0,0,66.516
555,0,0,72.088
556,0,0,73.411
557,0,0,96.557
558,0,0,122.751
559,0,0,97.592
560,0,0,73.678
561,0,0,43.257999999999996
562,0,0,29.308
563,0,0,39.058
564,0,0,113.388
565,0,0,76.344
566,0,0,60.013
567,0,0,59.949000000000005
568,0,0,40.092000000000006
569,0,0,20.182
570,0,0,30.119
571,0,0,67.48899999999999
572,0,0,71.714
573,0,0,70.747
574,0,0,53.503
575,0,0,54.063
576,0,0,63.571000000000005
577,0,0,66.06099999999999
578,0,0,63.016000000000005
579,0,0,60.442
580,0,0,62.494
581,0,0,60.916
582,0,0,59.611999999999995
583,0,0,42.986000000000004
584,0,0,39.592
585,0,0,26.797
586,0,0,20.689
587,0,0,26.236
588,0,0,28.874
589,0,0,38.66
590,0,0,40.63
591,0,0,29.625
592,0,0,29.458000000000002
593,0,0,15.988
594,0,0,25.463
595,0,0,76.24300000000001
596,0,0,91.021
597,0,0,90.276
598,0,0,90.902
599,0,0,89.422
600,0,0,84.339
601,0,0,78.51700000000001
602,0,0,82.031
603,0,0,86.44399999999999
604,0,0,86.213
605,0,0,103.015
606,0,0,145.26
607,0,0,109.379
608,0,0,91.547
609,0,0,61.058
610,0,0,38.892
611,0,0,51.826
612,0,0,49.219
613,0,0,47.341
614,0,0,40.897000000000006
615,0,0,36.435
616,0,0,30.518
617,0,0,28.965999999999998
618,0,0,45.543
619,0,0,92.406
620,0,0,74.224
621,0,0,71.379
622,0,0,68.738
623,0,0,58.321999999999996
624,0,0,67.018
625,0,0,81.667
626,0,0,85.825
627,0,0,85.10900000000001
628,0,0,84.35199999999999
629,0,0,85.491
630,0,0,99.40899999999999
631,0,0,69.93299999999999
632,0,0,55.683
633,0,0,33.961999999999996
634,0,0,23.482
635,0,0,23.637999999999998
636,0,0,21.313
637,0,0,32.027
638,0,0,101.069
639,0,0,41.366
640,0,0,19.819
641,0,0,14.785
642,0,0,26.564
643,0,0,83.086
644,0,0,89.605
645,0,0,105.953
646,0,0,78.996
647,0,0,63.082
648,0,0,74.635
649,0,0,84.524
650,0,0,80.53200000000001
651,0,0,72.647
652,0,0,62.080000000000005
653,0,0,57.87
654,0,0,38.211
655,0,0,35.113
656,0,0,30.466
657,0,0,33.065999999999995
658,0,0,28.461
659,0,0,24.389
660,0,0,26.677
661,0,0,24.89
662,0,0,24.788
663,0,0,21.834
664,0,0,23.720000000000002
665,0,0,19.917
666,0,0,29.163
667,0,0,108.863
668,0,0,89.146
669,0,0,76.52499999999999
670,0,0,72.718
671,0,0,76.208
672,0,0,82.149
673,0,0,82.126
674,0,0,83.062
675,0,0,83.661
676,0,0,81.651
677,0,0,79.54899999999999
678,0,0,46.531000000000006
679,0,0,20.738
680,0,0,20.364
681,0,0,22.176000000000002
682,0,0,29.213
683,0,0,29.753999999999998
684,0,0,22.848
685,0,0,24.016
686,0,0,26.683
687,0,0,22.609
688,0,0,18.946
689,0,0,15.892
690,0,0,27.608
691,0,0,98.287
692,0,0,87.633
693,0,0,72.426
694,0,0,63.61600000000001
695,0,0,58.58
696,0,0,60.441
697,0,0,75.542
698,0,0,81.199
699,0,0,80.056
700,0,0,77.577
701,0,0,76.956
702,0,0,21.212000000000003
703,0,0,21.593999999999998
704,0,0,21.316000000000003
705,0,0,19.305
706,0,0,16.489
707,0,0,15.331
708,0,0,12.758000000000001
709,0,0,13.25
710,0,0,13.583
711,0,0,13.29
712,0,0,13.834000000000001
713,0,0,12.979
714,0,0,19.154
715,0,0,77.104
716,0,0,68.432
717,0,0,57.292
718,0,0,55.238
719,0,0,58.397999999999996
720,0,0,78.50999999999999
721,0,0,82.951
722,0,0,84.396
723,0,0,82.45700000000001
724,0,0,79.042
725,0,0,89.409
726,0,0,79.325
727,0,0,54.425000000000004
728,0,0,47.04
729,0,0,61.503
730,0,0,43.887
731,0,0,51.724
732,0,0,50.199
733,0,0,88.41499999999999
734,0,0,110.035
735,0,0,43.746
736,0,0,27.494999999999997
737,0,0,20.718
738,0,0,21.491
739,0,0,81.64299999999999
740,0,0,67.214
741,0,0,58.689
742,0,0,54.857000000000006
743,0,0,72.41
744,0,0,82.152
745,0,0,84.76400000000001
746,0,0,85.812
747,0,0,85.48
748,0,0,84.44500000000001
749,0,0,79.082
750,0,0,53.078
751,0,0,38.121
752,0,0,37.297999999999995
753,0,0,25.108999999999998
754,0,0,20.764999999999997
755,0,0,27.311
756,0,0,26.479
757,0,0,27.259999999999998
758,0,0,26.936
759,0,0,25.541
760,0,0,22.832
761,0,0,23.973000000000003
762,0,0,37.841
763,0,0,104.161
764,0,0,103.616
765,0,0,135.656
766,0,0,92.804
767,0,0,81.848
768,0,0,77.91099999999999
769,0,0,68.46
770,0,0,71.798
771,0,0,77.34
772,0,0,81.301
773,0,0,81.866
774,0,0,52.793
775,0,0,36.182
776,0,0,28.532
777,0,0,26.596999999999998
778,0,0,22.685
779,0,0,21.698999999999998
780,0,0,25.465999999999998
781,0,0,57.119
782,0,0,110.79
783,0,0,67.25200000000001
784,0,0,27.359
785,0,0,19.694
786,0,0,50.271
787,0,0,101.30699999999999
788,0,0,106.202
789,0,0,85.915
790,0,0,86.003
791,0,0,85.687
792,0,0,82.416
793,0,0,67.746
794,0,0,69.07900000000001
795,0,0,66.966
796,0,0,68.545
797,0,0,80.229
798,0,0,57.372
799,0,0,44.169
800,0,0,35.579
801,0,0,26.176000000000002
802,0,0,22.949
803,0,0,22.868
804,0,0,22.723
805,0,0,29.956
806,0,0,36.609
807,0,0,44.286
808,0,0,32.480000000000004
809,0,0,19.759
810,0,0,26.798
811,0,0,81.196
812,0,0,82.40400000000001
813,0,0,80.87700000000001
814,0,0,75.577
815,0,0,91.539
816,0,0,94.491
817,0,0,101.003
818,0,0,87.493
819,0,0,77.267
820,0,0,77.989
821,0,0,80.905
822,0,0,49.58
823,0,0,32.665
824,0,0,30.39
825,0,0,31.529
826,0,0,27.139
827,0,0,22.849999999999998
828,0,0,24.23
829,0,0,28.656000000000002
830,0,0,36.667
831,0,0,42.272999999999996
832,0,0,26.913
833,0,0,14.257000000000001
834,0,0,32.911
835,0,0,70.647
836,0,0,77.884
837,0,0,80.64200000000001
838,0,0,86.95400000000001
839,0,0,92.83
840,0,0,91.268
841,0,0,82.234
842,0,0,80.743
843,0,0,88.16300000000001
844,0,0,96.442
845,0,0,92.938
846,0,0,49.766999999999996
847,0,0,23.52
848,0,0,100.963
849,0,0,99.67099999999999
850,0,0,42.48
851,0,0,22.081
852,0,0,19.952
853,0,0,34.715999999999994
854,0,0,18.265
855,0,0,23.27
856,0,0,22.823
857,0,0,20.5
858,0,0,25.357
859,0,0,77.464
860,0,0,81.883
861,0,0,84.804
862,0,0,86.248
863,0,0,93.89500000000001
864,0,0,88.146
865,0,0,90.958
866,0,0,90.991
867,0,0,81.67699999999999
868,0,0,83.461
869,0,0,84.60199999999999
870,0,0,40.732
871,0,0,21.028000000000002
872,0,0,17.777
873,0,0,15.211
874,0,0,13.14
875,0,0,13.794
876,0,0,15.988
877,0,0,19.168999999999997
878,0,0,19.909
879,0,0,17.715999999999998
880,0,0,14.622
881,0,0,13.469999999999999
882,0,0,26.767
883,0,0,75.158
884,0,0,79.343
885,0,0,76.431
886,0,0,80.83500000000001
887,0,0,81.02
888,0,0,66.25399999999999
889,0,0,64.82300000000001
890,0,0,67.71000000000001
891,0,0,71.487
892,0,0,73.818
893,0,0,79.295
894,0,0,54.010000000000005
895,0,0,34.025
896,0,0,27.793000000000003
897,0,0,26.343999999999998
898,0,0,19.962
899,0,0,22.681
900,0,0,29.39
901,0,0,28.028000000000002
902,0,0,38.973
903,0,0,38.268
904,0,0,40.597
905,0,0,22.19
906,0,0,30.98
907,0,0,76.14
908,0,0,84.604
909,0,0,83.991
910,0,0,85.177
911,0,0,72.74
912,0,0,66.641
913,0,0,68.126
914,0,0,74.395
915,0,0,80.339
916,0,0,81.661
917,0,0,85.05
918,0,0,46.404
919,0,0,32.692
920,0,0,29.101
921,0,0,25.454
922,0,0,23.581
923,0,0,27.259999999999998
924,0,0,25.218
925,0,0,30.56
926,0,0,40.955
927,0,0,36.386
928,0,0,48.091
929,0,0,13.68
930,0,0,14.592
931,0,0,58.387
932,0,0,63.001000000000005
933,0,0,61.837999999999994
934,0,0,66.42
935,0,0,78.011
936,0,0,78.62700000000001
937,0,0,74.018
938,0,0,76.226
939,0,0,71.253
940,0,0,77.829
941,0,0,84.335
942,0,0,51.928000000000004
943,0,0,50.189
944,0,0,41.414
945,0,0,32.628
946,0,0,67.386
947,0,0,41.440999999999995
948,0,0,19.304000000000002
949,0,0,33.632000000000005
950,0,0,37.37
951,0,0,33.452999999999996
952,0,0,31.015
953,0,0,26.889
954,0,0,19.099
955,0,0,58.746
956,0,0,62.8
957,0,0,73.149
958,0,0,65.25200000000001
959,0,0,67.94
960,0,0,70.091
961,0,0,65.58500000000001
962,0,0,64.384
963,0,0,70.159
964,0,0,72.333
965,0,0,64.15700000000001
966,0,0,50.168
967,0,0,44.032000000000004
968,0,0,29.863
969,0,0,14.788
970,0,0,22.498
971,0,0,24.624
972,0,0,30.152
973,0,0,38.572
974,0,0,38.849000000000004
975,0,0,30.086000000000002
976,0,0,34.861999999999995
977,0,0,15.336
978,0,0,15.959999999999999
979,0,0,77.81200000000001
980,0,0,84.944
981,0,0,83.133
982,0,0,81.512
983,0,0,83.48899999999999
984,0,0,83.34700000000001
985,0,0,70.798
986,0,0,70.21
987,0,0,72.381
988,0,0,81.557
989,0,0,84.37899999999999
990,0,0,84.771
991,0,0,62.766000000000005
992,0,0,74.921
993,0,0,72.989
994,0,0,27.619999999999997
995,0,0,22.173
996,0,0,22.887999999999998
997,0,0,30.55
998,0,0,52.481
999,0,0,28.119000000000003
1000,0,0,24.37
1001,0,0,13.147
1002,0,0,28.785
1003,0,0,115.4
1004,0,0,109.143
1005,0,0,109.444
1006,0,0,84.589
1007,0,0,64.196
1008,0,0,72.13600000000001
1009,0,0,72.647
1010,0,0,72.302
1011,0,0,71.577
1012,0,0,70.23899999999999
1013,0,0,71.917
1014,0,0,44.094
1015,0,0,22.123
1016,0,0,24.65
1017,0,0,21.966
1018,0,0,22.163999999999998
1019,0,0,19.843
1020,0,0,18.96
1021,0,0,22.29
1022,0,0,24.222
1023,0,0,23.934
1024,0,0,20.965999999999998
1025,0,0,16.119
1026,0,0,18.723
1027,0,0,79.941
1028,0,0,83.29899999999999
1029,0,0,79.134
1030,0,0,63.61899999999999
1031,0,0,57.811
1032,0,0,79.989
1033,0,0,78.983
1034,0,0,85.51
1035,0,0,85.423
1036,0,0,83.48899999999999
1037,0,0,73.879
1038,0,0,20.061
1039,0,0,22.326999999999998
1040,0,0,21.971999999999998
1041,0,0,18.069000000000003
1042,0,0,15.200999999999999
1043,0,0,15.272
1044,0,0,12.35
1045,0,0,13.381
1046,0,0,16.529
1047,0,0,14.878
1048,0,0,12.817
1049,0,0,13.474
1050,0,0,41.094
1051,0,0,79.625
1052,0,0,77.801
1053,0,0,82.825
1054,0,0,82.79400000000001
1055,0,0,77.66199999999999
1056,0,0,82.091
1057,0,0,72.342
1058,0,0,69.53399999999999
1059,0,0,77.919
1060,0,0,82.75699999999999
1061,0,0,84.676
1062,0,0,47.514
1063,0,0,85.341
1064,0,0,107.434
1065,0,0,45.214999999999996
1066,0,0,38.24
1067,0,0,33.844
1068,0,0,27.392
1069,0,0,53.064
1070,0,0,60.07
1071,0,0,43.2
1072,0,0,36.053000000000004
1073,0,0,23.327
1074,0,0,27.959
1075,0,0,99.351
1076,0,0,104.339
1077,0,0,103.113
1078,0,0,79.643
1079,0,0,71.352
1080,0,0,73.72
1081,0,0,82.326
1082,0,0,74.255
1083,0,0,75.158
1084,0,0,77.82
1085,0,0,84.252
1086,0,0,65.072
1087,0,0,39.927
1088,0,0,40.109
1089,0,0,35.151
1090,0,0,25.621000000000002
1091,0,0,28.903000000000002
1092,0,0,33.629
1093,0,0,31.826
1094,0,0,40.961
1095,0,0,43.217999999999996
1096,0,0,30.439
1097,0,0,13.265
1098,0,0,15.915
1099,0,0,78.00500000000001
1100,0,0,84.267
1101,0,0,78.44800000000001
1102,0,0,86.94200000000001
1103,0,0,91.24799999999999
1104,0,0,74.586
1105,0,0,70.56099999999999
1106,0,0,68.01899999999999
1107,0,0,75.181
1108,0,0,85.57
1109,0,0,90.071
1110,0,0,77.291
1111,0,0,32.711
1112,0,0,25.069000000000003
1113,0,0,21.288999999999998
1114,0,0,23.532
1115,0,0,24.272
1116,0,0,31.777
1117,0,0,31.326
1118,0,0,34.588
1119,0,0,32.27
1120,0,0,23.137999999999998
1121,0,0,13.597
1122,0,0,28.538
1123,0,0,91.578
1124,0,0,93.82300000000001
1125,0,0,120.23100000000001
1126,0,0,80.90799999999999
1127,0,0,70.177
1128,0,0,61.998999999999995
1129,0,0,62.708
1130,0,0,63.35300000000001
1131,0,0,64.906
1132,0,0,74.652
1133,0,0,79.069
1134,0,0,76.935
1135,0,0,30.8
1136,0,0,24.456
1137,0,0,57.62
1138,0,0,70.316
1139,0,0,34.669
1140,0,0,36.111
1141,0,0,46.05
1142,0,0,50.108
1143,0,0,49.778000000000006
1144,0,0,44.864000000000004
1145,0,0,33.92
1146,0,0,49.49
1147,0,0,128.308
1148,0,0,105.7
1149,0,0,76.831
1150,0,0,81.78699999999999
1151,0,0,84.448
1152,0,0,83.73899999999999
1153,0,0,79.233
1154,0,0,69.75399999999999
1155,0,0,63.517
1156,0,0,64.60499999999999
1157,0,0,88.88
1158,0,0,88.502
1159,0,0,51.461
1160,0,0,53.774
1161,0,0,32.099999999999994
1162,0,0,33.802
1163,0,0,38.498
1164,0,0,49.586
1165,0,0,43.781
1166,0,0,35.37
1167,0,0,102.705
1168,0,0,45.858999999999995
1169,0,0,24.989
1170,0,0,53.873999999999995
1171,0,0,93.319
1172,0,0,72.412
1173,0,0,96.39699999999999
1174,0,0,64.759
1175,0,0,70.48599999999999
1176,0,0,67.668
1177,0,0,64.408
1178,0,0,62.815
1179,0,0,63.592
1180,0,0,63.522
1181,0,0,64.653
1182,0,0,17.966
1183,0,0,16.458000000000002
1184,0,0,15.577
1185,0,0,14.503
1186,0,0,18.884
1187,0,0,18.314
1188,0,0,20.625
1189,0,0,19.819
1190,0,0,31.796
1191,0,0,37.101
1192,0,0,20.058
1193,0,0,23.221
1194,0,0,26.832
1195,0,0,75.078
1196,0,0,87.96600000000001
1197,0,0,90.766
1198,0,0,87.034
1199,0,0,81.997
1200,0,0,70.455
1201,0,0,63.692
1202,0,0,63.334
1203,0,0,63.952
1204,0,0,64.638
1205,0,0,63.795
1206,0,0,24.441000000000003
1207,0,0,16.295
1208,0,0,15.454
1209,0,0,14.308
1210,0,0,13.129
1211,0,0,14.747
1212,0,0,15.687
1213,0,0,19.133
1214,0,0,19.552
1215,0,0,20.462
1216,0,0,17.468999999999998
1217,0,0,13.331000000000001
1218,0,0,25.204
1219,0,0,85.006
1220,0,0,126.79199999999999
1221,0,0,129.221
1222,0,0,81.03399999999999
1223,0,0,63.090999999999994
1224,0,0,63.183
1225,0,0,64.63000000000001
1226,0,0,65.15400000000001
1227,0,0,66.938
1228,0,0,74.714
1229,0,0,82.096
1230,0,0,48.419999999999995
1231,0,0,30.131999999999998
1232,0,0,41.903999999999996
1233,0,0,25.592
1234,0,0,27.945999999999998
1235,0,0,28.728
1236,0,0,31.377000000000002
1237,0,0,46.061
1238,0,0,139.942
1239,0,0,135.49800000000002
1240,0,0,47.814
1241,0,0,25.562
1242,0,0,24.669
1243,0,0,81.82000000000001
1244,0,0,74.622
