,domestic,commercial,public
0,0,0,20.518
1,0,0,22.523999999999997
2,0,0,21.375
3,0,0,23.98
4,0,0,24.461
5,0,0,20.704
6,0,0,20.72
7,0,0,20.372999999999998
8,0,0,19.854
9,0,0,22.326999999999998
10,0,0,21.573999999999998
11,0,0,21.320999999999998
12,0,0,22.394000000000002
13,0,0,21.413
14,0,0,19.189999999999998
15,0,0,20.458000000000002
16,0,0,21.913999999999998
17,0,0,21.34
18,0,0,18.827
19,0,0,18.110999999999997
20,0,0,21.256
21,0,0,19.130000000000003
22,0,0,20.777
23,0,0,20.9
24,0,0,21.025
25,0,0,21.551000000000002
26,0,0,22.509
27,0,0,23.473000000000003
28,0,0,20.237000000000002
29,0,0,20.384
30,0,0,23.112000000000002
31,0,0,25.814
32,0,0,20.495
33,0,0,21.033
34,0,0,21.994
35,0,0,21.709
36,0,0,22.854
37,0,0,22.088
38,0,0,20.275000000000002
39,0,0,19.782999999999998
40,0,0,19.851
41,0,0,19.647000000000002
42,0,0,20.132
43,0,0,19.567
44,0,0,20.119999999999997
45,0,0,20.591
46,0,0,21.739
47,0,0,21.003
48,0,0,21.568
49,0,0,21.4
50,0,0,22.457
51,0,0,19.921999999999997
52,0,0,21.051000000000002
53,0,0,23.284
54,0,0,23.099999999999998
55,0,0,21.34
56,0,0,22.435
57,0,0,20.382
58,0,0,23.119
59,0,0,21.704
60,0,0,22.9
61,0,0,20.736
62,0,0,22.418
63,0,0,20.009
64,0,0,19.619
65,0,0,19.682000000000002
66,0,0,19.834999999999997
67,0,0,21.439
68,0,0,18.729
69,0,0,20.782
70,0,0,21.406000000000002
71,0,0,22.011
72,0,0,21.561
73,0,0,23.810000000000002
74,0,0,19.599999999999998
75,0,0,20.394
76,0,0,20.892
77,0,0,25.701
78,0,0,21.005
79,0,0,22.925
80,0,0,21.32
81,0,0,21.017999999999997
82,0,0,23.631
83,0,0,21.527
84,0,0,21.885
85,0,0,21.717
86,0,0,22.917
87,0,0,19.471
88,0,0,20.320999999999998
89,0,0,20.311
90,0,0,20.462
91,0,0,19.999
92,0,0,20.448
93,0,0,20.806
94,0,0,21.868
95,0,0,20.240000000000002
96,0,0,22.061
97,0,0,21.029
98,0,0,20.89
99,0,0,20.291
100,0,0,20.239
101,0,0,21.498
102,0,0,25.217
103,0,0,26.174
104,0,0,21.989
105,0,0,20.694
106,0,0,22.308
107,0,0,21.198
108,0,0,23.386
109,0,0,21.102
110,0,0,20.486
111,0,0,20.016
112,0,0,20.160999999999998
113,0,0,19.642
114,0,0,20.681
115,0,0,20.597
116,0,0,19.806
117,0,0,21.463
118,0,0,21.066000000000003
119,0,0,20.759
120,0,0,21.897
121,0,0,21.707
122,0,0,22.367
123,0,0,20.089
124,0,0,20.562
125,0,0,21.35
126,0,0,23.613
127,0,0,20.38
128,0,0,21.636
129,0,0,19.704
130,0,0,21.207
131,0,0,21.707
132,0,0,20.872999999999998
133,0,0,21.375
134,0,0,21.312
135,0,0,20.929
136,0,0,18.246
137,0,0,18.103
138,0,0,20.401
139,0,0,17.124
140,0,0,21.465999999999998
141,0,0,20.874
142,0,0,20.823
143,0,0,21.564
144,0,0,21.881999999999998
145,0,0,23.974
146,0,0,20.775
147,0,0,20.104
148,0,0,20.417
149,0,0,20.421000000000003
150,0,0,21.353
151,0,0,21.357
152,0,0,20.57
153,0,0,21.291999999999998
154,0,0,22.383
155,0,0,20.565
156,0,0,21.278
157,0,0,21.643
158,0,0,20.163
159,0,0,19.666
160,0,0,19.674
161,0,0,20.025000000000002
162,0,0,20.474
163,0,0,18.32
164,0,0,20.637
165,0,0,20.309
166,0,0,21.136
167,0,0,21.063
168,0,0,21.753999999999998
169,0,0,22.058999999999997
170,0,0,21.72
171,0,0,19.419
172,0,0,19.739
173,0,0,20.724
174,0,0,22.994
175,0,0,25.520999999999997
176,0,0,21.555999999999997
177,0,0,20.212999999999997
178,0,0,21.267999999999997
179,0,0,19.474
180,0,0,21.634
181,0,0,21.261
182,0,0,21.911
183,0,0,19.154999999999998
184,0,0,20.171000000000003
185,0,0,18.791999999999998
186,0,0,18.633
187,0,0,18.532
188,0,0,15.325999999999999
189,0,0,20.944999999999997
190,0,0,21.022
191,0,0,20.877
192,0,0,21.602
193,0,0,23.036
194,0,0,19.608
195,0,0,20.403000000000002
196,0,0,20.730999999999998
197,0,0,24.735
198,0,0,21.529
199,0,0,22.421
200,0,0,22.443
201,0,0,20.692999999999998
202,0,0,23.176
203,0,0,20.937
204,0,0,21.57
205,0,0,20.593
206,0,0,21.791
207,0,0,19.491
208,0,0,20.326
209,0,0,19.709999999999997
210,0,0,20.254
211,0,0,20.632
212,0,0,20.455000000000002
213,0,0,20.485
214,0,0,20.919
215,0,0,20.944999999999997
216,0,0,21.735999999999997
217,0,0,21.205000000000002
218,0,0,20.77
219,0,0,20.095
220,0,0,22.503
221,0,0,18.949
222,0,0,23.119
223,0,0,24.891
224,0,0,21.853
225,0,0,21.012
226,0,0,22.837
227,0,0,19.548
228,0,0,19.391
229,0,0,17.625
230,0,0,20.334999999999997
231,0,0,18.756999999999998
232,0,0,20.016
233,0,0,19.334
234,0,0,20.017
235,0,0,18.499000000000002
236,0,0,19.483
237,0,0,21.281000000000002
238,0,0,20.916
239,0,0,21.235
240,0,0,21.278
241,0,0,21.263
242,0,0,23.029999999999998
243,0,0,19.151999999999997
244,0,0,20.264999999999997
245,0,0,20.22
246,0,0,23.615000000000002
247,0,0,20.507
248,0,0,23.078999999999997
249,0,0,20.404
250,0,0,22.827
251,0,0,21.075
252,0,0,22.772000000000002
253,0,0,19.969
254,0,0,20.665
255,0,0,18.808
256,0,0,18.636
257,0,0,19.176
258,0,0,20.176
259,0,0,19.101
260,0,0,19.952
261,0,0,20.255
262,0,0,20.361
263,0,0,20.721
264,0,0,21.432
265,0,0,25.764
266,0,0,20.091
267,0,0,19.743
268,0,0,20.396
269,0,0,19.661
270,0,0,22.353
271,0,0,24.13
272,0,0,24.334000000000003
273,0,0,20.881
274,0,0,23.831000000000003
275,0,0,21.717
276,0,0,21.88
277,0,0,21.0
278,0,0,21.131
279,0,0,20.014
280,0,0,19.847
281,0,0,19.993000000000002
282,0,0,20.459000000000003
283,0,0,20.483
284,0,0,20.619
285,0,0,21.727
286,0,0,20.015
287,0,0,21.085
288,0,0,22.537000000000003
289,0,0,22.028
290,0,0,20.575
291,0,0,20.903000000000002
292,0,0,23.466
293,0,0,20.064
294,0,0,22.623
295,0,0,24.712999999999997
296,0,0,22.467000000000002
297,0,0,21.316000000000003
298,0,0,20.945999999999998
299,0,0,21.769000000000002
300,0,0,20.447
301,0,0,21.807
302,0,0,21.962
303,0,0,19.494999999999997
304,0,0,20.165
305,0,0,20.186
306,0,0,20.195999999999998
307,0,0,20.791
308,0,0,19.814
309,0,0,19.945999999999998
310,0,0,21.078
311,0,0,21.718
312,0,0,21.392000000000003
313,0,0,23.490000000000002
314,0,0,20.567
315,0,0,20.578
316,0,0,23.657999999999998
317,0,0,21.541
318,0,0,22.349
319,0,0,25.53
320,0,0,24.883
321,0,0,21.471
322,0,0,21.192
323,0,0,22.492
324,0,0,20.915
325,0,0,21.276
326,0,0,22.116
327,0,0,19.841
328,0,0,19.512
329,0,0,13.871
330,0,0,20.165
331,0,0,21.454
332,0,0,19.526999999999997
333,0,0,18.368
334,0,0,21.291
335,0,0,21.209
336,0,0,18.25
337,0,0,21.779
338,0,0,24.006
339,0,0,25.46
340,0,0,19.801
341,0,0,20.934
342,0,0,20.233999999999998
343,0,0,20.712999999999997
344,0,0,20.047
345,0,0,22.705
346,0,0,21.873
347,0,0,20.895
348,0,0,21.127
349,0,0,23.409
350,0,0,20.608999999999998
351,0,0,20.174999999999997
352,0,0,18.761
353,0,0,19.688000000000002
354,0,0,20.141
355,0,0,19.983
356,0,0,20.487
357,0,0,19.199
358,0,0,21.248
359,0,0,21.244
360,0,0,21.125
361,0,0,24.156
362,0,0,20.781000000000002
363,0,0,20.604
