,domestic,commercial,public
0,349.0,350.0,500.0
1,386.0,0.0,500.0
2,367.0,0.0,500.0
3,407.0,350.0,0.0
4,340.0,0.0,0.0
5,351.0,350.0,0.0
6,496.0,0.0,0.0
7,100.0,200.0,0.0
8,115.0,350.0,0.0
9,175.0,1450.0,0.0
10,125.0,2950.0,0.0
11,105.0,1850.0,0.0
12,125.0,750.0,0.0
13,120.0,550.0,0.0
14,175.0,1100.0,0.0
15,115.0,1100.0,0.0
16,180.0,2050.0,0.0
17,642.0,1650.0,0.0
18,1333.0,550.0,500.0
19,1293.0,950.0,500.0
20,1313.0,0.0,500.0
21,1032.0,750.0,500.0
22,824.0,350.0,500.0
23,665.0,0.0,500.0
24,395.0,0.0,500.0
25,337.0,0.0,500.0
26,391.0,200.0,500.0
27,379.0,0.0,0.0
28,404.0,0.0,0.0
29,362.0,0.0,0.0
30,429.0,0.0,0.0
31,100.0,200.0,0.0
32,110.0,700.0,0.0
33,110.0,1300.0,0.0
34,145.0,1400.0,0.0
35,130.0,2400.0,0.0
36,130.0,350.0,0.0
37,135.0,700.0,0.0
38,140.0,1250.0,0.0
39,110.0,2200.0,0.0
40,120.0,2550.0,0.0
41,635.0,1850.0,0.0
42,1253.0,550.0,500.0
43,1307.0,1350.0,500.0
44,1367.0,0.0,500.0
45,1112.0,0.0,500.0
46,926.0,200.0,500.0
47,698.0,0.0,500.0
48,412.0,0.0,500.0
49,347.0,0.0,500.0
50,373.0,0.0,500.0
51,390.0,0.0,0.0
52,383.0,0.0,0.0
53,340.0,0.0,0.0
54,479.0,0.0,0.0
55,95.0,0.0,0.0
56,80.0,400.0,0.0
57,125.0,1100.0,0.0
58,140.0,1100.0,0.0
59,145.0,550.0,0.0
60,95.0,200.0,0.0
61,120.0,750.0,0.0
62,150.0,350.0,0.0
63,110.0,750.0,0.0
64,140.0,1850.0,0.0
65,701.0,1300.0,0.0
66,1204.0,400.0,500.0
67,1297.0,0.0,500.0
68,1305.0,400.0,500.0
69,1060.0,1300.0,500.0
70,920.0,750.0,500.0
71,655.0,750.0,500.0
72,377.0,0.0,500.0
73,421.0,0.0,500.0
74,356.0,0.0,500.0
75,369.0,0.0,0.0
76,358.0,0.0,0.0
77,380.0,0.0,0.0
78,475.0,0.0,0.0
79,105.0,1100.0,0.0
80,115.0,950.0,0.0
81,105.0,900.0,0.0
82,95.0,2050.0,0.0
83,130.0,1450.0,0.0
84,105.0,950.0,0.0
85,140.0,350.0,0.0
86,145.0,1300.0,0.0
87,120.0,1450.0,0.0
88,120.0,2950.0,0.0
89,653.0,1500.0,0.0
90,1231.0,1100.0,500.0
91,1345.0,1350.0,500.0
92,1283.0,900.0,500.0
93,1140.0,200.0,500.0
94,831.0,0.0,500.0
95,699.0,0.0,500.0
96,358.0,0.0,500.0
97,351.0,200.0,500.0
98,382.0,0.0,500.0
99,416.0,0.0,0.0
100,333.0,0.0,0.0
101,410.0,0.0,0.0
102,489.0,0.0,0.0
103,75.0,750.0,0.0
104,80.0,1600.0,0.0
105,105.0,900.0,0.0
106,125.0,200.0,0.0
107,115.0,950.0,0.0
108,120.0,2400.0,0.0
109,140.0,700.0,0.0
110,135.0,1450.0,0.0
111,140.0,1500.0,0.0
112,160.0,1250.0,0.0
113,642.0,2350.0,0.0
114,1232.0,750.0,500.0
115,1298.0,600.0,500.0
116,1353.0,950.0,500.0
117,1111.0,750.0,500.0
118,790.0,0.0,500.0
119,633.0,0.0,500.0
120,388.0,0.0,500.0
121,410.0,750.0,500.0
122,363.0,0.0,500.0
123,388.0,0.0,0.0
124,385.0,0.0,0.0
125,406.0,0.0,0.0
126,525.0,0.0,0.0
127,80.0,200.0,0.0
128,120.0,550.0,0.0
129,120.0,1500.0,0.0
130,145.0,1100.0,0.0
131,180.0,2000.0,0.0
132,95.0,750.0,0.0
133,160.0,1100.0,0.0
134,145.0,1650.0,0.0
135,140.0,750.0,0.0
136,140.0,1650.0,0.0
137,594.0,1450.0,0.0
138,1267.0,550.0,500.0
139,1348.0,1300.0,500.0
140,1169.0,700.0,500.0
141,1152.0,200.0,500.0
142,870.0,0.0,500.0
143,641.0,0.0,500.0
144,370.0,0.0,500.0
145,392.0,0.0,500.0
146,360.0,0.0,500.0
147,400.0,0.0,0.0
148,380.0,0.0,0.0
149,392.0,0.0,0.0
150,461.0,0.0,0.0
151,75.0,0.0,0.0
152,115.0,1300.0,0.0
153,105.0,550.0,0.0
154,140.0,1650.0,0.0
155,150.0,1450.0,0.0
156,105.0,1500.0,0.0
157,140.0,400.0,0.0
158,130.0,400.0,0.0
159,135.0,1250.0,0.0
160,110.0,1850.0,0.0
161,642.0,350.0,0.0
162,1220.0,600.0,500.0
163,1133.0,1500.0,500.0
164,1271.0,750.0,500.0
165,1059.0,0.0,500.0
166,801.0,0.0,500.0
167,638.0,350.0,500.0
168,435.0,0.0,500.0
169,360.0,0.0,500.0
170,352.0,0.0,500.0
171,373.0,0.0,0.0
172,400.0,0.0,0.0
173,362.0,0.0,0.0
174,476.0,0.0,0.0
175,65.0,0.0,0.0
176,90.0,900.0,0.0
177,95.0,1800.0,0.0
178,170.0,1850.0,0.0
179,130.0,900.0,0.0
180,120.0,200.0,0.0
181,140.0,900.0,0.0
182,150.0,2200.0,0.0
183,165.0,1100.0,0.0
184,150.0,1350.0,0.0
185,650.0,900.0,0.0
186,1211.0,400.0,500.0
187,1205.0,750.0,500.0
188,1133.0,0.0,500.0
189,1026.0,200.0,500.0
190,786.0,0.0,500.0
191,661.0,0.0,500.0
192,366.0,0.0,500.0
193,393.0,0.0,500.0
194,343.0,0.0,500.0
195,364.0,0.0,0.0
196,353.0,0.0,0.0
197,405.0,0.0,0.0
198,484.0,0.0,0.0
199,80.0,350.0,0.0
200,90.0,1150.0,0.0
201,120.0,200.0,0.0
202,150.0,1850.0,0.0
203,130.0,1600.0,0.0
204,150.0,1500.0,0.0
205,145.0,1300.0,0.0
206,105.0,2350.0,0.0
207,125.0,2750.0,0.0
208,135.0,1450.0,0.0
209,587.0,1100.0,0.0
210,1213.0,200.0,500.0
211,1268.0,1350.0,500.0
212,1293.0,1300.0,500.0
213,1124.0,350.0,500.0
214,848.0,0.0,500.0
215,697.0,0.0,500.0
216,368.0,0.0,500.0
217,370.0,0.0,500.0
218,373.0,0.0,500.0
219,367.0,0.0,0.0
220,404.0,0.0,0.0
221,344.0,350.0,0.0
222,490.0,350.0,0.0
223,60.0,750.0,0.0
224,70.0,0.0,0.0
225,140.0,1850.0,0.0
226,130.0,550.0,0.0
227,125.0,950.0,0.0
228,130.0,0.0,0.0
229,135.0,1650.0,0.0
230,155.0,1850.0,0.0
231,150.0,1100.0,0.0
232,130.0,1100.0,0.0
233,514.0,1500.0,0.0
234,1240.0,1500.0,500.0
235,1328.0,1150.0,500.0
236,1230.0,0.0,500.0
237,1112.0,0.0,500.0
238,869.0,0.0,500.0
239,707.0,0.0,500.0
240,384.0,0.0,500.0
241,377.0,0.0,500.0
242,417.0,0.0,500.0
243,329.0,0.0,0.0
244,426.0,0.0,0.0
245,400.0,0.0,0.0
246,522.0,0.0,0.0
247,85.0,750.0,0.0
248,110.0,550.0,0.0
249,130.0,750.0,0.0
250,135.0,2000.0,0.0
251,115.0,950.0,0.0
252,135.0,200.0,0.0
253,170.0,1850.0,0.0
254,95.0,2000.0,0.0
255,170.0,1500.0,0.0
256,145.0,1850.0,0.0
257,559.0,1250.0,0.0
258,1301.0,1650.0,500.0
259,1283.0,1700.0,500.0
260,1259.0,750.0,500.0
261,1063.0,0.0,500.0
262,883.0,0.0,500.0
263,716.0,0.0,500.0
264,431.0,750.0,500.0
265,356.0,0.0,500.0
266,409.0,0.0,500.0
267,413.0,0.0,0.0
268,377.0,0.0,0.0
269,384.0,0.0,0.0
270,478.0,0.0,0.0
271,70.0,0.0,0.0
272,90.0,550.0,0.0
273,125.0,950.0,0.0
274,115.0,2200.0,0.0
275,150.0,1800.0,0.0
276,140.0,550.0,0.0
277,125.0,2000.0,0.0
278,140.0,750.0,0.0
279,140.0,1100.0,0.0
280,115.0,900.0,0.0
281,573.0,1300.0,0.0
282,1364.0,1550.0,500.0
283,1325.0,750.0,500.0
284,1268.0,400.0,500.0
285,1072.0,0.0,500.0
286,837.0,750.0,500.0
287,647.0,0.0,500.0
288,395.0,0.0,500.0
289,370.0,750.0,500.0
290,371.0,0.0,500.0
291,416.0,0.0,0.0
292,351.0,0.0,0.0
293,401.0,0.0,0.0
294,516.0,0.0,0.0
295,75.0,0.0,0.0
296,110.0,700.0,0.0
297,125.0,700.0,0.0
298,150.0,2000.0,0.0
299,130.0,1100.0,0.0
300,180.0,950.0,0.0
301,90.0,1300.0,0.0
302,145.0,1350.0,0.0
303,90.0,1100.0,0.0
304,150.0,1100.0,0.0
305,629.0,1500.0,0.0
306,1259.0,550.0,500.0
307,1335.0,1500.0,500.0
308,1336.0,350.0,500.0
309,1120.0,350.0,500.0
310,871.0,0.0,500.0
311,690.0,0.0,500.0
312,363.0,0.0,500.0
313,406.0,0.0,500.0
314,372.0,0.0,500.0
315,383.0,0.0,0.0
316,405.0,0.0,0.0
317,353.0,0.0,0.0
318,479.0,200.0,0.0
319,65.0,0.0,0.0
320,90.0,1100.0,0.0
321,120.0,550.0,0.0
322,135.0,1500.0,0.0
323,120.0,2200.0,0.0
324,120.0,400.0,0.0
325,115.0,700.0,0.0
326,150.0,2000.0,0.0
327,180.0,2350.0,0.0
328,120.0,900.0,0.0
329,549.0,2200.0,0.0
330,1220.0,1150.0,500.0
331,1235.0,1150.0,500.0
332,1281.0,0.0,500.0
333,1104.0,0.0,500.0
334,875.0,0.0,500.0
335,685.0,0.0,500.0
336,381.0,0.0,500.0
337,346.0,350.0,500.0
338,361.0,0.0,500.0
339,410.0,0.0,0.0
340,406.0,0.0,0.0
341,361.0,0.0,0.0
342,523.0,0.0,0.0
343,90.0,0.0,0.0
344,115.0,1350.0,0.0
345,125.0,1650.0,0.0
346,105.0,1500.0,0.0
347,140.0,1700.0,0.0
348,150.0,400.0,0.0
349,115.0,550.0,0.0
350,105.0,2350.0,0.0
351,145.0,2400.0,0.0
352,125.0,1150.0,0.0
353,507.0,1350.0,0.0
354,1164.0,950.0,500.0
355,1304.0,2050.0,500.0
356,1241.0,950.0,500.0
357,1108.0,0.0,500.0
358,875.0,0.0,500.0
359,737.0,0.0,500.0
360,376.0,0.0,500.0
361,388.0,0.0,500.0
362,427.0,0.0,500.0
363,399.0,0.0,0.0
364,383.0,0.0,0.0
365,365.0,0.0,0.0
366,431.0,0.0,0.0
367,65.0,0.0,0.0
368,100.0,600.0,0.0
369,145.0,550.0,0.0
370,120.0,1800.0,0.0
371,140.0,1650.0,0.0
372,175.0,350.0,0.0
373,210.0,0.0,0.0
374,120.0,750.0,0.0
375,140.0,900.0,0.0
376,165.0,1450.0,0.0
377,536.0,200.0,0.0
378,1267.0,1350.0,500.0
379,1148.0,200.0,500.0
380,1290.0,1100.0,500.0
381,1165.0,750.0,500.0
382,874.0,0.0,500.0
383,650.0,0.0,500.0
384,383.0,0.0,500.0
385,391.0,0.0,500.0
386,385.0,0.0,500.0
387,384.0,750.0,0.0
388,402.0,0.0,0.0
389,317.0,0.0,0.0
390,490.0,0.0,0.0
391,95.0,0.0,0.0
392,85.0,1300.0,0.0
393,145.0,900.0,0.0
394,105.0,950.0,0.0
395,180.0,2550.0,0.0
396,135.0,1300.0,0.0
397,160.0,900.0,0.0
398,140.0,1150.0,0.0
399,105.0,1450.0,0.0
400,140.0,2000.0,0.0
401,480.0,1100.0,0.0
402,1249.0,900.0,500.0
403,1270.0,200.0,500.0
404,1352.0,0.0,500.0
405,967.0,750.0,500.0
406,858.0,0.0,500.0
407,679.0,0.0,500.0
408,372.0,0.0,500.0
409,381.0,0.0,500.0
410,423.0,0.0,500.0
411,402.0,200.0,0.0
412,370.0,0.0,0.0
413,417.0,0.0,0.0
414,520.0,200.0,0.0
415,120.0,0.0,0.0
416,65.0,1300.0,0.0
417,155.0,1100.0,0.0
418,90.0,700.0,0.0
419,155.0,2350.0,0.0
420,145.0,1100.0,0.0
421,145.0,1650.0,0.0
422,105.0,2200.0,0.0
423,105.0,1450.0,0.0
424,160.0,1500.0,0.0
425,508.0,1650.0,0.0
426,1228.0,550.0,500.0
427,1234.0,950.0,500.0
428,1293.0,0.0,500.0
429,1108.0,0.0,500.0
430,859.0,200.0,500.0
431,692.0,0.0,500.0
432,370.0,0.0,500.0
433,379.0,0.0,500.0
434,429.0,0.0,500.0
435,378.0,0.0,0.0
436,373.0,0.0,0.0
437,418.0,0.0,0.0
438,475.0,0.0,0.0
439,70.0,750.0,0.0
440,70.0,1250.0,0.0
441,120.0,350.0,0.0
442,135.0,1650.0,0.0
443,150.0,2000.0,0.0
444,145.0,900.0,0.0
445,110.0,1050.0,0.0
446,90.0,1800.0,0.0
447,155.0,2200.0,0.0
448,140.0,900.0,0.0
449,505.0,350.0,0.0
450,1257.0,950.0,500.0
451,1280.0,1150.0,500.0
452,1288.0,200.0,500.0
453,1209.0,750.0,500.0
454,913.0,0.0,500.0
455,673.0,0.0,500.0
456,363.0,0.0,500.0
457,390.0,0.0,500.0
458,375.0,0.0,500.0
459,373.0,200.0,0.0
460,327.0,0.0,0.0
461,388.0,0.0,0.0
462,490.0,0.0,0.0
463,55.0,0.0,0.0
464,120.0,1650.0,0.0
465,140.0,950.0,0.0
466,110.0,2400.0,0.0
467,120.0,1500.0,0.0
468,175.0,950.0,0.0
469,115.0,200.0,0.0
470,145.0,2400.0,0.0
471,125.0,1500.0,0.0
472,110.0,1700.0,0.0
473,481.0,1450.0,0.0
474,1251.0,1300.0,500.0
475,1290.0,400.0,500.0
476,1281.0,200.0,500.0
477,1164.0,0.0,500.0
478,829.0,0.0,500.0
479,726.0,0.0,500.0
480,434.0,0.0,500.0
481,400.0,0.0,500.0
482,418.0,0.0,500.0
