,domestic,commercial,public
29556,590.0,900.0,0.0
29557,645.0,350.0,0.0
29558,560.0,1100.0,0.0
29559,735.0,350.0,0.0
29560,675.0,1250.0,0.0
29561,815.0,0.0,0.0
29562,1364.0,200.0,500.0
29563,2241.0,750.0,500.0
29564,2184.0,0.0,500.0
29565,1967.0,0.0,500.0
29566,1518.0,0.0,500.0
29567,1314.0,0.0,500.0
29568,901.0,0.0,500.0
29569,946.0,0.0,500.0
29570,961.0,0.0,500.0
29571,1035.0,0.0,0.0
29572,1030.0,0.0,0.0
29573,823.0,0.0,0.0
29574,570.0,750.0,0.0
29575,540.0,0.0,0.0
29576,550.0,1050.0,0.0
29577,520.0,1450.0,0.0
29578,525.0,900.0,0.0
29579,620.0,1150.0,0.0
29580,590.0,350.0,0.0
29581,630.0,1450.0,0.0
29582,605.0,2050.0,0.0
29583,660.0,1450.0,0.0
29584,615.0,0.0,0.0
29585,800.0,1300.0,0.0
29586,1228.0,550.0,500.0
29587,2004.0,200.0,500.0
29588,2400.0,950.0,500.0
29589,1841.0,0.0,500.0
29590,1642.0,0.0,500.0
29591,1374.0,0.0,500.0
29592,975.0,0.0,500.0
29593,1004.0,200.0,500.0
29594,1006.0,0.0,500.0
29595,970.0,0.0,0.0
29596,1043.0,0.0,0.0
29597,786.0,0.0,0.0
29598,510.0,0.0,0.0
29599,615.0,0.0,0.0
29600,550.0,1300.0,0.0
29601,690.0,1100.0,0.0
29602,475.0,1100.0,0.0
29603,690.0,700.0,0.0
29604,480.0,350.0,0.0
29605,690.0,750.0,0.0
29606,605.0,750.0,0.0
29607,620.0,1500.0,0.0
29608,695.0,1300.0,0.0
29609,760.0,1650.0,0.0
29610,1247.0,550.0,500.0
29611,2058.0,350.0,500.0
29612,2077.0,750.0,500.0
29613,1898.0,0.0,500.0
29614,1764.0,0.0,500.0
29615,1306.0,0.0,500.0
29616,1039.0,0.0,500.0
29617,916.0,0.0,500.0
29618,947.0,0.0,500.0
29619,955.0,0.0,0.0
29620,1002.0,0.0,0.0
29621,830.0,0.0,0.0
29622,600.0,0.0,0.0
29623,655.0,0.0,0.0
29624,650.0,350.0,0.0
29625,670.0,1100.0,0.0
29626,545.0,550.0,0.0
29627,575.0,900.0,0.0
29628,620.0,0.0,0.0
29629,585.0,1150.0,0.0
29630,630.0,1100.0,0.0
29631,595.0,2000.0,0.0
29632,620.0,2000.0,0.0
29633,720.0,350.0,0.0
29634,1387.0,950.0,500.0
29635,2056.0,0.0,500.0
29636,1997.0,0.0,500.0
29637,1867.0,0.0,500.0
29638,1612.0,0.0,500.0
29639,1410.0,0.0,500.0
29640,912.0,0.0,500.0
29641,982.0,0.0,500.0
29642,993.0,0.0,500.0
29643,872.0,0.0,0.0
29644,1003.0,0.0,0.0
29645,876.0,0.0,0.0
29646,565.0,0.0,0.0
29647,690.0,200.0,0.0
29648,540.0,700.0,0.0
29649,650.0,700.0,0.0
29650,610.0,950.0,0.0
29651,595.0,1450.0,0.0
29652,670.0,350.0,0.0
29653,620.0,750.0,0.0
29654,640.0,1450.0,0.0
29655,595.0,1800.0,0.0
29656,585.0,750.0,0.0
29657,665.0,1650.0,0.0
29658,1241.0,1300.0,500.0
29659,2178.0,1500.0,500.0
29660,2131.0,0.0,500.0
29661,1900.0,0.0,500.0
29662,1587.0,0.0,500.0
29663,1170.0,0.0,500.0
29664,905.0,0.0,500.0
29665,859.0,750.0,500.0
29666,910.0,0.0,500.0
29667,1019.0,0.0,0.0
29668,1106.0,0.0,0.0
29669,857.0,0.0,0.0
29670,610.0,750.0,0.0
29671,630.0,0.0,0.0
29672,675.0,1100.0,0.0
29673,725.0,200.0,0.0
29674,680.0,1100.0,0.0
29675,605.0,1250.0,0.0
29676,565.0,1300.0,0.0
29677,530.0,550.0,0.0
29678,570.0,700.0,0.0
29679,610.0,350.0,0.0
29680,560.0,1100.0,0.0
29681,760.0,2000.0,0.0
29682,1179.0,200.0,500.0
29683,2125.0,0.0,500.0
29684,2201.0,0.0,500.0
29685,1850.0,350.0,500.0
29686,1489.0,0.0,500.0
29687,1269.0,0.0,500.0
29688,873.0,0.0,500.0
29689,1008.0,0.0,500.0
29690,918.0,0.0,500.0
29691,960.0,0.0,0.0
29692,980.0,0.0,0.0
29693,861.0,0.0,0.0
29694,680.0,0.0,0.0
29695,670.0,0.0,0.0
29696,685.0,350.0,0.0
29697,615.0,350.0,0.0
29698,665.0,900.0,0.0
29699,605.0,1300.0,0.0
29700,590.0,350.0,0.0
29701,680.0,700.0,0.0
29702,580.0,750.0,0.0
29703,665.0,350.0,0.0
29704,640.0,1450.0,0.0
29705,595.0,550.0,0.0
29706,1397.0,750.0,500.0
29707,1979.0,750.0,500.0
29708,2213.0,550.0,500.0
29709,1954.0,200.0,500.0
29710,1652.0,0.0,500.0
29711,1273.0,0.0,500.0
29712,957.0,0.0,500.0
29713,956.0,0.0,500.0
29714,935.0,0.0,500.0
29715,996.0,0.0,0.0
29716,1080.0,0.0,0.0
29717,827.0,0.0,0.0
29718,620.0,0.0,0.0
29719,685.0,350.0,0.0
29720,655.0,1500.0,0.0
29721,555.0,950.0,0.0
29722,660.0,350.0,0.0
29723,600.0,900.0,0.0
29724,605.0,950.0,0.0
29725,675.0,1300.0,0.0
29726,600.0,1150.0,0.0
29727,580.0,700.0,0.0
29728,640.0,900.0,0.0
29729,765.0,1050.0,0.0
29730,1263.0,200.0,500.0
29731,2109.0,0.0,500.0
29732,2181.0,0.0,500.0
29733,1872.0,0.0,500.0
29734,1622.0,0.0,500.0
29735,1329.0,0.0,500.0
29736,872.0,0.0,500.0
29737,979.0,0.0,500.0
29738,898.0,200.0,500.0
29739,1008.0,0.0,0.0
29740,1128.0,0.0,0.0
29741,821.0,350.0,0.0
29742,640.0,750.0,0.0
29743,570.0,0.0,0.0
29744,585.0,350.0,0.0
29745,620.0,1100.0,0.0
29746,645.0,1450.0,0.0
29747,650.0,200.0,0.0
29748,650.0,1800.0,0.0
29749,610.0,1100.0,0.0
29750,670.0,1300.0,0.0
29751,675.0,700.0,0.0
29752,650.0,550.0,0.0
29753,820.0,900.0,0.0
29754,1083.0,750.0,500.0
29755,2068.0,1150.0,500.0
29756,1991.0,750.0,500.0
29757,1811.0,200.0,500.0
29758,1584.0,0.0,500.0
29759,1354.0,0.0,500.0
29760,978.0,0.0,500.0
29761,977.0,0.0,500.0
29762,875.0,0.0,500.0
29763,912.0,0.0,0.0
29764,1051.0,0.0,0.0
29765,822.0,0.0,0.0
29766,605.0,0.0,0.0
29767,695.0,950.0,0.0
29768,595.0,700.0,0.0
29769,685.0,550.0,0.0
29770,475.0,750.0,0.0
29771,600.0,900.0,0.0
29772,685.0,750.0,0.0
29773,715.0,1450.0,0.0
29774,665.0,1500.0,0.0
29775,625.0,1250.0,0.0
29776,545.0,1400.0,0.0
29777,735.0,1500.0,0.0
29778,1232.0,0.0,500.0
29779,2034.0,1150.0,500.0
29780,2028.0,700.0,500.0
29781,1909.0,1100.0,500.0
29782,1501.0,0.0,500.0
29783,1302.0,0.0,500.0
29784,888.0,0.0,500.0
29785,884.0,0.0,500.0
29786,992.0,0.0,500.0
29787,989.0,0.0,0.0
29788,974.0,0.0,0.0
29789,784.0,0.0,0.0
29790,620.0,0.0,0.0
29791,620.0,0.0,0.0
29792,665.0,700.0,0.0
29793,715.0,1250.0,0.0
29794,620.0,1450.0,0.0
29795,635.0,1250.0,0.0
29796,680.0,1100.0,0.0
29797,485.0,1300.0,0.0
29798,620.0,550.0,0.0
29799,660.0,900.0,0.0
29800,630.0,550.0,0.0
29801,620.0,1300.0,0.0
29802,1080.0,1150.0,500.0
29803,2253.0,200.0,500.0
29804,2117.0,200.0,500.0
29805,1933.0,350.0,500.0
29806,1695.0,0.0,500.0
29807,1314.0,0.0,500.0
29808,969.0,0.0,500.0
29809,955.0,0.0,500.0
29810,951.0,0.0,500.0
29811,971.0,0.0,0.0
29812,1007.0,0.0,0.0
29813,647.0,0.0,0.0
29814,615.0,0.0,0.0
29815,625.0,0.0,0.0
29816,650.0,350.0,0.0
29817,615.0,1100.0,0.0
29818,570.0,1100.0,0.0
29819,595.0,1450.0,0.0
29820,640.0,1450.0,0.0
29821,690.0,1300.0,0.0
29822,590.0,350.0,0.0
29823,665.0,2000.0,0.0
29824,640.0,1300.0,0.0
29825,645.0,1100.0,0.0
29826,1218.0,750.0,500.0
29827,2042.0,200.0,500.0
29828,2069.0,750.0,500.0
29829,1880.0,0.0,500.0
29830,1587.0,0.0,500.0
29831,1184.0,0.0,500.0
29832,933.0,0.0,500.0
29833,982.0,750.0,500.0
29834,965.0,0.0,500.0
29835,1001.0,0.0,0.0
29836,1117.0,0.0,0.0
29837,823.0,200.0,0.0
29838,560.0,0.0,0.0
29839,610.0,0.0,0.0
29840,615.0,950.0,0.0
29841,595.0,900.0,0.0
29842,600.0,1300.0,0.0
29843,605.0,550.0,0.0
29844,660.0,1800.0,0.0
29845,550.0,1300.0,0.0
29846,625.0,1300.0,0.0
29847,700.0,1050.0,0.0
29848,715.0,350.0,0.0
29849,690.0,1050.0,0.0
29850,1152.0,950.0,500.0
29851,2084.0,0.0,500.0
29852,2306.0,200.0,500.0
29853,1928.0,950.0,500.0
29854,1626.0,0.0,500.0
29855,1405.0,750.0,500.0
29856,966.0,0.0,500.0
29857,981.0,0.0,500.0
29858,898.0,0.0,500.0
29859,971.0,0.0,0.0
29860,1055.0,0.0,0.0
29861,786.0,0.0,0.0
29862,595.0,0.0,0.0
29863,565.0,0.0,0.0
29864,640.0,550.0,0.0
29865,680.0,1850.0,0.0
29866,605.0,0.0,0.0
29867,645.0,1450.0,0.0
29868,635.0,900.0,0.0
29869,610.0,550.0,0.0
29870,645.0,900.0,0.0
29871,640.0,1650.0,0.0
29872,670.0,550.0,0.0
29873,720.0,1650.0,0.0
29874,1332.0,600.0,500.0
29875,2148.0,950.0,500.0
29876,1983.0,0.0,500.0
29877,1890.0,0.0,500.0
29878,1625.0,0.0,500.0
29879,1359.0,0.0,500.0
29880,908.0,0.0,500.0
29881,968.0,0.0,500.0
29882,905.0,0.0,500.0
29883,1037.0,0.0,0.0
29884,954.0,0.0,0.0
29885,749.0,0.0,0.0
29886,670.0,0.0,0.0
29887,615.0,0.0,0.0
29888,640.0,2000.0,0.0
29889,705.0,700.0,0.0
29890,565.0,1500.0,0.0
29891,590.0,550.0,0.0
29892,625.0,550.0,0.0
29893,665.0,350.0,0.0
29894,640.0,550.0,0.0
29895,665.0,1100.0,0.0
29896,665.0,1300.0,0.0
29897,785.0,700.0,0.0
29898,1236.0,1450.0,500.0
29899,2049.0,200.0,500.0
29900,2098.0,400.0,500.0
29901,1776.0,200.0,500.0
29902,1554.0,0.0,500.0
29903,1387.0,0.0,500.0
29904,1028.0,750.0,500.0
29905,894.0,0.0,500.0
29906,1076.0,0.0,500.0
29907,986.0,0.0,0.0
29908,1082.0,0.0,0.0
29909,770.0,350.0,0.0
29910,630.0,0.0,0.0
29911,570.0,0.0,0.0
29912,675.0,200.0,0.0
29913,600.0,350.0,0.0
29914,580.0,550.0,0.0
29915,650.0,1800.0,0.0
29916,625.0,750.0,0.0
29917,605.0,1650.0,0.0
29918,540.0,1500.0,0.0
29919,670.0,950.0,0.0
29920,755.0,2150.0,0.0
29921,655.0,900.0,0.0
29922,1257.0,550.0,500.0
29923,1906.0,750.0,500.0
29924,2356.0,0.0,500.0
29925,2030.0,0.0,500.0
29926,1666.0,350.0,500.0
29927,1355.0,0.0,500.0
29928,944.0,0.0,500.0
29929,958.0,0.0,500.0
29930,977.0,0.0,500.0
29931,974.0,0.0,0.0
29932,1090.0,0.0,0.0
29933,817.0,0.0,0.0
29934,560.0,0.0,0.0
29935,615.0,0.0,0.0
29936,585.0,550.0,0.0
29937,565.0,1850.0,0.0
29938,590.0,1450.0,0.0
29939,560.0,200.0,0.0
29940,590.0,0.0,0.0
29941,625.0,750.0,0.0
29942,595.0,350.0,0.0
29943,680.0,550.0,0.0
29944,635.0,550.0,0.0
29945,710.0,950.0,0.0
29946,1082.0,750.0,500.0
29947,2021.0,0.0,500.0
29948,2295.0,750.0,500.0
29949,1814.0,200.0,500.0
29950,1636.0,0.0,500.0
29951,1350.0,350.0,500.0
29952,862.0,0.0,500.0
29953,1008.0,0.0,500.0
29954,944.0,0.0,500.0
29955,1016.0,750.0,0.0
29956,1123.0,200.0,0.0
29957,759.0,0.0,0.0
29958,545.0,0.0,0.0
29959,555.0,0.0,0.0
29960,650.0,950.0,0.0
29961,585.0,900.0,0.0
29962,735.0,1100.0,0.0
29963,670.0,1650.0,0.0
29964,690.0,350.0,0.0
29965,680.0,750.0,0.0
29966,680.0,550.0,0.0
29967,650.0,750.0,0.0
29968,625.0,1450.0,0.0
29969,735.0,1300.0,0.0
29970,1143.0,550.0,500.0
29971,2124.0,750.0,500.0
29972,2069.0,0.0,500.0
29973,1666.0,750.0,500.0
29974,1583.0,750.0,500.0
29975,1292.0,0.0,500.0
29976,1018.0,0.0,500.0
29977,961.0,0.0,500.0
29978,980.0,0.0,500.0
29979,792.0,200.0,0.0
29980,1088.0,0.0,0.0
29981,748.0,0.0,0.0
29982,575.0,0.0,0.0
29983,715.0,750.0,0.0
29984,615.0,750.0,0.0
29985,660.0,1450.0,0.0
29986,705.0,1050.0,0.0
29987,595.0,550.0,0.0
29988,590.0,350.0,0.0
29989,625.0,0.0,0.0
29990,635.0,1100.0,0.0
29991,630.0,1450.0,0.0
29992,550.0,1300.0,0.0
29993,630.0,1650.0,0.0
29994,1066.0,750.0,500.0
29995,2051.0,400.0,500.0
29996,2006.0,750.0,500.0
29997,1966.0,200.0,500.0
29998,1485.0,0.0,500.0
29999,1313.0,0.0,500.0
30000,992.0,0.0,500.0
30001,1034.0,0.0,500.0
30002,1014.0,0.0,500.0
30003,1054.0,0.0,0.0
30004,974.0,0.0,0.0
30005,863.0,0.0,0.0
30006,605.0,0.0,0.0
30007,615.0,750.0,0.0
30008,615.0,200.0,0.0
30009,645.0,750.0,0.0
30010,695.0,750.0,0.0
30011,675.0,750.0,0.0
30012,660.0,1650.0,0.0
30013,745.0,750.0,0.0
30014,665.0,350.0,0.0
30015,640.0,1450.0,0.0
30016,715.0,750.0,0.0
30017,705.0,700.0,0.0
30018,1152.0,1500.0,500.0
30019,2077.0,200.0,500.0
30020,2207.0,750.0,500.0
30021,1912.0,0.0,500.0
30022,1525.0,200.0,500.0
30023,1337.0,350.0,500.0
30024,1048.0,0.0,500.0
30025,1098.0,0.0,500.0
30026,953.0,0.0,500.0
30027,945.0,0.0,0.0
30028,1156.0,0.0,0.0
30029,861.0,0.0,0.0
30030,630.0,0.0,0.0
30031,575.0,750.0,0.0
30032,595.0,1300.0,0.0
30033,540.0,1100.0,0.0
30034,575.0,750.0,0.0
30035,665.0,1650.0,0.0
30036,640.0,550.0,0.0
30037,530.0,1100.0,0.0
30038,645.0,350.0,0.0
30039,640.0,700.0,0.0
30040,630.0,1300.0,0.0
30041,710.0,1850.0,0.0
30042,1166.0,0.0,500.0
30043,2120.0,0.0,500.0
30044,2272.0,200.0,500.0
30045,1853.0,0.0,500.0
30046,1586.0,200.0,500.0
30047,1443.0,750.0,500.0
30048,950.0,0.0,500.0
30049,866.0,0.0,500.0
30050,953.0,0.0,500.0
30051,1008.0,0.0,0.0
30052,1043.0,0.0,0.0
30053,770.0,0.0,0.0
30054,545.0,0.0,0.0
30055,605.0,750.0,0.0
30056,570.0,550.0,0.0
30057,705.0,1700.0,0.0
30058,650.0,1450.0,0.0
30059,675.0,550.0,0.0
30060,705.0,0.0,0.0
30061,645.0,350.0,0.0
30062,590.0,1250.0,0.0
30063,620.0,550.0,0.0
30064,715.0,1300.0,0.0
30065,725.0,1650.0,0.0
30066,1268.0,0.0,500.0
30067,2149.0,750.0,500.0
30068,2213.0,0.0,500.0
30069,1906.0,0.0,500.0
30070,1572.0,0.0,500.0
30071,1409.0,200.0,500.0
30072,1021.0,200.0,500.0
30073,1025.0,0.0,500.0
30074,978.0,0.0,500.0
30075,919.0,200.0,0.0
30076,973.0,0.0,0.0
30077,732.0,0.0,0.0
30078,655.0,0.0,0.0
30079,665.0,0.0,0.0
30080,705.0,350.0,0.0
30081,630.0,1050.0,0.0
30082,660.0,2000.0,0.0
30083,545.0,950.0,0.0
30084,660.0,350.0,0.0
30085,655.0,200.0,0.0
30086,590.0,1100.0,0.0
30087,545.0,350.0,0.0
30088,675.0,900.0,0.0
30089,710.0,2200.0,0.0
30090,1156.0,950.0,500.0
30091,2222.0,350.0,500.0
30092,2132.0,0.0,500.0
30093,1867.0,750.0,500.0
30094,1651.0,0.0,500.0
30095,1420.0,0.0,500.0
30096,904.0,0.0,500.0
30097,991.0,0.0,500.0
30098,968.0,0.0,500.0
30099,984.0,0.0,0.0
30100,1097.0,0.0,0.0
30101,832.0,0.0,0.0
30102,585.0,0.0,0.0
30103,615.0,750.0,0.0
30104,615.0,350.0,0.0
30105,660.0,1300.0,0.0
30106,490.0,1400.0,0.0
30107,690.0,400.0,0.0
30108,570.0,400.0,0.0
30109,600.0,550.0,0.0
30110,690.0,1600.0,0.0
30111,670.0,550.0,0.0
30112,680.0,1450.0,0.0
30113,710.0,2200.0,0.0
30114,1178.0,1650.0,500.0
30115,2167.0,550.0,500.0
30116,2243.0,0.0,500.0
30117,1885.0,0.0,500.0
30118,1514.0,750.0,500.0
30119,1397.0,0.0,500.0
30120,871.0,0.0,500.0
30121,993.0,0.0,500.0
30122,903.0,0.0,500.0
30123,1057.0,0.0,0.0
30124,1060.0,750.0,0.0
30125,785.0,0.0,0.0
30126,600.0,0.0,0.0
30127,625.0,750.0,0.0
30128,645.0,1100.0,0.0
30129,675.0,750.0,0.0
30130,705.0,1350.0,0.0
30131,630.0,900.0,0.0
30132,595.0,1500.0,0.0
30133,625.0,1450.0,0.0
30134,430.0,700.0,0.0
30135,695.0,0.0,0.0
30136,620.0,1300.0,0.0
30137,780.0,350.0,0.0
30138,1078.0,550.0,500.0
30139,2148.0,200.0,500.0
30140,2095.0,0.0,500.0
30141,2042.0,0.0,500.0
30142,1635.0,350.0,500.0
30143,1390.0,0.0,500.0
30144,929.0,0.0,500.0
30145,914.0,0.0,500.0
30146,951.0,0.0,500.0
30147,1016.0,0.0,0.0
30148,1084.0,0.0,0.0
30149,832.0,0.0,0.0
30150,625.0,0.0,0.0
30151,645.0,0.0,0.0
30152,685.0,700.0,0.0
30153,690.0,550.0,0.0
30154,545.0,1100.0,0.0
30155,635.0,1250.0,0.0
30156,580.0,700.0,0.0
30157,630.0,0.0,0.0
30158,585.0,550.0,0.0
30159,655.0,550.0,0.0
30160,675.0,200.0,0.0
30161,725.0,1300.0,0.0
30162,1177.0,400.0,500.0
30163,2121.0,750.0,500.0
30164,2217.0,0.0,500.0
30165,1801.0,950.0,500.0
30166,1558.0,0.0,500.0
30167,1356.0,0.0,500.0
30168,1028.0,0.0,500.0
30169,1029.0,0.0,500.0
30170,855.0,0.0,500.0
30171,1061.0,350.0,0.0
30172,1025.0,0.0,0.0
30173,791.0,0.0,0.0
30174,550.0,0.0,0.0
30175,670.0,750.0,0.0
30176,675.0,950.0,0.0
30177,640.0,1250.0,0.0
30178,535.0,900.0,0.0
30179,590.0,0.0,0.0
30180,615.0,350.0,0.0
30181,620.0,1250.0,0.0
30182,635.0,1300.0,0.0
30183,545.0,1300.0,0.0
30184,560.0,900.0,0.0
30185,735.0,1450.0,0.0
30186,1186.0,950.0,500.0
30187,2133.0,400.0,500.0
30188,2183.0,0.0,500.0
30189,1915.0,0.0,500.0
30190,1595.0,0.0,500.0
30191,1313.0,0.0,500.0
30192,999.0,0.0,500.0
30193,945.0,0.0,500.0
30194,950.0,0.0,500.0
30195,924.0,0.0,0.0
30196,1127.0,0.0,0.0
30197,706.0,0.0,0.0
30198,575.0,0.0,0.0
30199,685.0,0.0,0.0
30200,650.0,750.0,0.0
30201,660.0,750.0,0.0
30202,635.0,1300.0,0.0
30203,665.0,1600.0,0.0
30204,565.0,700.0,0.0
30205,620.0,0.0,0.0
30206,745.0,550.0,0.0
30207,615.0,1300.0,0.0
30208,605.0,1700.0,0.0
30209,760.0,1800.0,0.0
30210,1107.0,200.0,500.0
30211,2058.0,0.0,500.0
30212,2127.0,200.0,500.0
30213,1854.0,750.0,500.0
30214,1607.0,0.0,500.0
30215,1374.0,0.0,500.0
30216,970.0,350.0,500.0
30217,918.0,0.0,500.0
30218,937.0,0.0,500.0
30219,1013.0,0.0,0.0
30220,994.0,0.0,0.0
30221,691.0,0.0,0.0
30222,570.0,0.0,0.0
30223,605.0,0.0,0.0
30224,650.0,1100.0,0.0
30225,640.0,1100.0,0.0
30226,585.0,350.0,0.0
30227,690.0,900.0,0.0
30228,510.0,350.0,0.0
30229,570.0,0.0,0.0
30230,530.0,700.0,0.0
30231,605.0,1650.0,0.0
30232,550.0,1150.0,0.0
30233,815.0,1300.0,0.0
30234,1079.0,1500.0,500.0
30235,2062.0,700.0,500.0
30236,2153.0,200.0,500.0
30237,1718.0,750.0,500.0
30238,1577.0,0.0,500.0
30239,1359.0,0.0,500.0
30240,1046.0,0.0,500.0
30241,959.0,0.0,500.0
30242,998.0,0.0,500.0
30243,982.0,0.0,0.0
30244,1109.0,0.0,0.0
30245,800.0,0.0,0.0
30246,560.0,0.0,0.0
30247,590.0,0.0,0.0
30248,675.0,750.0,0.0
30249,525.0,1250.0,0.0
30250,715.0,1800.0,0.0
30251,635.0,750.0,0.0
30252,665.0,200.0,0.0
30253,680.0,200.0,0.0
30254,715.0,200.0,0.0
30255,680.0,900.0,0.0
30256,625.0,1450.0,0.0
30257,715.0,2050.0,0.0
30258,1044.0,350.0,500.0
30259,2040.0,950.0,500.0
30260,2130.0,0.0,500.0
30261,1948.0,0.0,500.0
30262,1577.0,750.0,500.0
30263,1294.0,0.0,500.0
30264,1025.0,750.0,500.0
30265,986.0,0.0,500.0
30266,1023.0,0.0,500.0
30267,1019.0,0.0,0.0
30268,1169.0,0.0,0.0
30269,808.0,0.0,0.0
30270,690.0,0.0,0.0
30271,520.0,200.0,0.0
30272,670.0,350.0,0.0
30273,630.0,1300.0,0.0
30274,670.0,1450.0,0.0
30275,655.0,700.0,0.0
30276,730.0,0.0,0.0
30277,595.0,1100.0,0.0
30278,605.0,700.0,0.0
30279,655.0,550.0,0.0
30280,685.0,200.0,0.0
30281,725.0,1400.0,0.0
30282,1000.0,1300.0,500.0
30283,2144.0,0.0,500.0
30284,2160.0,0.0,500.0
30285,2070.0,0.0,500.0
30286,1592.0,0.0,500.0
30287,1356.0,0.0,500.0
30288,1042.0,750.0,500.0
30289,1004.0,0.0,500.0
30290,996.0,0.0,500.0
30291,987.0,0.0,0.0
30292,1200.0,0.0,0.0
30293,823.0,0.0,0.0
30294,650.0,0.0,0.0
30295,645.0,0.0,0.0
30296,565.0,1300.0,0.0
30297,670.0,2150.0,0.0
30298,630.0,550.0,0.0
30299,615.0,950.0,0.0
30300,575.0,700.0,0.0
30301,665.0,750.0,0.0
30302,745.0,0.0,0.0
30303,660.0,1450.0,0.0
30304,695.0,2000.0,0.0
30305,760.0,550.0,0.0
30306,1230.0,1850.0,500.0
30307,2143.0,550.0,500.0
30308,2139.0,0.0,500.0
30309,1895.0,0.0,500.0
30310,1650.0,0.0,500.0
30311,1303.0,0.0,500.0
30312,946.0,0.0,500.0
30313,945.0,0.0,500.0
30314,1050.0,0.0,500.0
30315,1073.0,0.0,0.0
30316,1055.0,0.0,0.0
30317,795.0,0.0,0.0
30318,580.0,0.0,0.0
30319,600.0,0.0,0.0
30320,600.0,0.0,0.0
30321,710.0,200.0,0.0
30322,710.0,950.0,0.0
30323,730.0,900.0,0.0
30324,500.0,350.0,0.0
30325,670.0,950.0,0.0
30326,575.0,700.0,0.0
30327,700.0,550.0,0.0
30328,630.0,900.0,0.0
30329,690.0,1100.0,0.0
30330,1079.0,1150.0,500.0
30331,1929.0,350.0,500.0
30332,2171.0,200.0,500.0
30333,1885.0,750.0,500.0
30334,1569.0,200.0,500.0
30335,1337.0,0.0,500.0
30336,981.0,0.0,500.0
30337,946.0,0.0,500.0
30338,982.0,0.0,500.0
30339,1023.0,0.0,0.0
30340,1145.0,0.0,0.0
30341,790.0,0.0,0.0
30342,550.0,0.0,0.0
30343,695.0,0.0,0.0
30344,695.0,1100.0,0.0
30345,660.0,550.0,0.0
30346,665.0,200.0,0.0
30347,660.0,550.0,0.0
30348,585.0,1100.0,0.0
30349,595.0,1100.0,0.0
30350,625.0,1850.0,0.0
30351,625.0,350.0,0.0
30352,695.0,1800.0,0.0
30353,690.0,1300.0,0.0
30354,1067.0,550.0,500.0
30355,2000.0,0.0,500.0
30356,2305.0,0.0,500.0
30357,1842.0,0.0,500.0
30358,1603.0,0.0,500.0
30359,1369.0,0.0,500.0
30360,1026.0,0.0,500.0
30361,937.0,0.0,500.0
30362,976.0,0.0,500.0
30363,848.0,0.0,0.0
30364,1194.0,0.0,0.0
30365,839.0,0.0,0.0
30366,600.0,0.0,0.0
30367,655.0,0.0,0.0
30368,645.0,350.0,0.0
30369,680.0,1350.0,0.0
30370,625.0,1100.0,0.0
30371,675.0,900.0,0.0
30372,665.0,950.0,0.0
30373,630.0,350.0,0.0
30374,655.0,350.0,0.0
30375,625.0,900.0,0.0
30376,650.0,900.0,0.0
30377,845.0,1100.0,0.0
30378,994.0,1850.0,500.0
30379,2109.0,0.0,500.0
30380,2166.0,200.0,500.0
30381,1930.0,0.0,500.0
30382,1637.0,200.0,500.0
30383,1375.0,0.0,500.0
30384,912.0,0.0,500.0
30385,868.0,0.0,500.0
30386,1007.0,0.0,500.0
30387,1034.0,0.0,0.0
30388,989.0,0.0,0.0
30389,890.0,0.0,0.0
30390,590.0,0.0,0.0
30391,705.0,750.0,0.0
30392,705.0,0.0,0.0
30393,725.0,900.0,0.0
30394,680.0,1250.0,0.0
30395,625.0,900.0,0.0
30396,595.0,1800.0,0.0
30397,655.0,1100.0,0.0
30398,605.0,1150.0,0.0
30399,640.0,550.0,0.0
30400,690.0,2150.0,0.0
30401,815.0,1250.0,0.0
30402,1107.0,200.0,500.0
30403,1989.0,400.0,500.0
30404,2204.0,750.0,500.0
30405,1940.0,200.0,500.0
30406,1644.0,0.0,500.0
30407,1415.0,0.0,500.0
30408,994.0,0.0,500.0
30409,1023.0,350.0,500.0
30410,961.0,0.0,500.0
30411,925.0,0.0,0.0
30412,1115.0,0.0,0.0
30413,904.0,750.0,0.0
30414,635.0,0.0,0.0
30415,580.0,1100.0,0.0
30416,620.0,1800.0,0.0
30417,630.0,900.0,0.0
30418,640.0,900.0,0.0
30419,650.0,750.0,0.0
30420,720.0,1300.0,0.0
30421,610.0,350.0,0.0
30422,660.0,900.0,0.0
30423,620.0,550.0,0.0
30424,620.0,1050.0,0.0
30425,730.0,0.0,0.0
30426,1134.0,750.0,500.0
30427,2049.0,200.0,500.0
30428,2149.0,0.0,500.0
30429,2009.0,0.0,500.0
30430,1651.0,0.0,500.0
30431,1409.0,0.0,500.0
30432,1040.0,200.0,500.0
30433,975.0,0.0,500.0
30434,941.0,0.0,500.0
30435,1024.0,0.0,0.0
30436,1184.0,0.0,0.0
30437,817.0,0.0,0.0
30438,590.0,0.0,0.0
30439,640.0,0.0,0.0
30440,595.0,200.0,0.0
30441,675.0,1500.0,0.0
30442,625.0,1300.0,0.0
30443,710.0,1150.0,0.0
30444,645.0,400.0,0.0
30445,640.0,0.0,0.0
30446,725.0,350.0,0.0
30447,605.0,2400.0,0.0
30448,670.0,200.0,0.0
30449,795.0,2200.0,0.0
30450,1198.0,950.0,500.0
30451,2192.0,200.0,500.0
30452,2170.0,0.0,500.0
30453,1898.0,0.0,500.0
30454,1622.0,0.0,500.0
30455,1292.0,0.0,500.0
