,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.073586,0
1,01/07/2021 01:00,0.089605,0
2,01/07/2021 02:00,0.077626,0
3,01/07/2021 03:00,0.075942,0
4,01/07/2021 04:00,0.060795,0
5,01/07/2021 05:00,0.050117,0
6,01/07/2021 06:00,0.055533,0
7,01/07/2021 07:00,0.02523,0
8,01/07/2021 08:00,0.014261,0
9,01/07/2021 09:00,0.017165,0
10,01/07/2021 10:00,0.032439,0
11,01/07/2021 11:00,0.029844,0
12,01/07/2021 12:00,0.014839,0
13,01/07/2021 13:00,0.014828,0
14,01/07/2021 14:00,0.014111,0
15,01/07/2021 15:00,0.023518,0
16,01/07/2021 16:00,0.036584,0
17,01/07/2021 17:00,0.034408,0
18,01/07/2021 18:00,0.02595,0
19,01/07/2021 19:00,0.137127,0
20,01/07/2021 20:00,0.147621,0
21,01/07/2021 21:00,0.118996,0
22,01/07/2021 22:00,0.09397,0
23,01/07/2021 23:00,0.102445,0
24,02/07/2021 00:00,0.095873,0
25,02/07/2021 01:00,0.09485,0
26,02/07/2021 02:00,0.091935,0
27,02/07/2021 03:00,0.089353,0
28,02/07/2021 04:00,0.077501,0
29,02/07/2021 05:00,0.045289,0
30,02/07/2021 06:00,0.054189,0
31,02/07/2021 07:00,0.03568,0
32,02/07/2021 08:00,0.021016,0
33,02/07/2021 09:00,0.019001,0
34,02/07/2021 10:00,0.036153,0
35,02/07/2021 11:00,0.035796,0
36,02/07/2021 12:00,0.042299,0
37,02/07/2021 13:00,0.039503,0
38,02/07/2021 14:00,0.024964,0
39,02/07/2021 15:00,0.023963,0
40,02/07/2021 16:00,0.016569,0
41,02/07/2021 17:00,0.015202,0
42,02/07/2021 18:00,0.015483,0
43,02/07/2021 19:00,0.028475,0
44,02/07/2021 20:00,0.074363,0
45,02/07/2021 21:00,0.09414,0
46,02/07/2021 22:00,0.095197,0
47,02/07/2021 23:00,0.079833,0
48,03/07/2021 00:00,0.087078,0
49,03/07/2021 01:00,0.04727,0
50,03/07/2021 02:00,0.035701,0
51,03/07/2021 03:00,0.087052,0
52,03/07/2021 04:00,0.085943,0
53,03/07/2021 05:00,0.059352,0
54,03/07/2021 06:00,0.035931,0
55,03/07/2021 07:00,0.03877,0
56,03/07/2021 08:00,0.031161,0
57,03/07/2021 09:00,0.038418,0
58,03/07/2021 10:00,0.035852,0
59,03/07/2021 11:00,0.032106,0
60,03/07/2021 12:00,0.039386,0
61,03/07/2021 13:00,0.032984,0
62,03/07/2021 14:00,0.037857,0
63,03/07/2021 15:00,0.037726,0
64,03/07/2021 16:00,0.051789,0
65,03/07/2021 17:00,0.040954,0
66,03/07/2021 18:00,0.039502,0
67,03/07/2021 19:00,0.115279,0
68,03/07/2021 20:00,0.121241,0
69,03/07/2021 21:00,0.087264,0
70,03/07/2021 22:00,0.088183,0
71,03/07/2021 23:00,0.08535,0
72,04/07/2021 00:00,0.068496,0
73,04/07/2021 01:00,0.084326,0
74,04/07/2021 02:00,0.085186,0
75,04/07/2021 03:00,0.085379,0
76,04/07/2021 04:00,0.080357,0
77,04/07/2021 05:00,0.046049,0
78,04/07/2021 06:00,0.034018,0
79,04/07/2021 07:00,0.033215,0
80,04/07/2021 08:00,0.037421,0
81,04/07/2021 09:00,0.035666,0
82,04/07/2021 10:00,0.035769,0
83,04/07/2021 11:00,0.038344,0
84,04/07/2021 12:00,0.039087,0
85,04/07/2021 13:00,0.038437,0
86,04/07/2021 14:00,0.039341,0
87,04/07/2021 15:00,0.034398,0
88,04/07/2021 16:00,0.038135,0
89,04/07/2021 17:00,0.041478,0
90,04/07/2021 18:00,0.047528,0
91,04/07/2021 19:00,0.109066,0
92,04/07/2021 20:00,0.101481,0
93,04/07/2021 21:00,0.102124,0
94,04/07/2021 22:00,0.106604,0
95,04/07/2021 23:00,0.106371,0
96,05/07/2021 00:00,0.104414,0
97,05/07/2021 01:00,0.104782,0
98,05/07/2021 02:00,0.0986,0
99,05/07/2021 03:00,0.104479,0
100,05/07/2021 04:00,0.071204,0
101,05/07/2021 05:00,0.048533,0
102,05/07/2021 06:00,0.099599,0
103,05/07/2021 07:00,0.067846,0
104,05/07/2021 08:00,0.042403,0
105,05/07/2021 09:00,0.039336,0
106,05/07/2021 10:00,0.03741,0
