,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.028192,0
1,01/07/2021 01:00,0.021716,0
2,01/07/2021 02:00,0.019986,0
3,01/07/2021 03:00,0.021118,0
4,01/07/2021 04:00,0.025896,0
5,01/07/2021 05:00,0.027173,0
6,01/07/2021 06:00,0.019852,0
7,01/07/2021 07:00,0.020142,0
8,01/07/2021 08:00,0.023148,0
9,01/07/2021 09:00,0.026914,0
10,01/07/2021 10:00,0.028695,0
11,01/07/2021 11:00,0.025119,0
12,01/07/2021 12:00,0.007306,0
13,01/07/2021 13:00,0.004678,0
14,01/07/2021 14:00,0.016834,0
15,01/07/2021 15:00,0.02643,0
16,01/07/2021 16:00,0.0161,0
17,01/07/2021 17:00,0.023481,0
18,01/07/2021 18:00,0.015842,0
19,01/07/2021 19:00,0.020216,0
20,01/07/2021 20:00,0.038576,0
21,01/07/2021 21:00,0.040624,0
22,01/07/2021 22:00,0.036777,0
23,01/07/2021 23:00,0.032082,0
24,02/07/2021 00:00,0.024376,0
25,02/07/2021 01:00,0.017136,0
26,02/07/2021 02:00,0.013656,0
27,02/07/2021 03:00,0.017545,0
28,02/07/2021 04:00,0.02014,0
29,02/07/2021 05:00,0.024576,0
30,02/07/2021 06:00,0.018318,0
31,02/07/2021 07:00,0.006122,0
32,02/07/2021 08:00,0.015393,0
33,02/07/2021 09:00,0.03355,0
34,02/07/2021 10:00,0.035259,0
35,02/07/2021 11:00,0.022834,0
36,02/07/2021 12:00,0.012368,0
37,02/07/2021 13:00,0.012309,0
38,02/07/2021 14:00,0.011003,0
39,02/07/2021 15:00,0.009344,0
40,02/07/2021 16:00,0.004208,0
41,02/07/2021 17:00,0.004552,0
42,02/07/2021 18:00,0.001514,0
43,02/07/2021 19:00,0.00897,0
44,02/07/2021 20:00,0.050131,0
45,02/07/2021 21:00,0.046489,0
46,02/07/2021 22:00,0.046563,0
47,02/07/2021 23:00,0.030504,0
48,03/07/2021 00:00,0.021326,0
49,03/07/2021 01:00,0.010188,0
50,03/07/2021 02:00,0.006602,0
51,03/07/2021 03:00,0.019703,0
52,03/07/2021 04:00,0.020138,0
53,03/07/2021 05:00,0.028094,0
54,03/07/2021 06:00,0.027332,0
55,03/07/2021 07:00,0.023308,0
56,03/07/2021 08:00,0.011529,0
57,03/07/2021 09:00,0.057379,0
58,03/07/2021 10:00,0.068496,0
59,03/07/2021 11:00,0.058661,0
60,03/07/2021 12:00,0.066967,0
61,03/07/2021 13:00,0.056115,0
62,03/07/2021 14:00,0.066608,0
63,03/07/2021 15:00,0.069253,0
64,03/07/2021 16:00,0.070963,0
65,03/07/2021 17:00,0.011218,0
66,03/07/2021 18:00,0.006563,0
67,03/07/2021 19:00,0.013924,0
68,03/07/2021 20:00,0.045191,0
69,03/07/2021 21:00,0.033644,0
70,03/07/2021 22:00,0.034605,0
71,03/07/2021 23:00,0.028975,0
72,04/07/2021 00:00,0.015299,0
73,04/07/2021 01:00,0.018164,0
74,04/07/2021 02:00,0.015677,0
75,04/07/2021 03:00,0.014537,0
76,04/07/2021 04:00,0.018382,0
77,04/07/2021 05:00,0.02141,0
78,04/07/2021 06:00,0.024116,0
79,04/07/2021 07:00,0.020595,0
80,04/07/2021 08:00,0.024711,0
81,04/07/2021 09:00,0.03272,0
82,04/07/2021 10:00,0.053663,0
83,04/07/2021 11:00,0.039231,0
84,04/07/2021 12:00,0.010962,0
85,04/07/2021 13:00,0.010116,0
86,04/07/2021 14:00,0.018155,0
87,04/07/2021 15:00,0.01723,0
88,04/07/2021 16:00,0.016171,0
89,04/07/2021 17:00,0.011169,0
90,04/07/2021 18:00,0.020678,0
91,04/07/2021 19:00,0.033863,0
92,04/07/2021 20:00,0.065055,0
93,04/07/2021 21:00,0.072208,0
94,04/07/2021 22:00,0.074987,0
95,04/07/2021 23:00,0.053602,0
96,05/07/2021 00:00,0.032997,0
97,05/07/2021 01:00,0.022673,0
98,05/07/2021 02:00,0.016604,0
99,05/07/2021 03:00,0.020365,0
100,05/07/2021 04:00,0.023479,0
101,05/07/2021 05:00,0.030008,0
102,05/07/2021 06:00,0.0266,0
103,05/07/2021 07:00,0.009703,0
104,05/07/2021 08:00,0.037785,0
105,05/07/2021 09:00,0.047811,0
106,05/07/2021 10:00,0.04857,0
107,05/07/2021 11:00,0.045961,0
108,05/07/2021 12:00,0.043364,0
109,05/07/2021 13:00,0.038442,0
110,05/07/2021 14:00,0.186683,0
111,05/07/2021 15:00,0.117794,0
112,05/07/2021 16:00,0.044019,0
113,05/07/2021 17:00,0.010109,0
114,05/07/2021 18:00,0.011892,0
115,05/07/2021 19:00,0.020399,0
116,05/07/2021 20:00,0.042445,0
