,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.016375,0
1,01/07/2021 01:00,0.033155,0
2,01/07/2021 02:00,0.066825,0
3,01/07/2021 03:00,0.062663,0
4,01/07/2021 04:00,0.057826,0
5,01/07/2021 05:00,0.024725,0
6,01/07/2021 06:00,0.013266,0
7,01/07/2021 07:00,0.009741,0
8,01/07/2021 08:00,0.004916,0
9,01/07/2021 09:00,0.007335,0
10,01/07/2021 10:00,0.016421,0
11,01/07/2021 11:00,0.014188,0
12,01/07/2021 12:00,0.009077,0
13,01/07/2021 13:00,0.011269,0
14,01/07/2021 14:00,0.008643,0
15,01/07/2021 15:00,0.012948,0
16,01/07/2021 16:00,0.011562,0
17,01/07/2021 17:00,0.015382,0
18,01/07/2021 18:00,0.016128,0
19,01/07/2021 19:00,0.019546,0
20,01/07/2021 20:00,0.018806,0
21,01/07/2021 21:00,0.018257,0
22,01/07/2021 22:00,0.018071,0
23,01/07/2021 23:00,0.018075,0
24,02/07/2021 00:00,0.016583,0
25,02/07/2021 01:00,0.016956,0
26,02/07/2021 02:00,0.016169,0
27,02/07/2021 03:00,0.018127,0
28,02/07/2021 04:00,0.018243,0
29,02/07/2021 05:00,0.016424,0
30,02/07/2021 06:00,0.013133,0
31,02/07/2021 07:00,0.010319,0
32,02/07/2021 08:00,0.007669,0
33,02/07/2021 09:00,0.009434,0
34,02/07/2021 10:00,0.01673,0
35,02/07/2021 11:00,0.017009,0
36,02/07/2021 12:00,0.017052,0
37,02/07/2021 13:00,0.052675,0
38,02/07/2021 14:00,0.02436,0
39,02/07/2021 15:00,0.011993,0
40,02/07/2021 16:00,0.007701,0
41,02/07/2021 17:00,0.007328,0
42,02/07/2021 18:00,0.005526,0
43,02/07/2021 19:00,0.003834,0
44,02/07/2021 20:00,0.01258,0
45,02/07/2021 21:00,0.013516,0
46,02/07/2021 22:00,0.015991,0
47,02/07/2021 23:00,0.016101,0
48,03/07/2021 00:00,0.019375,0
49,03/07/2021 01:00,0.008946,0
50,03/07/2021 02:00,0.00417,0
51,03/07/2021 03:00,0.015523,0
52,03/07/2021 04:00,0.014454,0
