,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.11094,0
1,01/07/2021 01:00,0.09987,0
2,01/07/2021 02:00,0.06004,0
3,01/07/2021 03:00,0.061652,0
4,01/07/2021 04:00,0.065811,0
5,01/07/2021 05:00,0.072598,0
6,01/07/2021 06:00,0.081535,0
7,01/07/2021 07:00,0.030384,0
8,01/07/2021 08:00,0.028914,0
9,01/07/2021 09:00,0.027372,0
10,01/07/2021 10:00,0.046893,0
11,01/07/2021 11:00,0.046501,0
12,01/07/2021 12:00,0.027764,0
13,01/07/2021 13:00,0.036883,0
14,01/07/2021 14:00,0.060322,0
15,01/07/2021 15:00,0.056269,0
16,01/07/2021 16:00,0.064825,0
17,01/07/2021 17:00,0.067145,0
18,01/07/2021 18:00,0.114433,0
19,01/07/2021 19:00,0.121875,0
20,01/07/2021 20:00,0.105511,0
21,01/07/2021 21:00,0.070212,0
22,01/07/2021 22:00,0.063969,0
23,01/07/2021 23:00,0.062216,0
24,02/07/2021 00:00,0.065218,0
25,02/07/2021 01:00,0.13565,0
26,02/07/2021 02:00,0.062281,0
27,02/07/2021 03:00,0.064768,0
28,02/07/2021 04:00,0.062026,0
29,02/07/2021 05:00,0.061879,0
30,02/07/2021 06:00,0.054003,0
31,02/07/2021 07:00,0.043324,0
32,02/07/2021 08:00,0.033671,0
33,02/07/2021 09:00,0.043482,0
34,02/07/2021 10:00,0.054214,0
35,02/07/2021 11:00,0.051981,0
36,02/07/2021 12:00,0.056796,0
37,02/07/2021 13:00,0.071409,0
38,02/07/2021 14:00,0.049554,0
39,02/07/2021 15:00,0.064696,0
40,02/07/2021 16:00,0.056537,0
41,02/07/2021 17:00,0.084504,0
42,02/07/2021 18:00,0.065069,0
43,02/07/2021 19:00,0.063072,0
44,02/07/2021 20:00,0.0737,0
45,02/07/2021 21:00,0.09707,0
46,02/07/2021 22:00,0.207382,0
47,02/07/2021 23:00,0.149208,0
48,03/07/2021 00:00,0.166478,0
49,03/07/2021 01:00,0.080289,0
50,03/07/2021 02:00,0.0302,0
51,03/07/2021 03:00,0.063983,0
52,03/07/2021 04:00,0.062468,0
53,03/07/2021 05:00,0.064295,0
54,03/07/2021 06:00,0.067883,0
55,03/07/2021 07:00,0.074468,0
56,03/07/2021 08:00,0.070018,0
57,03/07/2021 09:00,0.079607,0
58,03/07/2021 10:00,0.053036,0
59,03/07/2021 11:00,0.079248,0
60,03/07/2021 12:00,0.110256,0
61,03/07/2021 13:00,0.113777,0
62,03/07/2021 14:00,0.137853,0
63,03/07/2021 15:00,0.115294,0
64,03/07/2021 16:00,0.110263,0
65,03/07/2021 17:00,0.061748,0
66,03/07/2021 18:00,0.078331,0
67,03/07/2021 19:00,0.108727,0
68,03/07/2021 20:00,0.200069,0
69,03/07/2021 21:00,0.173973,0
70,03/07/2021 22:00,0.144564,0
71,03/07/2021 23:00,0.09797,0
72,04/07/2021 00:00,0.074814,0
73,04/07/2021 01:00,0.061528,0
74,04/07/2021 02:00,0.055208,0
75,04/07/2021 03:00,0.071288,0
76,04/07/2021 04:00,0.054244,0
77,04/07/2021 05:00,0.071164,0
78,04/07/2021 06:00,0.077373,0
79,04/07/2021 07:00,0.067064,0
80,04/07/2021 08:00,0.079538,0
81,04/07/2021 09:00,0.072666,0
82,04/07/2021 10:00,0.099044,0
83,04/07/2021 11:00,0.087207,0
84,04/07/2021 12:00,0.167763,0
85,04/07/2021 13:00,0.103919,0
86,04/07/2021 14:00,0.094916,0
87,04/07/2021 15:00,0.084198,0
88,04/07/2021 16:00,0.08123,0
89,04/07/2021 17:00,0.02855,0
90,04/07/2021 18:00,0.030334,0
91,04/07/2021 19:00,0.045762,0
92,04/07/2021 20:00,0.194803,0
93,04/07/2021 21:00,0.144631,0
94,04/07/2021 22:00,0.174871,0
95,04/07/2021 23:00,0.207833,0
96,05/07/2021 00:00,0.176074,0
97,05/07/2021 01:00,0.188865,0
98,05/07/2021 02:00,0.151686,0
99,05/07/2021 03:00,0.125239,0
100,05/07/2021 04:00,0.127284,0
101,05/07/2021 05:00,0.155442,0
102,05/07/2021 06:00,0.18786,0
103,05/07/2021 07:00,0.255214,0
104,05/07/2021 08:00,0.273684,0
105,05/07/2021 09:00,0.18134,0
106,05/07/2021 10:00,0.154144,0
107,05/07/2021 11:00,0.152981,0
108,05/07/2021 12:00,0.150827,0
109,05/07/2021 13:00,0.125318,0
110,05/07/2021 14:00,0.091801,0
111,05/07/2021 15:00,0.101639,0
112,05/07/2021 16:00,0.079442,0
113,05/07/2021 17:00,0.068997,0
114,05/07/2021 18:00,0.197038,0
115,05/07/2021 19:00,0.136844,0
116,05/07/2021 20:00,0.125003,0
117,05/07/2021 21:00,0.119056,0
118,05/07/2021 22:00,0.097656,0
119,05/07/2021 23:00,0.090123,0
120,06/07/2021 00:00,0.11769,0
121,06/07/2021 01:00,0.091981,0
122,06/07/2021 02:00,0.094291,0
123,06/07/2021 03:00,0.099943,0
124,06/07/2021 04:00,0.091579,0
125,06/07/2021 05:00,0.085705,0
126,06/07/2021 06:00,0.10114,0
127,06/07/2021 07:00,0.110649,0
128,06/07/2021 08:00,0.199863,0
129,06/07/2021 09:00,0.146539,0
130,06/07/2021 10:00,0.084386,0
131,06/07/2021 11:00,0.102955,0
132,06/07/2021 12:00,0.144209,0
133,06/07/2021 13:00,0.134393,0
134,06/07/2021 14:00,0.122303,0
135,06/07/2021 15:00,0.108699,0
136,06/07/2021 16:00,0.09866,0
137,06/07/2021 17:00,0.112084,0
138,06/07/2021 18:00,0.140985,0
139,06/07/2021 19:00,0.235219,0
140,06/07/2021 20:00,0.234353,0
141,06/07/2021 21:00,0.213705,0
142,06/07/2021 22:00,0.142606,0
143,06/07/2021 23:00,0.165499,0
144,07/07/2021 00:00,0.089043,0
145,07/07/2021 01:00,0.083403,0
146,07/07/2021 02:00,0.073952,0
147,07/07/2021 03:00,0.077568,0
148,07/07/2021 04:00,0.065813,0
149,07/07/2021 05:00,0.072895,0
150,07/07/2021 06:00,0.083922,0
151,07/07/2021 07:00,0.142707,0
152,07/07/2021 08:00,0.145058,0
153,07/07/2021 09:00,0.070333,0
154,07/07/2021 10:00,0.072408,0
155,07/07/2021 11:00,0.074543,0
156,07/07/2021 12:00,0.163718,0
157,07/07/2021 13:00,0.089025,0
158,07/07/2021 14:00,0.079552,0
159,07/07/2021 15:00,0.080585,0
160,07/07/2021 16:00,0.079288,0
161,07/07/2021 17:00,0.098123,0
162,07/07/2021 18:00,0.109342,0
163,07/07/2021 19:00,0.105488,0
164,07/07/2021 20:00,0.097803,0
165,07/07/2021 21:00,0.126786,0
166,07/07/2021 22:00,0.085828,0
167,07/07/2021 23:00,0.076314,0
168,08/07/2021 00:00,0.116495,0
169,08/07/2021 01:00,0.124151,0
170,08/07/2021 02:00,0.067956,0
171,08/07/2021 03:00,0.066498,0
172,08/07/2021 04:00,0.076529,0
173,08/07/2021 05:00,0.077479,0
174,08/07/2021 06:00,0.088096,0
175,08/07/2021 07:00,0.068068,0
176,08/07/2021 08:00,0.071436,0
177,08/07/2021 09:00,0.07938,0
