,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.044102,0
1,01/07/2021 01:00,0.049766,0
2,01/07/2021 02:00,0.042086,0
3,01/07/2021 03:00,0.042887,0
4,01/07/2021 04:00,0.044375,0
5,01/07/2021 05:00,0.040928,0
6,01/07/2021 06:00,0.01511,0
7,01/07/2021 07:00,0.005769,0
8,01/07/2021 08:00,0.004733,0
9,01/07/2021 09:00,0.007783,0
10,01/07/2021 10:00,0.008161,0
11,01/07/2021 11:00,0.008627,0
12,01/07/2021 12:00,0.00386,0
13,01/07/2021 13:00,0.00381,0
14,01/07/2021 14:00,0.003399,0
15,01/07/2021 15:00,0.016262,0
16,01/07/2021 16:00,0.005184,0
17,01/07/2021 17:00,0.007048,0
18,01/07/2021 18:00,0.006972,0
19,01/07/2021 19:00,0.025369,0
20,01/07/2021 20:00,0.075815,0
21,01/07/2021 21:00,0.079347,0
22,01/07/2021 22:00,0.07973,0
23,01/07/2021 23:00,0.052364,0
24,02/07/2021 00:00,0.047975,0
25,02/07/2021 01:00,0.047858,0
26,02/07/2021 02:00,0.040865,0
27,02/07/2021 03:00,0.040713,0
28,02/07/2021 04:00,0.048188,0
29,02/07/2021 05:00,0.045953,0
30,02/07/2021 06:00,0.011828,0
31,02/07/2021 07:00,0.006394,0
32,02/07/2021 08:00,0.005264,0
33,02/07/2021 09:00,0.005812,0
34,02/07/2021 10:00,0.008522,0
35,02/07/2021 11:00,0.007041,0
36,02/07/2021 12:00,0.006659,0
37,02/07/2021 13:00,0.00493,0
38,02/07/2021 14:00,0.003436,0
39,02/07/2021 15:00,0.004056,0
40,02/07/2021 16:00,0.001866,0
41,02/07/2021 17:00,0.002196,0
42,02/07/2021 18:00,0.003948,0
43,02/07/2021 19:00,0.002661,0
44,02/07/2021 20:00,0.007052,0
45,02/07/2021 21:00,0.052008,0
46,02/07/2021 22:00,0.052241,0
47,02/07/2021 23:00,0.040093,0
48,03/07/2021 00:00,0.045365,0
49,03/07/2021 01:00,0.027433,0
50,03/07/2021 02:00,0.019162,0
51,03/07/2021 03:00,0.036674,0
52,03/07/2021 04:00,0.048071,0
53,03/07/2021 05:00,0.045962,0
54,03/07/2021 06:00,0.012003,0
55,03/07/2021 07:00,0.009374,0
56,03/07/2021 08:00,0.010212,0
57,03/07/2021 09:00,0.009951,0
58,03/07/2021 10:00,0.008735,0
59,03/07/2021 11:00,0.008203,0
60,03/07/2021 12:00,0.007414,0
61,03/07/2021 13:00,0.004887,0
62,03/07/2021 14:00,0.004339,0
63,03/07/2021 15:00,0.00788,0
64,03/07/2021 16:00,0.009666,0
65,03/07/2021 17:00,0.002948,0
66,03/07/2021 18:00,0.004441,0
67,03/07/2021 19:00,0.019336,0
68,03/07/2021 20:00,0.073094,0
69,03/07/2021 21:00,0.052772,0
70,03/07/2021 22:00,0.066476,0
71,03/07/2021 23:00,0.070448,0
72,04/07/2021 00:00,0.049777,0
73,04/07/2021 01:00,0.071919,0
74,04/07/2021 02:00,0.069446,0
75,04/07/2021 03:00,0.067789,0
76,04/07/2021 04:00,0.070439,0
77,04/07/2021 05:00,0.064294,0
78,04/07/2021 06:00,0.054235,0
79,04/07/2021 07:00,0.008296,0
80,04/07/2021 08:00,0.009944,0
81,04/07/2021 09:00,0.010321,0
82,04/07/2021 10:00,0.009819,0
83,04/07/2021 11:00,0.009363,0
84,04/07/2021 12:00,0.007698,0
85,04/07/2021 13:00,0.005869,0
86,04/07/2021 14:00,0.009364,0
87,04/07/2021 15:00,0.008578,0
88,04/07/2021 16:00,0.008755,0
89,04/07/2021 17:00,0.010072,0
90,04/07/2021 18:00,0.016784,0
91,04/07/2021 19:00,0.083359,0
92,04/07/2021 20:00,0.080595,0
93,04/07/2021 21:00,0.078795,0
94,04/07/2021 22:00,0.07845,0
95,04/07/2021 23:00,0.077205,0
96,05/07/2021 00:00,0.074242,0
97,05/07/2021 01:00,0.071787,0
98,05/07/2021 02:00,0.071186,0
99,05/07/2021 03:00,0.070574,0
100,05/07/2021 04:00,0.067461,0
101,05/07/2021 05:00,0.07079,0
102,05/07/2021 06:00,0.058798,0
103,05/07/2021 07:00,0.009916,0
104,05/07/2021 08:00,0.010704,0
105,05/07/2021 09:00,0.040662,0
106,05/07/2021 10:00,0.055047,0
107,05/07/2021 11:00,0.047154,0
108,05/07/2021 12:00,0.009945,0
109,05/07/2021 13:00,0.009405,0
110,05/07/2021 14:00,0.008982,0
111,05/07/2021 15:00,0.008622,0
112,05/07/2021 16:00,0.009541,0
113,05/07/2021 17:00,0.009911,0
114,05/07/2021 18:00,0.01,0
115,05/07/2021 19:00,0.045502,0
116,05/07/2021 20:00,0.071289,0
117,05/07/2021 21:00,0.066207,0
118,05/07/2021 22:00,0.046166,0
119,05/07/2021 23:00,0.045505,0
120,06/07/2021 00:00,0.050795,0
121,06/07/2021 01:00,0.051731,0
122,06/07/2021 02:00,0.04773,0
123,06/07/2021 03:00,0.046417,0
124,06/07/2021 04:00,0.048409,0
125,06/07/2021 05:00,0.052397,0
126,06/07/2021 06:00,0.019001,0
127,06/07/2021 07:00,0.009957,0
128,06/07/2021 08:00,0.010246,0
129,06/07/2021 09:00,0.010035,0
130,06/07/2021 10:00,0.046905,0
131,06/07/2021 11:00,0.051734,0
132,06/07/2021 12:00,0.042613,0
133,06/07/2021 13:00,0.044031,0
134,06/07/2021 14:00,0.042557,0
135,06/07/2021 15:00,0.044557,0
136,06/07/2021 16:00,0.014486,0
137,06/07/2021 17:00,0.009911,0
138,06/07/2021 18:00,0.010502,0
139,06/07/2021 19:00,0.015811,0
140,06/07/2021 20:00,0.066953,0
141,06/07/2021 21:00,0.073781,0
142,06/07/2021 22:00,0.071995,0
143,06/07/2021 23:00,0.055764,0
144,07/07/2021 00:00,0.050209,0
145,07/07/2021 01:00,0.048153,0
146,07/07/2021 02:00,0.048896,0
147,07/07/2021 03:00,0.048117,0
148,07/07/2021 04:00,0.049932,0
149,07/07/2021 05:00,0.052093,0
150,07/07/2021 06:00,0.01826,0
151,07/07/2021 07:00,0.009998,0
152,07/07/2021 08:00,0.010616,0
153,07/07/2021 09:00,0.010832,0
154,07/07/2021 10:00,0.034347,0
155,07/07/2021 11:00,0.056169,0
156,07/07/2021 12:00,0.065117,0
157,07/07/2021 13:00,0.066648,0
158,07/07/2021 14:00,0.065335,0
159,07/07/2021 15:00,0.064058,0
160,07/07/2021 16:00,0.022571,0
161,07/07/2021 17:00,0.009864,0
162,07/07/2021 18:00,0.010374,0
163,07/07/2021 19:00,0.032485,0
164,07/07/2021 20:00,0.073322,0
165,07/07/2021 21:00,0.054355,0
166,07/07/2021 22:00,0.053131,0
167,07/07/2021 23:00,0.049818,0
168,08/07/2021 00:00,0.046547,0
169,08/07/2021 01:00,0.046069,0
170,08/07/2021 02:00,0.047274,0
171,08/07/2021 03:00,0.046148,0
172,08/07/2021 04:00,0.04695,0
173,08/07/2021 05:00,0.054348,0
174,08/07/2021 06:00,0.021437,0
175,08/07/2021 07:00,0.009958,0
176,08/07/2021 08:00,0.018754,0
177,08/07/2021 09:00,0.039696,0
178,08/07/2021 10:00,0.010334,0
179,08/07/2021 11:00,0.009989,0
180,08/07/2021 12:00,0.009863,0
181,08/07/2021 13:00,0.009687,0
182,08/07/2021 14:00,0.009357,0
183,08/07/2021 15:00,0.009897,0
184,08/07/2021 16:00,0.009908,0
185,08/07/2021 17:00,0.009956,0
186,08/07/2021 18:00,0.011124,0
187,08/07/2021 19:00,0.011454,0
188,08/07/2021 20:00,0.047777,0
189,08/07/2021 21:00,0.050418,0
190,08/07/2021 22:00,0.048732,0
191,08/07/2021 23:00,0.04904,0
192,09/07/2021 00:00,0.048661,0
193,09/07/2021 01:00,0.061118,0
194,09/07/2021 02:00,0.052523,0
195,09/07/2021 03:00,0.051385,0
196,09/07/2021 04:00,0.049469,0
197,09/07/2021 05:00,0.049294,0
198,09/07/2021 06:00,0.017595,0
199,09/07/2021 07:00,0.009997,0
200,09/07/2021 08:00,0.011162,0
201,09/07/2021 09:00,0.010334,0
202,09/07/2021 10:00,0.010205,0
203,09/07/2021 11:00,0.038995,0
204,09/07/2021 12:00,0.010329,0
205,09/07/2021 13:00,0.010113,0
206,09/07/2021 14:00,0.01009,0
207,09/07/2021 15:00,0.010209,0
208,09/07/2021 16:00,0.010001,0
209,09/07/2021 17:00,0.009868,0
210,09/07/2021 18:00,0.010038,0
211,09/07/2021 19:00,0.037499,0
212,09/07/2021 20:00,0.070077,0
213,09/07/2021 21:00,0.073571,0
214,09/07/2021 22:00,0.073971,0
215,09/07/2021 23:00,0.058901,0
216,10/07/2021 00:00,0.019203,0
217,10/07/2021 01:00,0.074215,0
218,10/07/2021 02:00,0.073091,0
219,10/07/2021 03:00,0.07588,0
220,10/07/2021 04:00,0.074581,0
221,10/07/2021 05:00,0.078241,0
222,10/07/2021 06:00,0.078872,0
223,10/07/2021 07:00,0.054911,0
224,10/07/2021 08:00,0.009996,0
225,10/07/2021 09:00,0.009956,0
226,10/07/2021 10:00,0.010041,0
227,10/07/2021 11:00,0.010082,0
228,10/07/2021 12:00,0.01,0
229,10/07/2021 13:00,0.000332,0
230,10/07/2021 14:00,0.030161633333333333,1
231,10/07/2021 15:00,0.029565166666666663,1
232,10/07/2021 16:00,0.015987133333333334,1
233,10/07/2021 17:00,0.011124933333333335,1
234,10/07/2021 18:00,0.012104133333333334,1
235,10/07/2021 19:00,0.0450284,1
236,10/07/2021 20:00,0.024404,0
237,10/07/2021 21:00,0.049572,0
238,10/07/2021 22:00,0.066894,0
239,10/07/2021 23:00,0.053023,0
240,11/07/2021 00:00,0.052102,0
241,11/07/2021 01:00,0.051194,0
242,11/07/2021 02:00,0.049488,0
243,11/07/2021 03:00,0.051525,0
244,11/07/2021 04:00,0.051043,0
245,11/07/2021 05:00,0.051227,0
246,11/07/2021 06:00,0.018513,0
247,11/07/2021 07:00,0.009994,0
248,11/07/2021 08:00,0.009994,0
249,11/07/2021 09:00,0.009996,0
250,11/07/2021 10:00,0.010045,0
