,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.002737,0
1,01/07/2021 01:00,0.000681,0
2,01/07/2021 02:00,0.000897,0
3,01/07/2021 03:00,0.000598,0
4,01/07/2021 04:00,0.001478,0
5,01/07/2021 05:00,0.00094,0
6,01/07/2021 06:00,0.0009,0
7,01/07/2021 07:00,0.01774,0
8,01/07/2021 08:00,0.033252,0
9,01/07/2021 09:00,0.010543,0
10,01/07/2021 10:00,0.009227,0
11,01/07/2021 11:00,0.006093,0
12,01/07/2021 12:00,0.006559,0
13,01/07/2021 13:00,0.014213,0
14,01/07/2021 14:00,0.010444,0
15,01/07/2021 15:00,0.016247,0
16,01/07/2021 16:00,0.005248,0
17,01/07/2021 17:00,0.00922,0
18,01/07/2021 18:00,0.033049,0
19,01/07/2021 19:00,0.01721,0
20,01/07/2021 20:00,0.031685,0
21,01/07/2021 21:00,0.038714,0
22,01/07/2021 22:00,0.011244,0
23,01/07/2021 23:00,0.004386,0
24,02/07/2021 00:00,0.002861,0
25,02/07/2021 01:00,0.000598,0
26,02/07/2021 02:00,0.001541,0
27,02/07/2021 03:00,0.002274275862068965,1
28,02/07/2021 04:00,0.0003,0
29,02/07/2021 05:00,0.000298,0
30,02/07/2021 06:00,0.003534,0
31,02/07/2021 07:00,0.013083,0
32,02/07/2021 08:00,0.021145,0
33,02/07/2021 09:00,0.009588,0
34,02/07/2021 10:00,0.018004,0
35,02/07/2021 11:00,0.021648,0
36,02/07/2021 12:00,0.012247,0
37,02/07/2021 13:00,0.017718,0
38,02/07/2021 14:00,0.011847,0
39,02/07/2021 15:00,0.012061,0
40,02/07/2021 16:00,0.009609,0
41,02/07/2021 17:00,0.002906,0
42,02/07/2021 18:00,0.00205,0
43,02/07/2021 19:00,0.001417,0
44,02/07/2021 20:00,0.004242,0
45,02/07/2021 21:00,0.007221,0
46,02/07/2021 22:00,0.001622,0
47,02/07/2021 23:00,0.000939,0
48,03/07/2021 00:00,0.000772,0
49,03/07/2021 01:00,0.001068,0
50,03/07/2021 02:00,0.000597,0
51,03/07/2021 03:00,0.000469,0
52,03/07/2021 04:00,0.000598,0
53,03/07/2021 05:00,0.001669,0
54,03/07/2021 06:00,0.0046070357142857146,1
55,03/07/2021 07:00,0.000169,0
56,03/07/2021 08:00,0.000471,0
57,03/07/2021 09:00,0.006048,0
58,03/07/2021 10:00,0.001754,0
59,03/07/2021 11:00,0.002476,0
60,03/07/2021 12:00,0.00333,0
61,03/07/2021 13:00,0.003662,0
62,03/07/2021 14:00,0.002189,0
63,03/07/2021 15:00,0.01046,0
64,03/07/2021 16:00,0.010371,0
65,03/07/2021 17:00,0.009495,0
66,03/07/2021 18:00,0.009262,0
67,03/07/2021 19:00,0.015784,0
68,03/07/2021 20:00,0.007877,0
69,03/07/2021 21:00,0.00642,0
70,03/07/2021 22:00,0.003804,0
71,03/07/2021 23:00,0.001883,0
72,04/07/2021 00:00,0.001067,0
73,04/07/2021 01:00,0.001669,0
74,04/07/2021 02:00,0.00124,0
75,04/07/2021 03:00,0.002347,0
76,04/07/2021 04:00,0.0003,0
77,04/07/2021 05:00,0.00132,0
78,04/07/2021 06:00,0.001707,0
79,04/07/2021 07:00,0.003847,0
80,04/07/2021 08:00,0.000985,0
81,04/07/2021 09:00,0.003071,0
82,04/07/2021 10:00,0.0,0
83,04/07/2021 11:00,0.000298,0
84,04/07/2021 12:00,0.006993,0
85,04/07/2021 13:00,0.01851,0
86,04/07/2021 14:00,0.015947,0
87,04/07/2021 15:00,0.00774,0
88,04/07/2021 16:00,0.000171,0
89,04/07/2021 17:00,8.5e-05,0
90,04/07/2021 18:00,0.0,0
91,04/07/2021 19:00,0.024022,0
92,04/07/2021 20:00,0.009481,0
93,04/07/2021 21:00,0.009019,0
94,04/07/2021 22:00,0.001583,0
95,04/07/2021 23:00,0.002266,0
96,05/07/2021 00:00,0.000856,0
97,05/07/2021 01:00,0.000769,0
98,05/07/2021 02:00,0.001499,0
99,05/07/2021 03:00,0.00077,0
100,05/07/2021 04:00,0.00107,0
101,05/07/2021 05:00,0.0003,0
102,05/07/2021 06:00,0.001394,0
