,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.036332,0
1,01/07/2021 01:00,0.039869,0
2,01/07/2021 02:00,0.034739,0
3,01/07/2021 03:00,0.038312,0
4,01/07/2021 04:00,0.042954,0
5,01/07/2021 05:00,0.045862,0
6,01/07/2021 06:00,0.039536,0
7,01/07/2021 07:00,0.020172,0
8,01/07/2021 08:00,0.013115,0
9,01/07/2021 09:00,0.009444,0
10,01/07/2021 10:00,0.016482,0
11,01/07/2021 11:00,0.027357,0
12,01/07/2021 12:00,0.008306,0
13,01/07/2021 13:00,0.012541,0
14,01/07/2021 14:00,0.008298,0
15,01/07/2021 15:00,0.008031,0
16,01/07/2021 16:00,0.047568,0
17,01/07/2021 17:00,0.033841,0
18,01/07/2021 18:00,0.019574,0
19,01/07/2021 19:00,0.016799,0
20,01/07/2021 20:00,0.041274,0
21,01/07/2021 21:00,0.049689,0
22,01/07/2021 22:00,0.052451,0
23,01/07/2021 23:00,0.046796,0
24,02/07/2021 00:00,0.038426,0
25,02/07/2021 01:00,0.036307,0
26,02/07/2021 02:00,0.033353,0
27,02/07/2021 03:00,0.037193,0
28,02/07/2021 04:00,0.041068,0
29,02/07/2021 05:00,0.0472,0
30,02/07/2021 06:00,0.041264,0
31,02/07/2021 07:00,0.014648,0
32,02/07/2021 08:00,0.016697,0
33,02/07/2021 09:00,0.014611,0
34,02/07/2021 10:00,0.033802,0
35,02/07/2021 11:00,0.022696,0
36,02/07/2021 12:00,0.011458,0
37,02/07/2021 13:00,0.019821,0
38,02/07/2021 14:00,0.016852,0
39,02/07/2021 15:00,0.014714,0
40,02/07/2021 16:00,0.027198,0
41,02/07/2021 17:00,0.032651,0
42,02/07/2021 18:00,0.013111,0
43,02/07/2021 19:00,0.007547,0
44,02/07/2021 20:00,0.012256,0
45,02/07/2021 21:00,0.012914,0
46,02/07/2021 22:00,0.013076,0
47,02/07/2021 23:00,0.012963,0
48,03/07/2021 00:00,0.015648,0
49,03/07/2021 01:00,0.01665,0
50,03/07/2021 02:00,0.007045,0
51,03/07/2021 03:00,0.019122,0
52,03/07/2021 04:00,0.019227,0
53,03/07/2021 05:00,0.020137,0
54,03/07/2021 06:00,0.023615,0
55,03/07/2021 07:00,0.022279,0
56,03/07/2021 08:00,0.017115,0
57,03/07/2021 09:00,0.016975,0
58,03/07/2021 10:00,0.022799,0
59,03/07/2021 11:00,0.018067,0
60,03/07/2021 12:00,0.023493,0
61,03/07/2021 13:00,0.019483,0
62,03/07/2021 14:00,0.020404,0
63,03/07/2021 15:00,0.061919,0
64,03/07/2021 16:00,0.059785,0
65,03/07/2021 17:00,0.031263,0
66,03/07/2021 18:00,0.036346,0
67,03/07/2021 19:00,0.021627,0
68,03/07/2021 20:00,0.016095,0
69,03/07/2021 21:00,0.013637,0
70,03/07/2021 22:00,0.019416,0
71,03/07/2021 23:00,0.018653,0
72,04/07/2021 00:00,0.012112,0
73,04/07/2021 01:00,0.012825,0
74,04/07/2021 02:00,0.014039,0
75,04/07/2021 03:00,0.015463,0
76,04/07/2021 04:00,0.01858,0
77,04/07/2021 05:00,0.020306,0
78,04/07/2021 06:00,0.021317,0
79,04/07/2021 07:00,0.018456,0
80,04/07/2021 08:00,0.016179,0
81,04/07/2021 09:00,0.027426,0
82,04/07/2021 10:00,0.036088,0
83,04/07/2021 11:00,0.028316,0
84,04/07/2021 12:00,0.027108,0
85,04/07/2021 13:00,0.025331,0
86,04/07/2021 14:00,0.016101,0
87,04/07/2021 15:00,0.011889,0
88,04/07/2021 16:00,0.040517,0
89,04/07/2021 17:00,0.058878,0
90,04/07/2021 18:00,0.056846,0
91,04/07/2021 19:00,0.020008,0
92,04/07/2021 20:00,0.021493,0
93,04/07/2021 21:00,0.021646,0
94,04/07/2021 22:00,0.041848,0
95,04/07/2021 23:00,0.042609,0
96,05/07/2021 00:00,0.035317,0
97,05/07/2021 01:00,0.035536,0
98,05/07/2021 02:00,0.038672,0
99,05/07/2021 03:00,0.044564,0
100,05/07/2021 04:00,0.048104,0
101,05/07/2021 05:00,0.048734,0
102,05/07/2021 06:00,0.053834,0
103,05/07/2021 07:00,0.049364,0
104,05/07/2021 08:00,0.038205,0
105,05/07/2021 09:00,0.029976,0
106,05/07/2021 10:00,0.023184,0
107,05/07/2021 11:00,0.023978,0
108,05/07/2021 12:00,0.021379,0
109,05/07/2021 13:00,0.032059,0
110,05/07/2021 14:00,0.033998,0
111,05/07/2021 15:00,0.031195,0
112,05/07/2021 16:00,0.038028,0
113,05/07/2021 17:00,0.06667,0
114,05/07/2021 18:00,0.021453,0
115,05/07/2021 19:00,0.020387,0
116,05/07/2021 20:00,0.022425,0
117,05/07/2021 21:00,0.025805,0
118,05/07/2021 22:00,0.042792,0
119,05/07/2021 23:00,0.035035,0
120,06/07/2021 00:00,0.033233,0
121,06/07/2021 01:00,0.040852,0
122,06/07/2021 02:00,0.041236,0
123,06/07/2021 03:00,0.046187,0
124,06/07/2021 04:00,0.047236,0
125,06/07/2021 05:00,0.050442,0
126,06/07/2021 06:00,0.052439,0
127,06/07/2021 07:00,0.02517,0
128,06/07/2021 08:00,0.011892,0
129,06/07/2021 09:00,0.005778,0
130,06/07/2021 10:00,0.017959,0
131,06/07/2021 11:00,0.027248,0
132,06/07/2021 12:00,0.031524,0
133,06/07/2021 13:00,0.05054,0
134,06/07/2021 14:00,0.059321,0
135,06/07/2021 15:00,0.024326,0
136,06/07/2021 16:00,0.020167,0
137,06/07/2021 17:00,0.032234,0
138,06/07/2021 18:00,0.019777,0
139,06/07/2021 19:00,0.020954,0
140,06/07/2021 20:00,0.028132,0
141,06/07/2021 21:00,0.017599,0
142,06/07/2021 22:00,0.013413,0
143,06/07/2021 23:00,0.01115,0
144,07/07/2021 00:00,0.011262,0
145,07/07/2021 01:00,0.015552,0
