,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.036025,0
1,01/07/2021 01:00,0.034154,0
2,01/07/2021 02:00,0.034131,0
3,01/07/2021 03:00,0.038599,0
4,01/07/2021 04:00,0.038878,0
5,01/07/2021 05:00,0.041795,0
6,01/07/2021 06:00,0.039582,0
7,01/07/2021 07:00,0.019073,0
8,01/07/2021 08:00,0.015575,0
9,01/07/2021 09:00,0.017697,0
10,01/07/2021 10:00,0.030633,0
11,01/07/2021 11:00,0.035502,0
12,01/07/2021 12:00,0.01777,0
13,01/07/2021 13:00,0.017586,0
14,01/07/2021 14:00,0.018573,0
15,01/07/2021 15:00,0.018901,0
16,01/07/2021 16:00,0.028012,0
17,01/07/2021 17:00,0.030919,0
18,01/07/2021 18:00,0.035766,0
19,01/07/2021 19:00,0.046861,0
20,01/07/2021 20:00,0.050711,0
21,01/07/2021 21:00,0.051599,0
22,01/07/2021 22:00,0.049677,0
23,01/07/2021 23:00,0.041787,0
24,02/07/2021 00:00,0.039019,0
25,02/07/2021 01:00,0.039829,0
26,02/07/2021 02:00,0.03664,0
27,02/07/2021 03:00,0.040167,0
28,02/07/2021 04:00,0.039383,0
29,02/07/2021 05:00,0.040604,0
30,02/07/2021 06:00,0.043887,0
31,02/07/2021 07:00,0.039101,0
32,02/07/2021 08:00,0.023086,0
33,02/07/2021 09:00,0.027399,0
34,02/07/2021 10:00,0.048396,0
35,02/07/2021 11:00,0.040897,0
36,02/07/2021 12:00,0.034693,0
37,02/07/2021 13:00,0.029968,0
38,02/07/2021 14:00,0.023102,0
39,02/07/2021 15:00,0.01926,0
40,02/07/2021 16:00,0.017682,0
41,02/07/2021 17:00,0.018686,0
42,02/07/2021 18:00,0.016145,0
43,02/07/2021 19:00,0.015861,0
44,02/07/2021 20:00,0.041905,0
45,02/07/2021 21:00,0.037857,0
46,02/07/2021 22:00,0.046733,0
47,02/07/2021 23:00,0.034841,0
48,03/07/2021 00:00,0.038291,0
49,03/07/2021 01:00,0.025929,0
50,03/07/2021 02:00,0.018561,0
51,03/07/2021 03:00,0.044318,0
52,03/07/2021 04:00,0.046071,0
53,03/07/2021 05:00,0.045946,0
54,03/07/2021 06:00,0.048204,0
55,03/07/2021 07:00,0.048349,0
56,03/07/2021 08:00,0.041928,0
57,03/07/2021 09:00,0.043777,0
58,03/07/2021 10:00,0.047993,0
59,03/07/2021 11:00,0.035376,0
60,03/07/2021 12:00,0.037128,0
