,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.016316,0
1,01/07/2021 01:00,0.017849,0
2,01/07/2021 02:00,0.023786,0
3,01/07/2021 03:00,0.023116,0
4,01/07/2021 04:00,0.029498,0
5,01/07/2021 05:00,0.021878,0
6,01/07/2021 06:00,0.01701,0
7,01/07/2021 07:00,0.007106,0
8,01/07/2021 08:00,0.006193,0
9,01/07/2021 09:00,0.006942,0
10,01/07/2021 10:00,0.010425,0
11,01/07/2021 11:00,0.009288,0
12,01/07/2021 12:00,0.006386,0
13,01/07/2021 13:00,0.005797,0
14,01/07/2021 14:00,0.006933,0
15,01/07/2021 15:00,0.008646,0
16,01/07/2021 16:00,0.012443,0
17,01/07/2021 17:00,0.01322,0
18,01/07/2021 18:00,0.010649,0
19,01/07/2021 19:00,0.012891,0
20,01/07/2021 20:00,0.023275,0
21,01/07/2021 21:00,0.018463,0
22,01/07/2021 22:00,0.019655,0
23,01/07/2021 23:00,0.022236,0
24,02/07/2021 00:00,0.019908,0
25,02/07/2021 01:00,0.01968,0
26,02/07/2021 02:00,0.02009,0
27,02/07/2021 03:00,0.024303,0
28,02/07/2021 04:00,0.01802,0
29,02/07/2021 05:00,0.018688,0
30,02/07/2021 06:00,0.012555,0
31,02/07/2021 07:00,0.006649,0
32,02/07/2021 08:00,0.005774,0
33,02/07/2021 09:00,0.006656,0
34,02/07/2021 10:00,0.012416,0
35,02/07/2021 11:00,0.012581,0
36,02/07/2021 12:00,0.016139,0
37,02/07/2021 13:00,0.014839,0
38,02/07/2021 14:00,0.007595,0
39,02/07/2021 15:00,0.010692,0
40,02/07/2021 16:00,0.004935,0
41,02/07/2021 17:00,0.005516,0
42,02/07/2021 18:00,0.00423,0
43,02/07/2021 19:00,0.002981,0
44,02/07/2021 20:00,0.015001,0
45,02/07/2021 21:00,0.010003,0
46,02/07/2021 22:00,0.014298,0
47,02/07/2021 23:00,0.014608,0
48,03/07/2021 00:00,0.016812,0
49,03/07/2021 01:00,0.013493,0
50,03/07/2021 02:00,0.004453,0
51,03/07/2021 03:00,0.020387,0
52,03/07/2021 04:00,0.019505,0
53,03/07/2021 05:00,0.017181,0
54,03/07/2021 06:00,0.014546,0
55,03/07/2021 07:00,0.016129,0
56,03/07/2021 08:00,0.016293,0
57,03/07/2021 09:00,0.015982,0
58,03/07/2021 10:00,0.014086,0
59,03/07/2021 11:00,0.010429,0
60,03/07/2021 12:00,0.014653,0
61,03/07/2021 13:00,0.014348,0
62,03/07/2021 14:00,0.014849,0
63,03/07/2021 15:00,0.013799,0
64,03/07/2021 16:00,0.011081,0
65,03/07/2021 17:00,0.007908,0
66,03/07/2021 18:00,0.008558,0
67,03/07/2021 19:00,0.018176,0
68,03/07/2021 20:00,0.017225,0
69,03/07/2021 21:00,0.013381,0
70,03/07/2021 22:00,0.013358,0
71,03/07/2021 23:00,0.01793,0
72,04/07/2021 00:00,0.016975,0
73,04/07/2021 01:00,0.019514,0
74,04/07/2021 02:00,0.024518,0
75,04/07/2021 03:00,0.030259,0
76,04/07/2021 04:00,0.027926,0
77,04/07/2021 05:00,0.022389,0
78,04/07/2021 06:00,0.015891,0
79,04/07/2021 07:00,0.015024,0
80,04/07/2021 08:00,0.015441,0
81,04/07/2021 09:00,0.015325,0
82,04/07/2021 10:00,0.015631,0
83,04/07/2021 11:00,0.011802,0
84,04/07/2021 12:00,0.010415,0
85,04/07/2021 13:00,0.013318,0
86,04/07/2021 14:00,0.010781,0
87,04/07/2021 15:00,0.012359,0
88,04/07/2021 16:00,0.015594,0
89,04/07/2021 17:00,0.013564,0
90,04/07/2021 18:00,0.014515,0
91,04/07/2021 19:00,0.023515,0
92,04/07/2021 20:00,0.013914,0
93,04/07/2021 21:00,0.018095,0
94,04/07/2021 22:00,0.01456,0
95,04/07/2021 23:00,0.019738,0
96,05/07/2021 00:00,0.020822,0
97,05/07/2021 01:00,0.027147,0
98,05/07/2021 02:00,0.030255,0
99,05/07/2021 03:00,0.026062,0
100,05/07/2021 04:00,0.018989,0
101,05/07/2021 05:00,0.01672,0
102,05/07/2021 06:00,0.015296,0
103,05/07/2021 07:00,0.013374,0
104,05/07/2021 08:00,0.018349,0
105,05/07/2021 09:00,0.018845,0
106,05/07/2021 10:00,0.014785,0
107,05/07/2021 11:00,0.015173,0
108,05/07/2021 12:00,0.014056,0
109,05/07/2021 13:00,0.01634,0
110,05/07/2021 14:00,0.018902,0
111,05/07/2021 15:00,0.016165,0
112,05/07/2021 16:00,0.015636,0
113,05/07/2021 17:00,0.022236,0
114,05/07/2021 18:00,0.020178,0
115,05/07/2021 19:00,0.026193,0
116,05/07/2021 20:00,0.013503,0
