,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.038417,0
1,01/07/2021 01:00,0.044783,0
2,01/07/2021 02:00,0.03745,0
3,01/07/2021 03:00,0.040721,0
4,01/07/2021 04:00,0.037154,0
5,01/07/2021 05:00,0.044551,0
6,01/07/2021 06:00,0.03575,0
7,01/07/2021 07:00,0.014243,0
8,01/07/2021 08:00,0.005595,0
9,01/07/2021 09:00,0.004161,0
10,01/07/2021 10:00,0.006808,0
11,01/07/2021 11:00,0.028893,0
12,01/07/2021 12:00,0.00613,0
13,01/07/2021 13:00,0.0,0
14,01/07/2021 14:00,0.0,0
15,01/07/2021 15:00,0.004538,0
16,01/07/2021 16:00,0.00363,0
17,01/07/2021 17:00,0.003849,0
18,01/07/2021 18:00,0.003937,0
19,01/07/2021 19:00,0.00852,0
20,01/07/2021 20:00,0.00783,0
21,01/07/2021 21:00,0.053467,0
22,01/07/2021 22:00,0.0594,0
23,01/07/2021 23:00,0.064114,0
24,02/07/2021 00:00,0.05813,0
25,02/07/2021 01:00,0.049064,0
26,02/07/2021 02:00,0.040116,0
27,02/07/2021 03:00,0.043827,0
28,02/07/2021 04:00,0.04445,0
29,02/07/2021 05:00,0.040332,0
30,02/07/2021 06:00,0.035256,0
31,02/07/2021 07:00,0.020577,0
32,02/07/2021 08:00,0.015224,0
33,02/07/2021 09:00,0.023946,0
34,02/07/2021 10:00,0.037722,0
35,02/07/2021 11:00,0.035273,0
36,02/07/2021 12:00,0.025167,0
37,02/07/2021 13:00,0.001085,0
38,02/07/2021 14:00,0.017593,0
39,02/07/2021 15:00,0.022986,0
40,02/07/2021 16:00,0.014069,0
41,02/07/2021 17:00,0.015389,0
42,02/07/2021 18:00,0.007039,0
43,02/07/2021 19:00,0.010614,0
44,02/07/2021 20:00,0.032801,0
45,02/07/2021 21:00,0.038357,0
46,02/07/2021 22:00,0.043242,0
47,02/07/2021 23:00,0.038377,0
48,03/07/2021 00:00,0.045727,0
49,03/07/2021 01:00,0.029776,0
50,03/07/2021 02:00,0.014412,0
51,03/07/2021 03:00,0.040661,0
52,03/07/2021 04:00,0.040393,0
53,03/07/2021 05:00,0.039979,0
54,03/07/2021 06:00,0.044906,0
55,03/07/2021 07:00,0.04862,0
56,03/07/2021 08:00,0.047525,0
57,03/07/2021 09:00,0.049674,0
58,03/07/2021 10:00,0.047921,0
59,03/07/2021 11:00,0.04393,0
60,03/07/2021 12:00,0.056161,0
61,03/07/2021 13:00,0.05709,0
62,03/07/2021 14:00,0.065072,0
63,03/07/2021 15:00,0.070573,0
64,03/07/2021 16:00,0.067368,0
65,03/07/2021 17:00,0.044868,0
66,03/07/2021 18:00,0.035675,0
67,03/07/2021 19:00,0.057197,0
68,03/07/2021 20:00,0.05935,0
69,03/07/2021 21:00,0.045649,0
70,03/07/2021 22:00,0.057372,0
71,03/07/2021 23:00,0.061245,0
72,04/07/2021 00:00,0.039257,0
73,04/07/2021 01:00,0.050043,0
74,04/07/2021 02:00,0.049221,0
75,04/07/2021 03:00,0.052204,0
76,04/07/2021 04:00,0.046828,0
77,04/07/2021 05:00,0.048618,0
78,04/07/2021 06:00,0.044792,0
79,04/07/2021 07:00,0.044525,0
80,04/07/2021 08:00,0.047238,0
81,04/07/2021 09:00,0.049969,0
82,04/07/2021 10:00,0.051385,0
83,04/07/2021 11:00,0.051858,0
84,04/07/2021 12:00,0.058144,0
85,04/07/2021 13:00,0.05784,0
86,04/07/2021 14:00,0.055616,0
87,04/07/2021 15:00,0.051446,0
88,04/07/2021 16:00,0.05566,0
89,04/07/2021 17:00,0.055288,0
90,04/07/2021 18:00,0.053911,0
91,04/07/2021 19:00,0.059381,0
92,04/07/2021 20:00,0.06819,0
93,04/07/2021 21:00,0.065528,0
94,04/07/2021 22:00,0.058744,0
95,04/07/2021 23:00,0.052087,0
96,05/07/2021 00:00,0.050657,0
97,05/07/2021 01:00,0.050961,0
98,05/07/2021 02:00,0.048776,0
99,05/07/2021 03:00,0.046779,0
100,05/07/2021 04:00,0.046753,0
101,05/07/2021 05:00,0.046449,0
102,05/07/2021 06:00,0.046363,0
103,05/07/2021 07:00,0.055567,0
104,05/07/2021 08:00,0.101537,0
105,05/07/2021 09:00,0.07796,0
106,05/07/2021 10:00,0.058241,0
107,05/07/2021 11:00,0.066418,0
108,05/07/2021 12:00,0.047639,0
109,05/07/2021 13:00,0.016144,0
110,05/07/2021 14:00,0.038823,0
111,05/07/2021 15:00,0.034678,0
112,05/07/2021 16:00,0.035013,0
113,05/07/2021 17:00,0.035945,0
114,05/07/2021 18:00,0.034711,0
115,05/07/2021 19:00,0.034374,0
116,05/07/2021 20:00,0.049412,0
117,05/07/2021 21:00,0.058763,0
118,05/07/2021 22:00,0.059127,0
119,05/07/2021 23:00,0.057844,0
120,06/07/2021 00:00,0.05421,0
121,06/07/2021 01:00,0.051882,0
122,06/07/2021 02:00,0.0498,0
123,06/07/2021 03:00,0.048183,0
124,06/07/2021 04:00,0.045194,0
125,06/07/2021 05:00,0.045292,0
126,06/07/2021 06:00,0.048803,0
127,06/07/2021 07:00,0.051384,0
128,06/07/2021 08:00,0.064763,0
129,06/07/2021 09:00,0.098804,0
130,06/07/2021 10:00,0.072922,0
131,06/07/2021 11:00,0.047527,0
132,06/07/2021 12:00,0.038271,0
133,06/07/2021 13:00,0.009846,0
134,06/07/2021 14:00,0.016614,0
135,06/07/2021 15:00,0.023383,0
136,06/07/2021 16:00,0.032563,0
137,06/07/2021 17:00,0.03803,0
138,06/07/2021 18:00,0.053809,0
139,06/07/2021 19:00,0.053929,0
140,06/07/2021 20:00,0.055114,0
141,06/07/2021 21:00,0.052586,0
142,06/07/2021 22:00,0.049817,0
143,06/07/2021 23:00,0.049566,0
144,07/07/2021 00:00,0.049333,0
145,07/07/2021 01:00,0.048,0
146,07/07/2021 02:00,0.046213,0
147,07/07/2021 03:00,0.044844,0
