,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.035044807692307695,1
1,01/07/2021 01:00,0.03315988,1
2,01/07/2021 02:00,0.02801426923076923,1
3,01/07/2021 03:00,0.030051346153846154,1
4,01/07/2021 04:00,0.028373399999999997,1
5,01/07/2021 05:00,0.02679266666666667,1
6,01/07/2021 06:00,0.02947825,1
7,01/07/2021 07:00,0.028428769230769233,1
8,01/07/2021 08:00,0.023095807692307693,1
9,01/07/2021 09:00,0.024906296296296298,1
10,01/07/2021 10:00,0.027414074074074077,1
11,01/07/2021 11:00,0.029972461538461538,1
12,01/07/2021 12:00,0.03254677777777778,1
13,01/07/2021 13:00,0.02832242307692308,1
14,01/07/2021 14:00,0.02735004,1
15,01/07/2021 15:00,0.028473769230769237,1
16,01/07/2021 16:00,0.031214192307692307,1
17,01/07/2021 17:00,0.034161423076923075,1
18,01/07/2021 18:00,0.03190276923076923,1
19,01/07/2021 19:00,0.03222142307692307,1
20,01/07/2021 20:00,0.02687737037037037,1
21,01/07/2021 21:00,0.02934422222222222,1
22,01/07/2021 22:00,0.03173585185185185,1
23,01/07/2021 23:00,0.03913169230769231,1
24,02/07/2021 00:00,0.035044807692307695,1
25,02/07/2021 01:00,0.03315988,1
26,02/07/2021 02:00,0.02801426923076923,1
27,02/07/2021 03:00,0.030051346153846154,1
28,02/07/2021 04:00,0.028373399999999997,1
29,02/07/2021 05:00,0.02679266666666667,1
30,02/07/2021 06:00,0.02947825,1
31,02/07/2021 07:00,0.028428769230769233,1
32,02/07/2021 08:00,0.023095807692307693,1
33,02/07/2021 09:00,0.024906296296296298,1
34,02/07/2021 10:00,0.027414074074074077,1
35,02/07/2021 11:00,0.029972461538461538,1
36,02/07/2021 12:00,0.03254677777777778,1
37,02/07/2021 13:00,0.02832242307692308,1
38,02/07/2021 14:00,0.02735004,1
39,02/07/2021 15:00,0.028473769230769237,1
40,02/07/2021 16:00,0.031214192307692307,1
41,02/07/2021 17:00,0.034161423076923075,1
42,02/07/2021 18:00,0.03190276923076923,1
43,02/07/2021 19:00,0.03222142307692307,1
44,02/07/2021 20:00,0.02687737037037037,1
45,02/07/2021 21:00,0.02934422222222222,1
46,02/07/2021 22:00,0.03173585185185185,1
47,02/07/2021 23:00,0.03913169230769231,1
48,03/07/2021 00:00,0.035044807692307695,1
49,03/07/2021 01:00,0.03315988,1
50,03/07/2021 02:00,0.02801426923076923,1
51,03/07/2021 03:00,0.030051346153846154,1
52,03/07/2021 04:00,0.028373399999999997,1
53,03/07/2021 05:00,0.02679266666666667,1
