,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.014441,0
1,01/07/2021 01:00,0.015033,0
2,01/07/2021 02:00,0.014615,0
3,01/07/2021 03:00,0.016882,0
4,01/07/2021 04:00,0.016751,0
5,01/07/2021 05:00,0.019555,0
6,01/07/2021 06:00,0.011768,0
7,01/07/2021 07:00,0.004374,0
8,01/07/2021 08:00,0.007216,0
9,01/07/2021 09:00,0.016047,0
10,01/07/2021 10:00,0.027381,0
11,01/07/2021 11:00,0.017177,0
12,01/07/2021 12:00,0.006464,0
13,01/07/2021 13:00,0.002078,0
14,01/07/2021 14:00,0.00725,0
15,01/07/2021 15:00,0.012686,0
16,01/07/2021 16:00,0.012867,0
17,01/07/2021 17:00,0.013175,0
18,01/07/2021 18:00,0.015208,0
19,01/07/2021 19:00,0.021533,0
20,01/07/2021 20:00,0.018865,0
21,01/07/2021 21:00,0.016271,0
22,01/07/2021 22:00,0.014573,0
23,01/07/2021 23:00,0.015891,0
24,02/07/2021 00:00,0.016154,0
25,02/07/2021 01:00,0.012361,0
26,02/07/2021 02:00,0.017362,0
27,02/07/2021 03:00,0.014024,0
28,02/07/2021 04:00,0.018487,0
29,02/07/2021 05:00,0.015782,0
30,02/07/2021 06:00,0.016064,0
31,02/07/2021 07:00,0.016494,0
32,02/07/2021 08:00,0.003511,0
33,02/07/2021 09:00,0.00751,0
34,02/07/2021 10:00,0.01353,0
35,02/07/2021 11:00,0.014489,0
36,02/07/2021 12:00,0.014274,0
37,02/07/2021 13:00,0.013891,0
38,02/07/2021 14:00,0.011524,0
39,02/07/2021 15:00,0.009754,0
40,02/07/2021 16:00,0.007073,0
41,02/07/2021 17:00,0.0065,0
42,02/07/2021 18:00,0.003712,0
43,02/07/2021 19:00,0.004947,0
44,02/07/2021 20:00,0.012574,0
45,02/07/2021 21:00,0.012275,0
46,02/07/2021 22:00,0.014073,0
47,02/07/2021 23:00,0.012022,0
48,03/07/2021 00:00,0.013281,0
49,03/07/2021 01:00,0.01032,0
50,03/07/2021 02:00,0.005943,0
51,03/07/2021 03:00,0.016669,0
52,03/07/2021 04:00,0.017582,0
53,03/07/2021 05:00,0.015289,0
54,03/07/2021 06:00,0.013839,0
55,03/07/2021 07:00,0.013139,0
56,03/07/2021 08:00,0.013128,0
57,03/07/2021 09:00,0.010524,0
58,03/07/2021 10:00,0.017046,0
59,03/07/2021 11:00,0.013533,0
60,03/07/2021 12:00,0.013428,0
61,03/07/2021 13:00,0.011344,0
62,03/07/2021 14:00,0.015305,0
63,03/07/2021 15:00,0.017624,0
64,03/07/2021 16:00,0.016894,0
65,03/07/2021 17:00,0.013134,0
66,03/07/2021 18:00,0.013103,0
67,03/07/2021 19:00,0.017728,0
68,03/07/2021 20:00,0.019261,0
69,03/07/2021 21:00,0.01494,0
70,03/07/2021 22:00,0.015474,0
71,03/07/2021 23:00,0.018391,0
72,04/07/2021 00:00,0.012155,0
73,04/07/2021 01:00,0.018758,0
74,04/07/2021 02:00,0.016141,0
75,04/07/2021 03:00,0.016294,0
76,04/07/2021 04:00,0.01692,0
77,04/07/2021 05:00,0.016345,0
78,04/07/2021 06:00,0.016428,0
79,04/07/2021 07:00,0.016298,0
80,04/07/2021 08:00,0.024215,0
81,04/07/2021 09:00,0.028087,0
82,04/07/2021 10:00,0.019908,0
83,04/07/2021 11:00,0.019499,0
84,04/07/2021 12:00,0.017282,0
85,04/07/2021 13:00,0.014253,0
86,04/07/2021 14:00,0.016246,0
87,04/07/2021 15:00,0.013075,0
88,04/07/2021 16:00,0.01102,0
89,04/07/2021 17:00,0.03137,0
90,04/07/2021 18:00,0.03295,0
91,04/07/2021 19:00,0.021367,0
92,04/07/2021 20:00,0.020265,0
93,04/07/2021 21:00,0.017521,0
94,04/07/2021 22:00,0.018637,0
95,04/07/2021 23:00,0.015892,0
96,05/07/2021 00:00,0.017929,0
97,05/07/2021 01:00,0.020618,0
98,05/07/2021 02:00,0.022734,0
99,05/07/2021 03:00,0.021109,0
100,05/07/2021 04:00,0.022557,0
101,05/07/2021 05:00,0.023152,0
102,05/07/2021 06:00,0.028876,0
103,05/07/2021 07:00,0.034421,0
104,05/07/2021 08:00,0.021708,0
105,05/07/2021 09:00,0.020799,0
106,05/07/2021 10:00,0.0173,0
107,05/07/2021 11:00,0.022179,0
108,05/07/2021 12:00,0.023916,0
109,05/07/2021 13:00,0.023572,0
110,05/07/2021 14:00,0.0231,0
111,05/07/2021 15:00,0.02276,0
112,05/07/2021 16:00,0.024312,0
113,05/07/2021 17:00,0.02024,0
114,05/07/2021 18:00,0.020106,0
115,05/07/2021 19:00,0.017653,0
116,05/07/2021 20:00,0.019051,0
117,05/07/2021 21:00,0.020423,0
118,05/07/2021 22:00,0.01664,0
119,05/07/2021 23:00,0.016509,0
120,06/07/2021 00:00,0.020972,0
121,06/07/2021 01:00,0.021458,0
122,06/07/2021 02:00,0.021568,0
123,06/07/2021 03:00,0.023252,0
124,06/07/2021 04:00,0.023981,0
125,06/07/2021 05:00,0.017667,0
126,06/07/2021 06:00,0.022246099999999998,1
127,06/07/2021 07:00,0.039961,0
128,06/07/2021 08:00,0.016702,0
129,06/07/2021 09:00,0.014303,0
130,06/07/2021 10:00,0.016376,0
131,06/07/2021 11:00,0.013916,0
132,06/07/2021 12:00,0.020249,0
133,06/07/2021 13:00,0.022881,0
134,06/07/2021 14:00,0.019533,0
135,06/07/2021 15:00,0.021563,0
136,06/07/2021 16:00,0.02462,0
137,06/07/2021 17:00,0.021804,0
138,06/07/2021 18:00,0.02364,0
139,06/07/2021 19:00,0.023299,0
140,06/07/2021 20:00,0.020608,0
141,06/07/2021 21:00,0.018018,0
142,06/07/2021 22:00,0.016821,0
143,06/07/2021 23:00,0.017722,0
144,07/07/2021 00:00,0.019112,0
145,07/07/2021 01:00,0.018018,0
146,07/07/2021 02:00,0.019753,0
147,07/07/2021 03:00,0.020186,0
148,07/07/2021 04:00,0.020778,0
149,07/07/2021 05:00,0.024516,0
150,07/07/2021 06:00,0.028801,0
151,07/07/2021 07:00,0.021019,0
152,07/07/2021 08:00,0.016842,0
153,07/07/2021 09:00,0.013402,0
154,07/07/2021 10:00,0.016803,0
155,07/07/2021 11:00,0.018256,0
156,07/07/2021 12:00,0.016524,0
157,07/07/2021 13:00,0.012349,0
158,07/07/2021 14:00,0.012566,0
159,07/07/2021 15:00,0.01427,0
160,07/07/2021 16:00,0.015741,0
161,07/07/2021 17:00,0.018078,0
162,07/07/2021 18:00,0.038089,0
163,07/07/2021 19:00,0.02417,0
164,07/07/2021 20:00,0.023745,0
165,07/07/2021 21:00,0.025438,0
166,07/07/2021 22:00,0.025777,0
167,07/07/2021 23:00,0.023156,0
168,08/07/2021 00:00,0.019468,0
169,08/07/2021 01:00,0.017362,0
170,08/07/2021 02:00,0.017573,0
171,08/07/2021 03:00,0.017827,0
172,08/07/2021 04:00,0.018983,0
173,08/07/2021 05:00,0.018534,0
174,08/07/2021 06:00,0.023774,0
175,08/07/2021 07:00,0.028044,0
176,08/07/2021 08:00,0.01622,0
177,08/07/2021 09:00,0.022295,0
178,08/07/2021 10:00,0.03686,0
179,08/07/2021 11:00,0.036971,0
180,08/07/2021 12:00,0.028504,0
181,08/07/2021 13:00,0.017567,0
182,08/07/2021 14:00,0.015814,0
183,08/07/2021 15:00,0.018773,0
184,08/07/2021 16:00,0.016375,0
185,08/07/2021 17:00,0.019233,0
186,08/07/2021 18:00,0.018888,0
187,08/07/2021 19:00,0.02255,0
188,08/07/2021 20:00,0.02196,0
189,08/07/2021 21:00,0.02013,0
190,08/07/2021 22:00,0.019517,0
191,08/07/2021 23:00,0.018058,0
192,09/07/2021 00:00,0.016045,0
193,09/07/2021 01:00,0.015836,0
194,09/07/2021 02:00,0.017207,0
195,09/07/2021 03:00,0.017452,0
196,09/07/2021 04:00,0.018362,0
197,09/07/2021 05:00,0.019393,0
198,09/07/2021 06:00,0.022831,0
199,09/07/2021 07:00,0.014803,0
200,09/07/2021 08:00,0.014739,0
201,09/07/2021 09:00,0.009748,0
202,09/07/2021 10:00,0.01037,0
203,09/07/2021 11:00,0.02122,0
204,09/07/2021 12:00,0.019246,0
205,09/07/2021 13:00,0.016899,0
206,09/07/2021 14:00,0.015675,0
207,09/07/2021 15:00,0.016571,0
208,09/07/2021 16:00,0.016644,0
209,09/07/2021 17:00,0.017161,0
210,09/07/2021 18:00,0.022670172413793103,1
211,09/07/2021 19:00,0.01931,0
212,09/07/2021 20:00,0.019561,0
213,09/07/2021 21:00,0.018006,0
214,09/07/2021 22:00,0.016688,0
215,09/07/2021 23:00,0.013541,0
216,10/07/2021 00:00,0.005129,0
217,10/07/2021 01:00,0.016855,0
218,10/07/2021 02:00,0.017712,0
219,10/07/2021 03:00,0.019101,0
220,10/07/2021 04:00,0.019143,0
221,10/07/2021 05:00,0.020413,0
222,10/07/2021 06:00,0.018634,0
223,10/07/2021 07:00,0.016275,0
224,10/07/2021 08:00,0.013023,0
225,10/07/2021 09:00,0.013305,0
226,10/07/2021 10:00,0.013965,0
227,10/07/2021 11:00,0.017218,0
228,10/07/2021 12:00,0.020091,0
229,10/07/2021 13:00,0.000583,0
230,10/07/2021 14:00,0.01721006666666667,1
231,10/07/2021 15:00,0.0171996,1
232,10/07/2021 16:00,0.01760173333333333,1
233,10/07/2021 17:00,0.017630599999999996,1
234,10/07/2021 18:00,0.022670172413793103,1
235,10/07/2021 19:00,0.021254233333333327,1
236,10/07/2021 20:00,0.009518,0
237,10/07/2021 21:00,0.023599,0
238,10/07/2021 22:00,0.021399,0
239,10/07/2021 23:00,0.019558,0
240,11/07/2021 00:00,0.016894,0
241,11/07/2021 01:00,0.018751,0
242,11/07/2021 02:00,0.01851,0
243,11/07/2021 03:00,0.017051,0
244,11/07/2021 04:00,0.017752,0
245,11/07/2021 05:00,0.01778,0
246,11/07/2021 06:00,0.024331,0
247,11/07/2021 07:00,0.023386,0
248,11/07/2021 08:00,0.01883,0
249,11/07/2021 09:00,0.017386,0
250,11/07/2021 10:00,0.021646,0
251,11/07/2021 11:00,0.021306,0
252,11/07/2021 12:00,0.007359,0
253,11/07/2021 13:00,0.006323,0
254,11/07/2021 14:00,0.023478,0
255,11/07/2021 15:00,0.022172,0
256,11/07/2021 16:00,0.014077,0
257,11/07/2021 17:00,0.016535,0
258,11/07/2021 18:00,0.029641,0
259,11/07/2021 19:00,0.026491,0
260,11/07/2021 20:00,0.009843,0
261,11/07/2021 21:00,0.002513,0
262,11/07/2021 22:00,0.016682,0
263,11/07/2021 23:00,0.017734,0
264,12/07/2021 00:00,0.014624,0
265,12/07/2021 01:00,0.005766,0
266,12/07/2021 02:00,0.007914,0
267,12/07/2021 03:00,0.017989,0
268,12/07/2021 04:00,0.019825,0
269,12/07/2021 05:00,0.023326,0
270,12/07/2021 06:00,0.016226,0
271,12/07/2021 07:00,0.029905,0
272,12/07/2021 08:00,0.036407,0
273,12/07/2021 09:00,0.036708,0
274,12/07/2021 10:00,0.040477,0
275,12/07/2021 11:00,0.046899,0
276,12/07/2021 12:00,0.038636,0
277,12/07/2021 13:00,0.029391,0
278,12/07/2021 14:00,0.038466,0
279,12/07/2021 15:00,0.039574,0
280,12/07/2021 16:00,0.031199,0
281,12/07/2021 17:00,0.029354,0
282,12/07/2021 18:00,0.023237,0
283,12/07/2021 19:00,0.016937,0
284,12/07/2021 20:00,0.01327,0
285,12/07/2021 21:00,0.014458,0
286,12/07/2021 22:00,0.013861,0
287,12/07/2021 23:00,0.018675,0
288,13/07/2021 00:00,0.01729,0
289,13/07/2021 01:00,0.019912,0
290,13/07/2021 02:00,0.016685,0
291,13/07/2021 03:00,0.018416,0
292,13/07/2021 04:00,0.01862,0
293,13/07/2021 05:00,0.015955,0
294,13/07/2021 06:00,0.049072,0
295,13/07/2021 07:00,0.018937,0
296,13/07/2021 08:00,0.018734,0
297,13/07/2021 09:00,0.016555,0
298,13/07/2021 10:00,0.018027,0
299,13/07/2021 11:00,0.015014,0
300,13/07/2021 12:00,0.016574,0
301,13/07/2021 13:00,0.022059,0
302,13/07/2021 14:00,0.013695,0
303,13/07/2021 15:00,0.020877,0
304,13/07/2021 16:00,0.019572,0
305,13/07/2021 17:00,0.011649,0
306,13/07/2021 18:00,0.016099,0
307,13/07/2021 19:00,0.019836,0
308,13/07/2021 20:00,0.020155,0
309,13/07/2021 21:00,0.020691,0
310,13/07/2021 22:00,0.020085,0
311,13/07/2021 23:00,0.020194,0
312,14/07/2021 00:00,0.020502,0
313,14/07/2021 01:00,0.023266,0
314,14/07/2021 02:00,0.023233,0
315,14/07/2021 03:00,0.020132,0
316,14/07/2021 04:00,0.016826,0
317,14/07/2021 05:00,0.016474,0
318,14/07/2021 06:00,0.036627,0
319,14/07/2021 07:00,0.034307,0
320,14/07/2021 08:00,0.018319,0
321,14/07/2021 09:00,0.042709,0
322,14/07/2021 10:00,0.044697,0
323,14/07/2021 11:00,0.043115,0
324,14/07/2021 12:00,0.038045,0
325,14/07/2021 13:00,0.013698,0
326,14/07/2021 14:00,0.013356,0
327,14/07/2021 15:00,0.01326,0
328,14/07/2021 16:00,0.036758,0
329,14/07/2021 17:00,0.016433,0
330,14/07/2021 18:00,0.020127,0
331,14/07/2021 19:00,0.020928,0
332,14/07/2021 20:00,0.015776,0
333,14/07/2021 21:00,0.016858,0
334,14/07/2021 22:00,0.015106,0
335,14/07/2021 23:00,0.016692,0
336,15/07/2021 00:00,0.016471,0
337,15/07/2021 01:00,0.017268,0
338,15/07/2021 02:00,0.015652,0
339,15/07/2021 03:00,0.017104,0
340,15/07/2021 04:00,0.014765,0
341,15/07/2021 05:00,0.01657,0
342,15/07/2021 06:00,0.021342,0
343,15/07/2021 07:00,0.029913,0
344,15/07/2021 08:00,0.012741,0
345,15/07/2021 09:00,0.033636,0
346,15/07/2021 10:00,0.016502,0
347,15/07/2021 11:00,0.019912,0
348,15/07/2021 12:00,0.032117,0
349,15/07/2021 13:00,0.038247,0
350,15/07/2021 14:00,0.016337,0
351,15/07/2021 15:00,0.01563,0
352,15/07/2021 16:00,0.019177,0
353,15/07/2021 17:00,0.016517,0
354,15/07/2021 18:00,0.044208,0
355,15/07/2021 19:00,0.03775,0
356,15/07/2021 20:00,0.020333,0
357,15/07/2021 21:00,0.010487,0
358,15/07/2021 22:00,0.016279,0
359,15/07/2021 23:00,0.018366,0
360,16/07/2021 00:00,0.016581,0
361,16/07/2021 01:00,0.019211,0
362,16/07/2021 02:00,0.018393,0
363,16/07/2021 03:00,0.019908,0
364,16/07/2021 04:00,0.018465,0
365,16/07/2021 05:00,0.021202,0
366,16/07/2021 06:00,0.016584,0
367,16/07/2021 07:00,0.019492,0
368,16/07/2021 08:00,0.015947,0
369,16/07/2021 09:00,0.013748,0
370,16/07/2021 10:00,0.01312,0
371,16/07/2021 11:00,0.019948,0
372,16/07/2021 12:00,0.017488,0
373,16/07/2021 13:00,0.015671,0
374,16/07/2021 14:00,0.014564,0
375,16/07/2021 15:00,0.013817,0
376,16/07/2021 16:00,0.015866,0
377,16/07/2021 17:00,0.019876,0
378,16/07/2021 18:00,0.019586,0
379,16/07/2021 19:00,0.013943,0
380,16/07/2021 20:00,0.016523,0
381,16/07/2021 21:00,0.017443,0
382,16/07/2021 22:00,0.019883,0
383,16/07/2021 23:00,0.018021,0
384,17/07/2021 00:00,0.018061,0
385,17/07/2021 01:00,0.017555,0
386,17/07/2021 02:00,0.017055,0
387,17/07/2021 03:00,0.021049,0
388,17/07/2021 04:00,0.021797,0
389,17/07/2021 05:00,0.023191,0
390,17/07/2021 06:00,0.021371,0
391,17/07/2021 07:00,0.022197,0
392,17/07/2021 08:00,0.019089,0
393,17/07/2021 09:00,0.016787,0
394,17/07/2021 10:00,0.019398,0
395,17/07/2021 11:00,0.020195,0
396,17/07/2021 12:00,0.018044,0
397,17/07/2021 13:00,0.013237,0
398,17/07/2021 14:00,0.014117,0
399,17/07/2021 15:00,0.012336,0
400,17/07/2021 16:00,0.015001,0
401,17/07/2021 17:00,0.022978,0
402,17/07/2021 18:00,0.027652,0
403,17/07/2021 19:00,0.034374,0
404,17/07/2021 20:00,0.019121,0
405,17/07/2021 21:00,0.021327,0
406,17/07/2021 22:00,0.020654,0
407,17/07/2021 23:00,0.018429,0
408,18/07/2021 00:00,0.015621,0
409,18/07/2021 01:00,0.017324,0
410,18/07/2021 02:00,0.015352,0
411,18/07/2021 03:00,0.016979,0
412,18/07/2021 04:00,0.017007,0
413,18/07/2021 05:00,0.018411,0
414,18/07/2021 06:00,0.015265,0
415,18/07/2021 07:00,0.020306,0
416,18/07/2021 08:00,0.014874,0
417,18/07/2021 09:00,0.015411,0
418,18/07/2021 10:00,0.018252,0
419,18/07/2021 11:00,0.020283,0
420,18/07/2021 12:00,0.015542,0
421,18/07/2021 13:00,0.013649,0
