,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.096165,0
1,01/07/2021 01:00,0.082298,0
2,01/07/2021 02:00,0.07246,0
3,01/07/2021 03:00,0.058932,0
4,01/07/2021 04:00,0.013044,0
5,01/07/2021 05:00,0.026206,0
6,01/07/2021 06:00,0.01666,0
7,01/07/2021 07:00,0.003939,0
8,01/07/2021 08:00,0.00335,0
9,01/07/2021 09:00,0.004174,0
10,01/07/2021 10:00,0.024951,0
11,01/07/2021 11:00,0.050355,0
12,01/07/2021 12:00,0.045458,0
13,01/07/2021 13:00,0.017961,0
14,01/07/2021 14:00,0.039156,0
15,01/07/2021 15:00,0.033653,0
16,01/07/2021 16:00,0.042526,0
17,01/07/2021 17:00,0.022875,0
18,01/07/2021 18:00,0.03706,0
19,01/07/2021 19:00,0.084552,0
20,01/07/2021 20:00,0.087799,0
21,01/07/2021 21:00,0.086345,0
22,01/07/2021 22:00,0.097309,0
23,01/07/2021 23:00,0.10658,0
24,02/07/2021 00:00,0.092724,0
25,02/07/2021 01:00,0.086927,0
26,02/07/2021 02:00,0.046538,0
27,02/07/2021 03:00,0.031022,0
28,02/07/2021 04:00,0.032992,0
29,02/07/2021 05:00,0.024726,0
30,02/07/2021 06:00,0.014294,0
31,02/07/2021 07:00,0.003009,0
32,02/07/2021 08:00,0.002629,0
33,02/07/2021 09:00,0.007356,0
34,02/07/2021 10:00,0.01603,0
35,02/07/2021 11:00,0.023365,0
36,02/07/2021 12:00,0.028221,0
37,02/07/2021 13:00,0.038907,0
38,02/07/2021 14:00,0.022752,0
39,02/07/2021 15:00,0.022263,0
40,02/07/2021 16:00,0.005623,0
41,02/07/2021 17:00,0.004118,0
42,02/07/2021 18:00,0.007968,0
43,02/07/2021 19:00,0.037392,0
44,02/07/2021 20:00,0.085934,0
45,02/07/2021 21:00,0.084559,0
46,02/07/2021 22:00,0.088874,0
47,02/07/2021 23:00,0.058417,0
48,03/07/2021 00:00,0.035859,0
49,03/07/2021 01:00,0.016276,0
50,03/07/2021 02:00,0.013915,0
51,03/07/2021 03:00,0.027016,0
52,03/07/2021 04:00,0.011101,0
53,03/07/2021 05:00,0.043714,0
54,03/07/2021 06:00,0.017896,0
55,03/07/2021 07:00,0.00746,0
56,03/07/2021 08:00,0.008469,0
57,03/07/2021 09:00,0.005213,0
58,03/07/2021 10:00,0.005382,0
59,03/07/2021 11:00,0.002671,0
60,03/07/2021 12:00,0.002041,0
61,03/07/2021 13:00,0.012847,0
62,03/07/2021 14:00,0.010269,0
63,03/07/2021 15:00,0.010482,0
64,03/07/2021 16:00,0.010737,0
65,03/07/2021 17:00,0.005864,0
66,03/07/2021 18:00,0.021465,0
