,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.025641,0
1,01/07/2021 01:00,0.026344,0
2,01/07/2021 02:00,0.02356,0
3,01/07/2021 03:00,0.019978,0
4,01/07/2021 04:00,0.037324,0
5,01/07/2021 05:00,0.030319,0
6,01/07/2021 06:00,0.015243,0
7,01/07/2021 07:00,0.006424,0
8,01/07/2021 08:00,0.007951,0
9,01/07/2021 09:00,0.010716,0
10,01/07/2021 10:00,0.01814,0
11,01/07/2021 11:00,0.021345,0
12,01/07/2021 12:00,0.014531,0
13,01/07/2021 13:00,0.006774,0
14,01/07/2021 14:00,0.008798,0
15,01/07/2021 15:00,0.011584,0
16,01/07/2021 16:00,0.023122,0
17,01/07/2021 17:00,0.023157,0
18,01/07/2021 18:00,0.016059,0
19,01/07/2021 19:00,0.015969,0
20,01/07/2021 20:00,0.019278,0
21,01/07/2021 21:00,0.039039,0
22,01/07/2021 22:00,0.04401,0
23,01/07/2021 23:00,0.033703,0
24,02/07/2021 00:00,0.02016,0
25,02/07/2021 01:00,0.032603,0
26,02/07/2021 02:00,0.030763,0
27,02/07/2021 03:00,0.029299,0
28,02/07/2021 04:00,0.032562,0
29,02/07/2021 05:00,0.031831,0
30,02/07/2021 06:00,0.011075,0
31,02/07/2021 07:00,0.008844,0
32,02/07/2021 08:00,0.013656,0
33,02/07/2021 09:00,0.014299,0
34,02/07/2021 10:00,0.015568,0
35,02/07/2021 11:00,0.016706,0
36,02/07/2021 12:00,0.016106,0
37,02/07/2021 13:00,0.013352,0
38,02/07/2021 14:00,0.01117,0
39,02/07/2021 15:00,0.003987,0
40,02/07/2021 16:00,0.011061,0
41,02/07/2021 17:00,0.005721,0
42,02/07/2021 18:00,0.011762,0
43,02/07/2021 19:00,0.016018,0
44,02/07/2021 20:00,0.036965,0
45,02/07/2021 21:00,0.031051,0
46,02/07/2021 22:00,0.025718,0
47,02/07/2021 23:00,0.01624,0
48,03/07/2021 00:00,0.033255,0
49,03/07/2021 01:00,0.023402,0
50,03/07/2021 02:00,0.018024,0
51,03/07/2021 03:00,0.040521,0
52,03/07/2021 04:00,0.038277,0
53,03/07/2021 05:00,0.039128,0
54,03/07/2021 06:00,0.039376,0
55,03/07/2021 07:00,0.006462,0
56,03/07/2021 08:00,0.011853,0
57,03/07/2021 09:00,0.018598,0
58,03/07/2021 10:00,0.017884,0
59,03/07/2021 11:00,0.015437,0
60,03/07/2021 12:00,0.014069,0
61,03/07/2021 13:00,0.011496,0
62,03/07/2021 14:00,0.008267,0
63,03/07/2021 15:00,0.011153,0
64,03/07/2021 16:00,0.022238,0
65,03/07/2021 17:00,0.00384,0
66,03/07/2021 18:00,0.019236,0
67,03/07/2021 19:00,0.045497,0
68,03/07/2021 20:00,0.033903,0
69,03/07/2021 21:00,0.035433,0
70,03/07/2021 22:00,0.065626,0
71,03/07/2021 23:00,0.032659,0
72,04/07/2021 00:00,0.029801,0
73,04/07/2021 01:00,0.032085,0
74,04/07/2021 02:00,0.050841,0
75,04/07/2021 03:00,0.056297,0
76,04/07/2021 04:00,0.026319,0
77,04/07/2021 05:00,0.034386,0
78,04/07/2021 06:00,0.037948,0
79,04/07/2021 07:00,0.030948,0
80,04/07/2021 08:00,0.018542,0
81,04/07/2021 09:00,0.014815,0
82,04/07/2021 10:00,0.013988,0
83,04/07/2021 11:00,0.020903,0
84,04/07/2021 12:00,0.024471,0
85,04/07/2021 13:00,0.013264,0
86,04/07/2021 14:00,0.018002,0
87,04/07/2021 15:00,0.020516,0
88,04/07/2021 16:00,0.010876,0
89,04/07/2021 17:00,0.009567,0
90,04/07/2021 18:00,0.012514,0
91,04/07/2021 19:00,0.054286,0
92,04/07/2021 20:00,0.025386,0
93,04/07/2021 21:00,0.025242,0
94,04/07/2021 22:00,0.03495,0
95,04/07/2021 23:00,0.046508,0
96,05/07/2021 00:00,0.024832,0
97,05/07/2021 01:00,0.029362,0
98,05/07/2021 02:00,0.04049,0
99,05/07/2021 03:00,0.036041,0
100,05/07/2021 04:00,0.033432,0
101,05/07/2021 05:00,0.025071,0
102,05/07/2021 06:00,0.049162,0
103,05/07/2021 07:00,0.036597,0
104,05/07/2021 08:00,0.017134,0
105,05/07/2021 09:00,0.011542,0
106,05/07/2021 10:00,0.007661,0
107,05/07/2021 11:00,0.011325,0
108,05/07/2021 12:00,0.007678,0
109,05/07/2021 13:00,0.017463,0
110,05/07/2021 14:00,0.013501,0
111,05/07/2021 15:00,0.008548,0
112,05/07/2021 16:00,0.008715,0
113,05/07/2021 17:00,0.014614,0
114,05/07/2021 18:00,0.017186,0
115,05/07/2021 19:00,0.034868,0
116,05/07/2021 20:00,0.022234,0
117,05/07/2021 21:00,0.036766,0
118,05/07/2021 22:00,0.046004,0
119,05/07/2021 23:00,0.031469,0
120,06/07/2021 00:00,0.026429,0
121,06/07/2021 01:00,0.025019,0
122,06/07/2021 02:00,0.037371,0
123,06/07/2021 03:00,0.035272,0
124,06/07/2021 04:00,0.019558,0
125,06/07/2021 05:00,0.031662,0
126,06/07/2021 06:00,0.017925,0
127,06/07/2021 07:00,0.016314,0
128,06/07/2021 08:00,0.011285,0
129,06/07/2021 09:00,0.014325,0
130,06/07/2021 10:00,0.016194,0
131,06/07/2021 11:00,0.019597,0
132,06/07/2021 12:00,0.036588,0
133,06/07/2021 13:00,0.014031,0
134,06/07/2021 14:00,0.012027,0
135,06/07/2021 15:00,0.016663,0
136,06/07/2021 16:00,0.021538,0
137,06/07/2021 17:00,0.007659,0
138,06/07/2021 18:00,0.014881,0
139,06/07/2021 19:00,0.040524,0
140,06/07/2021 20:00,0.041488,0
141,06/07/2021 21:00,0.034018,0
142,06/07/2021 22:00,0.038431,0
143,06/07/2021 23:00,0.035487,0
144,07/07/2021 00:00,0.03557,0
145,07/07/2021 01:00,0.022571,0
146,07/07/2021 02:00,0.025244,0
147,07/07/2021 03:00,0.028909,0
148,07/07/2021 04:00,0.027024,0
149,07/07/2021 05:00,0.025878,0
150,07/07/2021 06:00,0.019812,0
151,07/07/2021 07:00,0.021054,0
152,07/07/2021 08:00,0.01045,0
153,07/07/2021 09:00,0.01274,0
154,07/07/2021 10:00,0.020675,0
155,07/07/2021 11:00,0.016135,0
156,07/07/2021 12:00,0.010078,0
157,07/07/2021 13:00,0.019535,0
158,07/07/2021 14:00,0.017831,0
159,07/07/2021 15:00,0.021358,0
160,07/07/2021 16:00,0.031216,0
161,07/07/2021 17:00,0.018806,0
162,07/07/2021 18:00,0.026754,0
163,07/07/2021 19:00,0.024437,0
164,07/07/2021 20:00,0.035714,0
165,07/07/2021 21:00,0.033427,0
166,07/07/2021 22:00,0.028578,0
167,07/07/2021 23:00,0.033919,0
168,08/07/2021 00:00,0.030524,0
169,08/07/2021 01:00,0.035538,0
170,08/07/2021 02:00,0.032382,0
171,08/07/2021 03:00,0.014315,0
172,08/07/2021 04:00,0.047815,0
173,08/07/2021 05:00,0.036939,0
174,08/07/2021 06:00,0.01766,0
175,08/07/2021 07:00,0.010547,0
176,08/07/2021 08:00,0.019764,0
177,08/07/2021 09:00,0.04616,0
178,08/07/2021 10:00,0.04605,0
179,08/07/2021 11:00,0.038311,0
180,08/07/2021 12:00,0.03069,0
181,08/07/2021 13:00,0.029439,0
182,08/07/2021 14:00,0.030672,0
183,08/07/2021 15:00,0.020303,0
184,08/07/2021 16:00,0.066645,0
185,08/07/2021 17:00,0.070607,0
186,08/07/2021 18:00,0.056938,0
187,08/07/2021 19:00,0.039466,0
188,08/07/2021 20:00,0.039916,0
189,08/07/2021 21:00,0.037045,0
190,08/07/2021 22:00,0.026162,0
191,08/07/2021 23:00,0.042861,0
192,09/07/2021 00:00,0.025848,0
193,09/07/2021 01:00,0.024598,0
194,09/07/2021 02:00,0.04866,0
195,09/07/2021 03:00,0.035877,0
196,09/07/2021 04:00,0.023621,0
197,09/07/2021 05:00,0.011474,0
