,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.212361897260274,1
1,01/07/2021 01:00,0.21122732191780821,1
2,01/07/2021 02:00,0.21008564383561643,1
3,01/07/2021 03:00,0.20840338356164384,1
4,01/07/2021 04:00,0.20769419931271474,1
5,01/07/2021 05:00,0.19510182068965515,1
6,01/07/2021 06:00,0.06692705517241379,1
7,01/07/2021 07:00,0.031199701030927833,1
8,01/07/2021 08:00,0.03322322336769759,1
9,01/07/2021 09:00,0.034261914383561645,1
10,01/07/2021 10:00,0.03436336986301369,1
11,01/07/2021 11:00,0.03357458163265306,1
12,01/07/2021 12:00,0.03282006802721089,1
13,01/07/2021 13:00,0.03186495221843004,1
14,01/07/2021 14:00,0.03223264505119454,1
15,01/07/2021 15:00,0.030881129692832764,1
16,01/07/2021 16:00,0.030678290102389073,1
17,01/07/2021 17:00,0.052873139931740615,1
18,01/07/2021 18:00,0.13483226712328766,1
19,01/07/2021 19:00,0.20678677586206895,1
20,01/07/2021 20:00,0.2103120830449827,1
21,01/07/2021 21:00,0.21155626989619378,1
22,01/07/2021 22:00,0.21269561937716264,1
23,01/07/2021 23:00,0.2121037747440273,1
24,02/07/2021 00:00,0.212361897260274,1
25,02/07/2021 01:00,0.21122732191780821,1
26,02/07/2021 02:00,0.21008564383561643,1
27,02/07/2021 03:00,0.20840338356164384,1
28,02/07/2021 04:00,0.20769419931271474,1
29,02/07/2021 05:00,0.19510182068965515,1
30,02/07/2021 06:00,0.06692705517241379,1
31,02/07/2021 07:00,0.031199701030927833,1
32,02/07/2021 08:00,0.03322322336769759,1
33,02/07/2021 09:00,0.034261914383561645,1
34,02/07/2021 10:00,0.03436336986301369,1
35,02/07/2021 11:00,0.03357458163265306,1
36,02/07/2021 12:00,0.03282006802721089,1
37,02/07/2021 13:00,0.03186495221843004,1
38,02/07/2021 14:00,0.03223264505119454,1
39,02/07/2021 15:00,0.030881129692832764,1
40,02/07/2021 16:00,0.030678290102389073,1
41,02/07/2021 17:00,0.052873139931740615,1
42,02/07/2021 18:00,0.13483226712328766,1
43,02/07/2021 19:00,0.20678677586206895,1
44,02/07/2021 20:00,0.2103120830449827,1
45,02/07/2021 21:00,0.21155626989619378,1
46,02/07/2021 22:00,0.21269561937716264,1
47,02/07/2021 23:00,0.2121037747440273,1
48,03/07/2021 00:00,0.212361897260274,1
49,03/07/2021 01:00,0.21122732191780821,1
50,03/07/2021 02:00,0.21008564383561643,1
51,03/07/2021 03:00,0.20840338356164384,1
52,03/07/2021 04:00,0.20769419931271474,1
53,03/07/2021 05:00,0.19510182068965515,1
54,03/07/2021 06:00,0.06692705517241379,1
55,03/07/2021 07:00,0.031199701030927833,1
56,03/07/2021 08:00,0.03322322336769759,1
57,03/07/2021 09:00,0.034261914383561645,1
58,03/07/2021 10:00,0.03436336986301369,1
59,03/07/2021 11:00,0.03357458163265306,1
60,03/07/2021 12:00,0.03282006802721089,1
61,03/07/2021 13:00,0.03186495221843004,1
62,03/07/2021 14:00,0.03223264505119454,1
63,03/07/2021 15:00,0.030881129692832764,1
64,03/07/2021 16:00,0.030678290102389073,1
65,03/07/2021 17:00,0.052873139931740615,1
66,03/07/2021 18:00,0.13483226712328766,1
67,03/07/2021 19:00,0.20678677586206895,1
68,03/07/2021 20:00,0.2103120830449827,1
69,03/07/2021 21:00,0.21155626989619378,1
70,03/07/2021 22:00,0.21269561937716264,1
71,03/07/2021 23:00,0.2121037747440273,1
72,04/07/2021 00:00,0.212361897260274,1
73,04/07/2021 01:00,0.21122732191780821,1
74,04/07/2021 02:00,0.21008564383561643,1
75,04/07/2021 03:00,0.20840338356164384,1
76,04/07/2021 04:00,0.20769419931271474,1
77,04/07/2021 05:00,0.19510182068965515,1
78,04/07/2021 06:00,0.06692705517241379,1
79,04/07/2021 07:00,0.031199701030927833,1
80,04/07/2021 08:00,0.03322322336769759,1
81,04/07/2021 09:00,0.034261914383561645,1
82,04/07/2021 10:00,0.03436336986301369,1
83,04/07/2021 11:00,0.03357458163265306,1
84,04/07/2021 12:00,0.03282006802721089,1
85,04/07/2021 13:00,0.03186495221843004,1
86,04/07/2021 14:00,0.03223264505119454,1
87,04/07/2021 15:00,0.030881129692832764,1
88,04/07/2021 16:00,0.030678290102389073,1
89,04/07/2021 17:00,0.052873139931740615,1
90,04/07/2021 18:00,0.13483226712328766,1
91,04/07/2021 19:00,0.20678677586206895,1
92,04/07/2021 20:00,0.2103120830449827,1
93,04/07/2021 21:00,0.21155626989619378,1
94,04/07/2021 22:00,0.21269561937716264,1
95,04/07/2021 23:00,0.2121037747440273,1
96,05/07/2021 00:00,0.212361897260274,1
97,05/07/2021 01:00,0.21122732191780821,1
98,05/07/2021 02:00,0.21008564383561643,1
99,05/07/2021 03:00,0.20840338356164384,1
100,05/07/2021 04:00,0.20769419931271474,1
101,05/07/2021 05:00,0.19510182068965515,1
102,05/07/2021 06:00,0.06692705517241379,1
103,05/07/2021 07:00,0.031199701030927833,1
104,05/07/2021 08:00,0.03322322336769759,1
105,05/07/2021 09:00,0.034261914383561645,1
106,05/07/2021 10:00,0.03436336986301369,1
107,05/07/2021 11:00,0.03357458163265306,1
108,05/07/2021 12:00,0.03282006802721089,1
109,05/07/2021 13:00,0.03186495221843004,1
110,05/07/2021 14:00,0.03223264505119454,1
111,05/07/2021 15:00,0.030881129692832764,1
112,05/07/2021 16:00,0.030678290102389073,1
113,05/07/2021 17:00,0.052873139931740615,1
114,05/07/2021 18:00,0.13483226712328766,1
115,05/07/2021 19:00,0.20678677586206895,1
116,05/07/2021 20:00,0.2103120830449827,1
117,05/07/2021 21:00,0.21155626989619378,1
118,05/07/2021 22:00,0.21269561937716264,1
119,05/07/2021 23:00,0.2121037747440273,1
120,06/07/2021 00:00,0.212361897260274,1
121,06/07/2021 01:00,0.21122732191780821,1
122,06/07/2021 02:00,0.21008564383561643,1
123,06/07/2021 03:00,0.20840338356164384,1
124,06/07/2021 04:00,0.20769419931271474,1
125,06/07/2021 05:00,0.19510182068965515,1
126,06/07/2021 06:00,0.06692705517241379,1
127,06/07/2021 07:00,0.031199701030927833,1
128,06/07/2021 08:00,0.03322322336769759,1
129,06/07/2021 09:00,0.034261914383561645,1
130,06/07/2021 10:00,0.03436336986301369,1
131,06/07/2021 11:00,0.03357458163265306,1
132,06/07/2021 12:00,0.03282006802721089,1
133,06/07/2021 13:00,0.03186495221843004,1
134,06/07/2021 14:00,0.03223264505119454,1
135,06/07/2021 15:00,0.030881129692832764,1
136,06/07/2021 16:00,0.030678290102389073,1
137,06/07/2021 17:00,0.052873139931740615,1
138,06/07/2021 18:00,0.13483226712328766,1
139,06/07/2021 19:00,0.20678677586206895,1
140,06/07/2021 20:00,0.2103120830449827,1
141,06/07/2021 21:00,0.21155626989619378,1
142,06/07/2021 22:00,0.21269561937716264,1
143,06/07/2021 23:00,0.2121037747440273,1
144,07/07/2021 00:00,0.212361897260274,1
145,07/07/2021 01:00,0.21122732191780821,1
146,07/07/2021 02:00,0.21008564383561643,1
147,07/07/2021 03:00,0.20840338356164384,1
148,07/07/2021 04:00,0.20769419931271474,1
149,07/07/2021 05:00,0.19510182068965515,1
150,07/07/2021 06:00,0.06692705517241379,1
151,07/07/2021 07:00,0.031199701030927833,1
152,07/07/2021 08:00,0.03322322336769759,1
153,07/07/2021 09:00,0.034261914383561645,1
154,07/07/2021 10:00,0.03436336986301369,1
155,07/07/2021 11:00,0.03357458163265306,1
156,07/07/2021 12:00,0.03282006802721089,1
157,07/07/2021 13:00,0.03186495221843004,1
158,07/07/2021 14:00,0.03223264505119454,1
159,07/07/2021 15:00,0.030881129692832764,1
160,07/07/2021 16:00,0.030678290102389073,1
161,07/07/2021 17:00,0.052873139931740615,1
162,07/07/2021 18:00,0.13483226712328766,1
163,07/07/2021 19:00,0.20678677586206895,1
164,07/07/2021 20:00,0.2103120830449827,1
165,07/07/2021 21:00,0.21155626989619378,1
166,07/07/2021 22:00,0.21269561937716264,1
167,07/07/2021 23:00,0.2121037747440273,1
168,08/07/2021 00:00,0.212361897260274,1
169,08/07/2021 01:00,0.21122732191780821,1
170,08/07/2021 02:00,0.21008564383561643,1
171,08/07/2021 03:00,0.20840338356164384,1
172,08/07/2021 04:00,0.20769419931271474,1
173,08/07/2021 05:00,0.19510182068965515,1
174,08/07/2021 06:00,0.06692705517241379,1
175,08/07/2021 07:00,0.031199701030927833,1
176,08/07/2021 08:00,0.03322322336769759,1
177,08/07/2021 09:00,0.034261914383561645,1
178,08/07/2021 10:00,0.03436336986301369,1
179,08/07/2021 11:00,0.03357458163265306,1
180,08/07/2021 12:00,0.03282006802721089,1
181,08/07/2021 13:00,0.03186495221843004,1
182,08/07/2021 14:00,0.03223264505119454,1
183,08/07/2021 15:00,0.030881129692832764,1
184,08/07/2021 16:00,0.030678290102389073,1
185,08/07/2021 17:00,0.052873139931740615,1
186,08/07/2021 18:00,0.13483226712328766,1
187,08/07/2021 19:00,0.20678677586206895,1
188,08/07/2021 20:00,0.2103120830449827,1
189,08/07/2021 21:00,0.21155626989619378,1
190,08/07/2021 22:00,0.21269561937716264,1
191,08/07/2021 23:00,0.2121037747440273,1
192,09/07/2021 00:00,0.212361897260274,1
193,09/07/2021 01:00,0.21122732191780821,1
194,09/07/2021 02:00,0.21008564383561643,1
195,09/07/2021 03:00,0.20840338356164384,1
196,09/07/2021 04:00,0.20769419931271474,1
197,09/07/2021 05:00,0.19510182068965515,1
198,09/07/2021 06:00,0.06692705517241379,1
199,09/07/2021 07:00,0.031199701030927833,1
200,09/07/2021 08:00,0.03322322336769759,1
201,09/07/2021 09:00,0.034261914383561645,1
202,09/07/2021 10:00,0.03436336986301369,1
203,09/07/2021 11:00,0.03357458163265306,1
204,09/07/2021 12:00,0.03282006802721089,1
205,09/07/2021 13:00,0.03186495221843004,1
206,09/07/2021 14:00,0.03223264505119454,1
207,09/07/2021 15:00,0.030881129692832764,1
208,09/07/2021 16:00,0.030678290102389073,1
209,09/07/2021 17:00,0.052873139931740615,1
210,09/07/2021 18:00,0.13483226712328766,1
211,09/07/2021 19:00,0.20678677586206895,1
212,09/07/2021 20:00,0.2103120830449827,1
213,09/07/2021 21:00,0.21155626989619378,1
214,09/07/2021 22:00,0.21269561937716264,1
215,09/07/2021 23:00,0.2121037747440273,1
216,10/07/2021 00:00,0.212361897260274,1
217,10/07/2021 01:00,0.21122732191780821,1
218,10/07/2021 02:00,0.21008564383561643,1
219,10/07/2021 03:00,0.20840338356164384,1
220,10/07/2021 04:00,0.20769419931271474,1
221,10/07/2021 05:00,0.19510182068965515,1
222,10/07/2021 06:00,0.06692705517241379,1
223,10/07/2021 07:00,0.031199701030927833,1
224,10/07/2021 08:00,0.03322322336769759,1
225,10/07/2021 09:00,0.034261914383561645,1
226,10/07/2021 10:00,0.03436336986301369,1
227,10/07/2021 11:00,0.03357458163265306,1
228,10/07/2021 12:00,0.03282006802721089,1
229,10/07/2021 13:00,0.03186495221843004,1
230,10/07/2021 14:00,0.03223264505119454,1
231,10/07/2021 15:00,0.030881129692832764,1
232,10/07/2021 16:00,0.030678290102389073,1
233,10/07/2021 17:00,0.052873139931740615,1
234,10/07/2021 18:00,0.13483226712328766,1
235,10/07/2021 19:00,0.20678677586206895,1
236,10/07/2021 20:00,0.2103120830449827,1
237,10/07/2021 21:00,0.21155626989619378,1
238,10/07/2021 22:00,0.21269561937716264,1
239,10/07/2021 23:00,0.2121037747440273,1
240,11/07/2021 00:00,0.212361897260274,1
241,11/07/2021 01:00,0.21122732191780821,1
242,11/07/2021 02:00,0.21008564383561643,1
243,11/07/2021 03:00,0.20840338356164384,1
244,11/07/2021 04:00,0.20769419931271474,1
245,11/07/2021 05:00,0.19510182068965515,1
246,11/07/2021 06:00,0.06692705517241379,1
247,11/07/2021 07:00,0.031199701030927833,1
248,11/07/2021 08:00,0.03322322336769759,1
249,11/07/2021 09:00,0.034261914383561645,1
250,11/07/2021 10:00,0.03436336986301369,1
251,11/07/2021 11:00,0.03357458163265306,1
252,11/07/2021 12:00,0.03282006802721089,1
253,11/07/2021 13:00,0.03186495221843004,1
254,11/07/2021 14:00,0.03223264505119454,1
255,11/07/2021 15:00,0.030881129692832764,1
256,11/07/2021 16:00,0.030678290102389073,1
257,11/07/2021 17:00,0.052873139931740615,1
258,11/07/2021 18:00,0.13483226712328766,1
259,11/07/2021 19:00,0.20678677586206895,1
260,11/07/2021 20:00,0.2103120830449827,1
261,11/07/2021 21:00,0.21155626989619378,1
262,11/07/2021 22:00,0.21269561937716264,1
263,11/07/2021 23:00,0.2121037747440273,1
264,12/07/2021 00:00,0.212361897260274,1
265,12/07/2021 01:00,0.21122732191780821,1
266,12/07/2021 02:00,0.21008564383561643,1
267,12/07/2021 03:00,0.20840338356164384,1
268,12/07/2021 04:00,0.20769419931271474,1
269,12/07/2021 05:00,0.19510182068965515,1
270,12/07/2021 06:00,0.06692705517241379,1
271,12/07/2021 07:00,0.031199701030927833,1
272,12/07/2021 08:00,0.03322322336769759,1
273,12/07/2021 09:00,0.034261914383561645,1
274,12/07/2021 10:00,0.03436336986301369,1
275,12/07/2021 11:00,0.03357458163265306,1
276,12/07/2021 12:00,0.03282006802721089,1
277,12/07/2021 13:00,0.03186495221843004,1
278,12/07/2021 14:00,0.03223264505119454,1
279,12/07/2021 15:00,0.030881129692832764,1
280,12/07/2021 16:00,0.030678290102389073,1
281,12/07/2021 17:00,0.052873139931740615,1
282,12/07/2021 18:00,0.13483226712328766,1
283,12/07/2021 19:00,0.20678677586206895,1
284,12/07/2021 20:00,0.2103120830449827,1
285,12/07/2021 21:00,0.21155626989619378,1
286,12/07/2021 22:00,0.21269561937716264,1
287,12/07/2021 23:00,0.2121037747440273,1
288,13/07/2021 00:00,0.212361897260274,1
289,13/07/2021 01:00,0.21122732191780821,1
290,13/07/2021 02:00,0.21008564383561643,1
291,13/07/2021 03:00,0.20840338356164384,1
292,13/07/2021 04:00,0.20769419931271474,1
293,13/07/2021 05:00,0.19510182068965515,1
294,13/07/2021 06:00,0.06692705517241379,1
295,13/07/2021 07:00,0.031199701030927833,1
296,13/07/2021 08:00,0.03322322336769759,1
297,13/07/2021 09:00,0.034261914383561645,1
298,13/07/2021 10:00,0.03436336986301369,1
299,13/07/2021 11:00,0.03357458163265306,1
300,13/07/2021 12:00,0.03282006802721089,1
301,13/07/2021 13:00,0.03186495221843004,1
302,13/07/2021 14:00,0.03223264505119454,1
303,13/07/2021 15:00,0.030881129692832764,1
304,13/07/2021 16:00,0.030678290102389073,1
305,13/07/2021 17:00,0.052873139931740615,1
306,13/07/2021 18:00,0.13483226712328766,1
307,13/07/2021 19:00,0.20678677586206895,1
308,13/07/2021 20:00,0.2103120830449827,1
309,13/07/2021 21:00,0.21155626989619378,1
310,13/07/2021 22:00,0.21269561937716264,1
311,13/07/2021 23:00,0.2121037747440273,1
312,14/07/2021 00:00,0.212361897260274,1
313,14/07/2021 01:00,0.21122732191780821,1
314,14/07/2021 02:00,0.21008564383561643,1
315,14/07/2021 03:00,0.20840338356164384,1
316,14/07/2021 04:00,0.20769419931271474,1
317,14/07/2021 05:00,0.19510182068965515,1
318,14/07/2021 06:00,0.06692705517241379,1
319,14/07/2021 07:00,0.031199701030927833,1
320,14/07/2021 08:00,0.03322322336769759,1
321,14/07/2021 09:00,0.034261914383561645,1
322,14/07/2021 10:00,0.03436336986301369,1
323,14/07/2021 11:00,0.03357458163265306,1
324,14/07/2021 12:00,0.03282006802721089,1
325,14/07/2021 13:00,0.03186495221843004,1
326,14/07/2021 14:00,0.03223264505119454,1
327,14/07/2021 15:00,0.030881129692832764,1
328,14/07/2021 16:00,0.030678290102389073,1
329,14/07/2021 17:00,0.052873139931740615,1
330,14/07/2021 18:00,0.13483226712328766,1
331,14/07/2021 19:00,0.20678677586206895,1
332,14/07/2021 20:00,0.2103120830449827,1
333,14/07/2021 21:00,0.21155626989619378,1
334,14/07/2021 22:00,0.21269561937716264,1
335,14/07/2021 23:00,0.2121037747440273,1
336,15/07/2021 00:00,0.212361897260274,1
337,15/07/2021 01:00,0.21122732191780821,1
338,15/07/2021 02:00,0.21008564383561643,1
339,15/07/2021 03:00,0.20840338356164384,1
340,15/07/2021 04:00,0.20769419931271474,1
341,15/07/2021 05:00,0.19510182068965515,1
342,15/07/2021 06:00,0.06692705517241379,1
343,15/07/2021 07:00,0.031199701030927833,1
344,15/07/2021 08:00,0.03322322336769759,1
345,15/07/2021 09:00,0.034261914383561645,1
346,15/07/2021 10:00,0.03436336986301369,1
347,15/07/2021 11:00,0.03357458163265306,1
348,15/07/2021 12:00,0.03282006802721089,1
349,15/07/2021 13:00,0.03186495221843004,1
350,15/07/2021 14:00,0.03223264505119454,1
351,15/07/2021 15:00,0.030881129692832764,1
352,15/07/2021 16:00,0.030678290102389073,1
353,15/07/2021 17:00,0.052873139931740615,1
354,15/07/2021 18:00,0.13483226712328766,1
355,15/07/2021 19:00,0.20678677586206895,1
356,15/07/2021 20:00,0.2103120830449827,1
357,15/07/2021 21:00,0.21155626989619378,1
358,15/07/2021 22:00,0.21269561937716264,1
359,15/07/2021 23:00,0.2121037747440273,1
360,16/07/2021 00:00,0.212361897260274,1
361,16/07/2021 01:00,0.21122732191780821,1
362,16/07/2021 02:00,0.21008564383561643,1
363,16/07/2021 03:00,0.20840338356164384,1
364,16/07/2021 04:00,0.20769419931271474,1
365,16/07/2021 05:00,0.19510182068965515,1
366,16/07/2021 06:00,0.06692705517241379,1
367,16/07/2021 07:00,0.031199701030927833,1
368,16/07/2021 08:00,0.03322322336769759,1
369,16/07/2021 09:00,0.034261914383561645,1
370,16/07/2021 10:00,0.03436336986301369,1
371,16/07/2021 11:00,0.03357458163265306,1
372,16/07/2021 12:00,0.03282006802721089,1
373,16/07/2021 13:00,0.03186495221843004,1
374,16/07/2021 14:00,0.03223264505119454,1
375,16/07/2021 15:00,0.030881129692832764,1
376,16/07/2021 16:00,0.030678290102389073,1
377,16/07/2021 17:00,0.052873139931740615,1
378,16/07/2021 18:00,0.13483226712328766,1
379,16/07/2021 19:00,0.20678677586206895,1
380,16/07/2021 20:00,0.2103120830449827,1
381,16/07/2021 21:00,0.21155626989619378,1
382,16/07/2021 22:00,0.21269561937716264,1
383,16/07/2021 23:00,0.2121037747440273,1
384,17/07/2021 00:00,0.212361897260274,1
385,17/07/2021 01:00,0.21122732191780821,1
386,17/07/2021 02:00,0.21008564383561643,1
387,17/07/2021 03:00,0.20840338356164384,1
388,17/07/2021 04:00,0.20769419931271474,1
389,17/07/2021 05:00,0.19510182068965515,1
390,17/07/2021 06:00,0.06692705517241379,1
391,17/07/2021 07:00,0.031199701030927833,1
392,17/07/2021 08:00,0.03322322336769759,1
393,17/07/2021 09:00,0.034261914383561645,1
394,17/07/2021 10:00,0.03436336986301369,1
395,17/07/2021 11:00,0.03357458163265306,1
396,17/07/2021 12:00,0.03282006802721089,1
397,17/07/2021 13:00,0.03186495221843004,1
398,17/07/2021 14:00,0.03223264505119454,1
399,17/07/2021 15:00,0.030881129692832764,1
400,17/07/2021 16:00,0.030678290102389073,1
401,17/07/2021 17:00,0.052873139931740615,1
402,17/07/2021 18:00,0.13483226712328766,1
403,17/07/2021 19:00,0.20678677586206895,1
404,17/07/2021 20:00,0.2103120830449827,1
405,17/07/2021 21:00,0.21155626989619378,1
406,17/07/2021 22:00,0.21269561937716264,1
407,17/07/2021 23:00,0.2121037747440273,1
408,18/07/2021 00:00,0.212361897260274,1
409,18/07/2021 01:00,0.21122732191780821,1
