,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.006758,0
1,01/07/2021 01:00,0.006828,0
2,01/07/2021 02:00,0.00503,0
3,01/07/2021 03:00,0.005295,0
4,01/07/2021 04:00,0.022039,0
5,01/07/2021 05:00,0.017651,0
6,01/07/2021 06:00,0.008284,0
7,01/07/2021 07:00,0.00482,0
8,01/07/2021 08:00,0.002664,0
9,01/07/2021 09:00,0.038935,0
10,01/07/2021 10:00,0.062875,0
11,01/07/2021 11:00,0.144606,0
12,01/07/2021 12:00,0.024389,0
13,01/07/2021 13:00,0.00323,0
14,01/07/2021 14:00,0.004482,0
15,01/07/2021 15:00,0.00842,0
16,01/07/2021 16:00,0.009866,0
17,01/07/2021 17:00,0.007059,0
18,01/07/2021 18:00,0.006558,0
19,01/07/2021 19:00,0.015169,0
20,01/07/2021 20:00,0.009051,0
21,01/07/2021 21:00,0.018509,0
22,01/07/2021 22:00,0.016944,0
23,01/07/2021 23:00,0.012609,0
24,02/07/2021 00:00,0.014172,0
25,02/07/2021 01:00,0.014781,0
26,02/07/2021 02:00,0.023805,0
27,02/07/2021 03:00,0.020419,0
28,02/07/2021 04:00,0.01958,0
29,02/07/2021 05:00,0.02978,0
30,02/07/2021 06:00,0.01051,0
31,02/07/2021 07:00,0.005508,0
32,02/07/2021 08:00,0.04561,0
33,02/07/2021 09:00,0.103533,0
34,02/07/2021 10:00,0.183647,0
35,02/07/2021 11:00,0.071807,0
36,02/07/2021 12:00,0.027012,0
37,02/07/2021 13:00,0.012342,0
38,02/07/2021 14:00,0.009027,0
39,02/07/2021 15:00,0.004366,0
40,02/07/2021 16:00,0.005735,0
41,02/07/2021 17:00,0.003844,0
42,02/07/2021 18:00,0.001467,0
43,02/07/2021 19:00,0.005109,0
44,02/07/2021 20:00,0.008808,0
45,02/07/2021 21:00,0.003512,0
46,02/07/2021 22:00,0.006879,0
47,02/07/2021 23:00,0.011824,0
48,03/07/2021 00:00,0.008222,0
49,03/07/2021 01:00,0.014523,0
50,03/07/2021 02:00,0.006241,0
51,03/07/2021 03:00,0.018023,0
52,03/07/2021 04:00,0.01926,0
53,03/07/2021 05:00,0.02383,0
54,03/07/2021 06:00,0.024986,0
55,03/07/2021 07:00,0.008798,0
56,03/07/2021 08:00,0.006934,0
57,03/07/2021 09:00,0.035035,0
58,03/07/2021 10:00,0.21747,0
59,03/07/2021 11:00,0.239473,0
60,03/07/2021 12:00,0.19611,0
61,03/07/2021 13:00,0.006198,0
62,03/07/2021 14:00,0.00476,0
63,03/07/2021 15:00,0.00193,0
64,03/07/2021 16:00,0.007925,0
65,03/07/2021 17:00,0.00871,0
66,03/07/2021 18:00,0.003233,0
67,03/07/2021 19:00,0.009824,0
68,03/07/2021 20:00,0.008648,0
69,03/07/2021 21:00,0.007538,0
70,03/07/2021 22:00,0.015262,0
71,03/07/2021 23:00,0.019554,0
72,04/07/2021 00:00,0.016558,0
73,04/07/2021 01:00,0.017845,0
74,04/07/2021 02:00,0.024474,0
75,04/07/2021 03:00,0.024656,0
76,04/07/2021 04:00,0.025012,0
77,04/07/2021 05:00,0.027339,0
78,04/07/2021 06:00,0.011841,0
79,04/07/2021 07:00,0.011722,0
80,04/07/2021 08:00,0.014148,0
81,04/07/2021 09:00,0.008978,0
82,04/07/2021 10:00,0.009672,0
83,04/07/2021 11:00,0.010408,0
84,04/07/2021 12:00,0.008728,0
85,04/07/2021 13:00,0.005991,0
86,04/07/2021 14:00,0.005348,0
87,04/07/2021 15:00,0.006545,0
88,04/07/2021 16:00,0.005985,0
89,04/07/2021 17:00,0.006039,0
90,04/07/2021 18:00,0.004481,0
91,04/07/2021 19:00,0.004927,0
92,04/07/2021 20:00,0.012906,0
93,04/07/2021 21:00,0.007682,0
94,04/07/2021 22:00,0.017268,0
95,04/07/2021 23:00,0.018427,0
96,05/07/2021 00:00,0.02012,0
97,05/07/2021 01:00,0.01509,0
98,05/07/2021 02:00,0.004638,0
99,05/07/2021 03:00,0.006102,0
100,05/07/2021 04:00,0.005257,0
101,05/07/2021 05:00,0.030151,0
102,05/07/2021 06:00,0.014626,0
103,05/07/2021 07:00,0.01293,0
104,05/07/2021 08:00,0.031409,0
105,05/07/2021 09:00,0.016784,0
106,05/07/2021 10:00,0.01648,0
107,05/07/2021 11:00,0.028769,0
108,05/07/2021 12:00,0.022666,0
109,05/07/2021 13:00,0.016115,0
110,05/07/2021 14:00,0.010458,0
111,05/07/2021 15:00,0.011026,0
112,05/07/2021 16:00,0.007544,0
113,05/07/2021 17:00,0.00655,0
114,05/07/2021 18:00,0.006416,0
115,05/07/2021 19:00,0.019518,0
