,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.012995,0
1,01/07/2021 01:00,0.016495,0
2,01/07/2021 02:00,0.010164,0
3,01/07/2021 03:00,0.015244,0
4,01/07/2021 04:00,0.018988,0
5,01/07/2021 05:00,0.01936,0
6,01/07/2021 06:00,0.019189,0
7,01/07/2021 07:00,0.004437,0
8,01/07/2021 08:00,0.004063,0
9,01/07/2021 09:00,0.008843,0
10,01/07/2021 10:00,0.019175,0
11,01/07/2021 11:00,0.016769,0
12,01/07/2021 12:00,0.008295,0
13,01/07/2021 13:00,0.006823,0
14,01/07/2021 14:00,0.002359,0
15,01/07/2021 15:00,0.00576,0
16,01/07/2021 16:00,0.009567,0
17,01/07/2021 17:00,0.003919,0
18,01/07/2021 18:00,0.002188,0
19,01/07/2021 19:00,0.009432,0
20,01/07/2021 20:00,0.020438,0
21,01/07/2021 21:00,0.01293,0
22,01/07/2021 22:00,0.017424,0
23,01/07/2021 23:00,0.011724,0
24,02/07/2021 00:00,0.015636,0
25,02/07/2021 01:00,0.012953,0
26,02/07/2021 02:00,0.010196,0
27,02/07/2021 03:00,0.006712,0
28,02/07/2021 04:00,0.007213,0
29,02/07/2021 05:00,0.010992,0
30,02/07/2021 06:00,0.019981,0
31,02/07/2021 07:00,0.008551,0
32,02/07/2021 08:00,0.00215,0
33,02/07/2021 09:00,0.007245,0
34,02/07/2021 10:00,0.020718,0
35,02/07/2021 11:00,0.016804,0
36,02/07/2021 12:00,0.011168,0
37,02/07/2021 13:00,0.00738,0
38,02/07/2021 14:00,0.009628,0
39,02/07/2021 15:00,0.004523,0
40,02/07/2021 16:00,0.000995,0
41,02/07/2021 17:00,0.004735,0
42,02/07/2021 18:00,0.001531,0
43,02/07/2021 19:00,0.006622,0
44,02/07/2021 20:00,0.017268,0
45,02/07/2021 21:00,0.015265,0
46,02/07/2021 22:00,0.008669,0
47,02/07/2021 23:00,0.008453,0
48,03/07/2021 00:00,0.007545,0
49,03/07/2021 01:00,0.002239,0
50,03/07/2021 02:00,0.002323,0
51,03/07/2021 03:00,0.005724,0
52,03/07/2021 04:00,0.007047,0
53,03/07/2021 05:00,0.010492,0
54,03/07/2021 06:00,0.008336,0
55,03/07/2021 07:00,0.007411,0
56,03/07/2021 08:00,0.007923,0
57,03/07/2021 09:00,0.018316,0
58,03/07/2021 10:00,0.023372,0
59,03/07/2021 11:00,0.013494,0
60,03/07/2021 12:00,0.018423,0
61,03/07/2021 13:00,0.005254,0
62,03/07/2021 14:00,0.011873,0
63,03/07/2021 15:00,0.014686,0
64,03/07/2021 16:00,0.014006,0
65,03/07/2021 17:00,0.003838,0
66,03/07/2021 18:00,0.002894,0
67,03/07/2021 19:00,0.010549,0
68,03/07/2021 20:00,0.021384,0
69,03/07/2021 21:00,0.020323,0
70,03/07/2021 22:00,0.02949,0
71,03/07/2021 23:00,0.010079,0
72,04/07/2021 00:00,0.006963,0
73,04/07/2021 01:00,0.009534,0
74,04/07/2021 02:00,0.012844,0
75,04/07/2021 03:00,0.016622,0
76,04/07/2021 04:00,0.011645,0
77,04/07/2021 05:00,0.00986,0
78,04/07/2021 06:00,0.005383,0
79,04/07/2021 07:00,0.005669,0
80,04/07/2021 08:00,0.010651,0
81,04/07/2021 09:00,0.015731,0
82,04/07/2021 10:00,0.022721,0
83,04/07/2021 11:00,0.020715,0
