,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.065861,0
1,01/07/2021 01:00,0.077783,0
2,01/07/2021 02:00,0.054278,0
3,01/07/2021 03:00,0.057445,0
4,01/07/2021 04:00,0.052604,0
5,01/07/2021 05:00,0.057072,0
6,01/07/2021 06:00,0.039609,0
7,01/07/2021 07:00,0.046713,0
8,01/07/2021 08:00,0.038632,0
9,01/07/2021 09:00,0.039062,0
10,01/07/2021 10:00,0.076592,0
11,01/07/2021 11:00,0.07174,0
12,01/07/2021 12:00,0.038458,0
13,01/07/2021 13:00,0.049851,0
14,01/07/2021 14:00,0.045231,0
15,01/07/2021 15:00,0.090388,0
16,01/07/2021 16:00,0.128302,0
17,01/07/2021 17:00,0.123392,0
18,01/07/2021 18:00,0.11222,0
19,01/07/2021 19:00,0.124257,0
20,01/07/2021 20:00,0.132254,0
21,01/07/2021 21:00,0.143873,0
22,01/07/2021 22:00,0.126309,0
23,01/07/2021 23:00,0.132493,0
24,02/07/2021 00:00,0.123815,0
25,02/07/2021 01:00,0.12661,0
26,02/07/2021 02:00,0.125997,0
27,02/07/2021 03:00,0.086212,0
28,02/07/2021 04:00,0.027951,0
29,02/07/2021 05:00,0.09307,0
30,02/07/2021 06:00,0.067207,0
31,02/07/2021 07:00,0.034636,0
32,02/07/2021 08:00,0.051764,0
33,02/07/2021 09:00,0.059662,0
34,02/07/2021 10:00,0.084169,0
35,02/07/2021 11:00,0.088256,0
36,02/07/2021 12:00,0.122446,0
37,02/07/2021 13:00,0.148205,0
38,02/07/2021 14:00,0.090707,0
39,02/07/2021 15:00,0.08231,0
40,02/07/2021 16:00,0.058586,0
41,02/07/2021 17:00,0.058757,0
42,02/07/2021 18:00,0.040477,0
43,02/07/2021 19:00,0.036841,0
44,02/07/2021 20:00,0.108281,0
45,02/07/2021 21:00,0.108565,0
46,02/07/2021 22:00,0.107273,0
47,02/07/2021 23:00,0.073747,0
48,03/07/2021 00:00,0.075658,0
49,03/07/2021 01:00,0.063347,0
50,03/07/2021 02:00,0.040308,0
51,03/07/2021 03:00,0.088853,0
52,03/07/2021 04:00,0.038014,0
53,03/07/2021 05:00,0.088537,0
54,03/07/2021 06:00,0.114033,0
55,03/07/2021 07:00,0.108748,0
56,03/07/2021 08:00,0.083732,0
57,03/07/2021 09:00,0.074651,0
58,03/07/2021 10:00,0.085143,0
59,03/07/2021 11:00,0.096423,0
60,03/07/2021 12:00,0.112225,0
61,03/07/2021 13:00,0.102733,0
62,03/07/2021 14:00,0.123424,0
63,03/07/2021 15:00,0.125422,0
64,03/07/2021 16:00,0.124695,0
65,03/07/2021 17:00,0.084652,0
66,03/07/2021 18:00,0.091209,0
67,03/07/2021 19:00,0.122978,0
68,03/07/2021 20:00,0.123062,0
69,03/07/2021 21:00,0.106961,0
70,03/07/2021 22:00,0.123316,0
71,03/07/2021 23:00,0.135422,0
72,04/07/2021 00:00,0.089418,0
73,04/07/2021 01:00,0.126698,0
74,04/07/2021 02:00,0.118301,0
75,04/07/2021 03:00,0.126192,0
76,04/07/2021 04:00,0.118978,0
77,04/07/2021 05:00,0.111164,0
78,04/07/2021 06:00,0.095867,0
79,04/07/2021 07:00,0.094406,0
80,04/07/2021 08:00,0.130333,0
81,04/07/2021 09:00,0.151072,0
82,04/07/2021 10:00,0.112963,0
83,04/07/2021 11:00,0.121028,0
84,04/07/2021 12:00,0.151977,0
85,04/07/2021 13:00,0.158595,0
86,04/07/2021 14:00,0.152982,0
87,04/07/2021 15:00,0.125874,0
88,04/07/2021 16:00,0.144576,0
89,04/07/2021 17:00,0.154625,0
90,04/07/2021 18:00,0.149417,0
91,04/07/2021 19:00,0.13995,0
92,04/07/2021 20:00,0.131474,0
93,04/07/2021 21:00,0.130329,0
94,04/07/2021 22:00,0.133704,0
95,04/07/2021 23:00,0.142774,0
96,05/07/2021 00:00,0.143202,0
97,05/07/2021 01:00,0.13799,0
98,05/07/2021 02:00,0.129352,0
99,05/07/2021 03:00,0.116404,0
100,05/07/2021 04:00,0.11477,0
101,05/07/2021 05:00,0.101655,0
102,05/07/2021 06:00,0.088798,0
103,05/07/2021 07:00,0.04914,0
104,05/07/2021 08:00,0.049524,0
105,05/07/2021 09:00,0.062581,0
106,05/07/2021 10:00,0.063885,0
107,05/07/2021 11:00,0.059051,0
108,05/07/2021 12:00,0.138043,0
109,05/07/2021 13:00,0.124141,0
110,05/07/2021 14:00,0.115237,0
111,05/07/2021 15:00,0.071705,0
112,05/07/2021 16:00,0.105371,0
