,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.011328,0
1,01/07/2021 01:00,0.014396,0
2,01/07/2021 02:00,0.014068,0
3,01/07/2021 03:00,0.017762,0
4,01/07/2021 04:00,0.020393,0
5,01/07/2021 05:00,0.01195,0
6,01/07/2021 06:00,0.014837,0
7,01/07/2021 07:00,0.009593,0
8,01/07/2021 08:00,0.006814,0
9,01/07/2021 09:00,0.06206,0
10,01/07/2021 10:00,0.150502,0
11,01/07/2021 11:00,0.247925,0
12,01/07/2021 12:00,0.129184,0
13,01/07/2021 13:00,0.116299,0
14,01/07/2021 14:00,0.121931,0
15,01/07/2021 15:00,0.031296,0
16,01/07/2021 16:00,0.020635,0
17,01/07/2021 17:00,0.017166,0
18,01/07/2021 18:00,0.014475,0
19,01/07/2021 19:00,0.0229,0
20,01/07/2021 20:00,0.02487,0
21,01/07/2021 21:00,0.029321,0
22,01/07/2021 22:00,0.027925,0
23,01/07/2021 23:00,0.030123,0
24,02/07/2021 00:00,0.027603,0
25,02/07/2021 01:00,0.025302,0
26,02/07/2021 02:00,0.021172,0
27,02/07/2021 03:00,0.018724,0
28,02/07/2021 04:00,0.022345,0
29,02/07/2021 05:00,0.022106,0
30,02/07/2021 06:00,0.013135,0
31,02/07/2021 07:00,0.037033,0
32,02/07/2021 08:00,0.07944,0
33,02/07/2021 09:00,0.098779,0
34,02/07/2021 10:00,0.193964,0
35,02/07/2021 11:00,0.164316,0
36,02/07/2021 12:00,0.160886,0
37,02/07/2021 13:00,0.145415,0
38,02/07/2021 14:00,0.132247,0
39,02/07/2021 15:00,0.020192,0
40,02/07/2021 16:00,0.006594,0
41,02/07/2021 17:00,0.009559,0
42,02/07/2021 18:00,0.002337,0
43,02/07/2021 19:00,0.001129,0
44,02/07/2021 20:00,0.012612,0
45,02/07/2021 21:00,0.014488,0
46,02/07/2021 22:00,0.017389,0
47,02/07/2021 23:00,0.01448,0
48,03/07/2021 00:00,0.013475,0
49,03/07/2021 01:00,0.011609,0
50,03/07/2021 02:00,0.004936,0
51,03/07/2021 03:00,0.017129,0
52,03/07/2021 04:00,0.01806,0
53,03/07/2021 05:00,0.015848,0
54,03/07/2021 06:00,0.018623,0
55,03/07/2021 07:00,0.018944,0
56,03/07/2021 08:00,0.021239,0
57,03/07/2021 09:00,0.024623,0
58,03/07/2021 10:00,0.020413,0
59,03/07/2021 11:00,0.017436,0
60,03/07/2021 12:00,0.023813,0
61,03/07/2021 13:00,0.022418,0
62,03/07/2021 14:00,0.025756,0
63,03/07/2021 15:00,0.024035,0
64,03/07/2021 16:00,0.028517,0
65,03/07/2021 17:00,0.01368,0
66,03/07/2021 18:00,0.011833,0
67,03/07/2021 19:00,0.02328,0
68,03/07/2021 20:00,0.027422,0
69,03/07/2021 21:00,0.017827,0
70,03/07/2021 22:00,0.031549,0
71,03/07/2021 23:00,0.032321,0
72,04/07/2021 00:00,0.0186,0
73,04/07/2021 01:00,0.028731,0
74,04/07/2021 02:00,0.025848,0
75,04/07/2021 03:00,0.025177,0
76,04/07/2021 04:00,0.026034,0
77,04/07/2021 05:00,0.024372,0
78,04/07/2021 06:00,0.020074,0
79,04/07/2021 07:00,0.027602,0
80,04/07/2021 08:00,0.031603,0
