,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.051313,0
1,01/07/2021 01:00,0.051348,0
2,01/07/2021 02:00,0.038402,0
3,01/07/2021 03:00,0.042628,0
4,01/07/2021 04:00,0.04724,0
5,01/07/2021 05:00,0.048726,0
6,01/07/2021 06:00,0.043569,0
7,01/07/2021 07:00,0.028953,0
8,01/07/2021 08:00,0.010497,0
9,01/07/2021 09:00,0.020723,0
10,01/07/2021 10:00,0.045584,0
11,01/07/2021 11:00,0.035591,0
12,01/07/2021 12:00,0.009587,0
13,01/07/2021 13:00,0.007956,0
14,01/07/2021 14:00,0.013988,0
15,01/07/2021 15:00,0.017425,0
16,01/07/2021 16:00,0.01891,0
17,01/07/2021 17:00,0.011164,0
18,01/07/2021 18:00,0.031641,0
19,01/07/2021 19:00,0.084676,0
20,01/07/2021 20:00,0.085493,0
21,01/07/2021 21:00,0.087959,0
22,01/07/2021 22:00,0.087453,0
23,01/07/2021 23:00,0.073518,0
24,02/07/2021 00:00,0.06184,0
25,02/07/2021 01:00,0.066744,0
26,02/07/2021 02:00,0.065198,0
27,02/07/2021 03:00,0.057744,0
28,02/07/2021 04:00,0.066788,0
29,02/07/2021 05:00,0.065555,0
30,02/07/2021 06:00,0.030086,0
31,02/07/2021 07:00,0.004441,0
32,02/07/2021 08:00,0.005083,0
33,02/07/2021 09:00,0.007972,0
34,02/07/2021 10:00,0.035915,0
35,02/07/2021 11:00,0.071488,0
36,02/07/2021 12:00,0.052685,0
37,02/07/2021 13:00,0.026953,0
38,02/07/2021 14:00,0.011023,0
39,02/07/2021 15:00,0.045193,0
40,02/07/2021 16:00,0.022283,0
41,02/07/2021 17:00,0.014937,0
42,02/07/2021 18:00,0.003563,0
43,02/07/2021 19:00,0.016304,0
44,02/07/2021 20:00,0.042938,0
45,02/07/2021 21:00,0.044159,0
46,02/07/2021 22:00,0.044903,0
47,02/07/2021 23:00,0.046631,0
48,03/07/2021 00:00,0.043182,0
49,03/07/2021 01:00,0.039629,0
50,03/07/2021 02:00,0.016092,0
51,03/07/2021 03:00,0.040645,0
52,03/07/2021 04:00,0.039485,0
53,03/07/2021 05:00,0.042673,0
54,03/07/2021 06:00,0.047911,0
55,03/07/2021 07:00,0.033751,0
56,03/07/2021 08:00,0.031332,0
57,03/07/2021 09:00,0.033662,0
58,03/07/2021 10:00,0.033682,0
59,03/07/2021 11:00,0.006312,0
60,03/07/2021 12:00,0.005311,0
61,03/07/2021 13:00,0.00319,0
62,03/07/2021 14:00,0.000427,0
63,03/07/2021 15:00,0.001062,0
64,03/07/2021 16:00,0.038728,0
65,03/07/2021 17:00,0.04191,0
66,03/07/2021 18:00,0.02732,0
67,03/07/2021 19:00,0.051988,0
68,03/07/2021 20:00,0.056961,0
69,03/07/2021 21:00,0.046764,0
70,03/07/2021 22:00,0.048007,0
71,03/07/2021 23:00,0.052027,0
72,04/07/2021 00:00,0.04602,0
73,04/07/2021 01:00,0.04859,0
74,04/07/2021 02:00,0.049576,0
75,04/07/2021 03:00,0.046714,0
76,04/07/2021 04:00,0.045749,0
77,04/07/2021 05:00,0.046703,0
78,04/07/2021 06:00,0.04248,0
79,04/07/2021 07:00,0.039447,0
