,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.022177,0
1,01/07/2021 01:00,0.021716,0
2,01/07/2021 02:00,0.020571,0
3,01/07/2021 03:00,0.021068,0
4,01/07/2021 04:00,0.022817,0
5,01/07/2021 05:00,0.024131,0
6,01/07/2021 06:00,0.025355,0
7,01/07/2021 07:00,0.012113,0
8,01/07/2021 08:00,0.005897,0
9,01/07/2021 09:00,0.006787,0
10,01/07/2021 10:00,0.032012,0
11,01/07/2021 11:00,0.017093,0
12,01/07/2021 12:00,0.006571,0
13,01/07/2021 13:00,0.00837,0
14,01/07/2021 14:00,0.007299,0
15,01/07/2021 15:00,0.011606,0
16,01/07/2021 16:00,0.016285,0
17,01/07/2021 17:00,0.017418,0
18,01/07/2021 18:00,0.051902,0
19,01/07/2021 19:00,0.053775,0
20,01/07/2021 20:00,0.064306,0
21,01/07/2021 21:00,0.048368,0
22,01/07/2021 22:00,0.028712,0
23,01/07/2021 23:00,0.025022,0
24,02/07/2021 00:00,0.028619,0
25,02/07/2021 01:00,0.025698,0
26,02/07/2021 02:00,0.027425,0
27,02/07/2021 03:00,0.02667,0
28,02/07/2021 04:00,0.023172,0
29,02/07/2021 05:00,0.026187,0
30,02/07/2021 06:00,0.02895,0
31,02/07/2021 07:00,0.023847,0
32,02/07/2021 08:00,0.012035,0
33,02/07/2021 09:00,0.021241,0
34,02/07/2021 10:00,0.043962,0
35,02/07/2021 11:00,0.02662,0
36,02/07/2021 12:00,0.016347,0
37,02/07/2021 13:00,0.01721,0
38,02/07/2021 14:00,0.012034,0
39,02/07/2021 15:00,0.010693,0
40,02/07/2021 16:00,0.009123,0
41,02/07/2021 17:00,0.010803,0
42,02/07/2021 18:00,0.010318,0
43,02/07/2021 19:00,0.008275,0
44,02/07/2021 20:00,0.018278,0
45,02/07/2021 21:00,0.023301,0
46,02/07/2021 22:00,0.024895,0
47,02/07/2021 23:00,0.019676,0
48,03/07/2021 00:00,0.021059,0
49,03/07/2021 01:00,0.014275,0
50,03/07/2021 02:00,0.010373,0
51,03/07/2021 03:00,0.021783,0
52,03/07/2021 04:00,0.025377,0
53,03/07/2021 05:00,0.028085,0
54,03/07/2021 06:00,0.022382,0
55,03/07/2021 07:00,0.020252,0
56,03/07/2021 08:00,0.018568,0
57,03/07/2021 09:00,0.029172,0
58,03/07/2021 10:00,0.019083,0
59,03/07/2021 11:00,0.015408,0
60,03/07/2021 12:00,0.012252,0
61,03/07/2021 13:00,0.009553,0
62,03/07/2021 14:00,0.011017,0
63,03/07/2021 15:00,0.012828,0
64,03/07/2021 16:00,0.013607,0
65,03/07/2021 17:00,0.026832,0
66,03/07/2021 18:00,0.055555,0
67,03/07/2021 19:00,0.075028,0
68,03/07/2021 20:00,0.056883,0
69,03/07/2021 21:00,0.042786,0
70,03/07/2021 22:00,0.048519,0
71,03/07/2021 23:00,0.0542,0
72,04/07/2021 00:00,0.039473,0
73,04/07/2021 01:00,0.056009,0
74,04/07/2021 02:00,0.045841,0
75,04/07/2021 03:00,0.038437,0
76,04/07/2021 04:00,0.033819,0
77,04/07/2021 05:00,0.037943,0
78,04/07/2021 06:00,0.035417,0
79,04/07/2021 07:00,0.043287,0
80,04/07/2021 08:00,0.035567,0
81,04/07/2021 09:00,0.020855,0
82,04/07/2021 10:00,0.020564,0
83,04/07/2021 11:00,0.020499,0
