,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.089159,0
1,01/07/2021 01:00,0.084097,0
2,01/07/2021 02:00,0.058015,0
3,01/07/2021 03:00,0.05084,0
4,01/07/2021 04:00,0.048456,0
5,01/07/2021 05:00,0.044886,0
6,01/07/2021 06:00,0.046782,0
7,01/07/2021 07:00,0.041793,0
8,01/07/2021 08:00,0.015979,0
9,01/07/2021 09:00,0.014622,0
10,01/07/2021 10:00,0.022833,0
11,01/07/2021 11:00,0.048145,0
12,01/07/2021 12:00,0.017835,0
13,01/07/2021 13:00,0.012591,0
14,01/07/2021 14:00,0.011494,0
15,01/07/2021 15:00,0.016194,0
16,01/07/2021 16:00,0.013342,0
17,01/07/2021 17:00,0.0158,0
18,01/07/2021 18:00,0.015215,0
19,01/07/2021 19:00,0.077574,0
20,01/07/2021 20:00,0.075485,0
21,01/07/2021 21:00,0.091938,0
22,01/07/2021 22:00,0.083624,0
23,01/07/2021 23:00,0.080949,0
24,02/07/2021 00:00,0.070248,0
25,02/07/2021 01:00,0.078357,0
26,02/07/2021 02:00,0.056397,0
27,02/07/2021 03:00,0.061795,0
28,02/07/2021 04:00,0.057456,0
29,02/07/2021 05:00,0.048561,0
30,02/07/2021 06:00,0.052616,0
31,02/07/2021 07:00,0.052451,0
32,02/07/2021 08:00,0.020471,0
33,02/07/2021 09:00,0.014995,0
34,02/07/2021 10:00,0.023728,0
35,02/07/2021 11:00,0.021246,0
36,02/07/2021 12:00,0.015407,0
37,02/07/2021 13:00,0.015041,0
38,02/07/2021 14:00,0.010266,0
39,02/07/2021 15:00,0.021846,0
40,02/07/2021 16:00,0.047668,0
41,02/07/2021 17:00,0.05421,0
42,02/07/2021 18:00,0.024182,0
43,02/07/2021 19:00,0.013739,0
44,02/07/2021 20:00,0.061533,0
45,02/07/2021 21:00,0.08039,0
46,02/07/2021 22:00,0.080236,0
47,02/07/2021 23:00,0.05304,0
48,03/07/2021 00:00,0.071497,0
49,03/07/2021 01:00,0.033778,0
50,03/07/2021 02:00,0.025294,0
51,03/07/2021 03:00,0.050355,0
52,03/07/2021 04:00,0.053329,0
53,03/07/2021 05:00,0.062439,0
54,03/07/2021 06:00,0.061517,0
55,03/07/2021 07:00,0.05488,0
56,03/07/2021 08:00,0.052226,0
57,03/07/2021 09:00,0.060426,0
58,03/07/2021 10:00,0.071215,0
59,03/07/2021 11:00,0.095402,0
60,03/07/2021 12:00,0.053421,0
61,03/07/2021 13:00,0.014666,0
