,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.05046825,1
1,01/07/2021 01:00,0.053326500000000006,1
2,01/07/2021 02:00,0.056385000000000005,1
3,01/07/2021 03:00,0.05889175,1
4,01/07/2021 04:00,0.059157,1
5,01/07/2021 05:00,0.057816,1
6,01/07/2021 06:00,0.040365,1
7,01/07/2021 07:00,0.024898749999999997,1
8,01/07/2021 08:00,0.02823475,1
9,01/07/2021 09:00,0.017135333333333332,1
10,01/07/2021 10:00,0.015489333333333334,1
11,01/07/2021 11:00,0.020766000000000003,1
12,01/07/2021 12:00,0.021563,1
13,01/07/2021 13:00,0.03402433333333334,1
14,01/07/2021 14:00,0.031122333333333335,1
15,01/07/2021 15:00,0.02042575,1
16,01/07/2021 16:00,0.03784,1
17,01/07/2021 17:00,0.04837875,1
18,01/07/2021 18:00,0.04157675,1
19,01/07/2021 19:00,0.0802165,1
20,01/07/2021 20:00,0.07393074999999999,1
21,01/07/2021 21:00,0.059852249999999996,1
22,01/07/2021 22:00,0.06123275,1
23,01/07/2021 23:00,0.061177,1
24,02/07/2021 00:00,0.05046825,1
25,02/07/2021 01:00,0.053326500000000006,1
26,02/07/2021 02:00,0.056385000000000005,1
27,02/07/2021 03:00,0.05889175,1
28,02/07/2021 04:00,0.059157,1
29,02/07/2021 05:00,0.057816,1
30,02/07/2021 06:00,0.040365,1
31,02/07/2021 07:00,0.024898749999999997,1
32,02/07/2021 08:00,0.02823475,1
33,02/07/2021 09:00,0.017135333333333332,1
34,02/07/2021 10:00,0.015489333333333334,1
35,02/07/2021 11:00,0.020766000000000003,1
36,02/07/2021 12:00,0.021563,1
37,02/07/2021 13:00,0.03402433333333334,1
38,02/07/2021 14:00,0.031122333333333335,1
39,02/07/2021 15:00,0.02042575,1
40,02/07/2021 16:00,0.03784,1
41,02/07/2021 17:00,0.04837875,1
42,02/07/2021 18:00,0.04157675,1
43,02/07/2021 19:00,0.0802165,1
44,02/07/2021 20:00,0.07393074999999999,1
45,02/07/2021 21:00,0.059852249999999996,1
46,02/07/2021 22:00,0.06123275,1
47,02/07/2021 23:00,0.061177,1
48,03/07/2021 00:00,0.05046825,1
49,03/07/2021 01:00,0.053326500000000006,1
50,03/07/2021 02:00,0.056385000000000005,1
51,03/07/2021 03:00,0.05889175,1
52,03/07/2021 04:00,0.059157,1
53,03/07/2021 05:00,0.057816,1
54,03/07/2021 06:00,0.040365,1
55,03/07/2021 07:00,0.024898749999999997,1
56,03/07/2021 08:00,0.02823475,1
57,03/07/2021 09:00,0.017135333333333332,1
58,03/07/2021 10:00,0.015489333333333334,1
59,03/07/2021 11:00,0.020766000000000003,1
60,03/07/2021 12:00,0.021563,1
61,03/07/2021 13:00,0.03402433333333334,1
62,03/07/2021 14:00,0.031122333333333335,1
63,03/07/2021 15:00,0.000378,0
64,03/07/2021 16:00,0.041421,0
65,03/07/2021 17:00,0.037166,0
66,03/07/2021 18:00,0.049238,0
67,03/07/2021 19:00,0.077321,0
68,03/07/2021 20:00,0.051316,0
69,03/07/2021 21:00,0.036258,0
70,03/07/2021 22:00,0.054298,0
71,03/07/2021 23:00,0.054911,0
72,04/07/2021 00:00,0.038205,0
73,04/07/2021 01:00,0.055879,0
74,04/07/2021 02:00,0.060942,0
75,04/07/2021 03:00,0.057632,0
76,04/07/2021 04:00,0.061643,0
77,04/07/2021 05:00,0.06361,0
78,04/07/2021 06:00,0.032899,0
79,04/07/2021 07:00,0.020814,0
80,04/07/2021 08:00,0.038134,0
81,04/07/2021 09:00,0.035113,0
82,04/07/2021 10:00,0.027229,0
83,04/07/2021 11:00,0.036776,0
84,04/07/2021 12:00,0.026699,0
85,04/07/2021 13:00,0.024625,0
86,04/07/2021 14:00,0.023619,0
87,04/07/2021 15:00,0.015689,0
88,04/07/2021 16:00,0.011073,0
89,04/07/2021 17:00,0.017777,0
90,04/07/2021 18:00,0.016162,0
91,04/07/2021 19:00,0.080536,0
92,04/07/2021 20:00,0.084631,0
93,04/07/2021 21:00,0.060696,0
94,04/07/2021 22:00,0.057948,0
95,04/07/2021 23:00,0.058516,0
96,05/07/2021 00:00,0.056291,0
97,05/07/2021 01:00,0.054084,0
98,05/07/2021 02:00,0.057137,0
99,05/07/2021 03:00,0.064024,0
100,05/07/2021 04:00,0.065167,0
101,05/07/2021 05:00,0.060285,0
102,05/07/2021 06:00,0.025588,0
103,05/07/2021 07:00,0.025333,0
104,05/07/2021 08:00,0.019908,0
105,05/07/2021 09:00,0.008464,0
106,05/07/2021 10:00,0.007442,0
107,05/07/2021 11:00,0.008796,0
108,05/07/2021 12:00,0.024341,0
109,05/07/2021 13:00,0.068665,0
110,05/07/2021 14:00,0.057813,0
111,05/07/2021 15:00,0.04964,0
