,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.003405,0
1,01/07/2021 01:00,0.002108,0
2,01/07/2021 02:00,0.001227,0
3,01/07/2021 03:00,0.002923,0
4,01/07/2021 04:00,0.001575,0
5,01/07/2021 05:00,0.011316,0
6,01/07/2021 06:00,0.058629,0
7,01/07/2021 07:00,0.017217,0
8,01/07/2021 08:00,0.003073,0
9,01/07/2021 09:00,0.002746,0
10,01/07/2021 10:00,0.001487,0
11,01/07/2021 11:00,0.003409,0
12,01/07/2021 12:00,0.001573,0
13,01/07/2021 13:00,0.00498,0
14,01/07/2021 14:00,0.002619,0
15,01/07/2021 15:00,0.006407,0
16,01/07/2021 16:00,0.003752,0
17,01/07/2021 17:00,0.003727,0
18,01/07/2021 18:00,0.008269,0
19,01/07/2021 19:00,0.039451,0
20,01/07/2021 20:00,0.070803,0
21,01/07/2021 21:00,0.08665,0
22,01/07/2021 22:00,0.179579,0
23,01/07/2021 23:00,0.250028,0
24,02/07/2021 00:00,0.167016,0
25,02/07/2021 01:00,0.193422,0
26,02/07/2021 02:00,0.122038,0
27,02/07/2021 03:00,0.171791,0
28,02/07/2021 04:00,0.135961,0
29,02/07/2021 05:00,0.096076,0
30,02/07/2021 06:00,0.049226,0
31,02/07/2021 07:00,0.0,0
32,02/07/2021 08:00,0.0,0
33,02/07/2021 09:00,0.0,0
34,02/07/2021 10:00,0.0,0
35,02/07/2021 11:00,0.0,0
36,02/07/2021 12:00,0.0,0
37,02/07/2021 13:00,0.0,0
38,02/07/2021 14:00,0.0,0
39,02/07/2021 15:00,0.0,0
40,02/07/2021 16:00,0.0,0
41,02/07/2021 17:00,0.0,0
42,02/07/2021 18:00,0.001219,0
43,02/07/2021 19:00,0.000702,0
44,02/07/2021 20:00,0.02097,0
45,02/07/2021 21:00,0.147794,0
46,02/07/2021 22:00,0.063121,0
47,02/07/2021 23:00,0.09636,0
48,03/07/2021 00:00,0.07143,0
49,03/07/2021 01:00,0.048714,0
50,03/07/2021 02:00,0.032639,0
51,03/07/2021 03:00,0.115131,0
52,03/07/2021 04:00,0.081803,0
53,03/07/2021 05:00,0.081804,0
54,03/07/2021 06:00,0.043583,0
55,03/07/2021 07:00,0.001874,0
56,03/07/2021 08:00,0.003354,0
57,03/07/2021 09:00,0.002535,0
58,03/07/2021 10:00,0.002491,0
59,03/07/2021 11:00,0.002099,0
60,03/07/2021 12:00,0.006057,0
61,03/07/2021 13:00,0.005869,0
62,03/07/2021 14:00,0.00445,0
63,03/07/2021 15:00,0.006103,0
64,03/07/2021 16:00,0.004325,0
65,03/07/2021 17:00,0.003795,0
66,03/07/2021 18:00,0.002837,0
67,03/07/2021 19:00,0.004897,0
68,03/07/2021 20:00,0.225039,0
69,03/07/2021 21:00,0.142321,0
70,03/07/2021 22:00,0.212724,0
71,03/07/2021 23:00,0.212608,0
72,04/07/2021 00:00,0.119096,0
73,04/07/2021 01:00,0.133154,0
74,04/07/2021 02:00,0.12166,0
75,04/07/2021 03:00,0.146692,0
76,04/07/2021 04:00,0.146766,0
77,04/07/2021 05:00,0.122056,0
78,04/07/2021 06:00,0.183917,0
79,04/07/2021 07:00,0.232335,0
80,04/07/2021 08:00,0.228061,0
81,04/07/2021 09:00,0.203061,0
82,04/07/2021 10:00,0.164523,0
83,04/07/2021 11:00,0.198553,0
84,04/07/2021 12:00,0.267783,0
85,04/07/2021 13:00,0.1402,0
86,04/07/2021 14:00,0.233894,0
87,04/07/2021 15:00,0.197949,0
88,04/07/2021 16:00,0.163204,0
89,04/07/2021 17:00,0.070396,0
90,04/07/2021 18:00,0.212479,0
91,04/07/2021 19:00,0.260762,0
92,04/07/2021 20:00,0.273487,0
93,04/07/2021 21:00,0.154036,0
94,04/07/2021 22:00,0.179271,0
95,04/07/2021 23:00,0.180623,0
96,05/07/2021 00:00,0.036187,0
97,05/07/2021 01:00,0.0,0
98,05/07/2021 02:00,0.0,0
99,05/07/2021 03:00,0.0,0
100,05/07/2021 04:00,0.0,0
101,05/07/2021 05:00,0.0,0
102,05/07/2021 06:00,0.0,0
103,05/07/2021 07:00,0.0,0
104,05/07/2021 08:00,0.0,0
105,05/07/2021 09:00,0.0,0
106,05/07/2021 10:00,0.0,0
107,05/07/2021 11:00,0.0,0
108,05/07/2021 12:00,0.0,0
109,05/07/2021 13:00,0.0,0
110,05/07/2021 14:00,0.0,0
111,05/07/2021 15:00,0.0,0
112,05/07/2021 16:00,0.0,0
113,05/07/2021 17:00,0.0,0
114,05/07/2021 18:00,0.0,0
115,05/07/2021 19:00,0.0,0
116,05/07/2021 20:00,0.0,0
117,05/07/2021 21:00,0.0,0
118,05/07/2021 22:00,0.0,0
119,05/07/2021 23:00,0.0,0
120,06/07/2021 00:00,0.0,0
121,06/07/2021 01:00,0.0,0
122,06/07/2021 02:00,0.0,0
