,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.089005,0
1,01/07/2021 01:00,0.098329,0
2,01/07/2021 02:00,0.079338,0
3,01/07/2021 03:00,0.103447,0
4,01/07/2021 04:00,0.104584,0
5,01/07/2021 05:00,0.105978,0
6,01/07/2021 06:00,0.102533,0
7,01/07/2021 07:00,0.037039,0
8,01/07/2021 08:00,0.014736,0
9,01/07/2021 09:00,0.029973,0
10,01/07/2021 10:00,0.02892,0
11,01/07/2021 11:00,0.023044,0
12,01/07/2021 12:00,0.020643,0
13,01/07/2021 13:00,0.012138,0
14,01/07/2021 14:00,0.011508,0
15,01/07/2021 15:00,0.029912,0
16,01/07/2021 16:00,0.040996,0
17,01/07/2021 17:00,0.078462,0
18,01/07/2021 18:00,0.109027,0
19,01/07/2021 19:00,0.14649,0
20,01/07/2021 20:00,0.149242,0
21,01/07/2021 21:00,0.148553,0
22,01/07/2021 22:00,0.145595,0
23,01/07/2021 23:00,0.15944,0
24,02/07/2021 00:00,0.150446,0
25,02/07/2021 01:00,0.152243,0
26,02/07/2021 02:00,0.128635,0
27,02/07/2021 03:00,0.158055,0
28,02/07/2021 04:00,0.139531,0
29,02/07/2021 05:00,0.107142,0
30,02/07/2021 06:00,0.095533,0
31,02/07/2021 07:00,0.051975,0
32,02/07/2021 08:00,0.019847,0
33,02/07/2021 09:00,0.016678,0
34,02/07/2021 10:00,0.025238,0
35,02/07/2021 11:00,0.039283,0
36,02/07/2021 12:00,0.030162,0
37,02/07/2021 13:00,0.022313,0
38,02/07/2021 14:00,0.02322,0
39,02/07/2021 15:00,0.017573,0
40,02/07/2021 16:00,0.010965,0
41,02/07/2021 17:00,0.018454,0
42,02/07/2021 18:00,0.026753,0
43,02/07/2021 19:00,0.031059,0
44,02/07/2021 20:00,0.067547,0
45,02/07/2021 21:00,0.056046,0
46,02/07/2021 22:00,0.06109,0
47,02/07/2021 23:00,0.06166,0
48,03/07/2021 00:00,0.055777,0
49,03/07/2021 01:00,0.045188,0
50,03/07/2021 02:00,0.021103,0
51,03/07/2021 03:00,0.060173,0
52,03/07/2021 04:00,0.109287,0
53,03/07/2021 05:00,0.099227,0
54,03/07/2021 06:00,0.065537,0
55,03/07/2021 07:00,0.02748,0
56,03/07/2021 08:00,0.028033,0
57,03/07/2021 09:00,0.026881,0
58,03/07/2021 10:00,0.025873,0
59,03/07/2021 11:00,0.019288,0
60,03/07/2021 12:00,0.021549,0
61,03/07/2021 13:00,0.011252,0
62,03/07/2021 14:00,0.015149,0
63,03/07/2021 15:00,0.018815,0
64,03/07/2021 16:00,0.018776,0
65,03/07/2021 17:00,0.012291,0
66,03/07/2021 18:00,0.073259,0
67,03/07/2021 19:00,0.132481,0
68,03/07/2021 20:00,0.143156,0
69,03/07/2021 21:00,0.082666,0
70,03/07/2021 22:00,0.09045,0
71,03/07/2021 23:00,0.099376,0
72,04/07/2021 00:00,0.079349,0
73,04/07/2021 01:00,0.099895,0
74,04/07/2021 02:00,0.086972,0
75,04/07/2021 03:00,0.108264,0
76,04/07/2021 04:00,0.107508,0
77,04/07/2021 05:00,0.113083,0
78,04/07/2021 06:00,0.076736,0
79,04/07/2021 07:00,0.060485,0
80,04/07/2021 08:00,0.052833,0
81,04/07/2021 09:00,0.039371,0
82,04/07/2021 10:00,0.036874,0
83,04/07/2021 11:00,0.038869,0
84,04/07/2021 12:00,0.039323,0
85,04/07/2021 13:00,0.040143,0
86,04/07/2021 14:00,0.039871,0
87,04/07/2021 15:00,0.038762,0
88,04/07/2021 16:00,0.041232,0
89,04/07/2021 17:00,0.041705,0
90,04/07/2021 18:00,0.074288,0
91,04/07/2021 19:00,0.162136,0
92,04/07/2021 20:00,0.148663,0
93,04/07/2021 21:00,0.172405,0
94,04/07/2021 22:00,0.17254,0
95,04/07/2021 23:00,0.169398,0
96,05/07/2021 00:00,0.173785,0
97,05/07/2021 01:00,0.160323,0
98,05/07/2021 02:00,0.110055,0
99,05/07/2021 03:00,0.116211,0
100,05/07/2021 04:00,0.110556,0
101,05/07/2021 05:00,0.1073,0
102,05/07/2021 06:00,0.100987,0
103,05/07/2021 07:00,0.087573,0
104,05/07/2021 08:00,0.073898,0
105,05/07/2021 09:00,0.051386,0
106,05/07/2021 10:00,0.083781,0
107,05/07/2021 11:00,0.081425,0
108,05/07/2021 12:00,0.080672,0
109,05/07/2021 13:00,0.0984,0
110,05/07/2021 14:00,0.077024,0
111,05/07/2021 15:00,0.047637,0
112,05/07/2021 16:00,0.068357,0
113,05/07/2021 17:00,0.101739,0
114,05/07/2021 18:00,0.125191,0
115,05/07/2021 19:00,0.142452,0
116,05/07/2021 20:00,0.155977,0
117,05/07/2021 21:00,0.125389,0
118,05/07/2021 22:00,0.106787,0
119,05/07/2021 23:00,0.109063,0
120,06/07/2021 00:00,0.105159,0
121,06/07/2021 01:00,0.118725,0
122,06/07/2021 02:00,0.116159,0
123,06/07/2021 03:00,0.111707,0
124,06/07/2021 04:00,0.114314,0
125,06/07/2021 05:00,0.148892,0
126,06/07/2021 06:00,0.165651,0
127,06/07/2021 07:00,0.110384,0
128,06/07/2021 08:00,0.129026,0
129,06/07/2021 09:00,0.138662,0
130,06/07/2021 10:00,0.113181,0
131,06/07/2021 11:00,0.075615,0
132,06/07/2021 12:00,0.082306,0
133,06/07/2021 13:00,0.042112,0
134,06/07/2021 14:00,0.047886,0
135,06/07/2021 15:00,0.077623,0
136,06/07/2021 16:00,0.062622,0
137,06/07/2021 17:00,0.076651,0
138,06/07/2021 18:00,0.109005,0
139,06/07/2021 19:00,0.166302,0
140,06/07/2021 20:00,0.176061,0
141,06/07/2021 21:00,0.161289,0
142,06/07/2021 22:00,0.15785,0
143,06/07/2021 23:00,0.156009,0
144,07/07/2021 00:00,0.120532,0
145,07/07/2021 01:00,0.120103,0
146,07/07/2021 02:00,0.160259,0
147,07/07/2021 03:00,0.17212,0
148,07/07/2021 04:00,0.168738,0
149,07/07/2021 05:00,0.170882,0
150,07/07/2021 06:00,0.131005,0
151,07/07/2021 07:00,0.11394,0
152,07/07/2021 08:00,0.143306,0
153,07/07/2021 09:00,0.081356,0
154,07/07/2021 10:00,0.064635,0
155,07/07/2021 11:00,0.050684,0
156,07/07/2021 12:00,0.034897,0
157,07/07/2021 13:00,0.025211,0
158,07/07/2021 14:00,0.029678,0
159,07/07/2021 15:00,0.042764,0
160,07/07/2021 16:00,0.057379,0
161,07/07/2021 17:00,0.044921,0
162,07/07/2021 18:00,0.092555,0
163,07/07/2021 19:00,0.175651,0
164,07/07/2021 20:00,0.183004,0
165,07/07/2021 21:00,0.146444,0
166,07/07/2021 22:00,0.117451,0
167,07/07/2021 23:00,0.121794,0
168,08/07/2021 00:00,0.152885,0
169,08/07/2021 01:00,0.145714,0
170,08/07/2021 02:00,0.149913,0
171,08/07/2021 03:00,0.151995,0
172,08/07/2021 04:00,0.15313,0
173,08/07/2021 05:00,0.160243,0
174,08/07/2021 06:00,0.116328,0
175,08/07/2021 07:00,0.079758,0
176,08/07/2021 08:00,0.115303,0
177,08/07/2021 09:00,0.05343,0
178,08/07/2021 10:00,0.046827,0
179,08/07/2021 11:00,0.041478,0
180,08/07/2021 12:00,0.034969,0
181,08/07/2021 13:00,0.030542,0
182,08/07/2021 14:00,0.027311,0
183,08/07/2021 15:00,0.043794,0
184,08/07/2021 16:00,0.117773,0
