,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.039888,0
1,01/07/2021 01:00,0.040095,0
2,01/07/2021 02:00,0.03833,0
3,01/07/2021 03:00,0.038967,0
4,01/07/2021 04:00,0.043032,0
5,01/07/2021 05:00,0.033365,0
6,01/07/2021 06:00,0.019305,0
7,01/07/2021 07:00,0.012781,0
8,01/07/2021 08:00,0.041477,0
9,01/07/2021 09:00,0.287293,0
10,01/07/2021 10:00,0.410863,0
11,01/07/2021 11:00,0.118924,0
12,01/07/2021 12:00,0.063589,0
13,01/07/2021 13:00,0.082785,0
14,01/07/2021 14:00,0.104145,0
15,01/07/2021 15:00,0.132381,0
16,01/07/2021 16:00,0.122237,0
17,01/07/2021 17:00,0.017278,0
18,01/07/2021 18:00,0.019398,0
19,01/07/2021 19:00,0.039666,0
20,01/07/2021 20:00,0.04264,0
21,01/07/2021 21:00,0.044714,0
22,01/07/2021 22:00,0.039295,0
23,01/07/2021 23:00,0.043709,0
24,02/07/2021 00:00,0.049357,0
25,02/07/2021 01:00,0.044672,0
26,02/07/2021 02:00,0.038824,0
27,02/07/2021 03:00,0.038219,0
28,02/07/2021 04:00,0.039201,0
29,02/07/2021 05:00,0.040936,0
30,02/07/2021 06:00,0.014093,0
31,02/07/2021 07:00,0.040633,0
32,02/07/2021 08:00,0.097811,0
33,02/07/2021 09:00,0.098587,0
34,02/07/2021 10:00,0.181025,0
35,02/07/2021 11:00,0.120298,0
36,02/07/2021 12:00,0.14216,0
37,02/07/2021 13:00,0.023302,0
38,02/07/2021 14:00,0.047921,0
39,02/07/2021 15:00,0.037802,0
40,02/07/2021 16:00,0.010254,0
41,02/07/2021 17:00,0.007977,0
42,02/07/2021 18:00,0.007079,0
43,02/07/2021 19:00,0.011348,0
44,02/07/2021 20:00,0.038075,0
45,02/07/2021 21:00,0.031659,0
46,02/07/2021 22:00,0.033154,0
47,02/07/2021 23:00,0.033419,0
48,03/07/2021 00:00,0.038613,0
49,03/07/2021 01:00,0.030982,0
50,03/07/2021 02:00,0.013403,0
51,03/07/2021 03:00,0.047746,0
52,03/07/2021 04:00,0.040121,0
53,03/07/2021 05:00,0.033476,0
54,03/07/2021 06:00,0.014632,0
55,03/07/2021 07:00,0.018723,0
56,03/07/2021 08:00,0.019391,0
57,03/07/2021 09:00,0.024262,0
58,03/07/2021 10:00,0.07628,0
59,03/07/2021 11:00,0.341742,0
60,03/07/2021 12:00,0.263784,0
61,03/07/2021 13:00,0.012748,0
62,03/07/2021 14:00,0.016357,0
63,03/07/2021 15:00,0.015106,0
64,03/07/2021 16:00,0.015213,0
65,03/07/2021 17:00,0.016484,0
66,03/07/2021 18:00,0.015579,0
67,03/07/2021 19:00,0.04313,0
68,03/07/2021 20:00,0.04967,0
69,03/07/2021 21:00,0.04002,0
70,03/07/2021 22:00,0.040583,0
71,03/07/2021 23:00,0.044472,0
72,04/07/2021 00:00,0.041578,0
73,04/07/2021 01:00,0.040709,0
74,04/07/2021 02:00,0.041594,0
75,04/07/2021 03:00,0.041327,0
76,04/07/2021 04:00,0.04044,0
77,04/07/2021 05:00,0.042238,0
78,04/07/2021 06:00,0.025408,0
79,04/07/2021 07:00,0.014323,0
80,04/07/2021 08:00,0.018305,0
81,04/07/2021 09:00,0.028481,0
82,04/07/2021 10:00,0.016404,0
83,04/07/2021 11:00,0.02035,0
84,04/07/2021 12:00,0.026718,0
85,04/07/2021 13:00,0.018886,0
86,04/07/2021 14:00,0.013578,0
87,04/07/2021 15:00,0.01522,0
88,04/07/2021 16:00,0.017163,0
89,04/07/2021 17:00,0.017109,0
90,04/07/2021 18:00,0.016665,0
91,04/07/2021 19:00,0.04948,0
92,04/07/2021 20:00,0.051075,0
93,04/07/2021 21:00,0.047772,0
94,04/07/2021 22:00,0.045654,0
95,04/07/2021 23:00,0.050591,0
96,05/07/2021 00:00,0.047653,0
97,05/07/2021 01:00,0.044325,0
98,05/07/2021 02:00,0.043226,0
99,05/07/2021 03:00,0.041419,0
100,05/07/2021 04:00,0.046074,0
101,05/07/2021 05:00,0.042743,0
102,05/07/2021 06:00,0.015789,0
103,05/07/2021 07:00,0.019181,0
104,05/07/2021 08:00,0.053781,0
105,05/07/2021 09:00,0.061387,0
106,05/07/2021 10:00,0.027669,0
107,05/07/2021 11:00,0.018288,0
