,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.046377,0
1,01/07/2021 01:00,0.052968,0
2,01/07/2021 02:00,0.046451,0
3,01/07/2021 03:00,0.03895,0
4,01/07/2021 04:00,0.040577,0
5,01/07/2021 05:00,0.037124,0
6,01/07/2021 06:00,0.014505,0
7,01/07/2021 07:00,0.009028,0
8,01/07/2021 08:00,0.007907,0
9,01/07/2021 09:00,0.012964,0
10,01/07/2021 10:00,0.023799,0
11,01/07/2021 11:00,0.030384,0
12,01/07/2021 12:00,0.015726,0
13,01/07/2021 13:00,0.027954,0
14,01/07/2021 14:00,0.025424,0
15,01/07/2021 15:00,0.019778,0
16,01/07/2021 16:00,0.025956,0
17,01/07/2021 17:00,0.004159,0
18,01/07/2021 18:00,0.019255,0
19,01/07/2021 19:00,0.043577,0
20,01/07/2021 20:00,0.050392,0
21,01/07/2021 21:00,0.049,0
22,01/07/2021 22:00,0.048513,0
23,01/07/2021 23:00,0.056547,0
24,02/07/2021 00:00,0.051249,0
25,02/07/2021 01:00,0.053538,0
26,02/07/2021 02:00,0.053987,0
27,02/07/2021 03:00,0.048589,0
28,02/07/2021 04:00,0.052293,0
29,02/07/2021 05:00,0.049132,0
30,02/07/2021 06:00,0.014025,0
31,02/07/2021 07:00,0.015582,0
32,02/07/2021 08:00,0.033057,0
33,02/07/2021 09:00,0.035677,0
34,02/07/2021 10:00,0.059917,0
35,02/07/2021 11:00,0.080996,0
36,02/07/2021 12:00,0.077761,0
37,02/07/2021 13:00,0.056149,0
38,02/07/2021 14:00,0.038289,0
39,02/07/2021 15:00,0.00446,0
40,02/07/2021 16:00,0.001599,0
41,02/07/2021 17:00,0.001638,0
42,02/07/2021 18:00,0.005491,0
43,02/07/2021 19:00,0.010334,0
44,02/07/2021 20:00,0.034031,0
45,02/07/2021 21:00,0.035451,0
46,02/07/2021 22:00,0.04175,0
47,02/07/2021 23:00,0.039221,0
48,03/07/2021 00:00,0.037775,0
49,03/07/2021 01:00,0.028573,0
50,03/07/2021 02:00,0.014889,0
51,03/07/2021 03:00,0.028634,0
52,03/07/2021 04:00,0.03726,0
53,03/07/2021 05:00,0.028687,0
54,03/07/2021 06:00,0.039057,0
55,03/07/2021 07:00,0.018418,0
56,03/07/2021 08:00,0.017364,0
57,03/07/2021 09:00,0.012246,0
58,03/07/2021 10:00,0.010195,0
59,03/07/2021 11:00,0.015887,0
60,03/07/2021 12:00,0.011189,0
61,03/07/2021 13:00,0.009925,0
62,03/07/2021 14:00,0.005587,0
63,03/07/2021 15:00,0.007977,0
64,03/07/2021 16:00,0.003318,0
65,03/07/2021 17:00,0.006527,0
66,03/07/2021 18:00,0.017446,0
67,03/07/2021 19:00,0.049065,0
68,03/07/2021 20:00,0.040823,0
69,03/07/2021 21:00,0.033608,0
70,03/07/2021 22:00,0.04596,0
71,03/07/2021 23:00,0.04897,0
72,04/07/2021 00:00,0.033718,0
73,04/07/2021 01:00,0.042969,0
74,04/07/2021 02:00,0.047267,0
75,04/07/2021 03:00,0.046957,0
76,04/07/2021 04:00,0.049958,0
77,04/07/2021 05:00,0.051911,0
78,04/07/2021 06:00,0.023063,0
79,04/07/2021 07:00,0.013545,0
80,04/07/2021 08:00,0.018682,0
81,04/07/2021 09:00,0.010941,0
82,04/07/2021 10:00,0.009886,0
83,04/07/2021 11:00,0.009214,0
84,04/07/2021 12:00,0.005999,0
85,04/07/2021 13:00,0.003683,0
86,04/07/2021 14:00,0.003775,0
87,04/07/2021 15:00,0.00494,0
88,04/07/2021 16:00,0.006324,0
89,04/07/2021 17:00,0.01156,0
90,04/07/2021 18:00,0.019064,0
91,04/07/2021 19:00,0.046809,0
92,04/07/2021 20:00,0.047782,0
93,04/07/2021 21:00,0.045827,0
94,04/07/2021 22:00,0.051575,0
95,04/07/2021 23:00,0.044359,0
96,05/07/2021 00:00,0.043184,0
97,05/07/2021 01:00,0.04466,0
98,05/07/2021 02:00,0.052124,0
99,05/07/2021 03:00,0.050094,0
100,05/07/2021 04:00,0.056444,0
101,05/07/2021 05:00,0.054422,0
102,05/07/2021 06:00,0.019216,0
103,05/07/2021 07:00,0.069672,0
104,05/07/2021 08:00,0.070796,0
105,05/07/2021 09:00,0.063676,0
106,05/07/2021 10:00,0.055934,0
107,05/07/2021 11:00,0.056763,0
108,05/07/2021 12:00,0.107807,0
109,05/07/2021 13:00,0.095737,0
110,05/07/2021 14:00,0.105914,0
111,05/07/2021 15:00,0.058458,0
112,05/07/2021 16:00,0.048945,0
113,05/07/2021 17:00,0.03314,0
114,05/07/2021 18:00,0.022993,0
115,05/07/2021 19:00,0.041935,0
116,05/07/2021 20:00,0.038956,0
117,05/07/2021 21:00,0.041329,0
118,05/07/2021 22:00,0.039709,0
119,05/07/2021 23:00,0.038213,0
120,06/07/2021 00:00,0.037611,0
121,06/07/2021 01:00,0.041756,0
122,06/07/2021 02:00,0.038546,0
123,06/07/2021 03:00,0.042649,0
124,06/07/2021 04:00,0.044026,0
125,06/07/2021 05:00,0.039331,0
126,06/07/2021 06:00,0.020232,0
127,06/07/2021 07:00,0.018016,0
128,06/07/2021 08:00,0.025859,0
129,06/07/2021 09:00,0.031821,0
130,06/07/2021 10:00,0.024102,0
131,06/07/2021 11:00,0.035175,0
132,06/07/2021 12:00,0.058648,0
133,06/07/2021 13:00,0.063356,0
134,06/07/2021 14:00,0.045788,0
135,06/07/2021 15:00,0.040508,0
136,06/07/2021 16:00,0.038597,0
137,06/07/2021 17:00,0.033994,0
138,06/07/2021 18:00,0.021195,0
139,06/07/2021 19:00,0.056438,0
140,06/07/2021 20:00,0.054616,0
141,06/07/2021 21:00,0.048222,0
142,06/07/2021 22:00,0.045406,0
143,06/07/2021 23:00,0.043662,0
144,07/07/2021 00:00,0.042943,0
145,07/07/2021 01:00,0.044243,0
146,07/07/2021 02:00,0.041186,0
147,07/07/2021 03:00,0.036811,0
148,07/07/2021 04:00,0.034164,0
149,07/07/2021 05:00,0.03225,0
150,07/07/2021 06:00,0.011014,0
151,07/07/2021 07:00,0.015486,0
152,07/07/2021 08:00,0.017686,0
153,07/07/2021 09:00,0.024694,0
154,07/07/2021 10:00,0.027401,0
155,07/07/2021 11:00,0.037417,0
156,07/07/2021 12:00,0.042284,0
157,07/07/2021 13:00,0.045191,0
158,07/07/2021 14:00,0.039143,0
159,07/07/2021 15:00,0.01417,0
160,07/07/2021 16:00,0.004371,0
161,07/07/2021 17:00,0.005507,0
162,07/07/2021 18:00,0.01687,0
163,07/07/2021 19:00,0.054561,0
164,07/07/2021 20:00,0.050581,0
165,07/07/2021 21:00,0.048356,0
166,07/07/2021 22:00,0.040978,0
167,07/07/2021 23:00,0.041977,0
168,08/07/2021 00:00,0.03966,0
169,08/07/2021 01:00,0.042336,0
170,08/07/2021 02:00,0.041604,0
171,08/07/2021 03:00,0.044097,0
172,08/07/2021 04:00,0.03275,0
173,08/07/2021 05:00,0.033408,0
174,08/07/2021 06:00,0.024584,0
175,08/07/2021 07:00,0.020349,0
176,08/07/2021 08:00,0.0254,0
177,08/07/2021 09:00,0.038785,0
178,08/07/2021 10:00,0.042774,0
179,08/07/2021 11:00,0.044745,0
180,08/07/2021 12:00,0.047303,0
181,08/07/2021 13:00,0.046721,0
182,08/07/2021 14:00,0.048848,0
183,08/07/2021 15:00,0.018285,0
184,08/07/2021 16:00,0.003904,0
185,08/07/2021 17:00,0.006052,0
186,08/07/2021 18:00,0.019284,0
187,08/07/2021 19:00,0.059899,0
188,08/07/2021 20:00,0.055197,0
189,08/07/2021 21:00,0.056289,0
190,08/07/2021 22:00,0.048066,0
191,08/07/2021 23:00,0.044701,0
192,09/07/2021 00:00,0.049042,0
193,09/07/2021 01:00,0.048874,0
194,09/07/2021 02:00,0.043183,0
195,09/07/2021 03:00,0.039903,0
196,09/07/2021 04:00,0.045225,0
197,09/07/2021 05:00,0.036973,0
198,09/07/2021 06:00,0.015422,0
199,09/07/2021 07:00,0.020721,0
200,09/07/2021 08:00,0.024143,0
201,09/07/2021 09:00,0.030804,0
202,09/07/2021 10:00,0.037132,0
203,09/07/2021 11:00,0.041543,0
204,09/07/2021 12:00,0.050146,0
205,09/07/2021 13:00,0.043652,0
206,09/07/2021 14:00,0.040804,0
207,09/07/2021 15:00,0.015934,0
208,09/07/2021 16:00,0.008498,0
209,09/07/2021 17:00,0.009799,0
210,09/07/2021 18:00,0.009182,0
211,09/07/2021 19:00,0.047471,0
212,09/07/2021 20:00,0.045937,0
213,09/07/2021 21:00,0.042793,0
214,09/07/2021 22:00,0.043607,0
215,09/07/2021 23:00,0.034899,0
216,10/07/2021 00:00,0.010042,0
217,10/07/2021 01:00,0.039502,0
218,10/07/2021 02:00,0.043327,0
219,10/07/2021 03:00,0.043963,0
220,10/07/2021 04:00,0.041682,0
221,10/07/2021 05:00,0.04021,0
222,10/07/2021 06:00,0.027678,0
223,10/07/2021 07:00,0.009765,0
224,10/07/2021 08:00,0.012083,0
225,10/07/2021 09:00,0.009603,0
226,10/07/2021 10:00,0.009849,0
227,10/07/2021 11:00,0.009932,0
228,10/07/2021 12:00,0.010086,0
229,10/07/2021 13:00,0.000168,0
230,10/07/2021 14:00,0.02518046666666667,1
231,10/07/2021 15:00,0.017275533333333332,1
232,10/07/2021 16:00,0.013182933333333334,1
233,10/07/2021 17:00,0.012376566666666665,1
234,10/07/2021 18:00,0.01862343333333333,1
235,10/07/2021 19:00,0.048873733333333336,1
236,10/07/2021 20:00,0.024437,0
237,10/07/2021 21:00,0.057916,0
238,10/07/2021 22:00,0.054331,0
239,10/07/2021 23:00,0.051564,0
240,11/07/2021 00:00,0.051615,0
241,11/07/2021 01:00,0.053453,0
242,11/07/2021 02:00,0.044412,0
243,11/07/2021 03:00,0.052754,0
244,11/07/2021 04:00,0.048542,0
245,11/07/2021 05:00,0.039689,0
246,11/07/2021 06:00,0.028524,0
247,11/07/2021 07:00,0.00969,0
248,11/07/2021 08:00,0.009608,0
249,11/07/2021 09:00,0.009682,0
250,11/07/2021 10:00,0.00353,0
251,11/07/2021 11:00,0.005797,0
252,11/07/2021 12:00,0.008083,0
253,11/07/2021 13:00,0.007986,0
254,11/07/2021 14:00,0.004951,0
255,11/07/2021 15:00,0.008695,0
256,11/07/2021 16:00,0.006308,0
257,11/07/2021 17:00,0.010129,0
258,11/07/2021 18:00,0.022011,0
259,11/07/2021 19:00,0.04885,0
260,11/07/2021 20:00,0.050272,0
261,11/07/2021 21:00,0.050092,0
262,11/07/2021 22:00,0.050185,0
263,11/07/2021 23:00,0.04676,0
264,12/07/2021 00:00,0.038868,0
265,12/07/2021 01:00,0.037897,0
266,12/07/2021 02:00,0.038847,0
267,12/07/2021 03:00,0.037528,0
268,12/07/2021 04:00,0.041397,0
269,12/07/2021 05:00,0.041349,0
270,12/07/2021 06:00,0.019613,0
271,12/07/2021 07:00,0.03836,0
272,12/07/2021 08:00,0.033777,0
273,12/07/2021 09:00,0.037002,0
274,12/07/2021 10:00,0.038981,0
275,12/07/2021 11:00,0.036785,0
276,12/07/2021 12:00,0.027073,0
277,12/07/2021 13:00,0.033434,0
278,12/07/2021 14:00,0.031261,0
279,12/07/2021 15:00,0.023271,0
280,12/07/2021 16:00,0.022296,0
281,12/07/2021 17:00,0.028706,0
282,12/07/2021 18:00,0.026534,0
283,12/07/2021 19:00,0.04288,0
284,12/07/2021 20:00,0.046051,0
285,12/07/2021 21:00,0.045747,0
286,12/07/2021 22:00,0.059267,0
287,12/07/2021 23:00,0.060529,0
288,13/07/2021 00:00,0.055227,0
289,13/07/2021 01:00,0.050373,0
290,13/07/2021 02:00,0.047769,0
291,13/07/2021 03:00,0.047894,0
292,13/07/2021 04:00,0.041362,0
293,13/07/2021 05:00,0.038711,0
294,13/07/2021 06:00,0.022864,0
295,13/07/2021 07:00,0.018942,0
296,13/07/2021 08:00,0.022997,0
297,13/07/2021 09:00,0.048443,0
298,13/07/2021 10:00,0.058095,0
299,13/07/2021 11:00,0.04174,0
300,13/07/2021 12:00,0.037172,0
301,13/07/2021 13:00,0.04914,0
302,13/07/2021 14:00,0.030494,0
303,13/07/2021 15:00,0.025493,0
304,13/07/2021 16:00,0.026537,0
305,13/07/2021 17:00,0.000168,0
306,13/07/2021 18:00,0.009892,0
307,13/07/2021 19:00,0.058614,0
308,13/07/2021 20:00,0.059811,0
309,13/07/2021 21:00,0.039863,0
310,13/07/2021 22:00,0.048373,0
311,13/07/2021 23:00,0.050231,0
312,14/07/2021 00:00,0.057132,0
313,14/07/2021 01:00,0.05551,0
314,14/07/2021 02:00,0.043915,0
315,14/07/2021 03:00,0.052329,0
316,14/07/2021 04:00,0.042902,0
317,14/07/2021 05:00,0.043467,0
318,14/07/2021 06:00,0.024636,0
319,14/07/2021 07:00,0.032121,0
320,14/07/2021 08:00,0.033518,0
321,14/07/2021 09:00,0.028266,0
322,14/07/2021 10:00,0.030029,0
323,14/07/2021 11:00,0.028146,0
324,14/07/2021 12:00,0.021941,0
325,14/07/2021 13:00,0.023377,0
326,14/07/2021 14:00,0.017616,0
327,14/07/2021 15:00,0.014678,0
328,14/07/2021 16:00,0.01047,0
329,14/07/2021 17:00,0.010345,0
330,14/07/2021 18:00,0.016633,0
331,14/07/2021 19:00,0.049261,0
332,14/07/2021 20:00,0.041958,0
333,14/07/2021 21:00,0.047842,0
334,14/07/2021 22:00,0.054206,0
335,14/07/2021 23:00,0.053204,0
336,15/07/2021 00:00,0.049637,0
337,15/07/2021 01:00,0.040529,0
338,15/07/2021 02:00,0.037481,0
339,15/07/2021 03:00,0.049073,0
340,15/07/2021 04:00,0.052454,0
