,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.013162,0
1,01/07/2021 01:00,0.013839,0
2,01/07/2021 02:00,0.01174,0
3,01/07/2021 03:00,0.01241,0
4,01/07/2021 04:00,0.012551,0
5,01/07/2021 05:00,0.00686,0
6,01/07/2021 06:00,0.008096,0
7,01/07/2021 07:00,0.006444,0
8,01/07/2021 08:00,0.003887,0
9,01/07/2021 09:00,0.01264,0
10,01/07/2021 10:00,0.01159,0
11,01/07/2021 11:00,0.02112,0
12,01/07/2021 12:00,0.005975,0
13,01/07/2021 13:00,0.00698,0
14,01/07/2021 14:00,0.009243,0
15,01/07/2021 15:00,0.015108,0
16,01/07/2021 16:00,0.009881,0
17,01/07/2021 17:00,0.000748,0
18,01/07/2021 18:00,0.002363,0
19,01/07/2021 19:00,0.013246,0
20,01/07/2021 20:00,0.024608,0
21,01/07/2021 21:00,0.018819,0
22,01/07/2021 22:00,0.014364,0
23,01/07/2021 23:00,0.015399,0
24,02/07/2021 00:00,0.016523,0
25,02/07/2021 01:00,0.017702,0
26,02/07/2021 02:00,0.009331,0
27,02/07/2021 03:00,0.01546,0
28,02/07/2021 04:00,0.015364,0
29,02/07/2021 05:00,0.018792,0
30,02/07/2021 06:00,0.008403,0
31,02/07/2021 07:00,0.001408,0
32,02/07/2021 08:00,0.003771,0
33,02/07/2021 09:00,0.005959,0
34,02/07/2021 10:00,0.017583,0
35,02/07/2021 11:00,0.022577,0
36,02/07/2021 12:00,0.01772,0
37,02/07/2021 13:00,0.010235,0
38,02/07/2021 14:00,0.012155,0
39,02/07/2021 15:00,0.007479,0
40,02/07/2021 16:00,0.00383,0
41,02/07/2021 17:00,0.00496,0
42,02/07/2021 18:00,0.001489,0
43,02/07/2021 19:00,0.013754,0
44,02/07/2021 20:00,0.016041,0
45,02/07/2021 21:00,0.022976,0
46,02/07/2021 22:00,0.022016,0
47,02/07/2021 23:00,0.016463,0
48,03/07/2021 00:00,0.018066,0
49,03/07/2021 01:00,0.012575,0
50,03/07/2021 02:00,0.007169,0
51,03/07/2021 03:00,0.019924,0
52,03/07/2021 04:00,0.017377,0
53,03/07/2021 05:00,0.013106,0
54,03/07/2021 06:00,0.009921,0
55,03/07/2021 07:00,0.009562,0
56,03/07/2021 08:00,0.0048,0
57,03/07/2021 09:00,0.014192,0
58,03/07/2021 10:00,0.006491,0
59,03/07/2021 11:00,0.006027,0
60,03/07/2021 12:00,0.007306,0
61,03/07/2021 13:00,0.002131,0
62,03/07/2021 14:00,0.001804,0
63,03/07/2021 15:00,0.004415,0
64,03/07/2021 16:00,0.006717,0
65,03/07/2021 17:00,0.005519,0
66,03/07/2021 18:00,0.003846,0
67,03/07/2021 19:00,0.020838,0
68,03/07/2021 20:00,0.019126,0
69,03/07/2021 21:00,0.016804,0
70,03/07/2021 22:00,0.02229,0
71,03/07/2021 23:00,0.013736,0
72,04/07/2021 00:00,0.012941,0
73,04/07/2021 01:00,0.014679,0
74,04/07/2021 02:00,0.015816,0
75,04/07/2021 03:00,0.020395,0
76,04/07/2021 04:00,0.012994,0
77,04/07/2021 05:00,0.019687,0
78,04/07/2021 06:00,0.024874,0
79,04/07/2021 07:00,0.049787,0
80,04/07/2021 08:00,0.066866,0
81,04/07/2021 09:00,0.042569,0
82,04/07/2021 10:00,0.048563,0
83,04/07/2021 11:00,0.032985,0
84,04/07/2021 12:00,0.033357,0
85,04/07/2021 13:00,0.022005,0
86,04/07/2021 14:00,0.003094,0
87,04/07/2021 15:00,0.001984,0
88,04/07/2021 16:00,0.004378,0
89,04/07/2021 17:00,0.002899,0
90,04/07/2021 18:00,0.004728,0
91,04/07/2021 19:00,0.021622,0
92,04/07/2021 20:00,0.022782,0
93,04/07/2021 21:00,0.016498,0
94,04/07/2021 22:00,0.017871,0
95,04/07/2021 23:00,0.016478,0
96,05/07/2021 00:00,0.018372,0
97,05/07/2021 01:00,0.016151,0
98,05/07/2021 02:00,0.015438,0
99,05/07/2021 03:00,0.018103,0
100,05/07/2021 04:00,0.017078,0
101,05/07/2021 05:00,0.019509,0
102,05/07/2021 06:00,0.005246,0
103,05/07/2021 07:00,0.003605,0
104,05/07/2021 08:00,0.006545,0
105,05/07/2021 09:00,0.00704,0
106,05/07/2021 10:00,0.015405,0
107,05/07/2021 11:00,0.011537,0
108,05/07/2021 12:00,0.01223,0
109,05/07/2021 13:00,0.011924,0
110,05/07/2021 14:00,0.009999,0
111,05/07/2021 15:00,0.013127,0
112,05/07/2021 16:00,0.01113,0
113,05/07/2021 17:00,0.004049,0
114,05/07/2021 18:00,0.00392,0
115,05/07/2021 19:00,0.016601,0
116,05/07/2021 20:00,0.019306,0
117,05/07/2021 21:00,0.013359,0
118,05/07/2021 22:00,0.019122,0
119,05/07/2021 23:00,0.018226,0
120,06/07/2021 00:00,0.017308,0
121,06/07/2021 01:00,0.012962,0
122,06/07/2021 02:00,0.018169,0
123,06/07/2021 03:00,0.01461,0
124,06/07/2021 04:00,0.014675,0
125,06/07/2021 05:00,0.011823,0
126,06/07/2021 06:00,0.013509,0
127,06/07/2021 07:00,0.009366,0
128,06/07/2021 08:00,0.011783,0
129,06/07/2021 09:00,0.017302,0
130,06/07/2021 10:00,0.017977,0
131,06/07/2021 11:00,0.022357,0
132,06/07/2021 12:00,0.012427,0
133,06/07/2021 13:00,0.005346,0
134,06/07/2021 14:00,0.008061,0
135,06/07/2021 15:00,0.007733,0
136,06/07/2021 16:00,0.011894,0
137,06/07/2021 17:00,0.005892,0
138,06/07/2021 18:00,0.000746,0
139,06/07/2021 19:00,0.017997,0
140,06/07/2021 20:00,0.015584,0
141,06/07/2021 21:00,0.017787,0
142,06/07/2021 22:00,0.059287,0
143,06/07/2021 23:00,0.057615,0
144,07/07/2021 00:00,0.022733,0
145,07/07/2021 01:00,0.014569,0
146,07/07/2021 02:00,0.038236,0
147,07/07/2021 03:00,0.047425,0
148,07/07/2021 04:00,0.022518,0
149,07/07/2021 05:00,0.016277,0
150,07/07/2021 06:00,0.003969,0
151,07/07/2021 07:00,0.004401,0
152,07/07/2021 08:00,0.009682,0
153,07/07/2021 09:00,0.010042,0
154,07/07/2021 10:00,0.01069,0
155,07/07/2021 11:00,0.013992,0
156,07/07/2021 12:00,0.015649,0
157,07/07/2021 13:00,0.014172,0
158,07/07/2021 14:00,0.013047,0
