,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.009544,0
1,01/07/2021 01:00,0.008605,0
2,01/07/2021 02:00,0.006614,0
3,01/07/2021 03:00,0.00716,0
4,01/07/2021 04:00,0.006964,0
5,01/07/2021 05:00,0.005969,0
6,01/07/2021 06:00,0.010912,0
7,01/07/2021 07:00,0.002137,0
8,01/07/2021 08:00,0.003112,0
9,01/07/2021 09:00,0.00587,0
10,01/07/2021 10:00,0.008142,0
11,01/07/2021 11:00,0.00928,0
12,01/07/2021 12:00,0.007386,0
13,01/07/2021 13:00,0.002892,0
14,01/07/2021 14:00,0.002479,0
15,01/07/2021 15:00,0.005375,0
16,01/07/2021 16:00,0.007914,0
17,01/07/2021 17:00,0.008806,0
18,01/07/2021 18:00,0.011528,0
19,01/07/2021 19:00,0.013999,0
20,01/07/2021 20:00,0.015485,0
21,01/07/2021 21:00,0.00868,0
22,01/07/2021 22:00,0.013831,0
23,01/07/2021 23:00,0.010102,0
24,02/07/2021 00:00,0.01017,0
25,02/07/2021 01:00,0.012737,0
26,02/07/2021 02:00,0.010187,0
27,02/07/2021 03:00,0.008708,0
28,02/07/2021 04:00,0.004526,0
29,02/07/2021 05:00,0.007279,0
30,02/07/2021 06:00,0.005217,0
31,02/07/2021 07:00,0.003144,0
32,02/07/2021 08:00,0.006444,0
33,02/07/2021 09:00,0.007854,0
34,02/07/2021 10:00,0.021042,0
35,02/07/2021 11:00,0.017102,0
36,02/07/2021 12:00,0.011499,0
37,02/07/2021 13:00,0.011236,0
38,02/07/2021 14:00,0.005234,0
39,02/07/2021 15:00,0.007666,0
40,02/07/2021 16:00,0.003634,0
41,02/07/2021 17:00,0.004991,0
42,02/07/2021 18:00,0.002813,0
43,02/07/2021 19:00,0.003955,0
44,02/07/2021 20:00,0.008509,0
45,02/07/2021 21:00,0.009089,0
46,02/07/2021 22:00,0.011128,0
47,02/07/2021 23:00,0.010979,0
48,03/07/2021 00:00,0.012716,0
49,03/07/2021 01:00,0.008192,0
50,03/07/2021 02:00,0.004054,0
51,03/07/2021 03:00,0.008382,0
52,03/07/2021 04:00,0.002891,0
53,03/07/2021 05:00,0.008682,0
54,03/07/2021 06:00,0.009845,0
55,03/07/2021 07:00,0.010497,0
56,03/07/2021 08:00,0.011704,0
57,03/07/2021 09:00,0.012922,0
58,03/07/2021 10:00,0.011033,0
59,03/07/2021 11:00,0.015665,0
60,03/07/2021 12:00,0.01786,0
61,03/07/2021 13:00,0.015301,0
62,03/07/2021 14:00,0.017005,0
63,03/07/2021 15:00,0.01611,0
64,03/07/2021 16:00,0.016824,0
65,03/07/2021 17:00,0.007953,0
66,03/07/2021 18:00,0.010263,0
67,03/07/2021 19:00,0.009723,0
68,03/07/2021 20:00,0.01018,0
69,03/07/2021 21:00,0.008492,0
70,03/07/2021 22:00,0.009606,0
71,03/07/2021 23:00,0.01284,0
72,04/07/2021 00:00,0.011588,0
73,04/07/2021 01:00,0.007227,0
74,04/07/2021 02:00,0.013091,0
75,04/07/2021 03:00,0.012055,0
76,04/07/2021 04:00,0.013168,0
77,04/07/2021 05:00,0.01735,0
78,04/07/2021 06:00,0.016576,0
79,04/07/2021 07:00,0.008492,0
80,04/07/2021 08:00,0.010368,0
81,04/07/2021 09:00,0.011454,0
82,04/07/2021 10:00,0.010996,0
83,04/07/2021 11:00,0.011487,0
84,04/07/2021 12:00,0.011979,0
85,04/07/2021 13:00,0.012039,0
86,04/07/2021 14:00,0.013121,0
87,04/07/2021 15:00,0.010951,0
88,04/07/2021 16:00,0.010677,0
89,04/07/2021 17:00,0.009568,0
90,04/07/2021 18:00,0.013421,0
91,04/07/2021 19:00,0.013941,0
92,04/07/2021 20:00,0.015849,0
93,04/07/2021 21:00,0.011753,0
94,04/07/2021 22:00,0.011949,0
95,04/07/2021 23:00,0.01348,0
96,05/07/2021 00:00,0.009455,0
97,05/07/2021 01:00,0.012064,0
98,05/07/2021 02:00,0.015562,0
99,05/07/2021 03:00,0.013955,0
100,05/07/2021 04:00,0.015573,0
101,05/07/2021 05:00,0.014278,0
102,05/07/2021 06:00,0.011994,0
103,05/07/2021 07:00,0.011088,0
104,05/07/2021 08:00,0.015873,0
105,05/07/2021 09:00,0.015614,0
106,05/07/2021 10:00,0.016233,0
107,05/07/2021 11:00,0.017123,0
108,05/07/2021 12:00,0.015236,0
109,05/07/2021 13:00,0.011724,0
110,05/07/2021 14:00,0.013885,0
111,05/07/2021 15:00,0.017095,0
112,05/07/2021 16:00,0.014363,0
113,05/07/2021 17:00,0.006226,0
114,05/07/2021 18:00,0.010548,0
115,05/07/2021 19:00,0.013761,0
