,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.086118,0
1,01/07/2021 01:00,0.086414,0
2,01/07/2021 02:00,0.085024,0
3,01/07/2021 03:00,0.076678,0
4,01/07/2021 04:00,0.079715,0
5,01/07/2021 05:00,0.071792,0
6,01/07/2021 06:00,0.044728,0
7,01/07/2021 07:00,0.011967,0
8,01/07/2021 08:00,0.006888,0
9,01/07/2021 09:00,0.010415,0
10,01/07/2021 10:00,0.019471,0
11,01/07/2021 11:00,0.021803,0
12,01/07/2021 12:00,0.012942,0
13,01/07/2021 13:00,0.007757,0
14,01/07/2021 14:00,0.009486,0
15,01/07/2021 15:00,0.022414,0
16,01/07/2021 16:00,0.042251,0
17,01/07/2021 17:00,0.040024,0
18,01/07/2021 18:00,0.047206,0
19,01/07/2021 19:00,0.070096,0
20,01/07/2021 20:00,0.093481,0
21,01/07/2021 21:00,0.113839,0
22,01/07/2021 22:00,0.109942,0
23,01/07/2021 23:00,0.089374,0
24,02/07/2021 00:00,0.099364,0
25,02/07/2021 01:00,0.09863,0
26,02/07/2021 02:00,0.100385,0
27,02/07/2021 03:00,0.092848,0
28,02/07/2021 04:00,0.072801,0
29,02/07/2021 05:00,0.069978,0
30,02/07/2021 06:00,0.041491,0
31,02/07/2021 07:00,0.012954,0
32,02/07/2021 08:00,0.011082,0
33,02/07/2021 09:00,0.043786,0
34,02/07/2021 10:00,0.038775,0
35,02/07/2021 11:00,0.022716,0
36,02/07/2021 12:00,0.01822,0
37,02/07/2021 13:00,0.018525,0
38,02/07/2021 14:00,0.014618,0
39,02/07/2021 15:00,0.013307,0
40,02/07/2021 16:00,0.01442,0
41,02/07/2021 17:00,0.024128,0
42,02/07/2021 18:00,0.021562,0
43,02/07/2021 19:00,0.032913,0
44,02/07/2021 20:00,0.068498,0
45,02/07/2021 21:00,0.075946,0
46,02/07/2021 22:00,0.072956,0
47,02/07/2021 23:00,0.073854,0
48,03/07/2021 00:00,0.083329,0
49,03/07/2021 01:00,0.056131,0
50,03/07/2021 02:00,0.030798,0
51,03/07/2021 03:00,0.072994,0
52,03/07/2021 04:00,0.078336,0
53,03/07/2021 05:00,0.068821,0
54,03/07/2021 06:00,0.070897,0
55,03/07/2021 07:00,0.049409,0
56,03/07/2021 08:00,0.066089,0
57,03/07/2021 09:00,0.067775,0
58,03/07/2021 10:00,0.045626,0
59,03/07/2021 11:00,0.037796,0
60,03/07/2021 12:00,0.05195,0
61,03/07/2021 13:00,0.041945,0
62,03/07/2021 14:00,0.040794,0
63,03/07/2021 15:00,0.039301,0
64,03/07/2021 16:00,0.038602,0
65,03/07/2021 17:00,0.040964,0
66,03/07/2021 18:00,0.054823,0
67,03/07/2021 19:00,0.102454,0
68,03/07/2021 20:00,0.105358,0
69,03/07/2021 21:00,0.084591,0
70,03/07/2021 22:00,0.107675,0
71,03/07/2021 23:00,0.104215,0
72,04/07/2021 00:00,0.078484,0
73,04/07/2021 01:00,0.102637,0
74,04/07/2021 02:00,0.101186,0
75,04/07/2021 03:00,0.102138,0
76,04/07/2021 04:00,0.101746,0
77,04/07/2021 05:00,0.104195,0
78,04/07/2021 06:00,0.08067,0
79,04/07/2021 07:00,0.048857,0
80,04/07/2021 08:00,0.069034,0
81,04/07/2021 09:00,0.063884,0
82,04/07/2021 10:00,0.059782,0
83,04/07/2021 11:00,0.062618,0
84,04/07/2021 12:00,0.054905,0
85,04/07/2021 13:00,0.062012,0
86,04/07/2021 14:00,0.041998,0
87,04/07/2021 15:00,0.034567,0
88,04/07/2021 16:00,0.044733,0
89,04/07/2021 17:00,0.049168,0
90,04/07/2021 18:00,0.050391,0
91,04/07/2021 19:00,0.075557,0
92,04/07/2021 20:00,0.087413,0
93,04/07/2021 21:00,0.079595,0
94,04/07/2021 22:00,0.085486,0
95,04/07/2021 23:00,0.085338,0
96,05/07/2021 00:00,0.082189,0
97,05/07/2021 01:00,0.084599,0
98,05/07/2021 02:00,0.087792,0
99,05/07/2021 03:00,0.093357,0
100,05/07/2021 04:00,0.105102,0
101,05/07/2021 05:00,0.10431,0
102,05/07/2021 06:00,0.081276,0
103,05/07/2021 07:00,0.040245,0
104,05/07/2021 08:00,0.043223,0
105,05/07/2021 09:00,0.039661,0
106,05/07/2021 10:00,0.034332,0
107,05/07/2021 11:00,0.029573,0
108,05/07/2021 12:00,0.032369,0
109,05/07/2021 13:00,0.025822,0
110,05/07/2021 14:00,0.021488,0
111,05/07/2021 15:00,0.034136,0
112,05/07/2021 16:00,0.050953,0
113,05/07/2021 17:00,0.051238,0
114,05/07/2021 18:00,0.068189,0
115,05/07/2021 19:00,0.111894,0
116,05/07/2021 20:00,0.098009,0
117,05/07/2021 21:00,0.090209,0
118,05/07/2021 22:00,0.093376,0
119,05/07/2021 23:00,0.098782,0
120,06/07/2021 00:00,0.100332,0
121,06/07/2021 01:00,0.105504,0
122,06/07/2021 02:00,0.104981,0
123,06/07/2021 03:00,0.105974,0
124,06/07/2021 04:00,0.098627,0
125,06/07/2021 05:00,0.094306,0
126,06/07/2021 06:00,0.088462,0
127,06/07/2021 07:00,0.048565,0
128,06/07/2021 08:00,0.046132,0
129,06/07/2021 09:00,0.047173,0
130,06/07/2021 10:00,0.050857,0
131,06/07/2021 11:00,0.035414,0
132,06/07/2021 12:00,0.039991,0
133,06/07/2021 13:00,0.037925,0
134,06/07/2021 14:00,0.035289,0
135,06/07/2021 15:00,0.036343,0
136,06/07/2021 16:00,0.042614,0
137,06/07/2021 17:00,0.049002,0
138,06/07/2021 18:00,0.069988,0
139,06/07/2021 19:00,0.090915,0
140,06/07/2021 20:00,0.092053,0
141,06/07/2021 21:00,0.086618,0
142,06/07/2021 22:00,0.095161,0
143,06/07/2021 23:00,0.108362,0
144,07/07/2021 00:00,0.105447,0
145,07/07/2021 01:00,0.106952,0
146,07/07/2021 02:00,0.101964,0
147,07/07/2021 03:00,0.101741,0
148,07/07/2021 04:00,0.101814,0
149,07/07/2021 05:00,0.093522,0
150,07/07/2021 06:00,0.083025,0
151,07/07/2021 07:00,0.031948,0
152,07/07/2021 08:00,0.051435,0
153,07/07/2021 09:00,0.061867,0
154,07/07/2021 10:00,0.044823,0
155,07/07/2021 11:00,0.033076,0
156,07/07/2021 12:00,0.028003,0
157,07/07/2021 13:00,0.03045,0
158,07/07/2021 14:00,0.032712,0
159,07/07/2021 15:00,0.029702,0
160,07/07/2021 16:00,0.035748,0
161,07/07/2021 17:00,0.032244,0
162,07/07/2021 18:00,0.049666,0
163,07/07/2021 19:00,0.088734,0
164,07/07/2021 20:00,0.102439,0
165,07/07/2021 21:00,0.098603,0
166,07/07/2021 22:00,0.083604,0
167,07/07/2021 23:00,0.076138,0
168,08/07/2021 00:00,0.076308,0
169,08/07/2021 01:00,0.078617,0
170,08/07/2021 02:00,0.089402,0
171,08/07/2021 03:00,0.087736,0
172,08/07/2021 04:00,0.091269,0
173,08/07/2021 05:00,0.092189,0
174,08/07/2021 06:00,0.069435,0
175,08/07/2021 07:00,0.031211,0
176,08/07/2021 08:00,0.023499,0
177,08/07/2021 09:00,0.020642,0
178,08/07/2021 10:00,0.01841,0
179,08/07/2021 11:00,0.020875,0
180,08/07/2021 12:00,0.024147,0
181,08/07/2021 13:00,0.029237,0
182,08/07/2021 14:00,0.029673,0
183,08/07/2021 15:00,0.026549,0
184,08/07/2021 16:00,0.037614,0
185,08/07/2021 17:00,0.038243,0
186,08/07/2021 18:00,0.058672,0
187,08/07/2021 19:00,0.086785,0
188,08/07/2021 20:00,0.109036,0
189,08/07/2021 21:00,0.124729,0
190,08/07/2021 22:00,0.123135,0
191,08/07/2021 23:00,0.10223,0
192,09/07/2021 00:00,0.090158,0
193,09/07/2021 01:00,0.100888,0
194,09/07/2021 02:00,0.103569,0
195,09/07/2021 03:00,0.106235,0
196,09/07/2021 04:00,0.105316,0
197,09/07/2021 05:00,0.106673,0
198,09/07/2021 06:00,0.077377,0
199,09/07/2021 07:00,0.040185,0
200,09/07/2021 08:00,0.031717,0
201,09/07/2021 09:00,0.035863,0
202,09/07/2021 10:00,0.032222,0
203,09/07/2021 11:00,0.034105,0
204,09/07/2021 12:00,0.035342,0
205,09/07/2021 13:00,0.028609,0
206,09/07/2021 14:00,0.024392,0
207,09/07/2021 15:00,0.026195,0
208,09/07/2021 16:00,0.037729,0
209,09/07/2021 17:00,0.04586,0
210,09/07/2021 18:00,0.067165,0
211,09/07/2021 19:00,0.094595,0
212,09/07/2021 20:00,0.101823,0
213,09/07/2021 21:00,0.101517,0
214,09/07/2021 22:00,0.104378,0
215,09/07/2021 23:00,0.078951,0
216,10/07/2021 00:00,0.023262,0
217,10/07/2021 01:00,0.102138,0
218,10/07/2021 02:00,0.096833,0
219,10/07/2021 03:00,0.111396,0
220,10/07/2021 04:00,0.118142,0
221,10/07/2021 05:00,0.110482,0
222,10/07/2021 06:00,0.089857,0
223,10/07/2021 07:00,0.06627,0
224,10/07/2021 08:00,0.072534,0
225,10/07/2021 09:00,0.064307,0
226,10/07/2021 10:00,0.063454,0
227,10/07/2021 11:00,0.055718,0
228,10/07/2021 12:00,0.04702,0
229,10/07/2021 13:00,0.001331,0
230,10/07/2021 14:00,0.0390352,1
231,10/07/2021 15:00,0.03940576666666666,1
232,10/07/2021 16:00,0.040975533333333335,1
233,10/07/2021 17:00,0.0417847,1
234,10/07/2021 18:00,0.05587753333333333,1
235,10/07/2021 19:00,0.09107346666666669,1
236,10/07/2021 20:00,0.051346,0
237,10/07/2021 21:00,0.090361,0
238,10/07/2021 22:00,0.081742,0
239,10/07/2021 23:00,0.085358,0
240,11/07/2021 00:00,0.092069,0
241,11/07/2021 01:00,0.097554,0
242,11/07/2021 02:00,0.09288,0
243,11/07/2021 03:00,0.087965,0
244,11/07/2021 04:00,0.096473,0
245,11/07/2021 05:00,0.097367,0
246,11/07/2021 06:00,0.077308,0
247,11/07/2021 07:00,0.061288,0
248,11/07/2021 08:00,0.062855,0
249,11/07/2021 09:00,0.061558,0
250,11/07/2021 10:00,0.04796,0
251,11/07/2021 11:00,0.045195,0
252,11/07/2021 12:00,0.038201,0
253,11/07/2021 13:00,0.038259,0
254,11/07/2021 14:00,0.037548,0
255,11/07/2021 15:00,0.039958,0
256,11/07/2021 16:00,0.043845,0
257,11/07/2021 17:00,0.035276,0
258,11/07/2021 18:00,0.051411,0
259,11/07/2021 19:00,0.095096,0
260,11/07/2021 20:00,0.087763,0
261,11/07/2021 21:00,0.088045,0
262,11/07/2021 22:00,0.096564,0
263,11/07/2021 23:00,0.104643,0
264,12/07/2021 00:00,0.107009,0
265,12/07/2021 01:00,0.109907,0
266,12/07/2021 02:00,0.106808,0
267,12/07/2021 03:00,0.109872,0
268,12/07/2021 04:00,0.106375,0
269,12/07/2021 05:00,0.100957,0
270,12/07/2021 06:00,0.079992,0
271,12/07/2021 07:00,0.06429,0
272,12/07/2021 08:00,0.079942,0
273,12/07/2021 09:00,0.067187,0
274,12/07/2021 10:00,0.041998,0
275,12/07/2021 11:00,0.03144,0
276,12/07/2021 12:00,0.02701,0
277,12/07/2021 13:00,0.030572,0
278,12/07/2021 14:00,0.034437,0
279,12/07/2021 15:00,0.038829,0
280,12/07/2021 16:00,0.035188,0
281,12/07/2021 17:00,0.043527,0
282,12/07/2021 18:00,0.042133,0
283,12/07/2021 19:00,0.067351,0
284,12/07/2021 20:00,0.075059,0
285,12/07/2021 21:00,0.066196,0
286,12/07/2021 22:00,0.047135,0
287,12/07/2021 23:00,0.046052,0
288,13/07/2021 00:00,0.050945,0
289,13/07/2021 01:00,0.060783,0
290,13/07/2021 02:00,0.058122,0
291,13/07/2021 03:00,0.056321,0
292,13/07/2021 04:00,0.06065,0
293,13/07/2021 05:00,0.062266,0
294,13/07/2021 06:00,0.054939,0
295,13/07/2021 07:00,0.039993,0
296,13/07/2021 08:00,0.036126,0
297,13/07/2021 09:00,0.031453,0
298,13/07/2021 10:00,0.031177,0
299,13/07/2021 11:00,0.032477,0
300,13/07/2021 12:00,0.030785,0
301,13/07/2021 13:00,0.038837,0
302,13/07/2021 14:00,0.03984,0
303,13/07/2021 15:00,0.033885,0
304,13/07/2021 16:00,0.048465,0
305,13/07/2021 17:00,0.055244,0
306,13/07/2021 18:00,0.072348,0
307,13/07/2021 19:00,0.093606,0
308,13/07/2021 20:00,0.103085,0
309,13/07/2021 21:00,0.082229,0
310,13/07/2021 22:00,0.067254,0
311,13/07/2021 23:00,0.053672,0
312,14/07/2021 00:00,0.063822,0
313,14/07/2021 01:00,0.075772,0
314,14/07/2021 02:00,0.07148,0
315,14/07/2021 03:00,0.075193,0
316,14/07/2021 04:00,0.074727,0
317,14/07/2021 05:00,0.076481,0
318,14/07/2021 06:00,0.067642,0
319,14/07/2021 07:00,0.050652,0
320,14/07/2021 08:00,0.051929,0
321,14/07/2021 09:00,0.058622,0
322,14/07/2021 10:00,0.038343,0
323,14/07/2021 11:00,0.036038,0
324,14/07/2021 12:00,0.061336,0
325,14/07/2021 13:00,0.078518,0
326,14/07/2021 14:00,0.064535,0
327,14/07/2021 15:00,0.062313,0
328,14/07/2021 16:00,0.06264,0
329,14/07/2021 17:00,0.063058,0
330,14/07/2021 18:00,0.053567,0
331,14/07/2021 19:00,0.078124,0
332,14/07/2021 20:00,0.08197,0
333,14/07/2021 21:00,0.062777,0
334,14/07/2021 22:00,0.061481,0
335,14/07/2021 23:00,0.059695,0
336,15/07/2021 00:00,0.075302,0
337,15/07/2021 01:00,0.071732,0
338,15/07/2021 02:00,0.095138,0
339,15/07/2021 03:00,0.097835,0
340,15/07/2021 04:00,0.084215,0
341,15/07/2021 05:00,0.088099,0
342,15/07/2021 06:00,0.070034,0
343,15/07/2021 07:00,0.048334,0
344,15/07/2021 08:00,0.048705,0
345,15/07/2021 09:00,0.0415,0
346,15/07/2021 10:00,0.039418,0
347,15/07/2021 11:00,0.04373,0
348,15/07/2021 12:00,0.050276,0
349,15/07/2021 13:00,0.050314,0
350,15/07/2021 14:00,0.048822,0
351,15/07/2021 15:00,0.060998,0
352,15/07/2021 16:00,0.059446,0
353,15/07/2021 17:00,0.049404,0
354,15/07/2021 18:00,0.051752,0
355,15/07/2021 19:00,0.075592,0
356,15/07/2021 20:00,0.07414,0
357,15/07/2021 21:00,0.090258,0
358,15/07/2021 22:00,0.082058,0
359,15/07/2021 23:00,0.082359,0
360,16/07/2021 00:00,0.084989,0
361,16/07/2021 01:00,0.08236,0
362,16/07/2021 02:00,0.083714,0
363,16/07/2021 03:00,0.083757,0
