,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.130824,0
1,01/07/2021 01:00,0.153246,0
2,01/07/2021 02:00,0.151981,0
3,01/07/2021 03:00,0.148835,0
4,01/07/2021 04:00,0.151305,0
5,01/07/2021 05:00,0.14085,0
6,01/07/2021 06:00,0.090666,0
7,01/07/2021 07:00,0.082493,0
8,01/07/2021 08:00,0.0,0
9,01/07/2021 09:00,0.0,0
10,01/07/2021 10:00,0.025337,0
11,01/07/2021 11:00,0.017931,0
12,01/07/2021 12:00,0.017601,0
13,01/07/2021 13:00,0.129703,0
14,01/07/2021 14:00,0.01121,0
15,01/07/2021 15:00,0.011752,0
16,01/07/2021 16:00,0.01024,0
17,01/07/2021 17:00,0.015568,0
18,01/07/2021 18:00,0.115432,0
19,01/07/2021 19:00,0.147017,0
20,01/07/2021 20:00,0.155825,0
21,01/07/2021 21:00,0.159729,0
22,01/07/2021 22:00,0.149095,0
23,01/07/2021 23:00,0.151203,0
24,02/07/2021 00:00,0.143409,0
25,02/07/2021 01:00,0.146682,0
26,02/07/2021 02:00,0.148765,0
27,02/07/2021 03:00,0.1489,0
28,02/07/2021 04:00,0.160522,0
29,02/07/2021 05:00,0.140911,0
30,02/07/2021 06:00,0.093257,0
31,02/07/2021 07:00,0.011044,0
32,02/07/2021 08:00,0.005387,0
33,02/07/2021 09:00,0.009446,0
34,02/07/2021 10:00,0.016172,0
35,02/07/2021 11:00,0.023658,0
36,02/07/2021 12:00,0.131582,0
37,02/07/2021 13:00,0.28231,0
38,02/07/2021 14:00,0.012534,0
39,02/07/2021 15:00,0.007608,0
40,02/07/2021 16:00,0.012012,0
41,02/07/2021 17:00,0.008913,0
42,02/07/2021 18:00,0.05173,0
43,02/07/2021 19:00,0.046249,0
44,02/07/2021 20:00,0.116225,0
45,02/07/2021 21:00,0.120479,0
46,02/07/2021 22:00,0.127825,0
47,02/07/2021 23:00,0.133977,0
48,03/07/2021 00:00,0.149447,0
49,03/07/2021 01:00,0.106356,0
50,03/07/2021 02:00,0.073072,0
51,03/07/2021 03:00,0.130787,0
52,03/07/2021 04:00,0.145026,0
53,03/07/2021 05:00,0.135915,0
54,03/07/2021 06:00,0.139786,0
55,03/07/2021 07:00,0.154808,0
56,03/07/2021 08:00,0.143081,0
57,03/07/2021 09:00,0.155655,0
58,03/07/2021 10:00,0.148404,0
59,03/07/2021 11:00,0.141246,0
60,03/07/2021 12:00,0.110021,0
61,03/07/2021 13:00,0.016319,0
62,03/07/2021 14:00,0.020048,0
63,03/07/2021 15:00,0.020901,0
64,03/07/2021 16:00,0.020708,0
65,03/07/2021 17:00,0.013848,0
66,03/07/2021 18:00,0.118992,0
67,03/07/2021 19:00,0.155473,0
68,03/07/2021 20:00,0.146268,0
69,03/07/2021 21:00,0.121908,0
70,03/07/2021 22:00,0.148229,0
71,03/07/2021 23:00,0.150888,0
72,04/07/2021 00:00,0.120769,0
73,04/07/2021 01:00,0.155625,0
74,04/07/2021 02:00,0.159003,0
75,04/07/2021 03:00,0.159458,0
76,04/07/2021 04:00,0.161306,0
77,04/07/2021 05:00,0.160212,0
78,04/07/2021 06:00,0.145957,0
79,04/07/2021 07:00,0.015678,0
80,04/07/2021 08:00,0.014511,0
81,04/07/2021 09:00,0.018815,0
82,04/07/2021 10:00,0.018282,0
83,04/07/2021 11:00,0.017457,0
84,04/07/2021 12:00,0.019907,0
85,04/07/2021 13:00,0.017736,0
86,04/07/2021 14:00,0.018585,0
87,04/07/2021 15:00,0.015093,0
88,04/07/2021 16:00,0.016002,0
89,04/07/2021 17:00,0.05538,0
90,04/07/2021 18:00,0.162696,0
91,04/07/2021 19:00,0.162022,0
92,04/07/2021 20:00,0.153672,0
93,04/07/2021 21:00,0.158939,0
94,04/07/2021 22:00,0.158556,0
95,04/07/2021 23:00,0.160806,0
96,05/07/2021 00:00,0.161257,0
97,05/07/2021 01:00,0.162097,0
98,05/07/2021 02:00,0.162363,0
99,05/07/2021 03:00,0.163326,0
100,05/07/2021 04:00,0.163477,0
101,05/07/2021 05:00,0.162811,0
102,05/07/2021 06:00,0.081434,0
103,05/07/2021 07:00,0.083403,0
104,05/07/2021 08:00,0.568077,0
105,05/07/2021 09:00,0.628173,0
106,05/07/2021 10:00,0.047919,0
107,05/07/2021 11:00,0.042915,0
108,05/07/2021 12:00,0.02347,0
109,05/07/2021 13:00,0.023773,0
110,05/07/2021 14:00,0.020862,0
111,05/07/2021 15:00,0.016793,0
112,05/07/2021 16:00,0.014124,0
113,05/07/2021 17:00,0.014333,0
114,05/07/2021 18:00,0.074474,0
115,05/07/2021 19:00,0.162133,0
116,05/07/2021 20:00,0.156306,0
117,05/07/2021 21:00,0.158965,0
118,05/07/2021 22:00,0.161469,0
119,05/07/2021 23:00,0.161681,0
120,06/07/2021 00:00,0.161938,0
121,06/07/2021 01:00,0.157199,0
122,06/07/2021 02:00,0.162596,0
123,06/07/2021 03:00,0.163208,0
124,06/07/2021 04:00,0.16275,0
125,06/07/2021 05:00,0.163363,0
126,06/07/2021 06:00,0.076031,0
127,06/07/2021 07:00,0.209119,0
128,06/07/2021 08:00,0.007701,0
129,06/07/2021 09:00,0.0,0
130,06/07/2021 10:00,0.0,0
131,06/07/2021 11:00,0.159771,0
132,06/07/2021 12:00,0.024367,0
133,06/07/2021 13:00,0.027076,0
134,06/07/2021 14:00,0.034709,0
135,06/07/2021 15:00,0.022238,0
136,06/07/2021 16:00,0.019648,0
137,06/07/2021 17:00,0.03852,0
138,06/07/2021 18:00,0.165247,0
139,06/07/2021 19:00,0.160652,0
140,06/07/2021 20:00,0.164035,0
141,06/07/2021 21:00,0.162474,0
142,06/07/2021 22:00,0.165451,0
143,06/07/2021 23:00,0.165746,0
144,07/07/2021 00:00,0.16623,0
145,07/07/2021 01:00,0.16423,0
146,07/07/2021 02:00,0.161862,0
147,07/07/2021 03:00,0.166123,0
148,07/07/2021 04:00,0.163847,0
149,07/07/2021 05:00,0.15472159259259258,1
150,07/07/2021 06:00,0.10506011111111109,1
151,07/07/2021 07:00,0.04736674074074075,1
152,07/07/2021 08:00,0.0,0
153,07/07/2021 09:00,0.0,0
154,07/07/2021 10:00,0.330223,0
155,07/07/2021 11:00,0.075951,0
156,07/07/2021 12:00,0.025485,0
157,07/07/2021 13:00,0.026167,0
158,07/07/2021 14:00,0.020456,0
159,07/07/2021 15:00,0.01926,0
160,07/07/2021 16:00,0.012254,0
161,07/07/2021 17:00,0.011052,0
162,07/07/2021 18:00,0.010589,0
163,07/07/2021 19:00,0.12483,0
164,07/07/2021 20:00,0.16309,0
165,07/07/2021 21:00,0.164597,0
166,07/07/2021 22:00,0.163853,0
167,07/07/2021 23:00,0.164413,0
168,08/07/2021 00:00,0.164608,0
169,08/07/2021 01:00,0.1652,0
170,08/07/2021 02:00,0.164521,0
171,08/07/2021 03:00,0.16395,0
172,08/07/2021 04:00,0.16624,0
173,08/07/2021 05:00,0.165523,0
174,08/07/2021 06:00,0.046028,0
175,08/07/2021 07:00,0.016725,0
176,08/07/2021 08:00,0.012772,0
177,08/07/2021 09:00,0.01716,0
178,08/07/2021 10:00,0.010384,0
179,08/07/2021 11:00,0.022563,0
180,08/07/2021 12:00,0.021485,0
181,08/07/2021 13:00,0.019633,0
182,08/07/2021 14:00,0.025305,0
183,08/07/2021 15:00,0.022825,0
184,08/07/2021 16:00,0.015937,0
185,08/07/2021 17:00,0.011421,0
186,08/07/2021 18:00,0.0393,0
187,08/07/2021 19:00,0.16382,0
188,08/07/2021 20:00,0.163844,0
189,08/07/2021 21:00,0.160857,0
190,08/07/2021 22:00,0.16378,0
191,08/07/2021 23:00,0.163409,0
192,09/07/2021 00:00,0.163519,0
193,09/07/2021 01:00,0.165277,0
194,09/07/2021 02:00,0.165499,0
195,09/07/2021 03:00,0.166094,0
196,09/07/2021 04:00,0.166085,0
197,09/07/2021 05:00,0.163457,0
198,09/07/2021 06:00,0.055461,0
199,09/07/2021 07:00,0.014849,0
200,09/07/2021 08:00,0.080129,0
201,09/07/2021 09:00,0.284204,0
202,09/07/2021 10:00,0.144134,0
203,09/07/2021 11:00,0.017947,0
204,09/07/2021 12:00,0.029765,0
205,09/07/2021 13:00,0.027149,0
206,09/07/2021 14:00,0.027414,0
207,09/07/2021 15:00,0.016265,0
208,09/07/2021 16:00,0.012113,0
209,09/07/2021 17:00,0.116657,0
210,09/07/2021 18:00,0.159598,0
211,09/07/2021 19:00,0.161848,0
212,09/07/2021 20:00,0.162159,0
213,09/07/2021 21:00,0.16238,0
214,09/07/2021 22:00,0.162241,0
215,09/07/2021 23:00,0.133069,0
216,10/07/2021 00:00,0.043602,0
217,10/07/2021 01:00,0.163858,0
218,10/07/2021 02:00,0.16317,0
219,10/07/2021 03:00,0.16268,0
220,10/07/2021 04:00,0.163549,0
221,10/07/2021 05:00,0.16374,0
222,10/07/2021 06:00,0.063274,0
223,10/07/2021 07:00,0.018662,0
224,10/07/2021 08:00,0.017516,0
225,10/07/2021 09:00,0.016434,0
226,10/07/2021 10:00,0.012765,0
227,10/07/2021 11:00,0.012398,0
228,10/07/2021 12:00,0.013388,0
229,10/07/2021 13:00,0.000165,0
230,10/07/2021 14:00,0.027971392857142858,1
231,10/07/2021 15:00,0.02310632142857143,1
232,10/07/2021 16:00,0.024086071428571425,1
233,10/07/2021 17:00,0.043083535714285706,1
234,10/07/2021 18:00,0.11294542857142857,1
235,10/07/2021 19:00,0.15081442857142857,1
236,10/07/2021 20:00,0.081039,0
237,10/07/2021 21:00,0.161605,0
238,10/07/2021 22:00,0.161734,0
239,10/07/2021 23:00,0.16192,0
240,11/07/2021 00:00,0.16165,0
241,11/07/2021 01:00,0.159107,0
242,11/07/2021 02:00,0.161886,0
243,11/07/2021 03:00,0.162081,0
244,11/07/2021 04:00,0.161757,0
245,11/07/2021 05:00,0.162692,0
246,11/07/2021 06:00,0.028017,0
247,11/07/2021 07:00,0.013343,0
248,11/07/2021 08:00,0.012719,0
249,11/07/2021 09:00,0.013877,0
250,11/07/2021 10:00,0.013955,0
251,11/07/2021 11:00,0.011865,0
252,11/07/2021 12:00,0.013424,0
253,11/07/2021 13:00,0.012077,0
254,11/07/2021 14:00,0.013437,0
255,11/07/2021 15:00,0.012948,0
256,11/07/2021 16:00,0.160108,0
257,11/07/2021 17:00,0.162961,0
258,11/07/2021 18:00,0.160024,0
259,11/07/2021 19:00,0.16294,0
260,11/07/2021 20:00,0.163435,0
261,11/07/2021 21:00,0.163877,0
262,11/07/2021 22:00,0.162275,0
263,11/07/2021 23:00,0.162218,0
264,12/07/2021 00:00,0.163459,0
265,12/07/2021 01:00,0.160322,0
266,12/07/2021 02:00,0.165448,0
267,12/07/2021 03:00,0.162092,0
268,12/07/2021 04:00,0.1488028275862069,1
269,12/07/2021 05:00,0.15472159259259258,1
270,12/07/2021 06:00,0.10506011111111109,1
271,12/07/2021 07:00,0.0,0
272,12/07/2021 08:00,0.0,0
273,12/07/2021 09:00,0.0,0
274,12/07/2021 10:00,0.0,0
275,12/07/2021 11:00,0.0,0
276,12/07/2021 12:00,0.017001,0
277,12/07/2021 13:00,0.309459,0
278,12/07/2021 14:00,0.084553,0
279,12/07/2021 15:00,0.033943,0
280,12/07/2021 16:00,0.023431,0
281,12/07/2021 17:00,0.012123,0
282,12/07/2021 18:00,0.159225,0
283,12/07/2021 19:00,0.162647,0
284,12/07/2021 20:00,0.162734,0
285,12/07/2021 21:00,0.162932,0
286,12/07/2021 22:00,0.160588,0
287,12/07/2021 23:00,0.16064,0
288,13/07/2021 00:00,0.16391,0
289,13/07/2021 01:00,0.16237,0
290,13/07/2021 02:00,0.163622,0
291,13/07/2021 03:00,0.161614,0
292,13/07/2021 04:00,0.163524,0
293,13/07/2021 05:00,0.164742,0
294,13/07/2021 06:00,0.107594,0
295,13/07/2021 07:00,0.04736674074074075,1
296,13/07/2021 08:00,0.0,0
297,13/07/2021 09:00,0.0,0
298,13/07/2021 10:00,0.022556,0
299,13/07/2021 11:00,0.019014,0
300,13/07/2021 12:00,0.019309,0
301,13/07/2021 13:00,0.03002,0
302,13/07/2021 14:00,0.028121,0
303,13/07/2021 15:00,0.033792,0
304,13/07/2021 16:00,0.021302,0
305,13/07/2021 17:00,0.051465,0
306,13/07/2021 18:00,0.16413,0
307,13/07/2021 19:00,0.161812,0
308,13/07/2021 20:00,0.159251,0
309,13/07/2021 21:00,0.162205,0
310,13/07/2021 22:00,0.161319,0
311,13/07/2021 23:00,0.161425,0
312,14/07/2021 00:00,0.160933,0
313,14/07/2021 01:00,0.163113,0
314,14/07/2021 02:00,0.163573,0
315,14/07/2021 03:00,0.162773,0
316,14/07/2021 04:00,0.162749,0
317,14/07/2021 05:00,0.164141,0
318,14/07/2021 06:00,0.138465,0
319,14/07/2021 07:00,0.011961,0
320,14/07/2021 08:00,0.016767,0
321,14/07/2021 09:00,0.019432,0
322,14/07/2021 10:00,0.011074,0
323,14/07/2021 11:00,0.013995,0
324,14/07/2021 12:00,0.021884,0
325,14/07/2021 13:00,0.046998,0
326,14/07/2021 14:00,0.035558,0
327,14/07/2021 15:00,0.028534,0
328,14/07/2021 16:00,0.021898,0
329,14/07/2021 17:00,0.013164,0
330,14/07/2021 18:00,0.158122,0
331,14/07/2021 19:00,0.152503,0
332,14/07/2021 20:00,0.164001,0
333,14/07/2021 21:00,0.163957,0
334,14/07/2021 22:00,0.16394,0
335,14/07/2021 23:00,0.16369,0
336,15/07/2021 00:00,0.164172,0
337,15/07/2021 01:00,0.163638,0
338,15/07/2021 02:00,0.16276,0
339,15/07/2021 03:00,0.163097,0
340,15/07/2021 04:00,0.162606,0
341,15/07/2021 05:00,0.162542,0
342,15/07/2021 06:00,0.162157,0
343,15/07/2021 07:00,0.021321,0
