,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.013972,0
1,01/07/2021 01:00,0.016031,0
2,01/07/2021 02:00,0.013153,0
3,01/07/2021 03:00,0.0169,0
4,01/07/2021 04:00,0.015425,0
5,01/07/2021 05:00,0.010121,0
6,01/07/2021 06:00,0.002959,0
7,01/07/2021 07:00,0.003146,0
8,01/07/2021 08:00,0.001994,0
9,01/07/2021 09:00,0.002755,0
10,01/07/2021 10:00,0.002868,0
11,01/07/2021 11:00,0.001497,0
12,01/07/2021 12:00,0.001332,0
13,01/07/2021 13:00,0.001575,0
14,01/07/2021 14:00,0.002495,0
15,01/07/2021 15:00,0.002745,0
16,01/07/2021 16:00,0.001329,0
17,01/07/2021 17:00,0.004123,0
18,01/07/2021 18:00,0.003823,0
19,01/07/2021 19:00,0.013804,0
20,01/07/2021 20:00,0.026709,0
21,01/07/2021 21:00,0.025514,0
22,01/07/2021 22:00,0.040428,0
23,01/07/2021 23:00,0.015601,0
24,02/07/2021 00:00,0.025158,0
25,02/07/2021 01:00,0.016875,0
26,02/07/2021 02:00,0.026843,0
27,02/07/2021 03:00,0.030914,0
28,02/07/2021 04:00,0.021111,0
29,02/07/2021 05:00,0.01341,0
30,02/07/2021 06:00,0.005123,0
31,02/07/2021 07:00,0.002746,0
32,02/07/2021 08:00,0.00233,0
33,02/07/2021 09:00,0.002261,0
34,02/07/2021 10:00,0.004125,0
35,02/07/2021 11:00,0.002412,0
36,02/07/2021 12:00,0.003939,0
37,02/07/2021 13:00,0.006991,0
38,02/07/2021 14:00,0.002658,0
39,02/07/2021 15:00,0.001579,0
40,02/07/2021 16:00,0.00187,0
41,02/07/2021 17:00,0.001783,0
42,02/07/2021 18:00,0.003832,0
43,02/07/2021 19:00,0.008334,0
44,02/07/2021 20:00,0.009625,0
45,02/07/2021 21:00,0.006745,0
46,02/07/2021 22:00,0.005656,0
47,02/07/2021 23:00,0.013794,0
48,03/07/2021 00:00,0.013674,0
49,03/07/2021 01:00,0.012653,0
50,03/07/2021 02:00,0.00709,0
51,03/07/2021 03:00,0.011022,0
52,03/07/2021 04:00,0.012305,0
53,03/07/2021 05:00,0.009361,0
54,03/07/2021 06:00,0.012785,0
55,03/07/2021 07:00,0.003797,0
56,03/07/2021 08:00,0.006643,0
57,03/07/2021 09:00,0.004151,0
58,03/07/2021 10:00,0.002039,0
59,03/07/2021 11:00,0.002248,0
60,03/07/2021 12:00,0.002162,0
61,03/07/2021 13:00,0.002241,0
62,03/07/2021 14:00,0.002657,0
63,03/07/2021 15:00,0.002865,0
64,03/07/2021 16:00,0.004691,0
65,03/07/2021 17:00,0.002823,0
66,03/07/2021 18:00,0.00449,0
67,03/07/2021 19:00,0.029522,0
68,03/07/2021 20:00,0.01587,0
69,03/07/2021 21:00,0.020599,0
70,03/07/2021 22:00,0.014272,0
71,03/07/2021 23:00,0.011682,0
72,04/07/2021 00:00,0.010265,0
73,04/07/2021 01:00,0.02905,0
74,04/07/2021 02:00,0.016455,0
75,04/07/2021 03:00,0.019342,0
76,04/07/2021 04:00,0.018093,0
77,04/07/2021 05:00,0.014778,0
78,04/07/2021 06:00,0.006293,0
79,04/07/2021 07:00,0.00483,0
