,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.007109,0
1,01/07/2021 01:00,0.006429,0
2,01/07/2021 02:00,0.006472,0
3,01/07/2021 03:00,0.006554,0
4,01/07/2021 04:00,0.006808,0
5,01/07/2021 05:00,0.007056,0
6,01/07/2021 06:00,0.025955,0
7,01/07/2021 07:00,0.009845,0
8,01/07/2021 08:00,0.011538,0
9,01/07/2021 09:00,0.031456,0
10,01/07/2021 10:00,0.03839,0
11,01/07/2021 11:00,0.022215,0
12,01/07/2021 12:00,0.011696,0
13,01/07/2021 13:00,0.013622,0
14,01/07/2021 14:00,0.023194,0
15,01/07/2021 15:00,0.027598,0
16,01/07/2021 16:00,0.042903,0
17,01/07/2021 17:00,0.044183,0
18,01/07/2021 18:00,0.015472,0
19,01/07/2021 19:00,0.051471,0
20,01/07/2021 20:00,0.070388,0
21,01/07/2021 21:00,0.053986,0
22,01/07/2021 22:00,0.00698,0
23,01/07/2021 23:00,0.007233,0
24,02/07/2021 00:00,0.006472,0
25,02/07/2021 01:00,0.006468,0
26,02/07/2021 02:00,0.006291,0
27,02/07/2021 03:00,0.006631,0
28,02/07/2021 04:00,0.007225,0
29,02/07/2021 05:00,0.006588,0
30,02/07/2021 06:00,0.029499,0
31,02/07/2021 07:00,0.027123,0
32,02/07/2021 08:00,0.017462,0
33,02/07/2021 09:00,0.00974,0
34,02/07/2021 10:00,0.018882,0
35,02/07/2021 11:00,0.024904,0
36,02/07/2021 12:00,0.015312,0
37,02/07/2021 13:00,0.034863,0
38,02/07/2021 14:00,0.034741,0
39,02/07/2021 15:00,0.020275,0
40,02/07/2021 16:00,0.008557,0
41,02/07/2021 17:00,0.006219,0
42,02/07/2021 18:00,0.010523,0
43,02/07/2021 19:00,0.019732,0
44,02/07/2021 20:00,0.044164,0
45,02/07/2021 21:00,0.03444,0
46,02/07/2021 22:00,0.020361,0
47,02/07/2021 23:00,0.014659,0
48,03/07/2021 00:00,0.016737,0
49,03/07/2021 01:00,0.013776,0
50,03/07/2021 02:00,0.011834,0
51,03/07/2021 03:00,0.022194,0
52,03/07/2021 04:00,0.022074,0
53,03/07/2021 05:00,0.021824,0
54,03/07/2021 06:00,0.023318,0
55,03/07/2021 07:00,0.010504,0
56,03/07/2021 08:00,0.01526,0
57,03/07/2021 09:00,0.017386,0
58,03/07/2021 10:00,0.01016,0
59,03/07/2021 11:00,0.006924,0
60,03/07/2021 12:00,0.003664,0
61,03/07/2021 13:00,0.001477,0
62,03/07/2021 14:00,0.006089,0
63,03/07/2021 15:00,0.007353,0
64,03/07/2021 16:00,0.007309,0
65,03/07/2021 17:00,0.001944,0
66,03/07/2021 18:00,0.001264,0
67,03/07/2021 19:00,0.036976,0
68,03/07/2021 20:00,0.053597,0
69,03/07/2021 21:00,0.021233,0
70,03/07/2021 22:00,0.00851,0
71,03/07/2021 23:00,0.006722,0
72,04/07/2021 00:00,0.005963,0
73,04/07/2021 01:00,0.006983,0
74,04/07/2021 02:00,0.00736,0
75,04/07/2021 03:00,0.007363,0
76,04/07/2021 04:00,0.007484,0
77,04/07/2021 05:00,0.007187,0
78,04/07/2021 06:00,0.007106,0
79,04/07/2021 07:00,0.006811,0
80,04/07/2021 08:00,0.007111,0
81,04/07/2021 09:00,0.007523,0
82,04/07/2021 10:00,0.007441,0
83,04/07/2021 11:00,0.002357,0
84,04/07/2021 12:00,8.4e-05,0
85,04/07/2021 13:00,0.005656,0
86,04/07/2021 14:00,0.007435,0
87,04/07/2021 15:00,0.007104,0
88,04/07/2021 16:00,0.007607,0
89,04/07/2021 17:00,0.007653,0
90,04/07/2021 18:00,0.007908,0
91,04/07/2021 19:00,0.031994,0
92,04/07/2021 20:00,0.0564,0
93,04/07/2021 21:00,0.009263,0
94,04/07/2021 22:00,0.007951,0
95,04/07/2021 23:00,0.007615,0
96,05/07/2021 00:00,0.007613,0
97,05/07/2021 01:00,0.007615,0
98,05/07/2021 02:00,0.007617,0
99,05/07/2021 03:00,0.007571,0
100,05/07/2021 04:00,0.007493,0
101,05/07/2021 05:00,0.007576,0
102,05/07/2021 06:00,0.021752,0
103,05/07/2021 07:00,0.008891,0
104,05/07/2021 08:00,0.02066,0
105,05/07/2021 09:00,0.020867,0
106,05/07/2021 10:00,0.020939,0
107,05/07/2021 11:00,0.022892,0
108,05/07/2021 12:00,0.009655,0
109,05/07/2021 13:00,0.002372,0
110,05/07/2021 14:00,0.000718,0
111,05/07/2021 15:00,0.006212,0
112,05/07/2021 16:00,0.012343,0
113,05/07/2021 17:00,0.016032,0
114,05/07/2021 18:00,0.020879,0
115,05/07/2021 19:00,0.063198,0
116,05/07/2021 20:00,0.119378,0
117,05/07/2021 21:00,0.019701,0
118,05/07/2021 22:00,0.007492,0
119,05/07/2021 23:00,0.007615,0
120,06/07/2021 00:00,0.00732,0
121,06/07/2021 01:00,0.007616,0
122,06/07/2021 02:00,0.007615,0
123,06/07/2021 03:00,0.007617,0
124,06/07/2021 04:00,0.007574,0
125,06/07/2021 05:00,0.007614,0
126,06/07/2021 06:00,0.027029,0
127,06/07/2021 07:00,0.02854,0
128,06/07/2021 08:00,0.015463,0
129,06/07/2021 09:00,0.039051,0
130,06/07/2021 10:00,0.036475,0
131,06/07/2021 11:00,0.040508,0
132,06/07/2021 12:00,0.077211,0
133,06/07/2021 13:00,0.015798,0
134,06/07/2021 14:00,0.016698,0
135,06/07/2021 15:00,0.048729,0
136,06/07/2021 16:00,0.046343,0
137,06/07/2021 17:00,0.036451,0
138,06/07/2021 18:00,0.025649,0
139,06/07/2021 19:00,0.08835,0
140,06/07/2021 20:00,0.103778,0
141,06/07/2021 21:00,0.043325,0
142,06/07/2021 22:00,0.029862,0
143,06/07/2021 23:00,0.022935,0
144,07/07/2021 00:00,0.020726,0
145,07/07/2021 01:00,0.020387,0
146,07/07/2021 02:00,0.023563,0
147,07/07/2021 03:00,0.029801,0
148,07/07/2021 04:00,0.027041,0
149,07/07/2021 05:00,0.034062,0
150,07/07/2021 06:00,0.066979,0
151,07/07/2021 07:00,0.054345,0
152,07/07/2021 08:00,0.030675,0
153,07/07/2021 09:00,0.035928,0
154,07/07/2021 10:00,0.034484,0
155,07/07/2021 11:00,0.027203,0
156,07/07/2021 12:00,0.025915,0
157,07/07/2021 13:00,0.025409,0
158,07/07/2021 14:00,0.027222,0
159,07/07/2021 15:00,0.033506,0
160,07/07/2021 16:00,0.033622,0
161,07/07/2021 17:00,0.036201,0
162,07/07/2021 18:00,0.01433,0
163,07/07/2021 19:00,0.07321,0
164,07/07/2021 20:00,0.075471,0
165,07/07/2021 21:00,0.056356,0
166,07/07/2021 22:00,0.007617,0
167,07/07/2021 23:00,0.007623,0
168,08/07/2021 00:00,0.007407,0
169,08/07/2021 01:00,0.007323,0
170,08/07/2021 02:00,0.00655,0
171,08/07/2021 03:00,0.00143,0
172,08/07/2021 04:00,0.000126,0
173,08/07/2021 05:00,0.001226,0
174,08/07/2021 06:00,0.059792,0
175,08/07/2021 07:00,0.040618,0
176,08/07/2021 08:00,0.053597,0
177,08/07/2021 09:00,0.04631,0
178,08/07/2021 10:00,0.023953,0
179,08/07/2021 11:00,0.018353,0
180,08/07/2021 12:00,0.031646,0
181,08/07/2021 13:00,0.018982,0
182,08/07/2021 14:00,0.016944,0
183,08/07/2021 15:00,0.015491,0
184,08/07/2021 16:00,0.007618,0
185,08/07/2021 17:00,0.00762,0
186,08/07/2021 18:00,0.008718,0
187,08/07/2021 19:00,0.066883,0
188,08/07/2021 20:00,0.07819,0
189,08/07/2021 21:00,0.068606,0
190,08/07/2021 22:00,0.026992,0
191,08/07/2021 23:00,0.024817,0
192,09/07/2021 00:00,0.027527,0
193,09/07/2021 01:00,0.034367,0
194,09/07/2021 02:00,0.037637,0
195,09/07/2021 03:00,0.037936,0
196,09/07/2021 04:00,0.039412,0
197,09/07/2021 05:00,0.040307,0
198,09/07/2021 06:00,0.039769,0
199,09/07/2021 07:00,0.021102,0
200,09/07/2021 08:00,0.012148,0
201,09/07/2021 09:00,0.007621,0
202,09/07/2021 10:00,0.009871,0
203,09/07/2021 11:00,0.016086,0
204,09/07/2021 12:00,0.018336,0
205,09/07/2021 13:00,0.021097,0
206,09/07/2021 14:00,0.021863,0
207,09/07/2021 15:00,0.023231,0
208,09/07/2021 16:00,0.010294,0
