,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.008428,0
1,01/07/2021 01:00,0.00974,0
2,01/07/2021 02:00,0.008682,0
3,01/07/2021 03:00,0.009828,0
4,01/07/2021 04:00,0.0086,0
5,01/07/2021 05:00,0.008514,0
6,01/07/2021 06:00,0.039086,0
7,01/07/2021 07:00,0.03954,0
8,01/07/2021 08:00,0.030235,0
9,01/07/2021 09:00,0.015242,0
10,01/07/2021 10:00,0.008051,0
11,01/07/2021 11:00,0.046699,0
12,01/07/2021 12:00,0.033793,0
13,01/07/2021 13:00,0.038596,0
14,01/07/2021 14:00,0.043684,0
15,01/07/2021 15:00,0.047784,0
16,01/07/2021 16:00,0.045491,0
17,01/07/2021 17:00,0.073121,0
18,01/07/2021 18:00,0.009333,0
19,01/07/2021 19:00,0.009197,0
20,01/07/2021 20:00,0.009078,0
21,01/07/2021 21:00,0.009121,0
22,01/07/2021 22:00,0.00896,0
23,01/07/2021 23:00,0.008957,0
24,02/07/2021 00:00,0.009295,0
25,02/07/2021 01:00,0.008594,0
26,02/07/2021 02:00,0.009171,0
27,02/07/2021 03:00,0.009706,0
28,02/07/2021 04:00,0.010325,0
29,02/07/2021 05:00,0.011223,0
30,02/07/2021 06:00,0.035669,0
31,02/07/2021 07:00,0.058358,0
32,02/07/2021 08:00,0.042535,0
33,02/07/2021 09:00,0.032538,0
34,02/07/2021 10:00,0.025287,0
35,02/07/2021 11:00,0.01722,0
36,02/07/2021 12:00,0.015473,0
37,02/07/2021 13:00,0.036895,0
38,02/07/2021 14:00,0.04752,0
39,02/07/2021 15:00,0.037548,0
40,02/07/2021 16:00,0.005621,0
41,02/07/2021 17:00,0.005465,0
42,02/07/2021 18:00,0.002302,0
43,02/07/2021 19:00,0.002588,0
44,02/07/2021 20:00,0.007066,0
45,02/07/2021 21:00,0.006785,0
46,02/07/2021 22:00,0.008086,0
47,02/07/2021 23:00,0.008379,0
48,03/07/2021 00:00,0.008458,0
49,03/07/2021 01:00,0.005671,0
50,03/07/2021 02:00,0.005841,0
51,03/07/2021 03:00,0.009291,0
52,03/07/2021 04:00,0.010075,0
53,03/07/2021 05:00,0.009621,0
54,03/07/2021 06:00,0.011519,0
55,03/07/2021 07:00,0.013534,0
56,03/07/2021 08:00,0.009076,0
57,03/07/2021 09:00,0.009165,0
58,03/07/2021 10:00,0.008995,0
59,03/07/2021 11:00,0.009239,0
60,03/07/2021 12:00,0.010793,0
61,03/07/2021 13:00,0.009236,0
62,03/07/2021 14:00,0.010843,0
63,03/07/2021 15:00,0.010756,0
64,03/07/2021 16:00,0.012281,0
65,03/07/2021 17:00,0.009074,0
66,03/07/2021 18:00,0.007839,0
67,03/07/2021 19:00,0.009896,0
68,03/07/2021 20:00,0.008752,0
69,03/07/2021 21:00,0.00781,0
70,03/07/2021 22:00,0.009445,0
71,03/07/2021 23:00,0.008535,0
72,04/07/2021 00:00,0.0071,0
73,04/07/2021 01:00,0.009982,0
74,04/07/2021 02:00,0.010179,0
75,04/07/2021 03:00,0.010474,0
76,04/07/2021 04:00,0.010517,0
77,04/07/2021 05:00,0.010226,0
78,04/07/2021 06:00,0.00912,0
79,04/07/2021 07:00,0.091973,0
80,04/07/2021 08:00,0.103101,0
81,04/07/2021 09:00,0.104243,0
82,04/07/2021 10:00,0.090942,0
83,04/07/2021 11:00,0.104581,0
84,04/07/2021 12:00,0.097386,0
85,04/07/2021 13:00,0.083547,0
86,04/07/2021 14:00,0.066463,0
87,04/07/2021 15:00,0.013561,0
88,04/07/2021 16:00,0.014431,0
89,04/07/2021 17:00,0.013976,0
