,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.108733,0
1,01/07/2021 01:00,0.133556,0
2,01/07/2021 02:00,0.121002,0
3,01/07/2021 03:00,0.122429,0
4,01/07/2021 04:00,0.036625,0
5,01/07/2021 05:00,0.123108,0
6,01/07/2021 06:00,0.072834,0
7,01/07/2021 07:00,0.050365,0
8,01/07/2021 08:00,0.034519,0
9,01/07/2021 09:00,0.033506,0
10,01/07/2021 10:00,0.042189,0
11,01/07/2021 11:00,0.073718,0
12,01/07/2021 12:00,0.040747,0
13,01/07/2021 13:00,0.044761,0
14,01/07/2021 14:00,0.04167,0
15,01/07/2021 15:00,0.019058,0
16,01/07/2021 16:00,0.068511,0
17,01/07/2021 17:00,0.073206,0
18,01/07/2021 18:00,0.070156,0
19,01/07/2021 19:00,0.084619,0
20,01/07/2021 20:00,0.078104,0
21,01/07/2021 21:00,0.028503,0
22,01/07/2021 22:00,0.06959,0
23,01/07/2021 23:00,0.084049,0
24,02/07/2021 00:00,0.084334,0
25,02/07/2021 01:00,0.081278,0
26,02/07/2021 02:00,0.083023,0
27,02/07/2021 03:00,0.029152,0
28,02/07/2021 04:00,0.070061,0
29,02/07/2021 05:00,0.081132,0
30,02/07/2021 06:00,0.069154,0
31,02/07/2021 07:00,0.055856,0
32,02/07/2021 08:00,0.019893,0
33,02/07/2021 09:00,0.064273,0
34,02/07/2021 10:00,0.137991,0
35,02/07/2021 11:00,0.148891,0
36,02/07/2021 12:00,0.109615,0
37,02/07/2021 13:00,0.10873,0
38,02/07/2021 14:00,0.073214,0
39,02/07/2021 15:00,0.066264,0
40,02/07/2021 16:00,0.039114,0
41,02/07/2021 17:00,0.046256,0
42,02/07/2021 18:00,0.021617,0
43,02/07/2021 19:00,0.020226,0
44,02/07/2021 20:00,0.06755,0
45,02/07/2021 21:00,0.070449,0
46,02/07/2021 22:00,0.103846,0
47,02/07/2021 23:00,0.105451,0
48,03/07/2021 00:00,0.115509,0
49,03/07/2021 01:00,0.094988,0
50,03/07/2021 02:00,0.061768,0
51,03/07/2021 03:00,0.063709,0
52,03/07/2021 04:00,0.085969,0
53,03/07/2021 05:00,0.12487,0
54,03/07/2021 06:00,0.119897,0
55,03/07/2021 07:00,0.087664,0
56,03/07/2021 08:00,0.067404,0
57,03/07/2021 09:00,0.031052,0
58,03/07/2021 10:00,0.080301,0
59,03/07/2021 11:00,0.079414,0
60,03/07/2021 12:00,0.092478,0
61,03/07/2021 13:00,0.080457,0
62,03/07/2021 14:00,0.030231,0
63,03/07/2021 15:00,0.086453,0
64,03/07/2021 16:00,0.102862,0
65,03/07/2021 17:00,0.06774,0
66,03/07/2021 18:00,0.070311,0
67,03/07/2021 19:00,0.086451,0
68,03/07/2021 20:00,0.025588,0
69,03/07/2021 21:00,0.103566,0
70,03/07/2021 22:00,0.131419,0
71,03/07/2021 23:00,0.131065,0
72,04/07/2021 00:00,0.10136,0
73,04/07/2021 01:00,0.093338,0
74,04/07/2021 02:00,0.07631,0
75,04/07/2021 03:00,0.142896,0
76,04/07/2021 04:00,0.138116,0
77,04/07/2021 05:00,0.132756,0
78,04/07/2021 06:00,0.067775,0
79,04/07/2021 07:00,0.038128,0
80,04/07/2021 08:00,0.087942,0
81,04/07/2021 09:00,0.092814,0
82,04/07/2021 10:00,0.093203,0
83,04/07/2021 11:00,0.072375,0
84,04/07/2021 12:00,0.042849,0
85,04/07/2021 13:00,0.091349,0
86,04/07/2021 14:00,0.091498,0
87,04/07/2021 15:00,0.088395,0
88,04/07/2021 16:00,0.083,0
89,04/07/2021 17:00,0.040143,0
90,04/07/2021 18:00,0.077722,0
91,04/07/2021 19:00,0.091215,0
92,04/07/2021 20:00,0.092705,0
93,04/07/2021 21:00,0.088997,0
94,04/07/2021 22:00,0.085099,0
95,04/07/2021 23:00,0.030849,0
96,05/07/2021 00:00,0.092438,0
97,05/07/2021 01:00,0.092582,0
98,05/07/2021 02:00,0.094644,0
99,05/07/2021 03:00,0.095264,0
100,05/07/2021 04:00,0.021087,0
101,05/07/2021 05:00,0.091992,0
102,05/07/2021 06:00,0.094579,0
103,05/07/2021 07:00,0.094183,0
104,05/07/2021 08:00,0.09256,0
105,05/07/2021 09:00,0.109793,0
106,05/07/2021 10:00,0.112342,0
107,05/07/2021 11:00,0.12336,0
108,05/07/2021 12:00,0.12276,0
109,05/07/2021 13:00,0.115193,0
110,05/07/2021 14:00,0.068733,0
111,05/07/2021 15:00,0.071258,0
112,05/07/2021 16:00,0.112938,0
113,05/07/2021 17:00,0.090033,0
114,05/07/2021 18:00,0.088909,0
115,05/07/2021 19:00,0.090705,0
116,05/07/2021 20:00,0.084216,0
117,05/07/2021 21:00,0.093108,0
118,05/07/2021 22:00,0.092579,0
119,05/07/2021 23:00,0.090204,0
120,06/07/2021 00:00,0.094433,0
121,06/07/2021 01:00,0.094105,0
122,06/07/2021 02:00,0.094455,0
123,06/07/2021 03:00,0.094975,0
124,06/07/2021 04:00,0.094773,0
125,06/07/2021 05:00,0.092675,0
126,06/07/2021 06:00,0.017228,0
127,06/07/2021 07:00,0.087415,0
128,06/07/2021 08:00,0.091344,0
129,06/07/2021 09:00,0.116288,0
130,06/07/2021 10:00,0.113936,0
131,06/07/2021 11:00,0.112758,0
132,06/07/2021 12:00,0.113786,0
133,06/07/2021 13:00,0.112482,0
134,06/07/2021 14:00,0.042248,0
135,06/07/2021 15:00,0.099109,0
136,06/07/2021 16:00,0.112755,0
137,06/07/2021 17:00,0.116857,0
138,06/07/2021 18:00,0.133321,0
139,06/07/2021 19:00,0.134019,0
140,06/07/2021 20:00,0.135508,0
141,06/07/2021 21:00,0.134985,0
142,06/07/2021 22:00,0.13964,0
143,06/07/2021 23:00,0.144595,0
144,07/07/2021 00:00,0.139182,0
145,07/07/2021 01:00,0.141595,0
146,07/07/2021 02:00,0.142157,0
147,07/07/2021 03:00,0.139507,0
148,07/07/2021 04:00,0.137369,0
149,07/07/2021 05:00,0.03835,0
150,07/07/2021 06:00,0.090697,0
151,07/07/2021 07:00,0.094102,0
152,07/07/2021 08:00,0.090879,0
153,07/07/2021 09:00,0.087147,0
154,07/07/2021 10:00,0.094261,0
155,07/07/2021 11:00,0.093686,0
156,07/07/2021 12:00,0.094708,0
157,07/07/2021 13:00,0.172938,0
158,07/07/2021 14:00,0.139024,0
159,07/07/2021 15:00,0.145769,0
160,07/07/2021 16:00,0.176879,0
161,07/07/2021 17:00,0.249453,0
162,07/07/2021 18:00,0.198781,0
163,07/07/2021 19:00,0.132581,0
164,07/07/2021 20:00,0.128933,0
165,07/07/2021 21:00,0.133738,0
166,07/07/2021 22:00,0.143005,0
167,07/07/2021 23:00,0.13751,0
168,08/07/2021 00:00,0.135632,0
169,08/07/2021 01:00,0.133644,0
170,08/07/2021 02:00,0.133887,0
171,08/07/2021 03:00,0.141353,0
172,08/07/2021 04:00,0.138741,0
173,08/07/2021 05:00,0.144596,0
174,08/07/2021 06:00,0.096592,0
175,08/07/2021 07:00,0.090363,0
176,08/07/2021 08:00,0.091105,0
177,08/07/2021 09:00,0.088452,0
178,08/07/2021 10:00,0.091181,0
179,08/07/2021 11:00,0.133373,0
180,08/07/2021 12:00,0.339245,0
181,08/07/2021 13:00,0.317161,0
182,08/07/2021 14:00,0.14859,0
183,08/07/2021 15:00,0.132248,0
184,08/07/2021 16:00,0.106024,0
