,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.282813,0
1,01/07/2021 01:00,0.097632,0
2,01/07/2021 02:00,0.017495,0
3,01/07/2021 03:00,0.020545,0
4,01/07/2021 04:00,0.016898,0
5,01/07/2021 05:00,0.018731,0
6,01/07/2021 06:00,0.024602,0
7,01/07/2021 07:00,0.031065,0
8,01/07/2021 08:00,0.018995,0
9,01/07/2021 09:00,0.025222,0
10,01/07/2021 10:00,0.028708,0
11,01/07/2021 11:00,0.016189,0
12,01/07/2021 12:00,0.005298,0
13,01/07/2021 13:00,0.008449,0
14,01/07/2021 14:00,0.041614,0
15,01/07/2021 15:00,0.023924,0
16,01/07/2021 16:00,0.018984,0
17,01/07/2021 17:00,0.030225,0
18,01/07/2021 18:00,0.021129,0
19,01/07/2021 19:00,0.018085,0
20,01/07/2021 20:00,0.220355,0
21,01/07/2021 21:00,0.156305,0
22,01/07/2021 22:00,0.318962,0
23,01/07/2021 23:00,0.361477,0
24,02/07/2021 00:00,0.30661,0
25,02/07/2021 01:00,0.260384,0
26,02/07/2021 02:00,0.061369,0
27,02/07/2021 03:00,0.019547,0
28,02/07/2021 04:00,0.018296,0
29,02/07/2021 05:00,0.01634,0
30,02/07/2021 06:00,0.03057,0
31,02/07/2021 07:00,0.04779,0
32,02/07/2021 08:00,0.051334,0
33,02/07/2021 09:00,0.04233,0
34,02/07/2021 10:00,0.039065,0
35,02/07/2021 11:00,0.023117,0
36,02/07/2021 12:00,0.010379,0
37,02/07/2021 13:00,0.009124,0
38,02/07/2021 14:00,0.010262,0
39,02/07/2021 15:00,0.013124,0
40,02/07/2021 16:00,0.008266,0
41,02/07/2021 17:00,0.012794,0
42,02/07/2021 18:00,0.013622,0
43,02/07/2021 19:00,0.009118,0
44,02/07/2021 20:00,0.010101,0
45,02/07/2021 21:00,0.01286,0
46,02/07/2021 22:00,0.015638,0
47,02/07/2021 23:00,0.014929,0
48,03/07/2021 00:00,0.015974,0
49,03/07/2021 01:00,0.011468,0
50,03/07/2021 02:00,0.00205,0
51,03/07/2021 03:00,0.014866,0
52,03/07/2021 04:00,0.015687,0
53,03/07/2021 05:00,0.012706,0
54,03/07/2021 06:00,0.020297,0
55,03/07/2021 07:00,0.014817,0
56,03/07/2021 08:00,0.018664,0
57,03/07/2021 09:00,0.060011,0
58,03/07/2021 10:00,0.044075,0
59,03/07/2021 11:00,0.012466,0
60,03/07/2021 12:00,0.01814396551724138,1
61,03/07/2021 13:00,0.013867620689655172,1
62,03/07/2021 14:00,0.048757,0
63,03/07/2021 15:00,0.042279,0
64,03/07/2021 16:00,0.063409,0
65,03/07/2021 17:00,0.048415,0
66,03/07/2021 18:00,0.039564,0
67,03/07/2021 19:00,0.018514,0
68,03/07/2021 20:00,0.015718,0
69,03/07/2021 21:00,0.20912,0
70,03/07/2021 22:00,0.163903,0
71,03/07/2021 23:00,0.162135,0
72,04/07/2021 00:00,0.1783,0
73,04/07/2021 01:00,0.169444,0
74,04/07/2021 02:00,0.018848399999999998,1
75,04/07/2021 03:00,0.025005,0
76,04/07/2021 04:00,0.022038,0
77,04/07/2021 05:00,0.016715,0
78,04/07/2021 06:00,0.009064,0
79,04/07/2021 07:00,0.01292,0
80,04/07/2021 08:00,0.018121,0
81,04/07/2021 09:00,0.015739,0
82,04/07/2021 10:00,0.026058,0
83,04/07/2021 11:00,0.01131,0
84,04/07/2021 12:00,0.023409,0
85,04/07/2021 13:00,0.010754,0
86,04/07/2021 14:00,0.009466,0
87,04/07/2021 15:00,0.012422423076923076,1
88,04/07/2021 16:00,0.013923535714285715,1
89,04/07/2021 17:00,0.10741,0
90,04/07/2021 18:00,0.087271,0
91,04/07/2021 19:00,0.067941,0
92,04/07/2021 20:00,0.056826,0
93,04/07/2021 21:00,0.065147,0
94,04/07/2021 22:00,0.050607,0
95,04/07/2021 23:00,0.037408,0
96,05/07/2021 00:00,0.03817,0
97,05/07/2021 01:00,0.03568,0
98,05/07/2021 02:00,0.036976,0
99,05/07/2021 03:00,0.033557,0
100,05/07/2021 04:00,0.038094,0
101,05/07/2021 05:00,0.036317,0
102,05/07/2021 06:00,0.040623,0
103,05/07/2021 07:00,0.000546,0
104,05/07/2021 08:00,0.025468,0
105,05/07/2021 09:00,0.013385,0
106,05/07/2021 10:00,0.021998714285714288,1
107,05/07/2021 11:00,0.002418,0
108,05/07/2021 12:00,0.01814396551724138,1
109,05/07/2021 13:00,0.013867620689655172,1
110,05/07/2021 14:00,0.011236703703703705,1
111,05/07/2021 15:00,0.012422423076923076,1
112,05/07/2021 16:00,0.068524,0
113,05/07/2021 17:00,0.071861,0
114,05/07/2021 18:00,0.054836,0
115,05/07/2021 19:00,0.174856,0
116,05/07/2021 20:00,0.136477,0
117,05/07/2021 21:00,0.323415,0
118,05/07/2021 22:00,0.346863,0
119,05/07/2021 23:00,0.232769,0
120,06/07/2021 00:00,0.373853,0
121,06/07/2021 01:00,0.077493,0
122,06/07/2021 02:00,0.0302,0
123,06/07/2021 03:00,0.031397,0
124,06/07/2021 04:00,0.031094,0
125,06/07/2021 05:00,0.034898,0
126,06/07/2021 06:00,0.037378,0
127,06/07/2021 07:00,0.048987,0
128,06/07/2021 08:00,0.014428,0
129,06/07/2021 09:00,0.003462,0
130,06/07/2021 10:00,0.001079,0
131,06/07/2021 11:00,0.012225,0
132,06/07/2021 12:00,0.00861,0
133,06/07/2021 13:00,0.024777,0
134,06/07/2021 14:00,0.011236703703703705,1
135,06/07/2021 15:00,0.000498,0
136,06/07/2021 16:00,0.000582,0
137,06/07/2021 17:00,0.018297620689655167,1
138,06/07/2021 18:00,0.07056,0
139,06/07/2021 19:00,0.179446,0
140,06/07/2021 20:00,0.376577,0
141,06/07/2021 21:00,0.399117,0
142,06/07/2021 22:00,0.167333,0
143,06/07/2021 23:00,0.346997,0
144,07/07/2021 00:00,0.171141,0
145,07/07/2021 01:00,0.036579,0
146,07/07/2021 02:00,0.038321,0
147,07/07/2021 03:00,0.039098,0
148,07/07/2021 04:00,0.039577,0
149,07/07/2021 05:00,0.033752,0
150,07/07/2021 06:00,0.028568,0
151,07/07/2021 07:00,0.00893364,1
152,07/07/2021 08:00,0.010723,0
153,07/07/2021 09:00,0.009792,0
154,07/07/2021 10:00,0.02642,0
155,07/07/2021 11:00,0.05988,0
156,07/07/2021 12:00,0.05672,0
157,07/07/2021 13:00,0.037789,0
158,07/07/2021 14:00,0.008969,0
159,07/07/2021 15:00,0.012422423076923076,1
160,07/07/2021 16:00,0.026881,0
161,07/07/2021 17:00,0.045772,0
162,07/07/2021 18:00,0.052687,0
163,07/07/2021 19:00,0.165107,0
164,07/07/2021 20:00,0.114952,0
165,07/07/2021 21:00,0.304002,0
166,07/07/2021 22:00,0.417918,0
167,07/07/2021 23:00,0.363609,0
168,08/07/2021 00:00,0.360462,0
169,08/07/2021 01:00,0.373792,0
170,08/07/2021 02:00,0.099358,0
171,08/07/2021 03:00,0.026856,0
172,08/07/2021 04:00,0.021099,0
173,08/07/2021 05:00,0.022331,0
174,08/07/2021 06:00,0.033271,0
175,08/07/2021 07:00,0.00642,0
176,08/07/2021 08:00,0.046642,0
177,08/07/2021 09:00,0.102903,0
178,08/07/2021 10:00,0.229037,0
179,08/07/2021 11:00,0.220383,0
180,08/07/2021 12:00,0.198695,0
181,08/07/2021 13:00,0.125685,0
182,08/07/2021 14:00,0.029249,0
183,08/07/2021 15:00,0.063665,0
184,08/07/2021 16:00,0.023881,0
185,08/07/2021 17:00,0.026071,0
186,08/07/2021 18:00,0.135203,0
187,08/07/2021 19:00,0.223589,0
188,08/07/2021 20:00,0.193719,0
189,08/07/2021 21:00,0.142017,0
190,08/07/2021 22:00,0.006777,0
191,08/07/2021 23:00,0.08212523333333334,1
192,09/07/2021 00:00,0.07829266666666669,1
193,09/07/2021 01:00,0.05138096551724138,1
194,09/07/2021 02:00,0.00174,0
195,09/07/2021 03:00,0.001993,0
196,09/07/2021 04:00,0.009984413793103447,1
197,09/07/2021 05:00,0.009587241379310345,1
198,09/07/2021 06:00,0.009845,1
199,09/07/2021 07:00,0.00893364,1
200,09/07/2021 08:00,0.0,0
201,09/07/2021 09:00,0.0,0
202,09/07/2021 10:00,0.009289,0
203,09/07/2021 11:00,0.010715,0
204,09/07/2021 12:00,0.022873,0
205,09/07/2021 13:00,0.015481,0
206,09/07/2021 14:00,0.026374,0
207,09/07/2021 15:00,0.015967,0
208,09/07/2021 16:00,0.009641,0
209,09/07/2021 17:00,0.00416,0
210,09/07/2021 18:00,0.007538,0
211,09/07/2021 19:00,0.005981,0
212,09/07/2021 20:00,0.002081,0
213,09/07/2021 21:00,0.001797,0
214,09/07/2021 22:00,0.002635,0
215,09/07/2021 23:00,0.001124,0
216,10/07/2021 00:00,0.000124,0
217,10/07/2021 01:00,0.001875,0
218,10/07/2021 02:00,0.001874,0
219,10/07/2021 03:00,0.00113,0
220,10/07/2021 04:00,0.001377,0
221,10/07/2021 05:00,0.001253,0
222,10/07/2021 06:00,0.001755,0
223,10/07/2021 07:00,0.001122,0
224,10/07/2021 08:00,0.000873,0
225,10/07/2021 09:00,0.00158,0
226,10/07/2021 10:00,0.034189,0
227,10/07/2021 11:00,0.050195,0
228,10/07/2021 12:00,0.084456,0
229,10/07/2021 13:00,0.00576,0
230,10/07/2021 14:00,0.011236703703703705,1
231,10/07/2021 15:00,0.012422423076923076,1
232,10/07/2021 16:00,0.013923535714285715,1
233,10/07/2021 17:00,0.018297620689655167,1
234,10/07/2021 18:00,0.02355963333333333,1
235,10/07/2021 19:00,0.042714699999999994,1
236,10/07/2021 20:00,0.002652,0
237,10/07/2021 21:00,0.000414,0
238,10/07/2021 22:00,0.007262,0
239,10/07/2021 23:00,0.044251,0
240,11/07/2021 00:00,0.080022,0
241,11/07/2021 01:00,0.040315,0
242,11/07/2021 02:00,0.00062,0
243,11/07/2021 03:00,0.003019,0
244,11/07/2021 04:00,0.00232,0
245,11/07/2021 05:00,0.0015,0
246,11/07/2021 06:00,0.002035,0
247,11/07/2021 07:00,0.00893364,1
248,11/07/2021 08:00,0.011610518518518518,1
249,11/07/2021 09:00,0.014142133333333333,1
250,11/07/2021 10:00,0.021998714285714288,1
251,11/07/2021 11:00,0.010628,0
252,11/07/2021 12:00,0.005413,0
253,11/07/2021 13:00,0.001037,0
254,11/07/2021 14:00,0.004297,0
255,11/07/2021 15:00,0.001782,0
256,11/07/2021 16:00,0.001575,0
257,11/07/2021 17:00,0.002477,0
258,11/07/2021 18:00,0.001375,0
259,11/07/2021 19:00,0.059449,0
260,11/07/2021 20:00,0.063082,0
261,11/07/2021 21:00,0.051116,0
262,11/07/2021 22:00,0.05035,0
263,11/07/2021 23:00,0.0707,0
264,12/07/2021 00:00,0.047936,0
265,12/07/2021 01:00,0.05138096551724138,1
266,12/07/2021 02:00,0.001657,0
267,12/07/2021 03:00,0.001002,0
268,12/07/2021 04:00,0.003103,0
269,12/07/2021 05:00,0.003264,0
270,12/07/2021 06:00,0.001335,0
271,12/07/2021 07:00,0.00893364,1
272,12/07/2021 08:00,0.006862,0
273,12/07/2021 09:00,0.011022,0
274,12/07/2021 10:00,0.002542,0
275,12/07/2021 11:00,0.003989,0
276,12/07/2021 12:00,0.007472,0
277,12/07/2021 13:00,0.00494,0
278,12/07/2021 14:00,0.004422,0
279,12/07/2021 15:00,0.002029,0
280,12/07/2021 16:00,0.002577,0
281,12/07/2021 17:00,0.010948,0
282,12/07/2021 18:00,0.007464,0
283,12/07/2021 19:00,0.002364,0
284,12/07/2021 20:00,0.05818576666666666,1
285,12/07/2021 21:00,0.025396,0
286,12/07/2021 22:00,0.056111,0
287,12/07/2021 23:00,0.059647,0
288,13/07/2021 00:00,0.045681,0
289,13/07/2021 01:00,0.002664,0
290,13/07/2021 02:00,0.003115,0
291,13/07/2021 03:00,0.00141,0
292,13/07/2021 04:00,0.002328,0
293,13/07/2021 05:00,0.001538,0
294,13/07/2021 06:00,0.004612,0
295,13/07/2021 07:00,0.00509,0
296,13/07/2021 08:00,0.006246,0
297,13/07/2021 09:00,0.008694,0
298,13/07/2021 10:00,0.0154,0
299,13/07/2021 11:00,0.016475,0
300,13/07/2021 12:00,0.015321,0
301,13/07/2021 13:00,0.009478,0
302,13/07/2021 14:00,0.006145,0
303,13/07/2021 15:00,0.004734,0
304,13/07/2021 16:00,0.003589,0
305,13/07/2021 17:00,0.009435,0
306,13/07/2021 18:00,0.008336,0
307,13/07/2021 19:00,0.039993,0
308,13/07/2021 20:00,0.075257,0
309,13/07/2021 21:00,0.076506,0
310,13/07/2021 22:00,0.092726,0
311,13/07/2021 23:00,0.077758,0
312,14/07/2021 00:00,0.04024,0
313,14/07/2021 01:00,0.008941,0
314,14/07/2021 02:00,0.003115,0
315,14/07/2021 03:00,0.001659,0
316,14/07/2021 04:00,0.002954,0
