,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.012353,0
1,01/07/2021 01:00,0.008823,0
2,01/07/2021 02:00,0.007212,0
3,01/07/2021 03:00,0.007507,0
4,01/07/2021 04:00,0.009877,0
5,01/07/2021 05:00,0.01533,0
6,01/07/2021 06:00,0.008546,0
7,01/07/2021 07:00,0.006358,0
8,01/07/2021 08:00,0.007336,0
9,01/07/2021 09:00,0.005569,0
10,01/07/2021 10:00,0.005761,0
11,01/07/2021 11:00,0.005407,0
12,01/07/2021 12:00,0.002594,0
13,01/07/2021 13:00,0.003239,0
14,01/07/2021 14:00,0.004218,0
15,01/07/2021 15:00,0.008454,0
16,01/07/2021 16:00,0.008402,0
17,01/07/2021 17:00,0.007025,0
18,01/07/2021 18:00,0.047769,0
19,01/07/2021 19:00,0.099334,0
20,01/07/2021 20:00,0.118561,0
21,01/07/2021 21:00,0.049736,0
22,01/07/2021 22:00,0.031842,0
23,01/07/2021 23:00,0.02075,0
24,02/07/2021 00:00,0.019579,0
25,02/07/2021 01:00,0.016808,0
26,02/07/2021 02:00,0.004707,0
27,02/07/2021 03:00,0.010497,0
28,02/07/2021 04:00,0.005455,0
29,02/07/2021 05:00,0.013267,0
30,02/07/2021 06:00,0.006323,0
31,02/07/2021 07:00,0.007689,0
32,02/07/2021 08:00,0.01104,0
33,02/07/2021 09:00,0.01354,0
34,02/07/2021 10:00,0.005073,0
35,02/07/2021 11:00,0.006701,0
36,02/07/2021 12:00,0.005467,0
37,02/07/2021 13:00,0.010215,0
38,02/07/2021 14:00,0.011719,0
39,02/07/2021 15:00,0.009774,0
40,02/07/2021 16:00,0.005555,0
41,02/07/2021 17:00,0.031428,0
42,02/07/2021 18:00,0.009969,0
43,02/07/2021 19:00,0.014494,0
44,02/07/2021 20:00,0.03295,0
45,02/07/2021 21:00,0.046253,0
46,02/07/2021 22:00,0.013759,0
47,02/07/2021 23:00,0.008952,0
48,03/07/2021 00:00,0.009089,0
49,03/07/2021 01:00,0.006891,0
50,03/07/2021 02:00,0.005737,0
51,03/07/2021 03:00,0.005573,0
52,03/07/2021 04:00,0.010597,0
53,03/07/2021 05:00,0.011393,0
54,03/07/2021 06:00,0.005374,0
55,03/07/2021 07:00,0.006517,0
56,03/07/2021 08:00,0.005024,0
57,03/07/2021 09:00,0.006975,0
58,03/07/2021 10:00,0.003407,0
59,03/07/2021 11:00,0.002343,0
60,03/07/2021 12:00,0.002854,0
61,03/07/2021 13:00,0.005204,0
62,03/07/2021 14:00,0.006093,0
63,03/07/2021 15:00,0.011405,0
64,03/07/2021 16:00,0.01487,0
65,03/07/2021 17:00,0.003359,0
66,03/07/2021 18:00,0.008352,0
67,03/07/2021 19:00,0.022514,0
68,03/07/2021 20:00,0.028856,0
69,03/07/2021 21:00,0.017697,0
70,03/07/2021 22:00,0.010878,0
71,03/07/2021 23:00,0.011587,0
72,04/07/2021 00:00,0.006773,0
73,04/07/2021 01:00,0.015584,0
74,04/07/2021 02:00,0.011861,0
75,04/07/2021 03:00,0.007255,0
76,04/07/2021 04:00,0.006441,0
77,04/07/2021 05:00,0.009886,0
78,04/07/2021 06:00,0.00547,0
79,04/07/2021 07:00,0.006694,0
80,04/07/2021 08:00,0.008226,0
81,04/07/2021 09:00,0.009854,0
82,04/07/2021 10:00,0.012198,0
83,04/07/2021 11:00,0.029625,0
84,04/07/2021 12:00,0.011501,0
85,04/07/2021 13:00,0.009165,0
86,04/07/2021 14:00,0.012278,0
87,04/07/2021 15:00,0.009258,0
88,04/07/2021 16:00,0.029139,0
89,04/07/2021 17:00,0.03737,0
90,04/07/2021 18:00,0.058628,0
91,04/07/2021 19:00,0.106986,0
92,04/07/2021 20:00,0.123026,0
93,04/07/2021 21:00,0.049898,0
94,04/07/2021 22:00,0.019053,0
95,04/07/2021 23:00,0.023824,0
96,05/07/2021 00:00,0.018137,0
97,05/07/2021 01:00,0.009727,0
98,05/07/2021 02:00,0.005731,0
99,05/07/2021 03:00,0.009204,0
100,05/07/2021 04:00,0.009178,0
101,05/07/2021 05:00,0.009017,0
102,05/07/2021 06:00,0.004885,0
103,05/07/2021 07:00,0.005371,0
104,05/07/2021 08:00,0.011684,0
105,05/07/2021 09:00,0.013704,0
106,05/07/2021 10:00,0.016063,0
107,05/07/2021 11:00,0.019824,0
108,05/07/2021 12:00,0.00751,0
109,05/07/2021 13:00,0.004861,0
110,05/07/2021 14:00,0.00465,0
111,05/07/2021 15:00,0.005235,0
112,05/07/2021 16:00,0.003234,0
113,05/07/2021 17:00,0.004354,0
114,05/07/2021 18:00,0.026356,0
115,05/07/2021 19:00,0.023307,0
116,05/07/2021 20:00,0.026791,0
117,05/07/2021 21:00,0.024833,0
118,05/07/2021 22:00,0.050781,0
119,05/07/2021 23:00,0.016635,0
120,06/07/2021 00:00,0.016534,0
121,06/07/2021 01:00,0.009232,0
122,06/07/2021 02:00,0.017576,0
123,06/07/2021 03:00,0.011461,0
124,06/07/2021 04:00,0.013361,0
125,06/07/2021 05:00,0.010828,0
126,06/07/2021 06:00,0.012088,0
127,06/07/2021 07:00,0.02518,0
128,06/07/2021 08:00,0.016992,0
129,06/07/2021 09:00,0.021169,0
130,06/07/2021 10:00,0.025631,0
131,06/07/2021 11:00,0.034083,0
