,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.072914,0
1,01/07/2021 01:00,0.084203,0
2,01/07/2021 02:00,0.075124,0
3,01/07/2021 03:00,0.071163,0
4,01/07/2021 04:00,0.078158,0
5,01/07/2021 05:00,0.07871,0
6,01/07/2021 06:00,0.068047,0
7,01/07/2021 07:00,0.042227,0
8,01/07/2021 08:00,0.020777,0
9,01/07/2021 09:00,0.028745,0
10,01/07/2021 10:00,0.039899,0
11,01/07/2021 11:00,0.028869,0
12,01/07/2021 12:00,0.007041,0
13,01/07/2021 13:00,0.007107,0
14,01/07/2021 14:00,0.008026,0
15,01/07/2021 15:00,0.025159,0
16,01/07/2021 16:00,0.044921,0
17,01/07/2021 17:00,0.079297,0
18,01/07/2021 18:00,0.091181,0
19,01/07/2021 19:00,0.111577,0
20,01/07/2021 20:00,0.091387,0
21,01/07/2021 21:00,0.092263,0
22,01/07/2021 22:00,0.089395,0
23,01/07/2021 23:00,0.099125,0
24,02/07/2021 00:00,0.101692,0
25,02/07/2021 01:00,0.087816,0
26,02/07/2021 02:00,0.081839,0
27,02/07/2021 03:00,0.074634,0
28,02/07/2021 04:00,0.08713,0
29,02/07/2021 05:00,0.08529,0
30,02/07/2021 06:00,0.07342,0
31,02/07/2021 07:00,0.040745,0
32,02/07/2021 08:00,0.017458,0
33,02/07/2021 09:00,0.019664,0
34,02/07/2021 10:00,0.043639,0
35,02/07/2021 11:00,0.038847,0
36,02/07/2021 12:00,0.035654,0
37,02/07/2021 13:00,0.015447,0
38,02/07/2021 14:00,0.012735,0
39,02/07/2021 15:00,0.012026,0
40,02/07/2021 16:00,0.010684,0
41,02/07/2021 17:00,0.009952,0
42,02/07/2021 18:00,0.023279,0
43,02/07/2021 19:00,0.027484,0
44,02/07/2021 20:00,0.056409,0
45,02/07/2021 21:00,0.055162,0
46,02/07/2021 22:00,0.072752,0
47,02/07/2021 23:00,0.061876,0
48,03/07/2021 00:00,0.072332,0
49,03/07/2021 01:00,0.043063,0
50,03/07/2021 02:00,0.024121,0
51,03/07/2021 03:00,0.054814,0
52,03/07/2021 04:00,0.061949,0
53,03/07/2021 05:00,0.066504,0
54,03/07/2021 06:00,0.092144,0
55,03/07/2021 07:00,0.100624,0
56,03/07/2021 08:00,0.069929,0
57,03/07/2021 09:00,0.069271,0
58,03/07/2021 10:00,0.026301,0
59,03/07/2021 11:00,0.028877,0
60,03/07/2021 12:00,0.043511,0
61,03/07/2021 13:00,0.058526,0
62,03/07/2021 14:00,0.065081,0
63,03/07/2021 15:00,0.06532,0
64,03/07/2021 16:00,0.069061,0
65,03/07/2021 17:00,0.065185,0
66,03/07/2021 18:00,0.062578,0
67,03/07/2021 19:00,0.083993,0
68,03/07/2021 20:00,0.071727,0
69,03/07/2021 21:00,0.052511,0
70,03/07/2021 22:00,0.083925,0
71,03/07/2021 23:00,0.085782,0
72,04/07/2021 00:00,0.062437,0
73,04/07/2021 01:00,0.079886,0
74,04/07/2021 02:00,0.071377,0
75,04/07/2021 03:00,0.095077,0
76,04/07/2021 04:00,0.075446,0
77,04/07/2021 05:00,0.077613,0
78,04/07/2021 06:00,0.062769,0
79,04/07/2021 07:00,0.067245,0
80,04/07/2021 08:00,0.081002,0
81,04/07/2021 09:00,0.099556,0
82,04/07/2021 10:00,0.108343,0
83,04/07/2021 11:00,0.094756,0
84,04/07/2021 12:00,0.080102,0
85,04/07/2021 13:00,0.09187,0
86,04/07/2021 14:00,0.250363,0
87,04/07/2021 15:00,0.437152,0
88,04/07/2021 16:00,0.337648,0
89,04/07/2021 17:00,0.076852,0
90,04/07/2021 18:00,0.079157,0
91,04/07/2021 19:00,0.103962,0
92,04/07/2021 20:00,0.096106,0
93,04/07/2021 21:00,0.096159,0
94,04/07/2021 22:00,0.091602,0
95,04/07/2021 23:00,0.084043,0
96,05/07/2021 00:00,0.083602,0
97,05/07/2021 01:00,0.081925,0
98,05/07/2021 02:00,0.084895,0
99,05/07/2021 03:00,0.085586,0
100,05/07/2021 04:00,0.067648,0
101,05/07/2021 05:00,0.076579,0
102,05/07/2021 06:00,0.081297,0
103,05/07/2021 07:00,0.097432,0
104,05/07/2021 08:00,0.138908,0
105,05/07/2021 09:00,0.100591,0
106,05/07/2021 10:00,0.066166,0
107,05/07/2021 11:00,0.036542,0
108,05/07/2021 12:00,0.044253,0
109,05/07/2021 13:00,0.269317,0
110,05/07/2021 14:00,0.082156,0
111,05/07/2021 15:00,0.066276,0
112,05/07/2021 16:00,0.028403,0
113,05/07/2021 17:00,0.065324,0
114,05/07/2021 18:00,0.115282,0
115,05/07/2021 19:00,0.108806,0
116,05/07/2021 20:00,0.091567,0
117,05/07/2021 21:00,0.099431,0
118,05/07/2021 22:00,0.105301,0
119,05/07/2021 23:00,0.092678,0
120,06/07/2021 00:00,0.095779,0
121,06/07/2021 01:00,0.09415,0
122,06/07/2021 02:00,0.089685,0
123,06/07/2021 03:00,0.095277,0
124,06/07/2021 04:00,0.087512,0
125,06/07/2021 05:00,0.093766,0
126,06/07/2021 06:00,0.097433,0
127,06/07/2021 07:00,0.10782,0
128,06/07/2021 08:00,0.109372,0
129,06/07/2021 09:00,0.07396,0
130,06/07/2021 10:00,0.058165,0
131,06/07/2021 11:00,0.022289,0
