,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.027326,0
1,01/07/2021 01:00,0.029465,0
2,01/07/2021 02:00,0.031872,0
3,01/07/2021 03:00,0.038996,0
4,01/07/2021 04:00,0.037484,0
5,01/07/2021 05:00,0.034267,0
6,01/07/2021 06:00,0.015543,0
7,01/07/2021 07:00,0.018677,0
8,01/07/2021 08:00,0.01539,0
9,01/07/2021 09:00,0.01345,0
10,01/07/2021 10:00,0.02543,0
11,01/07/2021 11:00,0.048512,0
12,01/07/2021 12:00,0.025102,0
13,01/07/2021 13:00,0.033911,0
14,01/07/2021 14:00,0.031034,0
15,01/07/2021 15:00,0.018519,0
16,01/07/2021 16:00,0.023722,0
17,01/07/2021 17:00,0.024117,0
18,01/07/2021 18:00,0.010712,0
19,01/07/2021 19:00,0.015121,0
20,01/07/2021 20:00,0.023183,0
21,01/07/2021 21:00,0.018776,0
22,01/07/2021 22:00,0.023693,0
23,01/07/2021 23:00,0.028197,0
24,02/07/2021 00:00,0.031176,0
25,02/07/2021 01:00,0.035184,0
26,02/07/2021 02:00,0.031629,0
27,02/07/2021 03:00,0.035893,0
28,02/07/2021 04:00,0.031767,0
29,02/07/2021 05:00,0.025114,0
30,02/07/2021 06:00,0.009995,0
31,02/07/2021 07:00,0.028561,0
32,02/07/2021 08:00,0.045488,0
33,02/07/2021 09:00,0.038081,0
34,02/07/2021 10:00,0.073949,0
35,02/07/2021 11:00,0.042816,0
36,02/07/2021 12:00,0.030428,0
37,02/07/2021 13:00,0.03118,0
38,02/07/2021 14:00,0.01347,0
39,02/07/2021 15:00,0.020732,0
40,02/07/2021 16:00,0.007866,0
41,02/07/2021 17:00,0.005239,0
42,02/07/2021 18:00,0.00406,0
43,02/07/2021 19:00,0.006439,0
44,02/07/2021 20:00,0.014853,0
45,02/07/2021 21:00,0.017603,0
46,02/07/2021 22:00,0.019981,0
47,02/07/2021 23:00,0.022535,0
48,03/07/2021 00:00,0.026888,0
49,03/07/2021 01:00,0.023641,0
50,03/07/2021 02:00,0.011904,0
51,03/07/2021 03:00,0.031006,0
52,03/07/2021 04:00,0.025968,0
53,03/07/2021 05:00,0.022211,0
54,03/07/2021 06:00,0.013222,0
55,03/07/2021 07:00,0.019033,0
56,03/07/2021 08:00,0.030986,0
57,03/07/2021 09:00,0.045167,0
58,03/07/2021 10:00,0.043714,0
59,03/07/2021 11:00,0.070251,0
60,03/07/2021 12:00,0.076638,0
61,03/07/2021 13:00,0.044011,0
62,03/07/2021 14:00,0.014982,0
63,03/07/2021 15:00,0.010407,0
64,03/07/2021 16:00,0.012005,0
65,03/07/2021 17:00,0.008963,0
