,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.033375,0
1,01/07/2021 01:00,0.045457,0
2,01/07/2021 02:00,0.06835,0
3,01/07/2021 03:00,0.147964,0
4,01/07/2021 04:00,0.17391,0
5,01/07/2021 05:00,0.149101,0
6,01/07/2021 06:00,0.082603,0
7,01/07/2021 07:00,0.035463,0
8,01/07/2021 08:00,0.054624,0
9,01/07/2021 09:00,0.079828,0
10,01/07/2021 10:00,0.079074,0
11,01/07/2021 11:00,0.104689,0
12,01/07/2021 12:00,0.04806,0
13,01/07/2021 13:00,0.031923,0
14,01/07/2021 14:00,0.035701,0
15,01/07/2021 15:00,0.044652,0
16,01/07/2021 16:00,0.061121,0
17,01/07/2021 17:00,0.084916,0
18,01/07/2021 18:00,0.051555,0
19,01/07/2021 19:00,0.116004,0
20,01/07/2021 20:00,0.082096,0
21,01/07/2021 21:00,0.066143,0
22,01/07/2021 22:00,0.042157,0
23,01/07/2021 23:00,0.03324,0
24,02/07/2021 00:00,0.035294,0
25,02/07/2021 01:00,0.040147,0
26,02/07/2021 02:00,0.057168,0
27,02/07/2021 03:00,0.056584,0
28,02/07/2021 04:00,0.0559,0
29,02/07/2021 05:00,0.065477,0
30,02/07/2021 06:00,0.076813,0
31,02/07/2021 07:00,0.08764,0
32,02/07/2021 08:00,0.082951,0
33,02/07/2021 09:00,0.042271,0
34,02/07/2021 10:00,0.079952,0
35,02/07/2021 11:00,0.097833,0
36,02/07/2021 12:00,0.086016,0
37,02/07/2021 13:00,0.09394,0
38,02/07/2021 14:00,0.066571,0
39,02/07/2021 15:00,0.064832,0
40,02/07/2021 16:00,0.046255,0
41,02/07/2021 17:00,0.037635,0
42,02/07/2021 18:00,0.004012,0
43,02/07/2021 19:00,0.014177,0
44,02/07/2021 20:00,0.032858,0
45,02/07/2021 21:00,0.037655,0
46,02/07/2021 22:00,0.036801,0
47,02/07/2021 23:00,0.037934,0
48,03/07/2021 00:00,0.047323,0
49,03/07/2021 01:00,0.038179,0
50,03/07/2021 02:00,0.016228,0
51,03/07/2021 03:00,0.055232,0
52,03/07/2021 04:00,0.052981,0
53,03/07/2021 05:00,0.05597,0
54,03/07/2021 06:00,0.08534,0
55,03/07/2021 07:00,0.028339,0
56,03/07/2021 08:00,0.014938,0
57,03/07/2021 09:00,0.070143,0
58,03/07/2021 10:00,0.087815,0
59,03/07/2021 11:00,0.067601,0
