,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.00864,0
1,01/07/2021 01:00,0.00404,0
2,01/07/2021 02:00,0.00352,0
3,01/07/2021 03:00,0.001868,0
4,01/07/2021 04:00,0.004897,0
5,01/07/2021 05:00,0.007289,0
6,01/07/2021 06:00,0.005301,0
7,01/07/2021 07:00,0.004562,0
8,01/07/2021 08:00,0.004901,0
9,01/07/2021 09:00,0.00119,0
10,01/07/2021 10:00,0.005855,0
11,01/07/2021 11:00,0.010664,0
12,01/07/2021 12:00,0.003217,0
13,01/07/2021 13:00,0.003932,0
14,01/07/2021 14:00,0.001353,0
15,01/07/2021 15:00,0.007695,0
16,01/07/2021 16:00,0.006802,0
17,01/07/2021 17:00,0.003276,0
18,01/07/2021 18:00,0.001862,0
19,01/07/2021 19:00,0.006254,0
20,01/07/2021 20:00,0.008979,0
21,01/07/2021 21:00,0.01198,0
22,01/07/2021 22:00,0.010746,0
23,01/07/2021 23:00,0.004394,0
24,02/07/2021 00:00,0.003623,0
25,02/07/2021 01:00,0.007756,0
26,02/07/2021 02:00,0.005252,0
27,02/07/2021 03:00,0.005895,0
28,02/07/2021 04:00,0.007745,0
29,02/07/2021 05:00,0.008989,0
30,02/07/2021 06:00,0.005466,0
31,02/07/2021 07:00,0.004554,0
32,02/07/2021 08:00,0.008339,0
33,02/07/2021 09:00,0.002036,0
34,02/07/2021 10:00,0.008835,0
35,02/07/2021 11:00,0.008618,0
36,02/07/2021 12:00,0.011324,0
37,02/07/2021 13:00,0.00774,0
38,02/07/2021 14:00,0.007611,0
39,02/07/2021 15:00,0.004811,0
40,02/07/2021 16:00,0.001182,0
41,02/07/2021 17:00,0.003029,0
42,02/07/2021 18:00,0.001518,0
43,02/07/2021 19:00,0.000339,0
44,02/07/2021 20:00,0.005714,0
45,02/07/2021 21:00,0.007355,0
46,02/07/2021 22:00,0.004913,0
47,02/07/2021 23:00,0.002356,0
48,03/07/2021 00:00,0.006146,0
49,03/07/2021 01:00,0.003053,0
50,03/07/2021 02:00,0.001016,0
51,03/07/2021 03:00,0.009955,0
52,03/07/2021 04:00,0.006404,0
53,03/07/2021 05:00,0.005606,0
54,03/07/2021 06:00,0.007128,0
55,03/07/2021 07:00,0.007197,0
56,03/07/2021 08:00,0.007443,0
57,03/07/2021 09:00,0.002624,0
58,03/07/2021 10:00,0.006955,0
59,03/07/2021 11:00,0.011546,0
60,03/07/2021 12:00,0.004916,0
61,03/07/2021 13:00,0.010401,0
62,03/07/2021 14:00,0.003918,0
63,03/07/2021 15:00,0.011757,0
64,03/07/2021 16:00,0.011068,0
65,03/07/2021 17:00,0.005034,0
66,03/07/2021 18:00,0.000338,0
67,03/07/2021 19:00,0.004998,0
68,03/07/2021 20:00,0.009154,0
69,03/07/2021 21:00,0.003883,0
70,03/07/2021 22:00,0.011118,0
71,03/07/2021 23:00,0.007781,0
72,04/07/2021 00:00,0.008547,0
73,04/07/2021 01:00,0.002365,0
74,04/07/2021 02:00,0.003215,0
75,04/07/2021 03:00,0.008849,0
76,04/07/2021 04:00,0.005875,0
77,04/07/2021 05:00,0.003389,0
78,04/07/2021 06:00,0.006802,0
79,04/07/2021 07:00,0.005743,0
80,04/07/2021 08:00,0.005004,0
81,04/07/2021 09:00,0.003765,0
82,04/07/2021 10:00,0.004111,0
83,04/07/2021 11:00,0.00751,0
84,04/07/2021 12:00,0.005024,0
85,04/07/2021 13:00,0.009173,0
86,04/07/2021 14:00,0.004206,0
87,04/07/2021 15:00,0.006945,0
88,04/07/2021 16:00,0.004068,0
89,04/07/2021 17:00,0.005062,0
90,04/07/2021 18:00,0.004319,0
91,04/07/2021 19:00,0.001814,0
92,04/07/2021 20:00,0.004898,0
93,04/07/2021 21:00,0.006233,0
94,04/07/2021 22:00,0.006047,0
95,04/07/2021 23:00,0.002532,0
96,05/07/2021 00:00,0.002282,0
97,05/07/2021 01:00,0.003219,0
98,05/07/2021 02:00,0.003211,0
99,05/07/2021 03:00,0.002713,0
100,05/07/2021 04:00,0.003049,0
101,05/07/2021 05:00,0.004576,0
102,05/07/2021 06:00,0.003396,0
103,05/07/2021 07:00,0.005094,0
104,05/07/2021 08:00,0.005263,0
105,05/07/2021 09:00,0.006282,0
106,05/07/2021 10:00,0.004493,0
107,05/07/2021 11:00,0.010659,0
108,05/07/2021 12:00,0.009647,0
109,05/07/2021 13:00,0.006009,0
110,05/07/2021 14:00,0.007776,0
111,05/07/2021 15:00,0.004231,0
112,05/07/2021 16:00,0.004574,0
113,05/07/2021 17:00,0.002885,0
114,05/07/2021 18:00,0.003205,0
115,05/07/2021 19:00,0.015479,0
116,05/07/2021 20:00,0.021151,0
117,05/07/2021 21:00,0.015134,0
118,05/07/2021 22:00,0.013736,0
119,05/07/2021 23:00,0.011043,0
120,06/07/2021 00:00,0.016391,0
121,06/07/2021 01:00,0.016673,0
122,06/07/2021 02:00,0.019196,0
123,06/07/2021 03:00,0.033709,0
124,06/07/2021 04:00,0.024688,0
125,06/07/2021 05:00,0.045399,0
126,06/07/2021 06:00,0.019009,0
127,06/07/2021 07:00,0.004586,0
128,06/07/2021 08:00,0.009679,0
129,06/07/2021 09:00,0.007118,0
130,06/07/2021 10:00,0.003896,0
131,06/07/2021 11:00,0.008428,0
132,06/07/2021 12:00,0.019983,0
133,06/07/2021 13:00,0.006271,0
134,06/07/2021 14:00,0.012803,0
135,06/07/2021 15:00,0.00339,0
136,06/07/2021 16:00,0.005245,0
137,06/07/2021 17:00,0.009327,0
138,06/07/2021 18:00,0.009708,0
139,06/07/2021 19:00,0.01386,0
140,06/07/2021 20:00,0.006554,0
141,06/07/2021 21:00,0.008336,0
142,06/07/2021 22:00,0.010974,0
143,06/07/2021 23:00,0.003393,0
144,07/07/2021 00:00,0.004385,0
145,07/07/2021 01:00,0.003553,0
146,07/07/2021 02:00,0.002028,0
147,07/07/2021 03:00,0.001526,0
148,07/07/2021 04:00,0.003216,0
149,07/07/2021 05:00,0.004057,0
150,07/07/2021 06:00,0.004925,0
151,07/07/2021 07:00,0.006116,0
152,07/07/2021 08:00,0.00509,0
153,07/07/2021 09:00,0.004758,0
154,07/07/2021 10:00,0.002632,0
155,07/07/2021 11:00,0.005714,0
