,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.027132,0
1,01/07/2021 01:00,0.028285,0
2,01/07/2021 02:00,0.026428,0
3,01/07/2021 03:00,0.026805,0
4,01/07/2021 04:00,0.025334,0
5,01/07/2021 05:00,0.067649,0
6,01/07/2021 06:00,0.065254,0
7,01/07/2021 07:00,0.0248,0
8,01/07/2021 08:00,0.027361,0
9,01/07/2021 09:00,0.062946,0
10,01/07/2021 10:00,0.114731,0
11,01/07/2021 11:00,0.08346,0
12,01/07/2021 12:00,0.018663,0
13,01/07/2021 13:00,0.039799,0
14,01/07/2021 14:00,0.126209,0
15,01/07/2021 15:00,0.151311,0
16,01/07/2021 16:00,0.191339,0
17,01/07/2021 17:00,0.063991,0
18,01/07/2021 18:00,0.026197,0
19,01/07/2021 19:00,0.080696,0
20,01/07/2021 20:00,0.087092,0
21,01/07/2021 21:00,0.097123,0
22,01/07/2021 22:00,0.05669,0
23,01/07/2021 23:00,0.030883,0
24,02/07/2021 00:00,0.02778,0
25,02/07/2021 01:00,0.02905,0
26,02/07/2021 02:00,0.031921,0
27,02/07/2021 03:00,0.030217,0
28,02/07/2021 04:00,0.026567,0
29,02/07/2021 05:00,0.046148,0
30,02/07/2021 06:00,0.056529,0
31,02/07/2021 07:00,0.070013,0
32,02/07/2021 08:00,0.029358,0
33,02/07/2021 09:00,0.084504,0
34,02/07/2021 10:00,0.159235,0
35,02/07/2021 11:00,0.127414,0
36,02/07/2021 12:00,0.092933,0
37,02/07/2021 13:00,0.085529,0
38,02/07/2021 14:00,0.081321,0
39,02/07/2021 15:00,0.055642,0
40,02/07/2021 16:00,0.028884,0
41,02/07/2021 17:00,0.012504,0
42,02/07/2021 18:00,0.006403,0
43,02/07/2021 19:00,0.011818,0
44,02/07/2021 20:00,0.039908,0
45,02/07/2021 21:00,0.035578,0
46,02/07/2021 22:00,0.032881,0
47,02/07/2021 23:00,0.025033,0
48,03/07/2021 00:00,0.027449,0
49,03/07/2021 01:00,0.016928,0
50,03/07/2021 02:00,0.008372,0
51,03/07/2021 03:00,0.023118,0
52,03/07/2021 04:00,0.024389,0
53,03/07/2021 05:00,0.024973,0
54,03/07/2021 06:00,0.021531,0
55,03/07/2021 07:00,0.021163,0
56,03/07/2021 08:00,0.039396,0
57,03/07/2021 09:00,0.035473,0
58,03/07/2021 10:00,0.030048,0
59,03/07/2021 11:00,0.031135,0
60,03/07/2021 12:00,0.059577,0
61,03/07/2021 13:00,0.062554,0
62,03/07/2021 14:00,0.070593,0
63,03/07/2021 15:00,0.072032,0
64,03/07/2021 16:00,0.070023,0
65,03/07/2021 17:00,0.061814,0
66,03/07/2021 18:00,0.051587,0
67,03/07/2021 19:00,0.036937,0
68,03/07/2021 20:00,0.070405,0
69,03/07/2021 21:00,0.049092,0
70,03/07/2021 22:00,0.05207,0
71,03/07/2021 23:00,0.03435,0
72,04/07/2021 00:00,0.028201,0
73,04/07/2021 01:00,0.035813,0
74,04/07/2021 02:00,0.033852,0
75,04/07/2021 03:00,0.036269,0
76,04/07/2021 04:00,0.034184,0
77,04/07/2021 05:00,0.027051,0
78,04/07/2021 06:00,0.017129,0
79,04/07/2021 07:00,0.014435,0
80,04/07/2021 08:00,0.016156,0
81,04/07/2021 09:00,0.01549,0
82,04/07/2021 10:00,0.013844,0
83,04/07/2021 11:00,0.015505,0
84,04/07/2021 12:00,0.01661,0
85,04/07/2021 13:00,0.012393,0
86,04/07/2021 14:00,0.18604,0
87,04/07/2021 15:00,0.17447,0
88,04/07/2021 16:00,0.087297,0
89,04/07/2021 17:00,0.011944,0
90,04/07/2021 18:00,0.036668,0
91,04/07/2021 19:00,0.049445,0
92,04/07/2021 20:00,0.055249,0
93,04/07/2021 21:00,0.054533,0
94,04/07/2021 22:00,0.036334,0
95,04/07/2021 23:00,0.035954,0
96,05/07/2021 00:00,0.036871,0
97,05/07/2021 01:00,0.035288,0
98,05/07/2021 02:00,0.031864,0
99,05/07/2021 03:00,0.030949,0
100,05/07/2021 04:00,0.026554,0
101,05/07/2021 05:00,0.046345,0
102,05/07/2021 06:00,0.070767,0
103,05/07/2021 07:00,0.088233,0
104,05/07/2021 08:00,0.254212,0
105,05/07/2021 09:00,0.21134,0
106,05/07/2021 10:00,0.267807,0
107,05/07/2021 11:00,0.199636,0
108,05/07/2021 12:00,0.120935,0
109,05/07/2021 13:00,0.218912,0
110,05/07/2021 14:00,0.387255,0
111,05/07/2021 15:00,0.309116,0
112,05/07/2021 16:00,0.14739,0
113,05/07/2021 17:00,0.054051,0
114,05/07/2021 18:00,0.100889,0
115,05/07/2021 19:00,0.072975,0
116,05/07/2021 20:00,0.094564,0
117,05/07/2021 21:00,0.060608,0
118,05/07/2021 22:00,0.054885,0
119,05/07/2021 23:00,0.03412,0
120,06/07/2021 00:00,0.029353,0
121,06/07/2021 01:00,0.0292,0
122,06/07/2021 02:00,0.030243,0
123,06/07/2021 03:00,0.03623,0
124,06/07/2021 04:00,0.041853,0
125,06/07/2021 05:00,0.102262,0
126,06/07/2021 06:00,0.136339,0
127,06/07/2021 07:00,0.086653,0
128,06/07/2021 08:00,0.324512,0
129,06/07/2021 09:00,0.165827,0
130,06/07/2021 10:00,0.236087,0
131,06/07/2021 11:00,0.495471,0
132,06/07/2021 12:00,0.162243,0
133,06/07/2021 13:00,0.175365,0
134,06/07/2021 14:00,0.285312,0
135,06/07/2021 15:00,0.508309,0
136,06/07/2021 16:00,0.199255,0
137,06/07/2021 17:00,0.065343,0
138,06/07/2021 18:00,0.079733,0
139,06/07/2021 19:00,0.083392,0
140,06/07/2021 20:00,0.113039,0
141,06/07/2021 21:00,0.075597,0
142,06/07/2021 22:00,0.054531,0
143,06/07/2021 23:00,0.036209,0
144,07/07/2021 00:00,0.034784,0
145,07/07/2021 01:00,0.03391,0
146,07/07/2021 02:00,0.030349,0
147,07/07/2021 03:00,0.031566,0
148,07/07/2021 04:00,0.031213,0
149,07/07/2021 05:00,0.050239,0
150,07/07/2021 06:00,0.098376,0
151,07/07/2021 07:00,0.072802,0
152,07/07/2021 08:00,0.112622,0
153,07/07/2021 09:00,0.224379,0
154,07/07/2021 10:00,0.170384,0
155,07/07/2021 11:00,0.100174,0
156,07/07/2021 12:00,0.286007,0
157,07/07/2021 13:00,0.383813,0
158,07/07/2021 14:00,0.072918,0
159,07/07/2021 15:00,0.071482,0
160,07/07/2021 16:00,0.064745,0
161,07/07/2021 17:00,0.283752,0
162,07/07/2021 18:00,0.209272,0
163,07/07/2021 19:00,0.068269,0
164,07/07/2021 20:00,0.059261,0
165,07/07/2021 21:00,0.060727,0
166,07/07/2021 22:00,0.039247,0
167,07/07/2021 23:00,0.03265,0
168,08/07/2021 00:00,0.02846,0
169,08/07/2021 01:00,0.028987,0
170,08/07/2021 02:00,0.028986,0
171,08/07/2021 03:00,0.029349,0
172,08/07/2021 04:00,0.037565,0
173,08/07/2021 05:00,0.07714,0
174,08/07/2021 06:00,0.119403,0
175,08/07/2021 07:00,0.091702,0
176,08/07/2021 08:00,0.129592,0
177,08/07/2021 09:00,0.311227,0
178,08/07/2021 10:00,0.271109,0
179,08/07/2021 11:00,0.323054,0
180,08/07/2021 12:00,0.303134,0
181,08/07/2021 13:00,0.179178,0
182,08/07/2021 14:00,0.130038,0
183,08/07/2021 15:00,0.099185,0
184,08/07/2021 16:00,0.043736,0
185,08/07/2021 17:00,0.050987,0
186,08/07/2021 18:00,0.06449,0
187,08/07/2021 19:00,0.320513,0
188,08/07/2021 20:00,0.057909,0
189,08/07/2021 21:00,0.061387,0
190,08/07/2021 22:00,0.044645,0
191,08/07/2021 23:00,0.043287,0
192,09/07/2021 00:00,0.037069,0
193,09/07/2021 01:00,0.038149,0
194,09/07/2021 02:00,0.037298,0
195,09/07/2021 03:00,0.03716,0
196,09/07/2021 04:00,0.045323,0
197,09/07/2021 05:00,0.072162,0
198,09/07/2021 06:00,0.104581,0
199,09/07/2021 07:00,0.072431,0
200,09/07/2021 08:00,0.17932,0
201,09/07/2021 09:00,0.286817,0
202,09/07/2021 10:00,0.176094,0
203,09/07/2021 11:00,0.166235,0
204,09/07/2021 12:00,0.187613,0
205,09/07/2021 13:00,0.111631,0
206,09/07/2021 14:00,0.103449,0
207,09/07/2021 15:00,0.120929,0
208,09/07/2021 16:00,0.067048,0
209,09/07/2021 17:00,0.067359,0
210,09/07/2021 18:00,0.059017,0
211,09/07/2021 19:00,0.091434,0
212,09/07/2021 20:00,0.076471,0
213,09/07/2021 21:00,0.047593,0
214,09/07/2021 22:00,0.043976,0
215,09/07/2021 23:00,0.029966,0
216,10/07/2021 00:00,0.008491,0
217,10/07/2021 01:00,0.034855,0
218,10/07/2021 02:00,0.031924,0
219,10/07/2021 03:00,0.033714,0
220,10/07/2021 04:00,0.039714,0
221,10/07/2021 05:00,0.037564,0
222,10/07/2021 06:00,0.016433,0
223,10/07/2021 07:00,0.013854,0
224,10/07/2021 08:00,0.016058,0
225,10/07/2021 09:00,0.015054,0
226,10/07/2021 10:00,0.019285,0
227,10/07/2021 11:00,0.031169,0
228,10/07/2021 12:00,0.045985,0
229,10/07/2021 13:00,0.000656,0
230,10/07/2021 14:00,0.10104183333333333,1
231,10/07/2021 15:00,0.10306223333333332,1
232,10/07/2021 16:00,0.07375200000000001,1
233,10/07/2021 17:00,0.05889446666666668,1
234,10/07/2021 18:00,0.052354200000000004,1
235,10/07/2021 19:00,0.0634111,1
236,10/07/2021 20:00,0.031149,0
237,10/07/2021 21:00,0.061428,0
238,10/07/2021 22:00,0.040215,0
239,10/07/2021 23:00,0.033036,0
240,11/07/2021 00:00,0.031447,0
241,11/07/2021 01:00,0.031715,0
242,11/07/2021 02:00,0.032735,0
243,11/07/2021 03:00,0.032367,0
244,11/07/2021 04:00,0.031257,0
245,11/07/2021 05:00,0.035768,0
246,11/07/2021 06:00,0.023657,0
247,11/07/2021 07:00,0.017027,0
248,11/07/2021 08:00,0.012967,0
249,11/07/2021 09:00,0.011198,0
250,11/07/2021 10:00,0.010986,0
251,11/07/2021 11:00,0.017315,0
252,11/07/2021 12:00,0.034758,0
253,11/07/2021 13:00,0.030512,0
254,11/07/2021 14:00,0.062789,0
255,11/07/2021 15:00,0.071571,0
256,11/07/2021 16:00,0.08358,0
257,11/07/2021 17:00,0.045098,0
258,11/07/2021 18:00,0.06154,0
259,11/07/2021 19:00,0.042857,0
260,11/07/2021 20:00,0.032785,0
261,11/07/2021 21:00,0.031277,0
262,11/07/2021 22:00,0.036852,0
263,11/07/2021 23:00,0.030445,0
264,12/07/2021 00:00,0.032096,0
265,12/07/2021 01:00,0.028409,0
266,12/07/2021 02:00,0.029759,0
267,12/07/2021 03:00,0.030097,0
268,12/07/2021 04:00,0.04032,0
269,12/07/2021 05:00,0.033356,0
270,12/07/2021 06:00,0.059504,0
271,12/07/2021 07:00,0.082945,0
272,12/07/2021 08:00,0.152427,0
273,12/07/2021 09:00,0.246949,0
274,12/07/2021 10:00,0.11058,0
275,12/07/2021 11:00,0.083825,0
276,12/07/2021 12:00,0.154001,0
277,12/07/2021 13:00,0.089358,0
278,12/07/2021 14:00,0.10854,0
279,12/07/2021 15:00,0.16603,0
280,12/07/2021 16:00,0.10671,0
281,12/07/2021 17:00,0.140693,0
282,12/07/2021 18:00,0.057834,0
283,12/07/2021 19:00,0.046583,0
284,12/07/2021 20:00,0.045745,0
285,12/07/2021 21:00,0.051617,0
286,12/07/2021 22:00,0.043603,0
287,12/07/2021 23:00,0.041101,0
288,13/07/2021 00:00,0.034177,0
289,13/07/2021 01:00,0.032897,0
290,13/07/2021 02:00,0.032911,0
291,13/07/2021 03:00,0.032923,0
292,13/07/2021 04:00,0.032738,0
293,13/07/2021 05:00,0.035728,0
294,13/07/2021 06:00,0.075245,0
295,13/07/2021 07:00,0.142179,0
296,13/07/2021 08:00,0.176745,0
297,13/07/2021 09:00,0.167605,0
298,13/07/2021 10:00,0.169225,0
299,13/07/2021 11:00,0.150471,0
300,13/07/2021 12:00,0.278549,0
301,13/07/2021 13:00,0.197013,0
302,13/07/2021 14:00,0.126476,0
303,13/07/2021 15:00,0.119456,0
304,13/07/2021 16:00,0.109282,0
305,13/07/2021 17:00,0.058835,0
306,13/07/2021 18:00,0.052828,0
