,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.005974,0
1,01/07/2021 01:00,0.011189,0
2,01/07/2021 02:00,0.009725,0
3,01/07/2021 03:00,0.009976,0
4,01/07/2021 04:00,0.020873,0
5,01/07/2021 05:00,0.017755,0
6,01/07/2021 06:00,0.008835,0
7,01/07/2021 07:00,0.024205,0
8,01/07/2021 08:00,0.004521,0
9,01/07/2021 09:00,0.004259,0
10,01/07/2021 10:00,0.014289,0
11,01/07/2021 11:00,0.019083,0
12,01/07/2021 12:00,0.006128,0
13,01/07/2021 13:00,0.006862,0
14,01/07/2021 14:00,0.005022,0
15,01/07/2021 15:00,0.005324,0
16,01/07/2021 16:00,0.007147,0
17,01/07/2021 17:00,0.007324,0
18,01/07/2021 18:00,0.010906,0
19,01/07/2021 19:00,0.008177,0
20,01/07/2021 20:00,0.008615,0
21,01/07/2021 21:00,0.00763,0
22,01/07/2021 22:00,0.007978,0
23,01/07/2021 23:00,0.004958,0
24,02/07/2021 00:00,0.006144,0
25,02/07/2021 01:00,0.007929,0
26,02/07/2021 02:00,0.006049,0
27,02/07/2021 03:00,0.008872,0
28,02/07/2021 04:00,0.00597,0
29,02/07/2021 05:00,0.005802,0
30,02/07/2021 06:00,0.011338,0
31,02/07/2021 07:00,0.003887,0
32,02/07/2021 08:00,0.004604,0
33,02/07/2021 09:00,0.005707,0
34,02/07/2021 10:00,0.01489,0
35,02/07/2021 11:00,0.016808,0
36,02/07/2021 12:00,0.010986,0
37,02/07/2021 13:00,0.009241,0
38,02/07/2021 14:00,0.005106,0
39,02/07/2021 15:00,0.005782,0
40,02/07/2021 16:00,0.002899,0
41,02/07/2021 17:00,0.003848,0
42,02/07/2021 18:00,0.004265,0
43,02/07/2021 19:00,0.001367,0
44,02/07/2021 20:00,0.009462,0
45,02/07/2021 21:00,0.00742,0
46,02/07/2021 22:00,0.008181,0
47,02/07/2021 23:00,0.005541,0
48,03/07/2021 00:00,0.008701,0
49,03/07/2021 01:00,0.004345,0
50,03/07/2021 02:00,0.002898,0
51,03/07/2021 03:00,0.015625,0
52,03/07/2021 04:00,0.024581,0
53,03/07/2021 05:00,0.024328,0
54,03/07/2021 06:00,0.024884,0
55,03/07/2021 07:00,0.025113,0
56,03/07/2021 08:00,0.015315,0
57,03/07/2021 09:00,0.006565,0
58,03/07/2021 10:00,0.018516,0
59,03/07/2021 11:00,0.010682,0
60,03/07/2021 12:00,0.006133,0
61,03/07/2021 13:00,0.007664,0
62,03/07/2021 14:00,0.010568,0
63,03/07/2021 15:00,0.008265,0
64,03/07/2021 16:00,0.012604,0
65,03/07/2021 17:00,0.008251,0
66,03/07/2021 18:00,0.005035,0
67,03/07/2021 19:00,0.011792,0
68,03/07/2021 20:00,0.015612,0
69,03/07/2021 21:00,0.008602,0
70,03/07/2021 22:00,0.006372,0
71,03/07/2021 23:00,0.006309,0
72,04/07/2021 00:00,0.007823,0
73,04/07/2021 01:00,0.007344,0
74,04/07/2021 02:00,0.00682,0
75,04/07/2021 03:00,0.006468,0
76,04/07/2021 04:00,0.004178,0
77,04/07/2021 05:00,0.007457,0
78,04/07/2021 06:00,0.013135,0
79,04/07/2021 07:00,0.007175,0
80,04/07/2021 08:00,0.006141,0
81,04/07/2021 09:00,0.00865,0
82,04/07/2021 10:00,0.010346,0
83,04/07/2021 11:00,0.017253,0
84,04/07/2021 12:00,0.009738,0
85,04/07/2021 13:00,0.008818,0
86,04/07/2021 14:00,0.005802,0
87,04/07/2021 15:00,0.009793,0
88,04/07/2021 16:00,0.011074,0
89,04/07/2021 17:00,0.009634,0
90,04/07/2021 18:00,0.008212,0
91,04/07/2021 19:00,0.009026,0
92,04/07/2021 20:00,0.009421,0
93,04/07/2021 21:00,0.007011,0
94,04/07/2021 22:00,0.006494,0
95,04/07/2021 23:00,0.009904,0
96,05/07/2021 00:00,0.008878,0
97,05/07/2021 01:00,0.018872,0
98,05/07/2021 02:00,0.025788,0
99,05/07/2021 03:00,0.031868,0
100,05/07/2021 04:00,0.032435,0
101,05/07/2021 05:00,0.028847,0
102,05/07/2021 06:00,0.011963,0
103,05/07/2021 07:00,0.00735,0
104,05/07/2021 08:00,0.00794,0
105,05/07/2021 09:00,0.00976,0
106,05/07/2021 10:00,0.009337,0
107,05/07/2021 11:00,0.010648,0
108,05/07/2021 12:00,0.006477,0
109,05/07/2021 13:00,0.009374,0
110,05/07/2021 14:00,0.005443,0
111,05/07/2021 15:00,0.015863,0
112,05/07/2021 16:00,0.011269,0
113,05/07/2021 17:00,0.007422,0
114,05/07/2021 18:00,0.008014,0
115,05/07/2021 19:00,0.0094,0
116,05/07/2021 20:00,0.00663,0
117,05/07/2021 21:00,0.00581,0
118,05/07/2021 22:00,0.007598,0
119,05/07/2021 23:00,0.005548,0
120,06/07/2021 00:00,0.005474,0
121,06/07/2021 01:00,0.007178,0
122,06/07/2021 02:00,0.00752,0
123,06/07/2021 03:00,0.005643,0
124,06/07/2021 04:00,0.006323,0
125,06/07/2021 05:00,0.00597,0
126,06/07/2021 06:00,0.005807,0
127,06/07/2021 07:00,0.005122,0
128,06/07/2021 08:00,0.006401,0
129,06/07/2021 09:00,0.008188,0
130,06/07/2021 10:00,0.009699,0
131,06/07/2021 11:00,0.02058,0
132,06/07/2021 12:00,0.015519,0
133,06/07/2021 13:00,0.009557,0
134,06/07/2021 14:00,0.011929,0
135,06/07/2021 15:00,0.007684,0
136,06/07/2021 16:00,0.010936,0
137,06/07/2021 17:00,0.011026,0
138,06/07/2021 18:00,0.016338,0
139,06/07/2021 19:00,0.013205,0
140,06/07/2021 20:00,0.015654,0
141,06/07/2021 21:00,0.013073,0
142,06/07/2021 22:00,0.012488,0
143,06/07/2021 23:00,0.011283,0
144,07/07/2021 00:00,0.00835,0
145,07/07/2021 01:00,0.005461,0
146,07/07/2021 02:00,0.006661,0
147,07/07/2021 03:00,0.007005,0
148,07/07/2021 04:00,0.007725,0
149,07/07/2021 05:00,0.007345,0
150,07/07/2021 06:00,0.00836,0
151,07/07/2021 07:00,0.007518,0
152,07/07/2021 08:00,0.005297,0
153,07/07/2021 09:00,0.010231,0
154,07/07/2021 10:00,0.008195,0
155,07/07/2021 11:00,0.015518,0
156,07/07/2021 12:00,0.009059,0
157,07/07/2021 13:00,0.007481,0
158,07/07/2021 14:00,0.008871,0
159,07/07/2021 15:00,0.008195,0
160,07/07/2021 16:00,0.008356,0
161,07/07/2021 17:00,0.010242,0
162,07/07/2021 18:00,0.007149,0
163,07/07/2021 19:00,0.004773,0
164,07/07/2021 20:00,0.004091,0
165,07/07/2021 21:00,0.004608,0
166,07/07/2021 22:00,0.005975,0
167,07/07/2021 23:00,0.007524,0
168,08/07/2021 00:00,0.006147,0
169,08/07/2021 01:00,0.00683,0
170,08/07/2021 02:00,0.010082,0
171,08/07/2021 03:00,0.007002,0
172,08/07/2021 04:00,0.005293,0
173,08/07/2021 05:00,0.005462,0
174,08/07/2021 06:00,0.006652,0
175,08/07/2021 07:00,0.004692,0
176,08/07/2021 08:00,0.007862,0
177,08/07/2021 09:00,0.00579,0
178,08/07/2021 10:00,0.012453,0
179,08/07/2021 11:00,0.007872,0
180,08/07/2021 12:00,0.018004,0
181,08/07/2021 13:00,0.013131,0
182,08/07/2021 14:00,0.009203,0
183,08/07/2021 15:00,0.009227,0
184,08/07/2021 16:00,0.011269,0
185,08/07/2021 17:00,0.010231,0
186,08/07/2021 18:00,0.00785,0
187,08/07/2021 19:00,0.007148,0
188,08/07/2021 20:00,0.005628,0
189,08/07/2021 21:00,0.006646,0
190,08/07/2021 22:00,0.005802,0
191,08/07/2021 23:00,0.004266,0
192,09/07/2021 00:00,0.00546,0
193,09/07/2021 01:00,0.005291,0
194,09/07/2021 02:00,0.005296,0
195,09/07/2021 03:00,0.004953,0
196,09/07/2021 04:00,0.007348,0
197,09/07/2021 05:00,0.005804,0
198,09/07/2021 06:00,0.005673,0
199,09/07/2021 07:00,0.005298,0
200,09/07/2021 08:00,0.006327,0
201,09/07/2021 09:00,0.005975,0
202,09/07/2021 10:00,0.012861,0
203,09/07/2021 11:00,0.016499,0
204,09/07/2021 12:00,0.016211,0
205,09/07/2021 13:00,0.010433,0
206,09/07/2021 14:00,0.013661,0
207,09/07/2021 15:00,0.01102,0
208,09/07/2021 16:00,0.014501,0
209,09/07/2021 17:00,0.011443,0
210,09/07/2021 18:00,0.010925,0
211,09/07/2021 19:00,0.006558,0
212,09/07/2021 20:00,0.008867,0
213,09/07/2021 21:00,0.006137,0
214,09/07/2021 22:00,0.006485,0
215,09/07/2021 23:00,0.005805,0
216,10/07/2021 00:00,0.002899,0
217,10/07/2021 01:00,0.008699,0
218,10/07/2021 02:00,0.007336,0
219,10/07/2021 03:00,0.004782,0
220,10/07/2021 04:00,0.004099,0
221,10/07/2021 05:00,0.003083,0
222,10/07/2021 06:00,0.010976,0
223,10/07/2021 07:00,0.019798,0
224,10/07/2021 08:00,0.006649,0
225,10/07/2021 09:00,0.012642,0
226,10/07/2021 10:00,0.011489,0
227,10/07/2021 11:00,0.011846,0
228,10/07/2021 12:00,0.00854,0
229,10/07/2021 13:00,0.000683,0
230,10/07/2021 14:00,0.0070091,1
231,10/07/2021 15:00,0.006545733333333334,1
232,10/07/2021 16:00,0.006933633333333334,1
233,10/07/2021 17:00,0.007208066666666666,1
234,10/07/2021 18:00,0.007457199999999999,1
235,10/07/2021 19:00,0.007410866666666667,1
236,10/07/2021 20:00,0.004261,0
237,10/07/2021 21:00,0.007008,0
238,10/07/2021 22:00,0.007777,0
239,10/07/2021 23:00,0.006675,0
240,11/07/2021 00:00,0.007176,0
241,11/07/2021 01:00,0.031157,0
242,11/07/2021 02:00,0.02701,0
243,11/07/2021 03:00,0.024865,0
244,11/07/2021 04:00,0.030066,0
245,11/07/2021 05:00,0.020442,0
246,11/07/2021 06:00,0.008352,0
247,11/07/2021 07:00,0.008717,0
248,11/07/2021 08:00,0.010481,0
249,11/07/2021 09:00,0.009926,0
250,11/07/2021 10:00,0.008893,0
251,11/07/2021 11:00,0.01167,0
252,11/07/2021 12:00,0.005292,0
253,11/07/2021 13:00,0.009074,0
254,11/07/2021 14:00,0.006641,0
255,11/07/2021 15:00,0.007415,0
256,11/07/2021 16:00,0.005629,0
257,11/07/2021 17:00,0.006394,0
258,11/07/2021 18:00,0.007683,0
259,11/07/2021 19:00,0.009285,0
260,11/07/2021 20:00,0.008932,0
261,11/07/2021 21:00,0.008042,0
262,11/07/2021 22:00,0.008359,0
263,11/07/2021 23:00,0.008195,0
264,12/07/2021 00:00,0.005552,0
265,12/07/2021 01:00,0.005971,0
266,12/07/2021 02:00,0.00615,0
267,12/07/2021 03:00,0.004433,0
268,12/07/2021 04:00,0.005633,0
269,12/07/2021 05:00,0.005639,0
270,12/07/2021 06:00,0.007429,0
271,12/07/2021 07:00,0.003765,0
272,12/07/2021 08:00,0.012961,0
273,12/07/2021 09:00,0.005973,0
274,12/07/2021 10:00,0.016457,0
275,12/07/2021 11:00,0.017588,0
276,12/07/2021 12:00,0.011082,0
277,12/07/2021 13:00,0.010487,0
278,12/07/2021 14:00,0.005628,0
279,12/07/2021 15:00,0.00813,0
280,12/07/2021 16:00,0.008884,0
281,12/07/2021 17:00,0.009597,0
282,12/07/2021 18:00,0.008035,0
283,12/07/2021 19:00,0.01529,0
284,12/07/2021 20:00,0.018725,0
285,12/07/2021 21:00,0.012197,0
286,12/07/2021 22:00,0.005468,0
287,12/07/2021 23:00,0.008548,0
288,13/07/2021 00:00,0.00924,0
289,13/07/2021 01:00,0.004952,0
290,13/07/2021 02:00,0.007682,0
291,13/07/2021 03:00,0.005808,0
292,13/07/2021 04:00,0.006491,0
293,13/07/2021 05:00,0.010409,0
294,13/07/2021 06:00,0.009127,0
295,13/07/2021 07:00,0.011203,0
296,13/07/2021 08:00,0.009383,0
297,13/07/2021 09:00,0.008308,0
298,13/07/2021 10:00,0.008096,0
299,13/07/2021 11:00,0.012377,0
300,13/07/2021 12:00,0.009557,0
301,13/07/2021 13:00,0.006897,0
302,13/07/2021 14:00,0.00865,0
303,13/07/2021 15:00,0.006999,0
304,13/07/2021 16:00,0.009031,0
305,13/07/2021 17:00,0.00707,0
306,13/07/2021 18:00,0.007406,0
307,13/07/2021 19:00,0.011534,0
308,13/07/2021 20:00,0.007501,0
309,13/07/2021 21:00,0.009358,0
310,13/07/2021 22:00,0.013721,0
311,13/07/2021 23:00,0.007765,0
312,14/07/2021 00:00,0.007825,0
313,14/07/2021 01:00,0.00512,0
314,14/07/2021 02:00,0.006137,0
315,14/07/2021 03:00,0.005788,0
316,14/07/2021 04:00,0.013853,0
317,14/07/2021 05:00,0.009893,0
318,14/07/2021 06:00,0.011126,0
319,14/07/2021 07:00,0.013084,0
320,14/07/2021 08:00,0.01259,0
321,14/07/2021 09:00,0.013532,0
322,14/07/2021 10:00,0.014366,0
323,14/07/2021 11:00,0.018646,0
324,14/07/2021 12:00,0.013131,0
325,14/07/2021 13:00,0.006823,0
326,14/07/2021 14:00,0.008193,0
327,14/07/2021 15:00,0.006319,0
328,14/07/2021 16:00,0.0075,0
329,14/07/2021 17:00,0.006488,0
330,14/07/2021 18:00,0.011811,0
331,14/07/2021 19:00,0.01083,0
332,14/07/2021 20:00,0.015193,0
333,14/07/2021 21:00,0.011995,0
334,14/07/2021 22:00,0.010238,0
335,14/07/2021 23:00,0.009736,0
336,15/07/2021 00:00,0.008021,0
337,15/07/2021 01:00,0.005808,0
338,15/07/2021 02:00,0.003589,0
339,15/07/2021 03:00,0.007681,0
340,15/07/2021 04:00,0.008111,0
341,15/07/2021 05:00,0.008779,0
342,15/07/2021 06:00,0.011702,0
343,15/07/2021 07:00,0.010176,0
344,15/07/2021 08:00,0.009908,0
345,15/07/2021 09:00,0.008084,0
346,15/07/2021 10:00,0.008092,0
347,15/07/2021 11:00,0.010127,0
348,15/07/2021 12:00,0.012239,0
349,15/07/2021 13:00,0.006732,0
350,15/07/2021 14:00,0.009073,0
351,15/07/2021 15:00,0.006343,0
352,15/07/2021 16:00,0.006353,0
353,15/07/2021 17:00,0.006634,0
354,15/07/2021 18:00,0.006168,0
355,15/07/2021 19:00,0.006426,0
356,15/07/2021 20:00,0.005985,0
357,15/07/2021 21:00,0.005047,0
358,15/07/2021 22:00,0.004245,0
359,15/07/2021 23:00,0.009671,0
360,16/07/2021 00:00,0.018642,0
361,16/07/2021 01:00,0.008994,0
362,16/07/2021 02:00,0.010405,0
363,16/07/2021 03:00,0.013565,0
