,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.014488615384615386,1
1,01/07/2021 01:00,0.014571153846153845,1
2,01/07/2021 02:00,0.013074,1
3,01/07/2021 03:00,0.013158384615384617,1
4,01/07/2021 04:00,0.012414076923076925,1
5,01/07/2021 05:00,0.012501076923076922,1
6,01/07/2021 06:00,0.012270923076923079,1
7,01/07/2021 07:00,0.012174384615384616,1
8,01/07/2021 08:00,0.014037153846153847,1
9,01/07/2021 09:00,0.01674030769230769,1
10,01/07/2021 10:00,0.01936830769230769,1
11,01/07/2021 11:00,0.02403215384615385,1
12,01/07/2021 12:00,0.001962,0
13,01/07/2021 13:00,0.00209,0
14,01/07/2021 14:00,0.005846,0
15,01/07/2021 15:00,0.008156,0
16,01/07/2021 16:00,0.010019,0
17,01/07/2021 17:00,0.011095,0
18,01/07/2021 18:00,0.0073,0
19,01/07/2021 19:00,0.011272,0
20,01/07/2021 20:00,0.011072,0
21,01/07/2021 21:00,0.011112,0
22,01/07/2021 22:00,0.011289,0
23,01/07/2021 23:00,0.011705,0
24,02/07/2021 00:00,0.011283,0
25,02/07/2021 01:00,0.011081,0
26,02/07/2021 02:00,0.01108,0
27,02/07/2021 03:00,0.011493,0
28,02/07/2021 04:00,0.011703,0
29,02/07/2021 05:00,0.010666,0
30,02/07/2021 06:00,0.008619,0
31,02/07/2021 07:00,0.008372,0
32,02/07/2021 08:00,0.006276,0
33,02/07/2021 09:00,0.006863,0
34,02/07/2021 10:00,0.016257,0
35,02/07/2021 11:00,0.018657,0
36,02/07/2021 12:00,0.0191,0
37,02/07/2021 13:00,0.0151,0
38,02/07/2021 14:00,0.010999,0
39,02/07/2021 15:00,0.009669,0
40,02/07/2021 16:00,0.007634,0
41,02/07/2021 17:00,0.007449,0
42,02/07/2021 18:00,0.006209,0
43,02/07/2021 19:00,0.004403,0
44,02/07/2021 20:00,0.012711,0
45,02/07/2021 21:00,0.011897,0
46,02/07/2021 22:00,0.013951,0
47,02/07/2021 23:00,0.013324,0
48,03/07/2021 00:00,0.013061,0
49,03/07/2021 01:00,0.007538,0
50,03/07/2021 02:00,0.004771,0
51,03/07/2021 03:00,0.012028,0
52,03/07/2021 04:00,0.012491,0
53,03/07/2021 05:00,0.014536,0
54,03/07/2021 06:00,0.015728,0
55,03/07/2021 07:00,0.014467,0
56,03/07/2021 08:00,0.0124,0
57,03/07/2021 09:00,0.015371,0
58,03/07/2021 10:00,0.016008,0
59,03/07/2021 11:00,0.016288,0
60,03/07/2021 12:00,0.019617,0
61,03/07/2021 13:00,0.016483,0
62,03/07/2021 14:00,0.014923,0
63,03/07/2021 15:00,0.013056,0
64,03/07/2021 16:00,0.014562,0
65,03/07/2021 17:00,0.012586,0
66,03/07/2021 18:00,0.017512,0
67,03/07/2021 19:00,0.021946,0
68,03/07/2021 20:00,0.021272,0
69,03/07/2021 21:00,0.012898,0
70,03/07/2021 22:00,0.012909,0
71,03/07/2021 23:00,0.014305,0
72,04/07/2021 00:00,0.012386,0
73,04/07/2021 01:00,0.014306,0
74,04/07/2021 02:00,0.014514,0
75,04/07/2021 03:00,0.013749,0
76,04/07/2021 04:00,0.012996,0
77,04/07/2021 05:00,0.013457,0
78,04/07/2021 06:00,0.013637,0
79,04/07/2021 07:00,0.011868,0
80,04/07/2021 08:00,0.013868,0
81,04/07/2021 09:00,0.015327,0
82,04/07/2021 10:00,0.015958,0
83,04/07/2021 11:00,0.014327,0
84,04/07/2021 12:00,0.017968,0
85,04/07/2021 13:00,0.023219,0
86,04/07/2021 14:00,0.019901,0
87,04/07/2021 15:00,0.018701,0
88,04/07/2021 16:00,0.018576,0
89,04/07/2021 17:00,0.019118,0
90,04/07/2021 18:00,0.023582,0
91,04/07/2021 19:00,0.021933,0
92,04/07/2021 20:00,0.017823,0
93,04/07/2021 21:00,0.01678,0
94,04/07/2021 22:00,0.015572,0
95,04/07/2021 23:00,0.017008,0
96,05/07/2021 00:00,0.016784,0
97,05/07/2021 01:00,0.014224,0
98,05/07/2021 02:00,0.01426,0
99,05/07/2021 03:00,0.01359,0
100,05/07/2021 04:00,0.013798,0
101,05/07/2021 05:00,0.014672,0
102,05/07/2021 06:00,0.013541,0
103,05/07/2021 07:00,0.013662,0
104,05/07/2021 08:00,0.013789,0
105,05/07/2021 09:00,0.017859,0
106,05/07/2021 10:00,0.026616,0
107,05/07/2021 11:00,0.027993,0
108,05/07/2021 12:00,0.025386,0
109,05/07/2021 13:00,0.02645,0
110,05/07/2021 14:00,0.027804,0
111,05/07/2021 15:00,0.023711,0
112,05/07/2021 16:00,0.02064,0
113,05/07/2021 17:00,0.021838,0
114,05/07/2021 18:00,0.023138,0
115,05/07/2021 19:00,0.01932,0
116,05/07/2021 20:00,0.016512,0
117,05/07/2021 21:00,0.015416,0
118,05/07/2021 22:00,0.015462,0
119,05/07/2021 23:00,0.016811,0
