,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.03412,0
1,01/07/2021 01:00,0.038872,0
2,01/07/2021 02:00,0.034827,0
3,01/07/2021 03:00,0.037603,0
4,01/07/2021 04:00,0.036439,0
5,01/07/2021 05:00,0.040224,0
6,01/07/2021 06:00,0.02792,0
7,01/07/2021 07:00,0.023165,0
8,01/07/2021 08:00,0.015521,0
9,01/07/2021 09:00,0.014251,0
10,01/07/2021 10:00,0.023254,0
11,01/07/2021 11:00,0.040693,0
12,01/07/2021 12:00,0.022692,0
13,01/07/2021 13:00,0.027905,0
14,01/07/2021 14:00,0.022785,0
15,01/07/2021 15:00,0.030497,0
16,01/07/2021 16:00,0.052073,0
17,01/07/2021 17:00,0.061197,0
18,01/07/2021 18:00,0.061453,0
19,01/07/2021 19:00,0.053841,0
20,01/07/2021 20:00,0.065705,0
21,01/07/2021 21:00,0.046671,0
22,01/07/2021 22:00,0.071573,0
23,01/07/2021 23:00,0.075759,0
24,02/07/2021 00:00,0.073619,0
25,02/07/2021 01:00,0.0615,0
26,02/07/2021 02:00,0.068802,0
27,02/07/2021 03:00,0.063669,0
28,02/07/2021 04:00,0.059312,0
29,02/07/2021 05:00,0.065993,0
30,02/07/2021 06:00,0.043017,0
31,02/07/2021 07:00,0.028607,0
32,02/07/2021 08:00,0.020827,0
33,02/07/2021 09:00,0.012159,0
34,02/07/2021 10:00,0.046363,0
35,02/07/2021 11:00,0.037818,0
36,02/07/2021 12:00,0.026967,0
37,02/07/2021 13:00,0.03298,0
38,02/07/2021 14:00,0.018876,0
39,02/07/2021 15:00,0.015435,0
40,02/07/2021 16:00,0.015746,0
41,02/07/2021 17:00,0.016633,0
42,02/07/2021 18:00,0.021091,0
43,02/07/2021 19:00,0.016864,0
44,02/07/2021 20:00,0.043893,0
45,02/07/2021 21:00,0.022805,0
46,02/07/2021 22:00,0.043609,0
47,02/07/2021 23:00,0.032904,0
48,03/07/2021 00:00,0.049012,0
49,03/07/2021 01:00,0.023677,0
50,03/07/2021 02:00,0.015574,0
51,03/07/2021 03:00,0.024798,0
52,03/07/2021 04:00,0.035079,0
53,03/07/2021 05:00,0.014255,0
54,03/07/2021 06:00,0.039552,0
55,03/07/2021 07:00,0.049982,0
56,03/07/2021 08:00,0.057371,0
57,03/07/2021 09:00,0.030304,0
58,03/07/2021 10:00,0.024804,0
59,03/07/2021 11:00,0.025455,0
60,03/07/2021 12:00,0.030189,0
61,03/07/2021 13:00,0.025757,0
62,03/07/2021 14:00,0.028715,0
63,03/07/2021 15:00,0.025649,0
64,03/07/2021 16:00,0.023495,0
65,03/07/2021 17:00,0.017778,0
66,03/07/2021 18:00,0.016732,0
67,03/07/2021 19:00,0.020513,0
68,03/07/2021 20:00,0.025321,0
69,03/07/2021 21:00,0.019102,0
70,03/07/2021 22:00,0.021916,0
71,03/07/2021 23:00,0.021619,0
72,04/07/2021 00:00,0.017956,0
73,04/07/2021 01:00,0.025865,0
74,04/07/2021 02:00,0.025308,0
75,04/07/2021 03:00,0.029381,0
76,04/07/2021 04:00,0.029157,0
77,04/07/2021 05:00,0.025679,0
78,04/07/2021 06:00,0.020335,0
79,04/07/2021 07:00,0.030899,0
80,04/07/2021 08:00,0.032188,0
81,04/07/2021 09:00,0.038702,0
82,04/07/2021 10:00,0.032765,0
83,04/07/2021 11:00,0.038493,0
84,04/07/2021 12:00,0.03377,0
85,04/07/2021 13:00,0.033098,0
86,04/07/2021 14:00,0.030795,0
87,04/07/2021 15:00,0.025903,0
88,04/07/2021 16:00,0.02475,0
89,04/07/2021 17:00,0.030593,0
90,04/07/2021 18:00,0.026606,0
91,04/07/2021 19:00,0.027247,0
92,04/07/2021 20:00,0.019824,0
93,04/07/2021 21:00,0.025816,0
94,04/07/2021 22:00,0.033455,0
95,04/07/2021 23:00,0.028068,0
96,05/07/2021 00:00,0.031064,0
97,05/07/2021 01:00,0.026854,0
98,05/07/2021 02:00,0.032727,0
99,05/07/2021 03:00,0.030896,0
100,05/07/2021 04:00,0.029088,0
101,05/07/2021 05:00,0.025958,0
102,05/07/2021 06:00,0.031016,0
103,05/07/2021 07:00,0.049051,0
104,05/07/2021 08:00,0.056822,0
105,05/07/2021 09:00,0.043352,0
106,05/07/2021 10:00,0.041911,0
107,05/07/2021 11:00,0.046563,0
108,05/07/2021 12:00,0.05091,0
109,05/07/2021 13:00,0.035132,0
110,05/07/2021 14:00,0.031756,0
111,05/07/2021 15:00,0.040172,0
112,05/07/2021 16:00,0.043428,0
113,05/07/2021 17:00,0.033121,0
114,05/07/2021 18:00,0.040231,0
115,05/07/2021 19:00,0.04046,0
116,05/07/2021 20:00,0.048683,0
117,05/07/2021 21:00,0.053507,0
118,05/07/2021 22:00,0.050792,0
119,05/07/2021 23:00,0.053919,0
120,06/07/2021 00:00,0.057661,0
121,06/07/2021 01:00,0.051656,0
122,06/07/2021 02:00,0.052337,0
123,06/07/2021 03:00,0.052282,0
124,06/07/2021 04:00,0.051965,0
125,06/07/2021 05:00,0.052486,0
126,06/07/2021 06:00,0.047968,0
127,06/07/2021 07:00,0.061702,0
128,06/07/2021 08:00,0.093833,0
129,06/07/2021 09:00,0.094413,0
130,06/07/2021 10:00,0.067322,0
131,06/07/2021 11:00,0.053355,0
132,06/07/2021 12:00,0.057371,0
133,06/07/2021 13:00,0.03232,0
134,06/07/2021 14:00,0.040788,0
135,06/07/2021 15:00,0.037848,0
136,06/07/2021 16:00,0.047424,0
137,06/07/2021 17:00,0.054103,0
138,06/07/2021 18:00,0.060041,0
139,06/07/2021 19:00,0.040547,0
140,06/07/2021 20:00,0.042634,0
141,06/07/2021 21:00,0.056652,0
142,06/07/2021 22:00,0.063607,0
143,06/07/2021 23:00,0.070355,0
144,07/07/2021 00:00,0.061199,0
145,07/07/2021 01:00,0.069269,0
146,07/07/2021 02:00,0.070674,0
147,07/07/2021 03:00,0.067654,0
148,07/07/2021 04:00,0.070535,0
149,07/07/2021 05:00,0.072657,0
150,07/07/2021 06:00,0.072858,0
151,07/07/2021 07:00,0.045729,0
152,07/07/2021 08:00,0.03523,0
153,07/07/2021 09:00,0.053317,0
154,07/07/2021 10:00,0.048967,0
155,07/07/2021 11:00,0.045684,0
156,07/07/2021 12:00,0.046932,0
157,07/07/2021 13:00,0.037993,0
158,07/07/2021 14:00,0.036488,0
159,07/07/2021 15:00,0.032013,0
160,07/07/2021 16:00,0.035469,0
161,07/07/2021 17:00,0.028854,0
162,07/07/2021 18:00,0.028953,0
163,07/07/2021 19:00,0.029041,0
164,07/07/2021 20:00,0.023631,0
165,07/07/2021 21:00,0.049255,0
166,07/07/2021 22:00,0.043648,0
167,07/07/2021 23:00,0.045704,0
