,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.059705,0
1,01/07/2021 01:00,0.054035,0
2,01/07/2021 02:00,0.052451,0
3,01/07/2021 03:00,0.058115,0
4,01/07/2021 04:00,0.058434,0
5,01/07/2021 05:00,0.059233,0
6,01/07/2021 06:00,0.011606,0
7,01/07/2021 07:00,0.012138,0
8,01/07/2021 08:00,0.036381,0
9,01/07/2021 09:00,0.036669,0
10,01/07/2021 10:00,0.036535,0
11,01/07/2021 11:00,0.040613,0
12,01/07/2021 12:00,0.017032,0
13,01/07/2021 13:00,0.019825,0
14,01/07/2021 14:00,0.040221,0
15,01/07/2021 15:00,0.049456,0
16,01/07/2021 16:00,0.052538,0
17,01/07/2021 17:00,0.045404,0
18,01/07/2021 18:00,0.074275,0
19,01/07/2021 19:00,0.154405,0
20,01/07/2021 20:00,0.127754,0
21,01/07/2021 21:00,0.135635,0
22,01/07/2021 22:00,0.136151,0
23,01/07/2021 23:00,0.132304,0
24,02/07/2021 00:00,0.104079,0
25,02/07/2021 01:00,0.083319,0
26,02/07/2021 02:00,0.084016,0
27,02/07/2021 03:00,0.086131,0
28,02/07/2021 04:00,0.099955,0
29,02/07/2021 05:00,0.095553,0
30,02/07/2021 06:00,0.027758,0
31,02/07/2021 07:00,0.022126,0
32,02/07/2021 08:00,0.015935,0
33,02/07/2021 09:00,0.027228,0
34,02/07/2021 10:00,0.053758,0
35,02/07/2021 11:00,0.050931,0
36,02/07/2021 12:00,0.057572,0
37,02/07/2021 13:00,0.043411,0
38,02/07/2021 14:00,0.039333,0
39,02/07/2021 15:00,0.026894,0
40,02/07/2021 16:00,0.007259,0
41,02/07/2021 17:00,0.006228,0
42,02/07/2021 18:00,0.006154,0
43,02/07/2021 19:00,0.017425,0
44,02/07/2021 20:00,0.057667,0
45,02/07/2021 21:00,0.042571,0
46,02/07/2021 22:00,0.047387,0
47,02/07/2021 23:00,0.040448,0
48,03/07/2021 00:00,0.043124,0
49,03/07/2021 01:00,0.040964,0
50,03/07/2021 02:00,0.014186,0
51,03/07/2021 03:00,0.054993,0
52,03/07/2021 04:00,0.055988,0
53,03/07/2021 05:00,0.056781,0
54,03/07/2021 06:00,0.033638,0
55,03/07/2021 07:00,0.034268,0
56,03/07/2021 08:00,0.031289,0
57,03/07/2021 09:00,0.029446,0
58,03/07/2021 10:00,0.030271,0
59,03/07/2021 11:00,0.031888,0
60,03/07/2021 12:00,0.033637,0
61,03/07/2021 13:00,0.030096,0
62,03/07/2021 14:00,0.030154,0
63,03/07/2021 15:00,0.027523,0
64,03/07/2021 16:00,0.024474,0
65,03/07/2021 17:00,0.021361,0
66,03/07/2021 18:00,0.02751,0
67,03/07/2021 19:00,0.090446,0
68,03/07/2021 20:00,0.088173,0
69,03/07/2021 21:00,0.047556,0
70,03/07/2021 22:00,0.051532,0
71,03/07/2021 23:00,0.056545,0
72,04/07/2021 00:00,0.044599,0
73,04/07/2021 01:00,0.053317,0
74,04/07/2021 02:00,0.048261,0
75,04/07/2021 03:00,0.049278,0
76,04/07/2021 04:00,0.052392,0
77,04/07/2021 05:00,0.054166,0
78,04/07/2021 06:00,0.029262,0
79,04/07/2021 07:00,0.015135,0
80,04/07/2021 08:00,0.010702,0
81,04/07/2021 09:00,0.012256,0
82,04/07/2021 10:00,0.028464,0
83,04/07/2021 11:00,0.056643,0
84,04/07/2021 12:00,0.080385,0
85,04/07/2021 13:00,0.074304,0
86,04/07/2021 14:00,0.043489,0
87,04/07/2021 15:00,0.032879,0
88,04/07/2021 16:00,0.034822,0
89,04/07/2021 17:00,0.026842,0
90,04/07/2021 18:00,0.059898,0
91,04/07/2021 19:00,0.054688,0
92,04/07/2021 20:00,0.109813,0
93,04/07/2021 21:00,0.087911,0
94,04/07/2021 22:00,0.074451,0
95,04/07/2021 23:00,0.072875,0
96,05/07/2021 00:00,0.066462,0
97,05/07/2021 01:00,0.056694,0
98,05/07/2021 02:00,0.05662,0
99,05/07/2021 03:00,0.061807,0
100,05/07/2021 04:00,0.066365,0
101,05/07/2021 05:00,0.068272,0
102,05/07/2021 06:00,0.024686,0
103,05/07/2021 07:00,0.022231,0
104,05/07/2021 08:00,0.08706,0
105,05/07/2021 09:00,0.102828,0
106,05/07/2021 10:00,0.146021,0
107,05/07/2021 11:00,0.205106,0
108,05/07/2021 12:00,0.165436,0
109,05/07/2021 13:00,0.069187,0
110,05/07/2021 14:00,0.168546,0
111,05/07/2021 15:00,0.09984,0
112,05/07/2021 16:00,0.059029,0
113,05/07/2021 17:00,0.045878,0
114,05/07/2021 18:00,0.079524,0
115,05/07/2021 19:00,0.178421,0
116,05/07/2021 20:00,0.193815,0
117,05/07/2021 21:00,0.156187,0
118,05/07/2021 22:00,0.126913,0
119,05/07/2021 23:00,0.110028,0
120,06/07/2021 00:00,0.100634,0
121,06/07/2021 01:00,0.087332,0
122,06/07/2021 02:00,0.091617,0
123,06/07/2021 03:00,0.091436,0
124,06/07/2021 04:00,0.099741,0
125,06/07/2021 05:00,0.102286,0
126,06/07/2021 06:00,0.060018,0
127,06/07/2021 07:00,0.065114,0
128,06/07/2021 08:00,0.077153,0
129,06/07/2021 09:00,0.005823,0
130,06/07/2021 10:00,0.100633,0
131,06/07/2021 11:00,0.128254,0
132,06/07/2021 12:00,0.117808,0
133,06/07/2021 13:00,0.060519,0
134,06/07/2021 14:00,0.070757,0
135,06/07/2021 15:00,0.071679,0
136,06/07/2021 16:00,0.047926,0
137,06/07/2021 17:00,0.047241,0
138,06/07/2021 18:00,0.127995,0
139,06/07/2021 19:00,0.142893,0
140,06/07/2021 20:00,0.132337,0
141,06/07/2021 21:00,0.120987,0
142,06/07/2021 22:00,0.112256,0
143,06/07/2021 23:00,0.097841,0
144,07/07/2021 00:00,0.096323,0
145,07/07/2021 01:00,0.092491,0
146,07/07/2021 02:00,0.08475,0
147,07/07/2021 03:00,0.08845,0
148,07/07/2021 04:00,0.100481,0
149,07/07/2021 05:00,0.106223,0
150,07/07/2021 06:00,0.068339,0
151,07/07/2021 07:00,0.036896,0
152,07/07/2021 08:00,0.058509,0
153,07/07/2021 09:00,0.039187,0
154,07/07/2021 10:00,0.056734,0
155,07/07/2021 11:00,0.11935,0
156,07/07/2021 12:00,0.138193,0
157,07/07/2021 13:00,0.113082,0
158,07/07/2021 14:00,0.082643,0
159,07/07/2021 15:00,0.108077,0
160,07/07/2021 16:00,0.047187,0
161,07/07/2021 17:00,0.047597,0
162,07/07/2021 18:00,0.109286,0
163,07/07/2021 19:00,0.167805,0
164,07/07/2021 20:00,0.134002,0
165,07/07/2021 21:00,0.122549,0
166,07/07/2021 22:00,0.107406,0
167,07/07/2021 23:00,0.105282,0
168,08/07/2021 00:00,0.104037,0
169,08/07/2021 01:00,0.099761,0
170,08/07/2021 02:00,0.092039,0
171,08/07/2021 03:00,0.084584,0
172,08/07/2021 04:00,0.083363,0
173,08/07/2021 05:00,0.083931,0
174,08/07/2021 06:00,0.064079,0
175,08/07/2021 07:00,0.066374,0
176,08/07/2021 08:00,0.105725,0
177,08/07/2021 09:00,0.093804,0
178,08/07/2021 10:00,0.103368,0
179,08/07/2021 11:00,0.110068,0
180,08/07/2021 12:00,0.057551,0
181,08/07/2021 13:00,0.076555,0
182,08/07/2021 14:00,0.102442,0
183,08/07/2021 15:00,0.065766,0
184,08/07/2021 16:00,0.053309,0
185,08/07/2021 17:00,0.061045,0
186,08/07/2021 18:00,0.14468,0
187,08/07/2021 19:00,0.163283,0
188,08/07/2021 20:00,0.14672,0
189,08/07/2021 21:00,0.190171,0
190,08/07/2021 22:00,0.15723,0
191,08/07/2021 23:00,0.14306,0
192,09/07/2021 00:00,0.128999,0
193,09/07/2021 01:00,0.09224,0
194,09/07/2021 02:00,0.090226,0
195,09/07/2021 03:00,0.085736,0
196,09/07/2021 04:00,0.091892,0
197,09/07/2021 05:00,0.089355,0
198,09/07/2021 06:00,0.058497,0
199,09/07/2021 07:00,0.072232,0
200,09/07/2021 08:00,0.1028,0
201,09/07/2021 09:00,0.14573,0
202,09/07/2021 10:00,0.185635,0
203,09/07/2021 11:00,0.16393,0
204,09/07/2021 12:00,0.131684,0
205,09/07/2021 13:00,0.111677,0
206,09/07/2021 14:00,0.165116,0
207,09/07/2021 15:00,0.156332,0
208,09/07/2021 16:00,0.129078,0
209,09/07/2021 17:00,0.09431,0
210,09/07/2021 18:00,0.136153,0
211,09/07/2021 19:00,0.156662,0
212,09/07/2021 20:00,0.173706,0
213,09/07/2021 21:00,0.184956,0
214,09/07/2021 22:00,0.161929,0
215,09/07/2021 23:00,0.112656,0
216,10/07/2021 00:00,0.029571,0
217,10/07/2021 01:00,0.111263,0
218,10/07/2021 02:00,0.111219,0
219,10/07/2021 03:00,0.101808,0
220,10/07/2021 04:00,0.094208,0
221,10/07/2021 05:00,0.089005,0
222,10/07/2021 06:00,0.073986,0
223,10/07/2021 07:00,0.04035,0
224,10/07/2021 08:00,0.039488,0
225,10/07/2021 09:00,0.035025,0
226,10/07/2021 10:00,0.043469,0
227,10/07/2021 11:00,0.059723,0
228,10/07/2021 12:00,0.079422,0
229,10/07/2021 13:00,0.001268,0
230,10/07/2021 14:00,0.0610903,1
231,10/07/2021 15:00,0.05296796666666667,1
232,10/07/2021 16:00,0.04019253333333332,1
233,10/07/2021 17:00,0.03153346666666667,1
234,10/07/2021 18:00,0.06303633333333333,1
235,10/07/2021 19:00,0.10206853333333332,1
236,10/07/2021 20:00,0.056255,0
237,10/07/2021 21:00,0.125625,0
238,10/07/2021 22:00,0.099948,0
239,10/07/2021 23:00,0.105247,0
240,11/07/2021 00:00,0.102339,0
241,11/07/2021 01:00,0.102935,0
242,11/07/2021 02:00,0.093506,0
243,11/07/2021 03:00,0.08401,0
244,11/07/2021 04:00,0.077618,0
245,11/07/2021 05:00,0.081999,0
246,11/07/2021 06:00,0.043025,0
247,11/07/2021 07:00,0.034372,0
248,11/07/2021 08:00,0.047496,0
249,11/07/2021 09:00,0.053098,0
250,11/07/2021 10:00,0.041115,0
251,11/07/2021 11:00,0.042481,0
252,11/07/2021 12:00,0.045412,0
253,11/07/2021 13:00,0.051743,0
254,11/07/2021 14:00,0.055732,0
255,11/07/2021 15:00,0.060997,0
256,11/07/2021 16:00,0.061635,0
257,11/07/2021 17:00,0.051196,0
258,11/07/2021 18:00,0.113681,0
259,11/07/2021 19:00,0.122425,0
260,11/07/2021 20:00,0.119244,0
261,11/07/2021 21:00,0.104293,0
262,11/07/2021 22:00,0.099276,0
263,11/07/2021 23:00,0.096348,0
264,12/07/2021 00:00,0.098543,0
265,12/07/2021 01:00,0.099865,0
266,12/07/2021 02:00,0.092634,0
267,12/07/2021 03:00,0.113492,0
268,12/07/2021 04:00,0.110354,0
269,12/07/2021 05:00,0.112394,0
270,12/07/2021 06:00,0.052074,0
271,12/07/2021 07:00,0.040327,0
272,12/07/2021 08:00,0.03335,0
273,12/07/2021 09:00,0.085144,0
274,12/07/2021 10:00,0.10495,0
275,12/07/2021 11:00,0.105467,0
276,12/07/2021 12:00,0.09922,0
277,12/07/2021 13:00,0.159462,0
278,12/07/2021 14:00,0.10939,0
279,12/07/2021 15:00,0.046041,0
280,12/07/2021 16:00,0.040164,0
281,12/07/2021 17:00,0.012192,0
282,12/07/2021 18:00,0.035061,0
283,12/07/2021 19:00,0.097843,0
284,12/07/2021 20:00,0.07225,0
285,12/07/2021 21:00,0.066521,0
286,12/07/2021 22:00,0.062226,0
287,12/07/2021 23:00,0.052869,0
288,13/07/2021 00:00,0.050581,0
289,13/07/2021 01:00,0.049624,0
290,13/07/2021 02:00,0.051524,0
291,13/07/2021 03:00,0.056016,0
292,13/07/2021 04:00,0.054788,0
293,13/07/2021 05:00,0.057629,0
294,13/07/2021 06:00,0.025316,0
295,13/07/2021 07:00,0.027293,0
296,13/07/2021 08:00,0.087649,0
297,13/07/2021 09:00,0.109769,0
298,13/07/2021 10:00,0.107637,0
299,13/07/2021 11:00,0.088427,0
300,13/07/2021 12:00,0.055762,0
301,13/07/2021 13:00,0.05582,0
302,13/07/2021 14:00,0.112448,0
303,13/07/2021 15:00,0.084357,0
304,13/07/2021 16:00,0.047675,0
305,13/07/2021 17:00,0.022413,0
306,13/07/2021 18:00,0.035056,0
307,13/07/2021 19:00,0.091129,0
308,13/07/2021 20:00,0.09202,0
309,13/07/2021 21:00,0.093465,0
310,13/07/2021 22:00,0.089004,0
311,13/07/2021 23:00,0.085186,0
312,14/07/2021 00:00,0.082019,0
313,14/07/2021 01:00,0.070957,0
314,14/07/2021 02:00,0.073472,0
315,14/07/2021 03:00,0.064018,0
316,14/07/2021 04:00,0.06569,0
317,14/07/2021 05:00,0.064591,0
318,14/07/2021 06:00,0.016406,0
319,14/07/2021 07:00,0.029683,0
320,14/07/2021 08:00,0.017067,0
321,14/07/2021 09:00,0.028355,0
322,14/07/2021 10:00,0.019161,0
323,14/07/2021 11:00,0.020237,0
324,14/07/2021 12:00,0.01299,0
325,14/07/2021 13:00,0.018646,0
326,14/07/2021 14:00,0.016285,0
327,14/07/2021 15:00,0.017809,0
328,14/07/2021 16:00,0.024389,0
329,14/07/2021 17:00,0.014948,0
330,14/07/2021 18:00,0.034074,0
331,14/07/2021 19:00,0.090948,0
332,14/07/2021 20:00,0.096903,0
333,14/07/2021 21:00,0.094335,0
334,14/07/2021 22:00,0.089118,0
335,14/07/2021 23:00,0.089183,0
336,15/07/2021 00:00,0.088473,0
337,15/07/2021 01:00,0.080327,0
338,15/07/2021 02:00,0.072135,0
339,15/07/2021 03:00,0.069204,0
340,15/07/2021 04:00,0.068101,0
341,15/07/2021 05:00,0.066146,0
342,15/07/2021 06:00,0.021946,0
343,15/07/2021 07:00,0.013523,0
344,15/07/2021 08:00,0.019327,0
345,15/07/2021 09:00,0.021394,0
346,15/07/2021 10:00,0.034806,0
347,15/07/2021 11:00,0.039638,0
348,15/07/2021 12:00,0.023274,0
349,15/07/2021 13:00,0.02453,0
350,15/07/2021 14:00,0.084879,0
351,15/07/2021 15:00,0.060414,0
352,15/07/2021 16:00,0.041006,0
353,15/07/2021 17:00,0.034108,0
354,15/07/2021 18:00,0.046132,0
355,15/07/2021 19:00,0.071684,0
356,15/07/2021 20:00,0.104418,0
357,15/07/2021 21:00,0.137539,0
358,15/07/2021 22:00,0.133328,0
359,15/07/2021 23:00,0.125851,0
360,16/07/2021 00:00,0.115156,0
361,16/07/2021 01:00,0.10414,0
362,16/07/2021 02:00,0.100996,0
363,16/07/2021 03:00,0.094681,0
364,16/07/2021 04:00,0.083649,0
365,16/07/2021 05:00,0.082904,0
366,16/07/2021 06:00,0.052004,0
367,16/07/2021 07:00,0.026741,0
368,16/07/2021 08:00,0.040862,0
369,16/07/2021 09:00,0.067315,0
370,16/07/2021 10:00,0.084575,0
371,16/07/2021 11:00,0.08216,0
372,16/07/2021 12:00,0.071524,0
373,16/07/2021 13:00,0.074201,0
374,16/07/2021 14:00,0.084228,0
375,16/07/2021 15:00,0.066837,0
376,16/07/2021 16:00,0.036253,0
377,16/07/2021 17:00,0.037383,0
378,16/07/2021 18:00,0.050194,0
379,16/07/2021 19:00,0.094167,0
380,16/07/2021 20:00,0.135023,0
381,16/07/2021 21:00,0.116105,0
382,16/07/2021 22:00,0.090916,0
383,16/07/2021 23:00,0.078982,0
384,17/07/2021 00:00,0.067697,0
385,17/07/2021 01:00,0.068406,0
386,17/07/2021 02:00,0.070921,0
387,17/07/2021 03:00,0.065506,0
388,17/07/2021 04:00,0.062035,0
389,17/07/2021 05:00,0.056178,0
390,17/07/2021 06:00,0.034612,0
391,17/07/2021 07:00,0.01014,0
392,17/07/2021 08:00,0.010102,0
393,17/07/2021 09:00,0.009968,0
394,17/07/2021 10:00,0.005377,0
395,17/07/2021 11:00,0.008835,0
396,17/07/2021 12:00,0.010087,0
397,17/07/2021 13:00,0.010563,0
398,17/07/2021 14:00,0.018752,0
399,17/07/2021 15:00,0.014827,0
400,17/07/2021 16:00,0.010298,0
401,17/07/2021 17:00,0.015823,0
402,17/07/2021 18:00,0.028396,0
403,17/07/2021 19:00,0.061224,0
404,17/07/2021 20:00,0.065761,0
405,17/07/2021 21:00,0.060378,0
406,17/07/2021 22:00,0.050473,0
407,17/07/2021 23:00,0.048092,0
408,18/07/2021 00:00,0.048082,0
409,18/07/2021 01:00,0.049262,0
410,18/07/2021 02:00,0.047608,0
411,18/07/2021 03:00,0.042822,0
412,18/07/2021 04:00,0.038594,0
413,18/07/2021 05:00,0.036522,0
414,18/07/2021 06:00,0.03583,0
415,18/07/2021 07:00,0.013518,0
416,18/07/2021 08:00,0.012554,0
417,18/07/2021 09:00,0.021078,0
418,18/07/2021 10:00,0.030953,0
419,18/07/2021 11:00,0.027819,0
420,18/07/2021 12:00,0.022933,0
