,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.078479,0
1,01/07/2021 01:00,0.099903,0
2,01/07/2021 02:00,0.103265,0
3,01/07/2021 03:00,0.085794,0
4,01/07/2021 04:00,0.0862,0
5,01/07/2021 05:00,0.079585,0
6,01/07/2021 06:00,0.060838,0
7,01/07/2021 07:00,0.03387,0
8,01/07/2021 08:00,0.029513,0
9,01/07/2021 09:00,0.042086,0
10,01/07/2021 10:00,0.084964,0
11,01/07/2021 11:00,0.089997,0
12,01/07/2021 12:00,0.044279,0
13,01/07/2021 13:00,0.025149,0
14,01/07/2021 14:00,0.04514,0
15,01/07/2021 15:00,0.053672,0
16,01/07/2021 16:00,0.070866,0
17,01/07/2021 17:00,0.086746,0
18,01/07/2021 18:00,0.064576,0
19,01/07/2021 19:00,0.091837,0
20,01/07/2021 20:00,0.102514,0
21,01/07/2021 21:00,0.083895,0
22,01/07/2021 22:00,0.105407,0
23,01/07/2021 23:00,0.080546,0
24,02/07/2021 00:00,0.065508,0
25,02/07/2021 01:00,0.06564,0
26,02/07/2021 02:00,0.081328,0
27,02/07/2021 03:00,0.077661,0
28,02/07/2021 04:00,0.065458,0
29,02/07/2021 05:00,0.016719,0
30,02/07/2021 06:00,0.047349,0
31,02/07/2021 07:00,0.008867,0
32,02/07/2021 08:00,0.036505,0
33,02/07/2021 09:00,0.054022,0
34,02/07/2021 10:00,0.080819,0
35,02/07/2021 11:00,0.067623,0
36,02/07/2021 12:00,0.074841,0
37,02/07/2021 13:00,0.055932,0
38,02/07/2021 14:00,0.05189,0
39,02/07/2021 15:00,0.042429,0
40,02/07/2021 16:00,0.052084,0
41,02/07/2021 17:00,0.0299,0
42,02/07/2021 18:00,0.046051,0
43,02/07/2021 19:00,0.035088,0
44,02/07/2021 20:00,0.107749,0
45,02/07/2021 21:00,0.077324,0
46,02/07/2021 22:00,0.104555,0
47,02/07/2021 23:00,0.080716,0
48,03/07/2021 00:00,0.140967,0
49,03/07/2021 01:00,0.089714,0
50,03/07/2021 02:00,0.044959,0
51,03/07/2021 03:00,0.104791,0
52,03/07/2021 04:00,0.101757,0
53,03/07/2021 05:00,0.118509,0
54,03/07/2021 06:00,0.11003,0
55,03/07/2021 07:00,0.131058,0
56,03/07/2021 08:00,0.111571,0
57,03/07/2021 09:00,0.097851,0
58,03/07/2021 10:00,0.071821,0
59,03/07/2021 11:00,0.081489,0
60,03/07/2021 12:00,0.070744,0
61,03/07/2021 13:00,0.069259,0
62,03/07/2021 14:00,0.086928,0
63,03/07/2021 15:00,0.076021,0
64,03/07/2021 16:00,0.074337,0
65,03/07/2021 17:00,0.062049,0
66,03/07/2021 18:00,0.071773,0
67,03/07/2021 19:00,0.286684,0
68,03/07/2021 20:00,0.139139,0
69,03/07/2021 21:00,0.087659,0
70,03/07/2021 22:00,0.109091,0
71,03/07/2021 23:00,0.141003,0
72,04/07/2021 00:00,0.107955,0
73,04/07/2021 01:00,0.138572,0
74,04/07/2021 02:00,0.128715,0
75,04/07/2021 03:00,0.129746,0
76,04/07/2021 04:00,0.124207,0
77,04/07/2021 05:00,0.135018,0
78,04/07/2021 06:00,0.058376,0
79,04/07/2021 07:00,0.068224,0
80,04/07/2021 08:00,0.081178,0
81,04/07/2021 09:00,0.068478,0
82,04/07/2021 10:00,0.06859,0
