,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.076654,0
1,01/07/2021 01:00,0.069561,0
2,01/07/2021 02:00,0.070093,0
3,01/07/2021 03:00,0.070956,0
4,01/07/2021 04:00,0.035879,0
5,01/07/2021 05:00,0.039976,0
6,01/07/2021 06:00,0.010931,0
7,01/07/2021 07:00,0.02188,0
8,01/07/2021 08:00,0.02426,0
9,01/07/2021 09:00,0.025041,0
10,01/07/2021 10:00,0.051151,0
11,01/07/2021 11:00,0.076096,0
12,01/07/2021 12:00,0.027389,0
13,01/07/2021 13:00,0.041568,0
14,01/07/2021 14:00,0.037021,0
15,01/07/2021 15:00,0.04337,0
16,01/07/2021 16:00,0.052235,0
17,01/07/2021 17:00,0.041339,0
18,01/07/2021 18:00,0.057099,0
19,01/07/2021 19:00,0.081053,0
20,01/07/2021 20:00,0.103525,0
21,01/07/2021 21:00,0.146969,0
22,01/07/2021 22:00,0.144275,0
23,01/07/2021 23:00,0.133541,0
24,02/07/2021 00:00,0.10524,0
25,02/07/2021 01:00,0.07811,0
26,02/07/2021 02:00,0.060559,0
27,02/07/2021 03:00,0.043341,0
28,02/07/2021 04:00,0.028204,0
29,02/07/2021 05:00,0.019323,0
30,02/07/2021 06:00,0.031543,0
31,02/07/2021 07:00,0.030581,0
32,02/07/2021 08:00,0.037226,0
33,02/07/2021 09:00,0.031926,0
34,02/07/2021 10:00,0.048457,0
35,02/07/2021 11:00,0.056196,0
36,02/07/2021 12:00,0.070386,0
37,02/07/2021 13:00,0.069922,0
38,02/07/2021 14:00,0.046774,0
39,02/07/2021 15:00,0.046224,0
40,02/07/2021 16:00,0.025636,0
41,02/07/2021 17:00,0.038328,0
42,02/07/2021 18:00,0.01593,0
43,02/07/2021 19:00,0.015826,0
44,02/07/2021 20:00,0.045267,0
45,02/07/2021 21:00,0.049089,0
46,02/07/2021 22:00,0.05371,0
47,02/07/2021 23:00,0.057483,0
48,03/07/2021 00:00,0.044899,0
49,03/07/2021 01:00,0.031808,0
