,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.118098,0
1,01/07/2021 01:00,0.13739,0
2,01/07/2021 02:00,0.13946,0
3,01/07/2021 03:00,0.191593,0
4,01/07/2021 04:00,0.258148,0
5,01/07/2021 05:00,0.387481,0
6,01/07/2021 06:00,0.272992,0
7,01/07/2021 07:00,0.037144,0
8,01/07/2021 08:00,0.004437,0
9,01/07/2021 09:00,0.013502,0
10,01/07/2021 10:00,0.012297,0
11,01/07/2021 11:00,0.01125,0
12,01/07/2021 12:00,0.005589,0
13,01/07/2021 13:00,0.004043,0
14,01/07/2021 14:00,0.006097,0
15,01/07/2021 15:00,0.007092,0
16,01/07/2021 16:00,0.018662,0
17,01/07/2021 17:00,0.036935,0
18,01/07/2021 18:00,0.162711,0
19,01/07/2021 19:00,0.472031,0
20,01/07/2021 20:00,0.663002,0
21,01/07/2021 21:00,0.514107,0
22,01/07/2021 22:00,0.21329,0
23,01/07/2021 23:00,0.205816,0
24,02/07/2021 00:00,0.182813,0
25,02/07/2021 01:00,0.170656,0
26,02/07/2021 02:00,0.174605,0
27,02/07/2021 03:00,0.200838,0
28,02/07/2021 04:00,0.203871,0
29,02/07/2021 05:00,0.319889,0
30,02/07/2021 06:00,0.365889,0
31,02/07/2021 07:00,0.084289,0
32,02/07/2021 08:00,0.007877,0
33,02/07/2021 09:00,0.013594,0
34,02/07/2021 10:00,0.047003,0
35,02/07/2021 11:00,0.079569,0
36,02/07/2021 12:00,0.077517,0
37,02/07/2021 13:00,0.052859,0
38,02/07/2021 14:00,0.021721,0
39,02/07/2021 15:00,0.02219,0
40,02/07/2021 16:00,0.019537,0
41,02/07/2021 17:00,0.011961,0
42,02/07/2021 18:00,0.040772,0
43,02/07/2021 19:00,0.140345,0
44,02/07/2021 20:00,0.325666,0
45,02/07/2021 21:00,0.270303,0
46,02/07/2021 22:00,0.240818,0
47,02/07/2021 23:00,0.183104,0
48,03/07/2021 00:00,0.223434,0
49,03/07/2021 01:00,0.128479,0
50,03/07/2021 02:00,0.077733,0
51,03/07/2021 03:00,0.177881,0
52,03/07/2021 04:00,0.141825,0
53,03/07/2021 05:00,0.146429,0
54,03/07/2021 06:00,0.143841,0
55,03/07/2021 07:00,0.105285,0
56,03/07/2021 08:00,0.089103,0
57,03/07/2021 09:00,0.106087,0
58,03/07/2021 10:00,0.087812,0
