,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.06097314385964913,1
1,01/07/2021 01:00,0.060217280701754375,1
2,01/07/2021 02:00,0.059328056338028165,1
3,01/07/2021 03:00,0.05800292280701755,1
4,01/07/2021 04:00,0.05859121754385966,1
5,01/07/2021 05:00,0.06633242456140351,1
6,01/07/2021 06:00,0.059654830985915494,1
7,01/07/2021 07:00,0.04097165614035088,1
8,01/07/2021 08:00,0.04274341754385965,1
9,01/07/2021 09:00,0.03813404878048781,1
10,01/07/2021 10:00,0.03467684320557491,1
11,01/07/2021 11:00,0.03342429965156794,1
12,01/07/2021 12:00,0.03011785714285714,1
13,01/07/2021 13:00,0.027898923076923075,1
14,01/07/2021 14:00,0.02937252097902098,1
15,01/07/2021 15:00,0.028537930313588852,1
16,01/07/2021 16:00,0.026361306620209055,1
17,01/07/2021 17:00,0.02660512543554007,1
18,01/07/2021 18:00,0.04708245104895104,1
19,01/07/2021 19:00,0.074426,1
20,01/07/2021 20:00,0.07701543356643357,1
21,01/07/2021 21:00,0.0747140842105263,1
22,01/07/2021 22:00,0.0685730701754386,1
23,01/07/2021 23:00,0.06348061403508772,1
24,02/07/2021 00:00,0.06097314385964913,1
25,02/07/2021 01:00,0.060217280701754375,1
26,02/07/2021 02:00,0.059328056338028165,1
27,02/07/2021 03:00,0.05800292280701755,1
28,02/07/2021 04:00,0.05859121754385966,1
29,02/07/2021 05:00,0.06633242456140351,1
30,02/07/2021 06:00,0.059654830985915494,1
31,02/07/2021 07:00,0.04097165614035088,1
32,02/07/2021 08:00,0.04274341754385965,1
33,02/07/2021 09:00,0.03813404878048781,1
34,02/07/2021 10:00,0.03467684320557491,1
35,02/07/2021 11:00,0.03342429965156794,1
36,02/07/2021 12:00,0.03011785714285714,1
37,02/07/2021 13:00,0.027898923076923075,1
38,02/07/2021 14:00,0.02937252097902098,1
39,02/07/2021 15:00,0.028537930313588852,1
40,02/07/2021 16:00,0.026361306620209055,1
41,02/07/2021 17:00,0.02660512543554007,1
42,02/07/2021 18:00,0.04708245104895104,1
43,02/07/2021 19:00,0.074426,1
44,02/07/2021 20:00,0.07701543356643357,1
45,02/07/2021 21:00,0.0747140842105263,1
46,02/07/2021 22:00,0.0685730701754386,1
47,02/07/2021 23:00,0.06348061403508772,1
48,03/07/2021 00:00,0.06097314385964913,1
49,03/07/2021 01:00,0.060217280701754375,1
50,03/07/2021 02:00,0.059328056338028165,1
51,03/07/2021 03:00,0.05800292280701755,1
52,03/07/2021 04:00,0.05859121754385966,1
53,03/07/2021 05:00,0.06633242456140351,1
54,03/07/2021 06:00,0.059654830985915494,1
55,03/07/2021 07:00,0.04097165614035088,1
56,03/07/2021 08:00,0.04274341754385965,1
57,03/07/2021 09:00,0.03813404878048781,1
58,03/07/2021 10:00,0.03467684320557491,1
59,03/07/2021 11:00,0.03342429965156794,1
60,03/07/2021 12:00,0.03011785714285714,1
61,03/07/2021 13:00,0.027898923076923075,1
62,03/07/2021 14:00,0.02937252097902098,1
63,03/07/2021 15:00,0.028537930313588852,1
64,03/07/2021 16:00,0.026361306620209055,1
65,03/07/2021 17:00,0.02660512543554007,1
66,03/07/2021 18:00,0.04708245104895104,1
67,03/07/2021 19:00,0.074426,1
68,03/07/2021 20:00,0.07701543356643357,1
69,03/07/2021 21:00,0.0747140842105263,1
70,03/07/2021 22:00,0.0685730701754386,1
71,03/07/2021 23:00,0.06348061403508772,1
72,04/07/2021 00:00,0.06097314385964913,1
73,04/07/2021 01:00,0.060217280701754375,1
74,04/07/2021 02:00,0.059328056338028165,1
75,04/07/2021 03:00,0.05800292280701755,1
76,04/07/2021 04:00,0.05859121754385966,1
77,04/07/2021 05:00,0.06633242456140351,1
78,04/07/2021 06:00,0.059654830985915494,1
79,04/07/2021 07:00,0.04097165614035088,1
80,04/07/2021 08:00,0.04274341754385965,1
81,04/07/2021 09:00,0.03813404878048781,1
82,04/07/2021 10:00,0.03467684320557491,1
83,04/07/2021 11:00,0.03342429965156794,1
84,04/07/2021 12:00,0.03011785714285714,1
85,04/07/2021 13:00,0.027898923076923075,1
86,04/07/2021 14:00,0.02937252097902098,1
87,04/07/2021 15:00,0.028537930313588852,1
88,04/07/2021 16:00,0.026361306620209055,1
89,04/07/2021 17:00,0.02660512543554007,1
90,04/07/2021 18:00,0.04708245104895104,1
91,04/07/2021 19:00,0.074426,1
92,04/07/2021 20:00,0.07701543356643357,1
93,04/07/2021 21:00,0.0747140842105263,1
94,04/07/2021 22:00,0.0685730701754386,1
95,04/07/2021 23:00,0.06348061403508772,1
96,05/07/2021 00:00,0.06097314385964913,1
97,05/07/2021 01:00,0.060217280701754375,1
98,05/07/2021 02:00,0.059328056338028165,1
99,05/07/2021 03:00,0.05800292280701755,1
100,05/07/2021 04:00,0.05859121754385966,1
101,05/07/2021 05:00,0.06633242456140351,1
102,05/07/2021 06:00,0.059654830985915494,1
103,05/07/2021 07:00,0.04097165614035088,1
104,05/07/2021 08:00,0.04274341754385965,1
105,05/07/2021 09:00,0.03813404878048781,1
106,05/07/2021 10:00,0.03467684320557491,1
107,05/07/2021 11:00,0.03342429965156794,1
108,05/07/2021 12:00,0.03011785714285714,1
109,05/07/2021 13:00,0.027898923076923075,1
110,05/07/2021 14:00,0.02937252097902098,1
111,05/07/2021 15:00,0.028537930313588852,1
112,05/07/2021 16:00,0.026361306620209055,1
113,05/07/2021 17:00,0.02660512543554007,1
114,05/07/2021 18:00,0.04708245104895104,1
115,05/07/2021 19:00,0.074426,1
116,05/07/2021 20:00,0.07701543356643357,1
117,05/07/2021 21:00,0.0747140842105263,1
118,05/07/2021 22:00,0.0685730701754386,1
119,05/07/2021 23:00,0.06348061403508772,1
120,06/07/2021 00:00,0.06097314385964913,1
121,06/07/2021 01:00,0.060217280701754375,1
122,06/07/2021 02:00,0.059328056338028165,1
123,06/07/2021 03:00,0.05800292280701755,1
124,06/07/2021 04:00,0.05859121754385966,1
125,06/07/2021 05:00,0.06633242456140351,1
126,06/07/2021 06:00,0.059654830985915494,1
127,06/07/2021 07:00,0.04097165614035088,1
128,06/07/2021 08:00,0.04274341754385965,1
129,06/07/2021 09:00,0.03813404878048781,1
130,06/07/2021 10:00,0.03467684320557491,1
131,06/07/2021 11:00,0.03342429965156794,1
132,06/07/2021 12:00,0.03011785714285714,1
133,06/07/2021 13:00,0.027898923076923075,1
134,06/07/2021 14:00,0.02937252097902098,1
135,06/07/2021 15:00,0.028537930313588852,1
136,06/07/2021 16:00,0.026361306620209055,1
137,06/07/2021 17:00,0.02660512543554007,1
138,06/07/2021 18:00,0.04708245104895104,1
139,06/07/2021 19:00,0.074426,1
140,06/07/2021 20:00,0.07701543356643357,1
141,06/07/2021 21:00,0.0747140842105263,1
142,06/07/2021 22:00,0.0685730701754386,1
143,06/07/2021 23:00,0.06348061403508772,1
144,07/07/2021 00:00,0.06097314385964913,1
145,07/07/2021 01:00,0.060217280701754375,1
146,07/07/2021 02:00,0.059328056338028165,1
147,07/07/2021 03:00,0.05800292280701755,1
148,07/07/2021 04:00,0.05859121754385966,1
149,07/07/2021 05:00,0.06633242456140351,1
150,07/07/2021 06:00,0.059654830985915494,1
151,07/07/2021 07:00,0.04097165614035088,1
152,07/07/2021 08:00,0.04274341754385965,1
153,07/07/2021 09:00,0.03813404878048781,1
154,07/07/2021 10:00,0.03467684320557491,1
155,07/07/2021 11:00,0.03342429965156794,1
156,07/07/2021 12:00,0.03011785714285714,1
157,07/07/2021 13:00,0.027898923076923075,1
158,07/07/2021 14:00,0.02937252097902098,1
159,07/07/2021 15:00,0.028537930313588852,1
160,07/07/2021 16:00,0.026361306620209055,1
161,07/07/2021 17:00,0.02660512543554007,1
