,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.07741,0
1,01/07/2021 01:00,0.076453,0
2,01/07/2021 02:00,0.073222,0
3,01/07/2021 03:00,0.074089,0
4,01/07/2021 04:00,0.076267,0
5,01/07/2021 05:00,0.087893,0
6,01/07/2021 06:00,0.07387,0
7,01/07/2021 07:00,0.002396,0
8,01/07/2021 08:00,0.001616,0
9,01/07/2021 09:00,0.001529,0
10,01/07/2021 10:00,0.004093,0
11,01/07/2021 11:00,0.003352,0
12,01/07/2021 12:00,0.001864,0
13,01/07/2021 13:00,0.001321,0
14,01/07/2021 14:00,0.001898,0
15,01/07/2021 15:00,0.002605,0
16,01/07/2021 16:00,0.004135,0
17,01/07/2021 17:00,0.004006,0
18,01/07/2021 18:00,0.01456,0
19,01/07/2021 19:00,0.103709,0
20,01/07/2021 20:00,0.11163,0
21,01/07/2021 21:00,0.096697,0
22,01/07/2021 22:00,0.107284,0
23,01/07/2021 23:00,0.115867,0
24,02/07/2021 00:00,0.105023,0
25,02/07/2021 01:00,0.103616,0
26,02/07/2021 02:00,0.104473,0
27,02/07/2021 03:00,0.103198,0
28,02/07/2021 04:00,0.107452,0
29,02/07/2021 05:00,0.110018,0
30,02/07/2021 06:00,0.070938,0
31,02/07/2021 07:00,0.001202,0
32,02/07/2021 08:00,0.000825,0
33,02/07/2021 09:00,0.002113,0
34,02/07/2021 10:00,0.003894,0
35,02/07/2021 11:00,0.005331,0
36,02/07/2021 12:00,0.005947,0
37,02/07/2021 13:00,0.004584,0
38,02/07/2021 14:00,0.002849,0
39,02/07/2021 15:00,0.002192,0
40,02/07/2021 16:00,0.001983,0
41,02/07/2021 17:00,0.003021,0
42,02/07/2021 18:00,0.001278,0
43,02/07/2021 19:00,0.024459,0
44,02/07/2021 20:00,0.081837,0
45,02/07/2021 21:00,0.091126,0
46,02/07/2021 22:00,0.091092,0
47,02/07/2021 23:00,0.093174,0
48,03/07/2021 00:00,0.109207,0
49,03/07/2021 01:00,0.05948,0
50,03/07/2021 02:00,0.039137,0
51,03/07/2021 03:00,0.089497,0
52,03/07/2021 04:00,0.109009,0
53,03/07/2021 05:00,0.099302,0
54,03/07/2021 06:00,0.097707,0
55,03/07/2021 07:00,0.011868,0
56,03/07/2021 08:00,0.003932,0
57,03/07/2021 09:00,0.003639,0
58,03/07/2021 10:00,0.005586,0
59,03/07/2021 11:00,0.0048,0
60,03/07/2021 12:00,0.005623,0
61,03/07/2021 13:00,0.006157,0
62,03/07/2021 14:00,0.0076,0
63,03/07/2021 15:00,0.006899,0
64,03/07/2021 16:00,0.005365,0
65,03/07/2021 17:00,0.004911,0
66,03/07/2021 18:00,0.006159,0
67,03/07/2021 19:00,0.071541,0
68,03/07/2021 20:00,0.101335,0
69,03/07/2021 21:00,0.089602,0
70,03/07/2021 22:00,0.101299,0
71,03/07/2021 23:00,0.097697,0
72,04/07/2021 00:00,0.091252,0
73,04/07/2021 01:00,0.111994,0
74,04/07/2021 02:00,0.113667,0
75,04/07/2021 03:00,0.115838,0
76,04/07/2021 04:00,0.11163,0
77,04/07/2021 05:00,0.115542,0
78,04/07/2021 06:00,0.092558,0
79,04/07/2021 07:00,0.002191,0
80,04/07/2021 08:00,0.004058,0
81,04/07/2021 09:00,0.004678,0
82,04/07/2021 10:00,0.004619,0
83,04/07/2021 11:00,0.004954,0
84,04/07/2021 12:00,0.004919,0
