,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.033609,0
1,01/07/2021 01:00,0.043682,0
2,01/07/2021 02:00,0.049377,0
3,01/07/2021 03:00,0.043052,0
4,01/07/2021 04:00,0.046495,0
5,01/07/2021 05:00,0.051926,0
6,01/07/2021 06:00,0.040372,0
7,01/07/2021 07:00,0.007698,0
8,01/07/2021 08:00,0.012215,0
9,01/07/2021 09:00,0.021899,0
10,01/07/2021 10:00,0.019553,0
11,01/07/2021 11:00,0.017785,0
12,01/07/2021 12:00,0.005263,0
13,01/07/2021 13:00,0.005904,0
14,01/07/2021 14:00,0.004111,0
15,01/07/2021 15:00,0.013011,0
16,01/07/2021 16:00,0.012337,0
17,01/07/2021 17:00,0.011207,0
18,01/07/2021 18:00,0.017126,0
19,01/07/2021 19:00,0.037249,0
20,01/07/2021 20:00,0.067541,0
21,01/07/2021 21:00,0.03887,0
22,01/07/2021 22:00,0.054555,0
23,01/07/2021 23:00,0.046274,0
24,02/07/2021 00:00,0.071458,0
25,02/07/2021 01:00,0.059807,0
26,02/07/2021 02:00,0.063071,0
27,02/07/2021 03:00,0.06895,0
28,02/07/2021 04:00,0.083775,0
29,02/07/2021 05:00,0.079461,0
30,02/07/2021 06:00,0.076183,0
31,02/07/2021 07:00,0.021854,0
32,02/07/2021 08:00,0.006593,0
33,02/07/2021 09:00,0.007555,0
34,02/07/2021 10:00,0.014727,0
35,02/07/2021 11:00,0.01792,0
36,02/07/2021 12:00,0.014077,0
37,02/07/2021 13:00,0.016917,0
38,02/07/2021 14:00,0.010342,0
39,02/07/2021 15:00,0.00963,0
40,02/07/2021 16:00,0.005571,0
41,02/07/2021 17:00,0.005277,0
42,02/07/2021 18:00,0.001496,0
43,02/07/2021 19:00,0.006184,0
44,02/07/2021 20:00,0.016757,0
45,02/07/2021 21:00,0.017113,0
46,02/07/2021 22:00,0.022942,0
47,02/07/2021 23:00,0.015564,0
48,03/07/2021 00:00,0.027536,0
49,03/07/2021 01:00,0.028166,0
50,03/07/2021 02:00,0.012489,0
51,03/07/2021 03:00,0.035172,0
52,03/07/2021 04:00,0.035394,0
53,03/07/2021 05:00,0.031954,0
54,03/07/2021 06:00,0.038966,0
55,03/07/2021 07:00,0.026331,0
56,03/07/2021 08:00,0.009683,0
57,03/07/2021 09:00,0.00992,0
58,03/07/2021 10:00,0.014259,0
59,03/07/2021 11:00,0.013993,0
60,03/07/2021 12:00,0.016315,0
61,03/07/2021 13:00,0.012033,0
62,03/07/2021 14:00,0.012098,0
63,03/07/2021 15:00,0.011433,0
64,03/07/2021 16:00,0.010435,0
65,03/07/2021 17:00,0.010998,0
66,03/07/2021 18:00,0.010866,0
67,03/07/2021 19:00,0.047003,0
68,03/07/2021 20:00,0.053455,0
69,03/07/2021 21:00,0.070011,0
70,03/07/2021 22:00,0.088876,0
71,03/07/2021 23:00,0.097206,0
72,04/07/2021 00:00,0.066431,0
73,04/07/2021 01:00,0.080516,0
74,04/07/2021 02:00,0.067005,0
75,04/07/2021 03:00,0.063277,0
76,04/07/2021 04:00,0.062157,0
77,04/07/2021 05:00,0.060317,0
78,04/07/2021 06:00,0.035642,0
79,04/07/2021 07:00,0.044945,0
80,04/07/2021 08:00,0.048316,0
81,04/07/2021 09:00,0.037983,0
82,04/07/2021 10:00,0.022128,0
83,04/07/2021 11:00,0.017336,0
84,04/07/2021 12:00,0.016584,0
85,04/07/2021 13:00,0.018752,0
86,04/07/2021 14:00,0.016613,0
87,04/07/2021 15:00,0.014719,0
88,04/07/2021 16:00,0.014405,0
89,04/07/2021 17:00,0.014448,0
90,04/07/2021 18:00,0.028211,0
91,04/07/2021 19:00,0.052518,0
92,04/07/2021 20:00,0.050906,0
93,04/07/2021 21:00,0.051093,0
94,04/07/2021 22:00,0.03595,0
95,04/07/2021 23:00,0.050187,0
96,05/07/2021 00:00,0.033178,0
97,05/07/2021 01:00,0.037048,0
98,05/07/2021 02:00,0.041938,0
99,05/07/2021 03:00,0.040827,0
100,05/07/2021 04:00,0.043236,0
101,05/07/2021 05:00,0.043871,0
102,05/07/2021 06:00,0.0437,0
103,05/07/2021 07:00,0.048304,0
104,05/07/2021 08:00,0.028579,0
105,05/07/2021 09:00,0.014169,0
106,05/07/2021 10:00,0.014149,0
107,05/07/2021 11:00,0.015672,0
108,05/07/2021 12:00,0.017512,0
109,05/07/2021 13:00,0.017114,0
110,05/07/2021 14:00,0.024782,0
111,05/07/2021 15:00,0.023462,0
112,05/07/2021 16:00,0.020177,0
113,05/07/2021 17:00,0.017845,0
114,05/07/2021 18:00,0.020445,0
115,05/07/2021 19:00,0.050736,0
116,05/07/2021 20:00,0.053362,0
117,05/07/2021 21:00,0.0396,0
118,05/07/2021 22:00,0.041667,0
119,05/07/2021 23:00,0.041,0
120,06/07/2021 00:00,0.040146,0
121,06/07/2021 01:00,0.041015,0
122,06/07/2021 02:00,0.04075,0
123,06/07/2021 03:00,0.036925,0
124,06/07/2021 04:00,0.039472,0
125,06/07/2021 05:00,0.04049,0
126,06/07/2021 06:00,0.036825,0
127,06/07/2021 07:00,0.016927,0
128,06/07/2021 08:00,0.017283,0
129,06/07/2021 09:00,0.001329,0
130,06/07/2021 10:00,0.015632,0
131,06/07/2021 11:00,0.011759,0
132,06/07/2021 12:00,0.013679,0
133,06/07/2021 13:00,0.021249,0
134,06/07/2021 14:00,0.021327,0
135,06/07/2021 15:00,0.024543,0
136,06/07/2021 16:00,0.020105,0
137,06/07/2021 17:00,0.016397,0
138,06/07/2021 18:00,0.02055,0
139,06/07/2021 19:00,0.040222,0
140,06/07/2021 20:00,0.029321,0
141,06/07/2021 21:00,0.025451,0
142,06/07/2021 22:00,0.04765,0
143,06/07/2021 23:00,0.045126,0
144,07/07/2021 00:00,0.040427,0
145,07/07/2021 01:00,0.036155,0
146,07/07/2021 02:00,0.038032,0
147,07/07/2021 03:00,0.039255,0
148,07/07/2021 04:00,0.0548,0
149,07/07/2021 05:00,0.044403,0
150,07/07/2021 06:00,0.036642,0
151,07/07/2021 07:00,0.030077,0
152,07/07/2021 08:00,0.015144,0
153,07/07/2021 09:00,0.015373,0
154,07/07/2021 10:00,0.041334,0
155,07/07/2021 11:00,0.027298,0
156,07/07/2021 12:00,0.02302,0
157,07/07/2021 13:00,0.024364,0
158,07/07/2021 14:00,0.029733,0
159,07/07/2021 15:00,0.024589,0
160,07/07/2021 16:00,0.018956,0
161,07/07/2021 17:00,0.018838,0
162,07/07/2021 18:00,0.012387,0
163,07/07/2021 19:00,0.025534,0
164,07/07/2021 20:00,0.036771,0
165,07/07/2021 21:00,0.036341,0
166,07/07/2021 22:00,0.035298,0
167,07/07/2021 23:00,0.040444,0
168,08/07/2021 00:00,0.047921,0
169,08/07/2021 01:00,0.036144,0
170,08/07/2021 02:00,0.046091,0
171,08/07/2021 03:00,0.031446,0
172,08/07/2021 04:00,0.034122,0
173,08/07/2021 05:00,0.026079,0
174,08/07/2021 06:00,0.037957,0
175,08/07/2021 07:00,0.025912,0
176,08/07/2021 08:00,0.028765,0
177,08/07/2021 09:00,0.041305,0
178,08/07/2021 10:00,0.041045,0
179,08/07/2021 11:00,0.040508,0
180,08/07/2021 12:00,0.04157,0
181,08/07/2021 13:00,0.043625,0
182,08/07/2021 14:00,0.034112,0
183,08/07/2021 15:00,0.032358,0
184,08/07/2021 16:00,0.018341,0
185,08/07/2021 17:00,0.01814,0
186,08/07/2021 18:00,0.020052,0
187,08/07/2021 19:00,0.056556,0
188,08/07/2021 20:00,0.048473,0
189,08/07/2021 21:00,0.045501,0
190,08/07/2021 22:00,0.04519,0
191,08/07/2021 23:00,0.045976,0
192,09/07/2021 00:00,0.044164,0
193,09/07/2021 01:00,0.041889,0
194,09/07/2021 02:00,0.036176,0
195,09/07/2021 03:00,0.035123,0
196,09/07/2021 04:00,0.035402,0
197,09/07/2021 05:00,0.028938,0
198,09/07/2021 06:00,0.015884,0
199,09/07/2021 07:00,0.022705,0
200,09/07/2021 08:00,0.027563,0
201,09/07/2021 09:00,0.023543,0
202,09/07/2021 10:00,0.032008,0
203,09/07/2021 11:00,0.020658,0
204,09/07/2021 12:00,0.02148,0
205,09/07/2021 13:00,0.019285,0
206,09/07/2021 14:00,0.016932,0
207,09/07/2021 15:00,0.015259,0
208,09/07/2021 16:00,0.014949,0
209,09/07/2021 17:00,0.017496,0
210,09/07/2021 18:00,0.035286,0
211,09/07/2021 19:00,0.056747,0
212,09/07/2021 20:00,0.073286,0
213,09/07/2021 21:00,0.067321,0
214,09/07/2021 22:00,0.062208,0
215,09/07/2021 23:00,0.04879,0
216,10/07/2021 00:00,0.013014,0
217,10/07/2021 01:00,0.054041,0
218,10/07/2021 02:00,0.051142,0
219,10/07/2021 03:00,0.046448,0
220,10/07/2021 04:00,0.050679,0
221,10/07/2021 05:00,0.046766,0
222,10/07/2021 06:00,0.021827,0
223,10/07/2021 07:00,0.010738,0
224,10/07/2021 08:00,0.015977,0
225,10/07/2021 09:00,0.015649,0
226,10/07/2021 10:00,0.018123,0
227,10/07/2021 11:00,0.017183,0
228,10/07/2021 12:00,0.016732,0
229,10/07/2021 13:00,0.000208,0
230,10/07/2021 14:00,0.02099183333333333,1
