,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.099065,0
1,01/07/2021 01:00,0.112141,0
2,01/07/2021 02:00,0.091333,0
3,01/07/2021 03:00,0.112509,0
4,01/07/2021 04:00,0.10626,0
5,01/07/2021 05:00,0.100698,0
6,01/07/2021 06:00,0.07888,0
7,01/07/2021 07:00,0.046026,0
8,01/07/2021 08:00,0.020427,0
9,01/07/2021 09:00,0.036184,0
10,01/07/2021 10:00,0.050068,0
11,01/07/2021 11:00,0.054792,0
12,01/07/2021 12:00,0.029332,0
13,01/07/2021 13:00,0.022822,0
14,01/07/2021 14:00,0.033038,0
15,01/07/2021 15:00,0.0388,0
16,01/07/2021 16:00,0.046095,0
17,01/07/2021 17:00,0.05538,0
18,01/07/2021 18:00,0.070862,0
19,01/07/2021 19:00,0.108743,0
20,01/07/2021 20:00,0.116844,0
21,01/07/2021 21:00,0.125778,0
22,01/07/2021 22:00,0.114222,0
23,01/07/2021 23:00,0.114098,0
24,02/07/2021 00:00,0.1225,0
25,02/07/2021 01:00,0.108095,0
26,02/07/2021 02:00,0.109024,0
27,02/07/2021 03:00,0.108891,0
28,02/07/2021 04:00,0.120448,0
29,02/07/2021 05:00,0.105155,0
30,02/07/2021 06:00,0.080718,0
31,02/07/2021 07:00,0.051694,0
32,02/07/2021 08:00,0.040708,0
33,02/07/2021 09:00,0.041079,0
34,02/07/2021 10:00,0.055748,0
35,02/07/2021 11:00,0.057857,0
36,02/07/2021 12:00,0.04991,0
37,02/07/2021 13:00,0.043226,0
38,02/07/2021 14:00,0.033613,0
39,02/07/2021 15:00,0.02882,0
40,02/07/2021 16:00,0.024431,0
41,02/07/2021 17:00,0.022391,0
42,02/07/2021 18:00,0.017242,0
43,02/07/2021 19:00,0.029392,0
44,02/07/2021 20:00,0.077048,0
45,02/07/2021 21:00,0.092019,0
46,02/07/2021 22:00,0.096089,0
47,02/07/2021 23:00,0.11277,0
48,03/07/2021 00:00,0.136046,0
49,03/07/2021 01:00,0.120722,0
50,03/07/2021 02:00,0.055581,0
51,03/07/2021 03:00,0.097961,0
52,03/07/2021 04:00,0.101873,0
53,03/07/2021 05:00,0.09093,0
54,03/07/2021 06:00,0.063887,0
55,03/07/2021 07:00,0.059038,0
56,03/07/2021 08:00,0.059312,0
57,03/07/2021 09:00,0.063872,0
58,03/07/2021 10:00,0.068778,0
59,03/07/2021 11:00,0.060666,0
60,03/07/2021 12:00,0.066302,0
61,03/07/2021 13:00,0.055636,0
62,03/07/2021 14:00,0.061293,0
63,03/07/2021 15:00,0.059778,0
64,03/07/2021 16:00,0.05988,0
65,03/07/2021 17:00,0.045966,0
66,03/07/2021 18:00,0.050627,0
67,03/07/2021 19:00,0.112531,0
