,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.059826,0
1,01/07/2021 01:00,0.064982,0
2,01/07/2021 02:00,0.073221,0
3,01/07/2021 03:00,0.073283,0
4,01/07/2021 04:00,0.071144,0
5,01/07/2021 05:00,0.077117,0
6,01/07/2021 06:00,0.07123,0
7,01/07/2021 07:00,0.040122,0
8,01/07/2021 08:00,0.018159,0
9,01/07/2021 09:00,0.017957,0
10,01/07/2021 10:00,0.024143,0
11,01/07/2021 11:00,0.019192,0
12,01/07/2021 12:00,0.003994,0
13,01/07/2021 13:00,0.004652,0
14,01/07/2021 14:00,0.006795,0
15,01/07/2021 15:00,0.006359,0
16,01/07/2021 16:00,0.008473,0
17,01/07/2021 17:00,0.009094,0
18,01/07/2021 18:00,0.0505,0
19,01/07/2021 19:00,0.105686,0
20,01/07/2021 20:00,0.121469,0
21,01/07/2021 21:00,0.114233,0
22,01/07/2021 22:00,0.113097,0
23,01/07/2021 23:00,0.097191,0
24,02/07/2021 00:00,0.082926,0
25,02/07/2021 01:00,0.076281,0
26,02/07/2021 02:00,0.063717,0
27,02/07/2021 03:00,0.069937,0
28,02/07/2021 04:00,0.068039,0
29,02/07/2021 05:00,0.068451,0
30,02/07/2021 06:00,0.060972,0
31,02/07/2021 07:00,0.02222,0
32,02/07/2021 08:00,0.019969,0
33,02/07/2021 09:00,0.018618,0
34,02/07/2021 10:00,0.022241,0
35,02/07/2021 11:00,0.012448,0
36,02/07/2021 12:00,0.019519,0
37,02/07/2021 13:00,0.028227,0
38,02/07/2021 14:00,0.293586,0
39,02/07/2021 15:00,0.048221,0
40,02/07/2021 16:00,0.0037,0
41,02/07/2021 17:00,0.00303,0
42,02/07/2021 18:00,0.014386,0
43,02/07/2021 19:00,0.024183,0
44,02/07/2021 20:00,0.053519,0
45,02/07/2021 21:00,0.062645,0
46,02/07/2021 22:00,0.078987,0
47,02/07/2021 23:00,0.048797,0
48,03/07/2021 00:00,0.061791,0
49,03/07/2021 01:00,0.050848,0
50,03/07/2021 02:00,0.046229,0
51,03/07/2021 03:00,0.071186,0
52,03/07/2021 04:00,0.084555,0
53,03/07/2021 05:00,0.087513,0
54,03/07/2021 06:00,0.101745,0
55,03/07/2021 07:00,0.040314,0
56,03/07/2021 08:00,0.008337,0
57,03/07/2021 09:00,0.009548,0
58,03/07/2021 10:00,0.016954,0
59,03/07/2021 11:00,0.020117,0
60,03/07/2021 12:00,0.010122,0
61,03/07/2021 13:00,0.008798,0
62,03/07/2021 14:00,0.009789,0
63,03/07/2021 15:00,0.009958,0
64,03/07/2021 16:00,0.009455,0
65,03/07/2021 17:00,0.008304,0
66,03/07/2021 18:00,0.065963,0
67,03/07/2021 19:00,0.091979,0
68,03/07/2021 20:00,0.100885,0
69,03/07/2021 21:00,0.072141,0
70,03/07/2021 22:00,0.098278,0
71,03/07/2021 23:00,0.088965,0
72,04/07/2021 00:00,0.052255,0
73,04/07/2021 01:00,0.077965,0
74,04/07/2021 02:00,0.071927,0
75,04/07/2021 03:00,0.068003,0
