,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.107682,0
1,01/07/2021 01:00,0.098904,0
2,01/07/2021 02:00,0.092188,0
3,01/07/2021 03:00,0.093832,0
4,01/07/2021 04:00,0.098119,0
5,01/07/2021 05:00,0.10724,0
6,01/07/2021 06:00,0.056245,0
7,01/07/2021 07:00,0.008439,0
8,01/07/2021 08:00,0.017624,0
9,01/07/2021 09:00,0.0177,0
10,01/07/2021 10:00,0.034315,0
11,01/07/2021 11:00,0.032528,0
12,01/07/2021 12:00,0.01362,0
13,01/07/2021 13:00,0.036415,0
14,01/07/2021 14:00,0.022478,0
15,01/07/2021 15:00,0.036909,0
16,01/07/2021 16:00,0.044753,0
17,01/07/2021 17:00,0.040772,0
18,01/07/2021 18:00,0.047957,0
19,01/07/2021 19:00,0.120368,0
20,01/07/2021 20:00,0.139593,0
21,01/07/2021 21:00,0.133586,0
22,01/07/2021 22:00,0.109343,0
23,01/07/2021 23:00,0.108405,0
24,02/07/2021 00:00,0.105302,0
25,02/07/2021 01:00,0.104876,0
26,02/07/2021 02:00,0.114274,0
27,02/07/2021 03:00,0.125234,0
28,02/07/2021 04:00,0.105383,0
29,02/07/2021 05:00,0.086002,0
30,02/07/2021 06:00,0.044438,0
31,02/07/2021 07:00,0.030717,0
32,02/07/2021 08:00,0.01607,0
33,02/07/2021 09:00,0.010578,0
34,02/07/2021 10:00,0.035803,0
35,02/07/2021 11:00,0.057028,0
36,02/07/2021 12:00,0.037643,0
37,02/07/2021 13:00,0.053915,0
38,02/07/2021 14:00,0.030111,0
39,02/07/2021 15:00,0.041941,0
40,02/07/2021 16:00,0.021767,0
41,02/07/2021 17:00,0.020178,0
42,02/07/2021 18:00,0.030048,0
43,02/07/2021 19:00,0.044198,0
44,02/07/2021 20:00,0.099483,0
45,02/07/2021 21:00,0.106399,0
46,02/07/2021 22:00,0.17047,0
47,02/07/2021 23:00,0.267542,0
48,03/07/2021 00:00,0.101874,0
49,03/07/2021 01:00,0.064281,0
50,03/07/2021 02:00,0.03857,0
51,03/07/2021 03:00,0.084713,0
52,03/07/2021 04:00,0.095777,0
53,03/07/2021 05:00,0.105568,0
54,03/07/2021 06:00,0.020069,0
55,03/07/2021 07:00,0.020502,0
56,03/07/2021 08:00,0.041146,0
57,03/07/2021 09:00,0.04373,0
58,03/07/2021 10:00,0.037134,0
59,03/07/2021 11:00,0.030402,0
60,03/07/2021 12:00,0.043065,0
61,03/07/2021 13:00,0.036399,0
62,03/07/2021 14:00,0.048134,0
63,03/07/2021 15:00,0.049425,0
64,03/07/2021 16:00,0.045463,0
65,03/07/2021 17:00,0.043248,0
66,03/07/2021 18:00,0.045634,0
67,03/07/2021 19:00,0.117578,0
68,03/07/2021 20:00,0.094621,0
69,03/07/2021 21:00,0.117888,0
70,03/07/2021 22:00,0.159209,0
71,03/07/2021 23:00,0.100839,0
72,04/07/2021 00:00,0.068085,0
73,04/07/2021 01:00,0.098693,0
74,04/07/2021 02:00,0.099359,0
75,04/07/2021 03:00,0.088501,0
76,04/07/2021 04:00,0.101141,0
77,04/07/2021 05:00,0.107914,0
78,04/07/2021 06:00,0.063,0
79,04/07/2021 07:00,0.011903,0
80,04/07/2021 08:00,0.01442,0
81,04/07/2021 09:00,0.020252,0
82,04/07/2021 10:00,0.020797,0
83,04/07/2021 11:00,0.016606,0
84,04/07/2021 12:00,0.02853,0
85,04/07/2021 13:00,0.057625,0
86,04/07/2021 14:00,0.065879,0
87,04/07/2021 15:00,0.046359,0
88,04/07/2021 16:00,0.05254,0
89,04/07/2021 17:00,0.063077,0
90,04/07/2021 18:00,0.061539,0
91,04/07/2021 19:00,0.153707,0
92,04/07/2021 20:00,0.182733,0
93,04/07/2021 21:00,0.179381,0
94,04/07/2021 22:00,0.142679,0
95,04/07/2021 23:00,0.182034,0
96,05/07/2021 00:00,0.175519,0
97,05/07/2021 01:00,0.180087,0
98,05/07/2021 02:00,0.166311,0
99,05/07/2021 03:00,0.163772,0
100,05/07/2021 04:00,0.16048,0
101,05/07/2021 05:00,0.149873,0
102,05/07/2021 06:00,0.064387,0
103,05/07/2021 07:00,0.044318,0
104,05/07/2021 08:00,0.046332,0
105,05/07/2021 09:00,0.058175,0
106,05/07/2021 10:00,0.064739,0
107,05/07/2021 11:00,0.058963,0
108,05/07/2021 12:00,0.062164,0
109,05/07/2021 13:00,0.069221,0
110,05/07/2021 14:00,0.066706,0
111,05/07/2021 15:00,0.065068,0
112,05/07/2021 16:00,0.062255,0
113,05/07/2021 17:00,0.062296,0
114,05/07/2021 18:00,0.096195,0
115,05/07/2021 19:00,0.15597,0
116,05/07/2021 20:00,0.261333,0
117,05/07/2021 21:00,0.213525,0
118,05/07/2021 22:00,0.173713,0
119,05/07/2021 23:00,0.167219,0
120,06/07/2021 00:00,0.153868,0
121,06/07/2021 01:00,0.152179,0
122,06/07/2021 02:00,0.143145,0
123,06/07/2021 03:00,0.163203,0
124,06/07/2021 04:00,0.156732,0
125,06/07/2021 05:00,0.147991,0
126,06/07/2021 06:00,0.060101,0
