,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.045101833333333334,1
1,01/07/2021 01:00,0.037565133333333334,1
2,01/07/2021 02:00,0.03378916666666667,1
3,01/07/2021 03:00,0.031209133333333326,1
4,01/07/2021 04:00,0.028728833333333332,1
5,01/07/2021 05:00,0.02670476666666667,1
6,01/07/2021 06:00,0.020834333333333333,1
7,01/07/2021 07:00,0.01671363333333333,1
8,01/07/2021 08:00,0.022169800000000003,1
9,01/07/2021 09:00,0.03218596666666666,1
10,01/07/2021 10:00,0.0384129,1
11,01/07/2021 11:00,0.030741200000000003,1
12,01/07/2021 12:00,0.03700853333333333,1
13,01/07/2021 13:00,0.0399839,1
14,01/07/2021 14:00,0.047064896551724134,1
15,01/07/2021 15:00,0.04553465517241379,1
16,01/07/2021 16:00,0.048656896551724144,1
17,01/07/2021 17:00,0.04986896551724138,1
18,01/07/2021 18:00,0.03851999999999999,1
19,01/07/2021 19:00,0.06039893103448277,1
20,01/07/2021 20:00,0.05957183333333334,1
21,01/07/2021 21:00,0.0637701,1
22,01/07/2021 22:00,0.058959800000000014,1
23,01/07/2021 23:00,0.05412783333333333,1
24,02/07/2021 00:00,0.032368,0
25,02/07/2021 01:00,0.029895,0
26,02/07/2021 02:00,0.029555,0
27,02/07/2021 03:00,0.021361,0
28,02/07/2021 04:00,0.030482,0
29,02/07/2021 05:00,0.012156,0
30,02/07/2021 06:00,0.008766,0
31,02/07/2021 07:00,0.005451,0
32,02/07/2021 08:00,0.002967,0
33,02/07/2021 09:00,0.006951,0
34,02/07/2021 10:00,0.012313,0
35,02/07/2021 11:00,0.028513,0
36,02/07/2021 12:00,0.067109,0
37,02/07/2021 13:00,0.083206,0
38,02/07/2021 14:00,0.066146,0
39,02/07/2021 15:00,0.02322,0
40,02/07/2021 16:00,0.012922,0
41,02/07/2021 17:00,0.033136,0
42,02/07/2021 18:00,0.003947,0
43,02/07/2021 19:00,0.042403,0
44,02/07/2021 20:00,0.070339,0
45,02/07/2021 21:00,0.0844,0
46,02/07/2021 22:00,0.085291,0
47,02/07/2021 23:00,0.092107,0
48,03/07/2021 00:00,0.072811,0
49,03/07/2021 01:00,0.031913,0
50,03/07/2021 02:00,0.017205,0
51,03/07/2021 03:00,0.040709,0
52,03/07/2021 04:00,0.037007,0
53,03/07/2021 05:00,0.029912,0
54,03/07/2021 06:00,0.009273,0
55,03/07/2021 07:00,0.012811,0
56,03/07/2021 08:00,0.037487,0
57,03/07/2021 09:00,0.058734,0
58,03/07/2021 10:00,0.095978,0
59,03/07/2021 11:00,0.074417,0
60,03/07/2021 12:00,0.086799,0
61,03/07/2021 13:00,0.043138,0
62,03/07/2021 14:00,0.013114,0
63,03/07/2021 15:00,0.015994,0
64,03/07/2021 16:00,0.042671,0
65,03/07/2021 17:00,0.0738,0
66,03/07/2021 18:00,0.058074,0
67,03/07/2021 19:00,0.104958,0
68,03/07/2021 20:00,0.085994,0
69,03/07/2021 21:00,0.064268,0
70,03/07/2021 22:00,0.047116,0
71,03/07/2021 23:00,0.053605,0
72,04/07/2021 00:00,0.067997,0
73,04/07/2021 01:00,0.064526,0
74,04/07/2021 02:00,0.053059,0
75,04/07/2021 03:00,0.059639,0
76,04/07/2021 04:00,0.048225,0
77,04/07/2021 05:00,0.051085,0
78,04/07/2021 06:00,0.046743,0
79,04/07/2021 07:00,0.011436,0
80,04/07/2021 08:00,0.012755,0
81,04/07/2021 09:00,0.108357,0
82,04/07/2021 10:00,0.119059,0
83,04/07/2021 11:00,0.015974,0
84,04/07/2021 12:00,0.072624,0
85,04/07/2021 13:00,0.086156,0
86,04/07/2021 14:00,0.125549,0
87,04/07/2021 15:00,0.096899,0
88,04/07/2021 16:00,0.113873,0
89,04/07/2021 17:00,0.127685,0
90,04/07/2021 18:00,0.031062,0
91,04/07/2021 19:00,0.117861,0
92,04/07/2021 20:00,0.116821,0
93,04/07/2021 21:00,0.10506,0
94,04/07/2021 22:00,0.051797,0
95,04/07/2021 23:00,0.065727,0
96,05/07/2021 00:00,0.063724,0
97,05/07/2021 01:00,0.035209,0
98,05/07/2021 02:00,0.029332,0
99,05/07/2021 03:00,0.020121,0
100,05/07/2021 04:00,0.011441,0
101,05/07/2021 05:00,0.018029,0
102,05/07/2021 06:00,0.011953,0
103,05/07/2021 07:00,0.017668,0
104,05/07/2021 08:00,0.019106,0
105,05/07/2021 09:00,0.023059,0
106,05/07/2021 10:00,0.020647,0
107,05/07/2021 11:00,0.013776,0
108,05/07/2021 12:00,0.011415,0
109,05/07/2021 13:00,0.078428,0
110,05/07/2021 14:00,0.098502,0
111,05/07/2021 15:00,0.106226,0
112,05/07/2021 16:00,0.120472,0
113,05/07/2021 17:00,0.119513,0
114,05/07/2021 18:00,0.107683,0
115,05/07/2021 19:00,0.125854,0
116,05/07/2021 20:00,0.122446,0
117,05/07/2021 21:00,0.099697,0
118,05/07/2021 22:00,0.064832,0
119,05/07/2021 23:00,0.083327,0
120,06/07/2021 00:00,0.104028,0
121,06/07/2021 01:00,0.097455,0
122,06/07/2021 02:00,0.070097,0
123,06/07/2021 03:00,0.052505,0
124,06/07/2021 04:00,0.038399,0
125,06/07/2021 05:00,0.034254,0
126,06/07/2021 06:00,0.027085,0
127,06/07/2021 07:00,0.016647,0
128,06/07/2021 08:00,0.021093,0
129,06/07/2021 09:00,0.020727,0
130,06/07/2021 10:00,0.019631,0
131,06/07/2021 11:00,0.013737,0
132,06/07/2021 12:00,0.023867,0
133,06/07/2021 13:00,0.079907,0
134,06/07/2021 14:00,0.090085,0
135,06/07/2021 15:00,0.084584,0
136,06/07/2021 16:00,0.068222,0
137,06/07/2021 17:00,0.015997,0
138,06/07/2021 18:00,0.014779,0
139,06/07/2021 19:00,0.08063,0
