,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.010468,0
1,01/07/2021 01:00,0.0129,0
2,01/07/2021 02:00,0.011013,0
3,01/07/2021 03:00,0.009337,0
4,01/07/2021 04:00,0.010412,0
5,01/07/2021 05:00,0.009496,0
6,01/07/2021 06:00,0.008125,0
7,01/07/2021 07:00,0.004687,0
8,01/07/2021 08:00,0.003847,0
9,01/07/2021 09:00,0.003601,0
10,01/07/2021 10:00,0.002968,0
11,01/07/2021 11:00,0.00405,0
12,01/07/2021 12:00,0.002173,0
13,01/07/2021 13:00,0.004157,0
14,01/07/2021 14:00,0.005677,0
15,01/07/2021 15:00,0.004799,0
16,01/07/2021 16:00,0.007935,0
17,01/07/2021 17:00,0.006187,0
18,01/07/2021 18:00,0.00626,0
19,01/07/2021 19:00,0.015076,0
20,01/07/2021 20:00,0.043341,0
21,01/07/2021 21:00,0.046323,0
22,01/07/2021 22:00,0.052806,0
23,01/07/2021 23:00,0.036313,0
24,02/07/2021 00:00,0.04432,0
25,02/07/2021 01:00,0.04124,0
26,02/07/2021 02:00,0.017978,0
27,02/07/2021 03:00,0.01332,0
28,02/07/2021 04:00,0.013025,0
29,02/07/2021 05:00,0.010469,0
30,02/07/2021 06:00,0.009219,0
31,02/07/2021 07:00,0.017908,0
32,02/07/2021 08:00,0.013549,0
33,02/07/2021 09:00,0.010485,0
34,02/07/2021 10:00,0.016792,0
35,02/07/2021 11:00,0.004173,0
36,02/07/2021 12:00,0.007978,0
37,02/07/2021 13:00,0.005756,0
38,02/07/2021 14:00,0.006222,0
39,02/07/2021 15:00,0.006402,0
40,02/07/2021 16:00,0.003552,0
41,02/07/2021 17:00,0.004184,0
42,02/07/2021 18:00,0.001174,0
43,02/07/2021 19:00,0.006001,0
44,02/07/2021 20:00,0.005205,0
45,02/07/2021 21:00,0.006353,0
46,02/07/2021 22:00,0.013103,0
47,02/07/2021 23:00,0.004674,0
48,03/07/2021 00:00,0.010665,0
