,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.010223,0
1,01/07/2021 01:00,0.013918,0
2,01/07/2021 02:00,0.008745,0
3,01/07/2021 03:00,0.020938,0
4,01/07/2021 04:00,0.013837,0
5,01/07/2021 05:00,0.014696,0
6,01/07/2021 06:00,0.011055,0
7,01/07/2021 07:00,0.004698,0
8,01/07/2021 08:00,0.007545,0
9,01/07/2021 09:00,0.018455,0
10,01/07/2021 10:00,0.031988,0
11,01/07/2021 11:00,0.030559,0
12,01/07/2021 12:00,0.012964,0
13,01/07/2021 13:00,0.011642,0
14,01/07/2021 14:00,0.010519,0
15,01/07/2021 15:00,0.01947,0
16,01/07/2021 16:00,0.019192,0
17,01/07/2021 17:00,0.018473,0
18,01/07/2021 18:00,0.013628,0
19,01/07/2021 19:00,0.015834,0
20,01/07/2021 20:00,0.015426,0
21,01/07/2021 21:00,0.017852,0
22,01/07/2021 22:00,0.023668,0
23,01/07/2021 23:00,0.010716,0
24,02/07/2021 00:00,0.005498,0
25,02/07/2021 01:00,0.006247,0
26,02/07/2021 02:00,0.006178,0
27,02/07/2021 03:00,0.007346,0
28,02/07/2021 04:00,0.008471,0
29,02/07/2021 05:00,0.005848,0
30,02/07/2021 06:00,0.002803,0
31,02/07/2021 07:00,0.004351,0
32,02/07/2021 08:00,0.014491,0
33,02/07/2021 09:00,0.019405,0
34,02/07/2021 10:00,0.047332,0
35,02/07/2021 11:00,0.057991,0
36,02/07/2021 12:00,0.036683,0
37,02/07/2021 13:00,0.029268,0
38,02/07/2021 14:00,0.024205,0
39,02/07/2021 15:00,0.021625,0
40,02/07/2021 16:00,0.015335,0
41,02/07/2021 17:00,0.003832,0
42,02/07/2021 18:00,0.003045,0
43,02/07/2021 19:00,0.004015,0
44,02/07/2021 20:00,0.005202,0
45,02/07/2021 21:00,0.005283,0
46,02/07/2021 22:00,0.009708,0
47,02/07/2021 23:00,0.002547,0
48,03/07/2021 00:00,0.004748,0
49,03/07/2021 01:00,0.003673,0
50,03/07/2021 02:00,0.001581,0
51,03/07/2021 03:00,0.005998,0
52,03/07/2021 04:00,0.011002,0
53,03/07/2021 05:00,0.003839,0
54,03/07/2021 06:00,0.006707,0
55,03/07/2021 07:00,0.010047,0
56,03/07/2021 08:00,0.010454,0
57,03/07/2021 09:00,0.012317,0
58,03/07/2021 10:00,0.015699,0
59,03/07/2021 11:00,0.00834,0
60,03/07/2021 12:00,0.008493,0
61,03/07/2021 13:00,0.008076,0
62,03/07/2021 14:00,0.014688,0
63,03/07/2021 15:00,0.013916,0
64,03/07/2021 16:00,0.012087,0
65,03/07/2021 17:00,0.010151,0
66,03/07/2021 18:00,0.006258,0
67,03/07/2021 19:00,0.009334,0
68,03/07/2021 20:00,0.006504,0
69,03/07/2021 21:00,0.004238,0
70,03/07/2021 22:00,0.005564,0
71,03/07/2021 23:00,0.006268,0
72,04/07/2021 00:00,0.00549,0
73,04/07/2021 01:00,0.007125,0
74,04/07/2021 02:00,0.007621,0
75,04/07/2021 03:00,0.006484,0
76,04/07/2021 04:00,0.010384,0
77,04/07/2021 05:00,0.013049,0
78,04/07/2021 06:00,0.011817,0
79,04/07/2021 07:00,0.009939,0
80,04/07/2021 08:00,0.010642,0
81,04/07/2021 09:00,0.015121,0
82,04/07/2021 10:00,0.010264,0
83,04/07/2021 11:00,0.00994,0
84,04/07/2021 12:00,0.007368,0
85,04/07/2021 13:00,0.009319,0
86,04/07/2021 14:00,0.007125,0
87,04/07/2021 15:00,0.008135,0
88,04/07/2021 16:00,0.009408,0
89,04/07/2021 17:00,0.008489,0
90,04/07/2021 18:00,0.009714,0
91,04/07/2021 19:00,0.007768,0
92,04/07/2021 20:00,0.007729,0
93,04/07/2021 21:00,0.00896,0
94,04/07/2021 22:00,0.011887,0
95,04/07/2021 23:00,0.011362,0
96,05/07/2021 00:00,0.010333,0
97,05/07/2021 01:00,0.0142,0
98,05/07/2021 02:00,0.01437,0
99,05/07/2021 03:00,0.014973,0
100,05/07/2021 04:00,0.014923,0
101,05/07/2021 05:00,0.01366,0
102,05/07/2021 06:00,0.017989,0
103,05/07/2021 07:00,0.010666,0
104,05/07/2021 08:00,0.016246,0
105,05/07/2021 09:00,0.041638,0
106,05/07/2021 10:00,0.052122,0
107,05/07/2021 11:00,0.034619,0
108,05/07/2021 12:00,0.017079,0
109,05/07/2021 13:00,0.023886,0
110,05/07/2021 14:00,0.019559,0
111,05/07/2021 15:00,0.022133,0
112,05/07/2021 16:00,0.016337,0
113,05/07/2021 17:00,0.012118,0
114,05/07/2021 18:00,0.016551,0
115,05/07/2021 19:00,0.00999,0
116,05/07/2021 20:00,0.01404,0
117,05/07/2021 21:00,0.009388,0
118,05/07/2021 22:00,0.009729,0
119,05/07/2021 23:00,0.007069,0
120,06/07/2021 00:00,0.011133,0
121,06/07/2021 01:00,0.011291,0
122,06/07/2021 02:00,0.01065,0
123,06/07/2021 03:00,0.010048,0
124,06/07/2021 04:00,0.013803,0
125,06/07/2021 05:00,0.012124,0
126,06/07/2021 06:00,0.014918,0
127,06/07/2021 07:00,0.020678,0
128,06/07/2021 08:00,0.035582,0
129,06/07/2021 09:00,0.063525,0
130,06/07/2021 10:00,0.043412,0
131,06/07/2021 11:00,0.0289,0
132,06/07/2021 12:00,0.034215,0
133,06/07/2021 13:00,0.017646,0
134,06/07/2021 14:00,0.025859,0
135,06/07/2021 15:00,0.020427,0
136,06/07/2021 16:00,0.014047,0
137,06/07/2021 17:00,0.008503,0
138,06/07/2021 18:00,0.008536,0
139,06/07/2021 19:00,0.016554,0
140,06/07/2021 20:00,0.013887,0
141,06/07/2021 21:00,0.00963,0
142,06/07/2021 22:00,0.009644,0
143,06/07/2021 23:00,0.007255,0
144,07/07/2021 00:00,0.013087566666666665,1
145,07/07/2021 01:00,0.014395833333333333,1
146,07/07/2021 02:00,0.014276066666666667,1
147,07/07/2021 03:00,0.014504699999999999,1
148,07/07/2021 04:00,0.0142818,1
149,07/07/2021 05:00,0.013207600000000003,1
150,07/07/2021 06:00,0.013156000000000001,1
151,07/07/2021 07:00,0.000436,0
152,07/07/2021 08:00,0.015218,0
153,07/07/2021 09:00,0.027969566666666668,1
154,07/07/2021 10:00,0.003915,0
155,07/07/2021 11:00,0.031577,0
156,07/07/2021 12:00,0.037662,0
157,07/07/2021 13:00,0.031128,0
158,07/07/2021 14:00,0.045183,0
159,07/07/2021 15:00,0.017842,0
160,07/07/2021 16:00,0.005579,0
161,07/07/2021 17:00,0.014934655172413795,1
162,07/07/2021 18:00,0.013491620689655169,1
163,07/07/2021 19:00,0.011428689655172413,1
164,07/07/2021 20:00,0.010651799999999998,1
165,07/07/2021 21:00,0.012692,0
166,07/07/2021 22:00,0.011472,0
