,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.052923,0
1,01/07/2021 01:00,0.051355,0
2,01/07/2021 02:00,0.046712,0
3,01/07/2021 03:00,0.042969,0
4,01/07/2021 04:00,0.040953,0
5,01/07/2021 05:00,0.042422,0
6,01/07/2021 06:00,0.02634,0
7,01/07/2021 07:00,0.015249,0
8,01/07/2021 08:00,0.00807,0
9,01/07/2021 09:00,0.011891,0
10,01/07/2021 10:00,0.034312,0
11,01/07/2021 11:00,0.027284,0
12,01/07/2021 12:00,0.01088,0
13,01/07/2021 13:00,0.011751,0
14,01/07/2021 14:00,0.011582,0
15,01/07/2021 15:00,0.019763,0
16,01/07/2021 16:00,0.025334,0
17,01/07/2021 17:00,0.023177,0
18,01/07/2021 18:00,0.0185,0
19,01/07/2021 19:00,0.0501,0
20,01/07/2021 20:00,0.0636,0
21,01/07/2021 21:00,0.071944,0
22,01/07/2021 22:00,0.082404,0
23,01/07/2021 23:00,0.081895,0
24,02/07/2021 00:00,0.068267,0
25,02/07/2021 01:00,0.06221,0
26,02/07/2021 02:00,0.055264,0
27,02/07/2021 03:00,0.048195,0
28,02/07/2021 04:00,0.048239,0
29,02/07/2021 05:00,0.040701,0
30,02/07/2021 06:00,0.030454,0
31,02/07/2021 07:00,0.014779,0
32,02/07/2021 08:00,0.010951,0
33,02/07/2021 09:00,0.015629,0
34,02/07/2021 10:00,0.044083,0
35,02/07/2021 11:00,0.034039,0
36,02/07/2021 12:00,0.023616,0
37,02/07/2021 13:00,0.020234,0
38,02/07/2021 14:00,0.01349,0
39,02/07/2021 15:00,0.018569,0
40,02/07/2021 16:00,0.010314,0
41,02/07/2021 17:00,0.014548,0
42,02/07/2021 18:00,0.008735,0
43,02/07/2021 19:00,0.026999,0
44,02/07/2021 20:00,0.066848,0
45,02/07/2021 21:00,0.05818,0
46,02/07/2021 22:00,0.073,0
47,02/07/2021 23:00,0.061297,0
48,03/07/2021 00:00,0.060601,0
49,03/07/2021 01:00,0.039037,0
50,03/07/2021 02:00,0.01747,0
51,03/07/2021 03:00,0.043292,0
52,03/07/2021 04:00,0.038055,0
53,03/07/2021 05:00,0.039965,0
54,03/07/2021 06:00,0.022673,0
55,03/07/2021 07:00,0.01952,0
56,03/07/2021 08:00,0.023987,0
57,03/07/2021 09:00,0.039831,0
58,03/07/2021 10:00,0.041935,0
59,03/07/2021 11:00,0.028538,0
60,03/07/2021 12:00,0.023892,0
61,03/07/2021 13:00,0.016965,0
62,03/07/2021 14:00,0.02745,0
63,03/07/2021 15:00,0.028299,0
64,03/07/2021 16:00,0.027573,0
65,03/07/2021 17:00,0.018233,0
66,03/07/2021 18:00,0.023874,0
67,03/07/2021 19:00,0.058084,0
68,03/07/2021 20:00,0.077676,0
69,03/07/2021 21:00,0.055034,0
70,03/07/2021 22:00,0.077582,0
71,03/07/2021 23:00,0.082971,0
72,04/07/2021 00:00,0.049904,0
73,04/07/2021 01:00,0.061542,0
74,04/07/2021 02:00,0.059342,0
75,04/07/2021 03:00,0.04998,0
76,04/07/2021 04:00,0.045059,0
77,04/07/2021 05:00,0.042581,0
78,04/07/2021 06:00,0.039851,0
79,04/07/2021 07:00,0.018217,0
80,04/07/2021 08:00,0.028794,0
81,04/07/2021 09:00,0.045217,0
82,04/07/2021 10:00,0.045535,0
83,04/07/2021 11:00,0.035042,0
84,04/07/2021 12:00,0.023351,0
85,04/07/2021 13:00,0.023422,0
86,04/07/2021 14:00,0.028856,0
87,04/07/2021 15:00,0.027918,0
88,04/07/2021 16:00,0.02789,0
89,04/07/2021 17:00,0.027075,0
90,04/07/2021 18:00,0.026391,0
91,04/07/2021 19:00,0.064052,0
92,04/07/2021 20:00,0.088332,0
93,04/07/2021 21:00,0.088679,0
94,04/07/2021 22:00,0.08549,0
95,04/07/2021 23:00,0.071928,0
96,05/07/2021 00:00,0.06059,0
97,05/07/2021 01:00,0.057104,0
98,05/07/2021 02:00,0.047401,0
99,05/07/2021 03:00,0.044976,0
100,05/07/2021 04:00,0.045433,0
101,05/07/2021 05:00,0.049823,0
102,05/07/2021 06:00,0.039551,0
103,05/07/2021 07:00,0.020611,0
104,05/07/2021 08:00,0.026217,0
105,05/07/2021 09:00,0.036304,0
106,05/07/2021 10:00,0.048358,0
107,05/07/2021 11:00,0.043454,0
108,05/07/2021 12:00,0.031638,0
109,05/07/2021 13:00,0.026124,0
110,05/07/2021 14:00,0.020683,0
111,05/07/2021 15:00,0.022517,0
112,05/07/2021 16:00,0.021293,0
113,05/07/2021 17:00,0.021811,0
114,05/07/2021 18:00,0.033912,0
115,05/07/2021 19:00,0.057652,0
116,05/07/2021 20:00,0.088094,0
117,05/07/2021 21:00,0.082234,0
118,05/07/2021 22:00,0.067186,0
119,05/07/2021 23:00,0.059564,0
120,06/07/2021 00:00,0.084909,0
121,06/07/2021 01:00,0.075977,0
122,06/07/2021 02:00,0.063989,0
123,06/07/2021 03:00,0.059641,0
124,06/07/2021 04:00,0.063426,0
125,06/07/2021 05:00,0.06954,0
126,06/07/2021 06:00,0.051392,0
127,06/07/2021 07:00,0.027967,0
128,06/07/2021 08:00,0.035622,0
129,06/07/2021 09:00,0.048496,0
130,06/07/2021 10:00,0.066208,0
131,06/07/2021 11:00,0.061203,0
132,06/07/2021 12:00,0.047761,0
133,06/07/2021 13:00,0.043871,0
134,06/07/2021 14:00,0.031699,0
135,06/07/2021 15:00,0.029431,0
136,06/07/2021 16:00,0.028307,0
137,06/07/2021 17:00,0.039474,0
138,06/07/2021 18:00,0.054234,0
139,06/07/2021 19:00,0.123526,0
140,06/07/2021 20:00,0.123113,0
141,06/07/2021 21:00,0.111654,0
142,06/07/2021 22:00,0.093592,0
143,06/07/2021 23:00,0.087104,0
144,07/07/2021 00:00,0.059071,0
145,07/07/2021 01:00,0.054347,0
146,07/07/2021 02:00,0.049606,0
147,07/07/2021 03:00,0.042819,0
148,07/07/2021 04:00,0.048394,0
149,07/07/2021 05:00,0.056591,0
150,07/07/2021 06:00,0.038923,0
151,07/07/2021 07:00,0.023609,0
152,07/07/2021 08:00,0.020303,0
153,07/07/2021 09:00,0.028419,0
154,07/07/2021 10:00,0.042067,0
155,07/07/2021 11:00,0.046382,0
156,07/07/2021 12:00,0.032914,0
157,07/07/2021 13:00,0.027877,0
158,07/07/2021 14:00,0.020785,0
159,07/07/2021 15:00,0.020661,0
160,07/07/2021 16:00,0.020915,0
161,07/07/2021 17:00,0.024158,0
162,07/07/2021 18:00,0.046196,0
163,07/07/2021 19:00,0.082274,0
164,07/07/2021 20:00,0.089873,0
165,07/07/2021 21:00,0.090731,0
166,07/07/2021 22:00,0.084078,0
167,07/07/2021 23:00,0.070014,0
168,08/07/2021 00:00,0.06242,0
169,08/07/2021 01:00,0.062504,0
170,08/07/2021 02:00,0.060238,0
171,08/07/2021 03:00,0.048232,0
172,08/07/2021 04:00,0.045473,0
