,Timestamp,Consumption,Generated Data (1 = Yes)
0,01/07/2021 00:00,0.046921,0
1,01/07/2021 01:00,0.061536,0
2,01/07/2021 02:00,0.057482,0
3,01/07/2021 03:00,0.052009,0
4,01/07/2021 04:00,0.042991,0
5,01/07/2021 05:00,0.035621,0
6,01/07/2021 06:00,0.030096,0
7,01/07/2021 07:00,0.004764,0
8,01/07/2021 08:00,0.004224,0
9,01/07/2021 09:00,0.0105,0
10,01/07/2021 10:00,0.014018,0
11,01/07/2021 11:00,0.014175,0
12,01/07/2021 12:00,0.003142,0
13,01/07/2021 13:00,0.018828,0
14,01/07/2021 14:00,0.012041,0
15,01/07/2021 15:00,0.011518,0
16,01/07/2021 16:00,0.01621,0
17,01/07/2021 17:00,0.01557,0
18,01/07/2021 18:00,0.023746,0
19,01/07/2021 19:00,0.064729,0
20,01/07/2021 20:00,0.061717,0
21,01/07/2021 21:00,0.074427,0
22,01/07/2021 22:00,0.075126,0
23,01/07/2021 23:00,0.069156,0
24,02/07/2021 00:00,0.052455,0
25,02/07/2021 01:00,0.060859,0
26,02/07/2021 02:00,0.069069,0
27,02/07/2021 03:00,0.071315,0
28,02/07/2021 04:00,0.069663,0
29,02/07/2021 05:00,0.059401,0
30,02/07/2021 06:00,0.033122,0
31,02/07/2021 07:00,0.009082,0
32,02/07/2021 08:00,0.007887,0
33,02/07/2021 09:00,0.006138,0
34,02/07/2021 10:00,0.01156,0
35,02/07/2021 11:00,0.011021,0
36,02/07/2021 12:00,0.024902,0
37,02/07/2021 13:00,0.029596,0
38,02/07/2021 14:00,0.02154,0
39,02/07/2021 15:00,0.016089,0
40,02/07/2021 16:00,0.008568,0
41,02/07/2021 17:00,0.029108,0
42,02/07/2021 18:00,0.025381,0
43,02/07/2021 19:00,0.021554,0
44,02/07/2021 20:00,0.071183,0
45,02/07/2021 21:00,0.056552,0
46,02/07/2021 22:00,0.06585,0
47,02/07/2021 23:00,0.04208,0
48,03/07/2021 00:00,0.057518,0
49,03/07/2021 01:00,0.045878,0
50,03/07/2021 02:00,0.022618,0
51,03/07/2021 03:00,0.039274,0
52,03/07/2021 04:00,0.039476,0
53,03/07/2021 05:00,0.045514,0
54,03/07/2021 06:00,0.036014,0
55,03/07/2021 07:00,0.008193,0
56,03/07/2021 08:00,0.010032,0
57,03/07/2021 09:00,0.02334,0
58,03/07/2021 10:00,0.019313,0
59,03/07/2021 11:00,0.016057,0
60,03/07/2021 12:00,0.014252,0
61,03/07/2021 13:00,0.015085,0
62,03/07/2021 14:00,0.013542,0
63,03/07/2021 15:00,0.007151,0
64,03/07/2021 16:00,0.007441,0
65,03/07/2021 17:00,0.005205,0
66,03/07/2021 18:00,0.022812,0
67,03/07/2021 19:00,0.042351,0
68,03/07/2021 20:00,0.049606,0
69,03/07/2021 21:00,0.040219,0
70,03/07/2021 22:00,0.04452,0
71,03/07/2021 23:00,0.035479,0
72,04/07/2021 00:00,0.049767,0
73,04/07/2021 01:00,0.059204,0
74,04/07/2021 02:00,0.062576,0
75,04/07/2021 03:00,0.050487,0
76,04/07/2021 04:00,0.04689,0
77,04/07/2021 05:00,0.036359,0
78,04/07/2021 06:00,0.033413,0
79,04/07/2021 07:00,0.008238,0
80,04/07/2021 08:00,0.007151,0
81,04/07/2021 09:00,0.013721,0
82,04/07/2021 10:00,0.010597,0
83,04/07/2021 11:00,0.00744,0
84,04/07/2021 12:00,0.007442,0
85,04/07/2021 13:00,0.008519,0
86,04/07/2021 14:00,0.008767,0
87,04/07/2021 15:00,0.008651,0
88,04/07/2021 16:00,0.004915,0
89,04/07/2021 17:00,0.003342,0
90,04/07/2021 18:00,0.031981,0
91,04/07/2021 19:00,0.052206,0
92,04/07/2021 20:00,0.047589,0
93,04/07/2021 21:00,0.040683,0
94,04/07/2021 22:00,0.044368,0
95,04/07/2021 23:00,0.057115,0
96,05/07/2021 00:00,0.068511,0
97,05/07/2021 01:00,0.054302,0
98,05/07/2021 02:00,0.04587,0
99,05/07/2021 03:00,0.041334,0
100,05/07/2021 04:00,0.03665,0
101,05/07/2021 05:00,0.034316,0
102,05/07/2021 06:00,0.033528,0
103,05/07/2021 07:00,0.009939,0
104,05/07/2021 08:00,0.01339,0
105,05/07/2021 09:00,0.037784,0
106,05/07/2021 10:00,0.033517,0
107,05/07/2021 11:00,0.019021,0
108,05/07/2021 12:00,0.031892,0
109,05/07/2021 13:00,0.037481,0
110,05/07/2021 14:00,0.025409,0
111,05/07/2021 15:00,0.032564,0
112,05/07/2021 16:00,0.035292,0
113,05/07/2021 17:00,0.011302,0
114,05/07/2021 18:00,0.027272,0
115,05/07/2021 19:00,0.059147,0
116,05/07/2021 20:00,0.055235,0
117,05/07/2021 21:00,0.042311,0
118,05/07/2021 22:00,0.041879,0
119,05/07/2021 23:00,0.053372,0
120,06/07/2021 00:00,0.064843,0
121,06/07/2021 01:00,0.047832,0
122,06/07/2021 02:00,0.046128,0
123,06/07/2021 03:00,0.044308,0
124,06/07/2021 04:00,0.045822,0
125,06/07/2021 05:00,0.038676,0
126,06/07/2021 06:00,0.019101,0
127,06/07/2021 07:00,0.021744,0
128,06/07/2021 08:00,0.042419,0
129,06/07/2021 09:00,0.027143,0
130,06/07/2021 10:00,0.02388,0
131,06/07/2021 11:00,0.01315,0
132,06/07/2021 12:00,0.014323,0
133,06/07/2021 13:00,0.034031,0
134,06/07/2021 14:00,0.044128,0
135,06/07/2021 15:00,0.041069,0
136,06/07/2021 16:00,0.021831,0
137,06/07/2021 17:00,0.016581,0
138,06/07/2021 18:00,0.04439,0
139,06/07/2021 19:00,0.077075,0
140,06/07/2021 20:00,0.111435,0
141,06/07/2021 21:00,0.086322,0
142,06/07/2021 22:00,0.078067,0
143,06/07/2021 23:00,0.079276,0
144,07/07/2021 00:00,0.0739,0
145,07/07/2021 01:00,0.052106,0
146,07/07/2021 02:00,0.046173,0
147,07/07/2021 03:00,0.034472,0
148,07/07/2021 04:00,0.037337,0
149,07/07/2021 05:00,0.047652,0
150,07/07/2021 06:00,0.02593,0
151,07/07/2021 07:00,0.035006,0
152,07/07/2021 08:00,0.01791,0
153,07/07/2021 09:00,0.015855,0
154,07/07/2021 10:00,0.019642,0
155,07/07/2021 11:00,0.013183,0
156,07/07/2021 12:00,0.024628,0
157,07/07/2021 13:00,0.030517,0
158,07/07/2021 14:00,0.032111,0
159,07/07/2021 15:00,0.030972,0
160,07/07/2021 16:00,0.028606,0
161,07/07/2021 17:00,0.036644,0
162,07/07/2021 18:00,0.083576,0
163,07/07/2021 19:00,0.093657,0
164,07/07/2021 20:00,0.062838,0
165,07/07/2021 21:00,0.049131,0
166,07/07/2021 22:00,0.048701,0
167,07/07/2021 23:00,0.056081,0
168,08/07/2021 00:00,0.061462,0
169,08/07/2021 01:00,0.066613,0
170,08/07/2021 02:00,0.070191,0
171,08/07/2021 03:00,0.061923,0
172,08/07/2021 04:00,0.053269,0
173,08/07/2021 05:00,0.053948,0
174,08/07/2021 06:00,0.065928,0
175,08/07/2021 07:00,0.032818,0
176,08/07/2021 08:00,0.028632,0
177,08/07/2021 09:00,0.033735,0
178,08/07/2021 10:00,0.023212,0
179,08/07/2021 11:00,0.018683,0
180,08/07/2021 12:00,0.024477,0
181,08/07/2021 13:00,0.047746,0
182,08/07/2021 14:00,0.03549,0
183,08/07/2021 15:00,0.010344,0
184,08/07/2021 16:00,0.013997,0
185,08/07/2021 17:00,0.020329,0
186,08/07/2021 18:00,0.032787,0
187,08/07/2021 19:00,0.04956,0
188,08/07/2021 20:00,0.046929,0
189,08/07/2021 21:00,0.055825,0
190,08/07/2021 22:00,0.07377,0
191,08/07/2021 23:00,0.077057,0
192,09/07/2021 00:00,0.078818,0
193,09/07/2021 01:00,0.07612,0
194,09/07/2021 02:00,0.056054,0
195,09/07/2021 03:00,0.05553,0
196,09/07/2021 04:00,0.051789,0
197,09/07/2021 05:00,0.054161,0
198,09/07/2021 06:00,0.037345,0
199,09/07/2021 07:00,0.040289,0
200,09/07/2021 08:00,0.057277,0
201,09/07/2021 09:00,0.071239,0
202,09/07/2021 10:00,0.026884,0
203,09/07/2021 11:00,0.007852,0
204,09/07/2021 12:00,0.007983,0
205,09/07/2021 13:00,0.009764,0
206,09/07/2021 14:00,0.01093,0
207,09/07/2021 15:00,0.01444,0
208,09/07/2021 16:00,0.022915,0
209,09/07/2021 17:00,0.021715,0
210,09/07/2021 18:00,0.029726,0
211,09/07/2021 19:00,0.055105,0
212,09/07/2021 20:00,0.056614,0
213,09/07/2021 21:00,0.058727,0
214,09/07/2021 22:00,0.058065,0
215,09/07/2021 23:00,0.054301,0
216,10/07/2021 00:00,0.017995,0
217,10/07/2021 01:00,0.068013,0
218,10/07/2021 02:00,0.060927,0
219,10/07/2021 03:00,0.045739,0
220,10/07/2021 04:00,0.039891,0
221,10/07/2021 05:00,0.041006,0
222,10/07/2021 06:00,0.044052,0
223,10/07/2021 07:00,0.023379,0
224,10/07/2021 08:00,0.01422,0
225,10/07/2021 09:00,0.011733,0
226,10/07/2021 10:00,0.015102,0
227,10/07/2021 11:00,0.014339,0
228,10/07/2021 12:00,0.007317,0
229,10/07/2021 13:00,0.000248,0
230,10/07/2021 14:00,0.02195936666666666,1
231,10/07/2021 15:00,0.0237854,1
232,10/07/2021 16:00,0.023361333333333328,1
233,10/07/2021 17:00,0.020522266666666667,1
234,10/07/2021 18:00,0.035656866666666676,1
235,10/07/2021 19:00,0.06259089999999999,1
236,10/07/2021 20:00,0.027355,0
237,10/07/2021 21:00,0.048722,0
238,10/07/2021 22:00,0.058208,0
239,10/07/2021 23:00,0.061856,0
240,11/07/2021 00:00,0.066256,0
241,11/07/2021 01:00,0.066725,0
242,11/07/2021 02:00,0.05732,0
243,11/07/2021 03:00,0.043665,0
244,11/07/2021 04:00,0.043949,0
245,11/07/2021 05:00,0.046204,0
246,11/07/2021 06:00,0.046255,0
247,11/07/2021 07:00,0.028018,0
248,11/07/2021 08:00,0.01978,0
249,11/07/2021 09:00,0.015621,0
250,11/07/2021 10:00,0.007782,0
251,11/07/2021 11:00,0.020406,0
252,11/07/2021 12:00,0.013466,0
253,11/07/2021 13:00,0.008933,0
254,11/07/2021 14:00,0.00744,0
255,11/07/2021 15:00,0.007439,0
256,11/07/2021 16:00,0.007519,0
